QGC WPL 110
608	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491966	-112.445667	90.000000	1
609	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492062	-112.445370	90.000000	1
610	0	3	16	0.000000	0.000000	0.000000	0.000000	34.549959	-112.440232	90.000000	1
611	0	3	16	0.000000	0.000000	0.000000	0.000000	34.549525	-112.439982	90.000000	1
612	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492159	-112.445073	90.000000	1
613	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492256	-112.444775	90.000000	1
614	0	3	16	0.000000	0.000000	0.000000	0.000000	34.549090	-112.439732	90.000000	1
615	0	3	16	0.000000	0.000000	0.000000	0.000000	34.548656	-112.439481	90.000000	1
616	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492352	-112.444478	90.000000	1
617	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492449	-112.444181	90.000000	1
618	0	3	16	0.000000	0.000000	0.000000	0.000000	34.548221	-112.439231	90.000000	1
619	0	3	16	0.000000	0.000000	0.000000	0.000000	34.547787	-112.438981	90.000000	1
620	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492546	-112.443884	90.000000	1
621	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492642	-112.443586	90.000000	1
622	0	3	16	0.000000	0.000000	0.000000	0.000000	34.547352	-112.438731	90.000000	1
623	0	3	16	0.000000	0.000000	0.000000	0.000000	34.546918	-112.438480	90.000000	1
624	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492739	-112.443289	90.000000	1
625	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492836	-112.442992	90.000000	1
626	0	3	16	0.000000	0.000000	0.000000	0.000000	34.546483	-112.438230	90.000000	1
627	0	3	16	0.000000	0.000000	0.000000	0.000000	34.546049	-112.437980	90.000000	1
628	0	3	16	0.000000	0.000000	0.000000	0.000000	34.492932	-112.442695	90.000000	1
629	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493029	-112.442398	90.000000	1
630	0	3	16	0.000000	0.000000	0.000000	0.000000	34.545614	-112.437730	90.000000	1
631	0	3	16	0.000000	0.000000	0.000000	0.000000	34.545180	-112.437479	90.000000	1
632	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493126	-112.442100	90.000000	1
633	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493222	-112.441803	90.000000	1
634	0	3	16	0.000000	0.000000	0.000000	0.000000	34.544745	-112.437229	90.000000	1
635	0	3	16	0.000000	0.000000	0.000000	0.000000	34.544311	-112.436979	90.000000	1
636	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493319	-112.441506	90.000000	1
637	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493416	-112.441209	90.000000	1
638	0	3	16	0.000000	0.000000	0.000000	0.000000	34.543876	-112.436728	90.000000	1
639	0	3	16	0.000000	0.000000	0.000000	0.000000	34.543442	-112.436478	90.000000	1
640	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493512	-112.440911	90.000000	1
641	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493609	-112.440614	90.000000	1
642	0	3	16	0.000000	0.000000	0.000000	0.000000	34.543007	-112.436228	90.000000	1
643	0	3	16	0.000000	0.000000	0.000000	0.000000	34.542573	-112.435978	90.000000	1
644	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493706	-112.440317	90.000000	1
645	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493802	-112.440020	90.000000	1
646	0	3	16	0.000000	0.000000	0.000000	0.000000	34.542138	-112.435728	90.000000	1
647	0	3	16	0.000000	0.000000	0.000000	0.000000	34.541704	-112.435477	90.000000	1
648	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493899	-112.439722	90.000000	1
649	0	3	16	0.000000	0.000000	0.000000	0.000000	34.493996	-112.439425	90.000000	1
650	0	3	16	0.000000	0.000000	0.000000	0.000000	34.541269	-112.435227	90.000000	1
651	0	3	16	0.000000	0.000000	0.000000	0.000000	34.540834	-112.434977	90.000000	1
652	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494092	-112.439128	90.000000	1
653	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494189	-112.438831	90.000000	1
654	0	3	16	0.000000	0.000000	0.000000	0.000000	34.540400	-112.434727	90.000000	1
655	0	3	16	0.000000	0.000000	0.000000	0.000000	34.539965	-112.434476	90.000000	1
656	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494286	-112.438533	90.000000	1
657	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494382	-112.438236	90.000000	1
658	0	3	16	0.000000	0.000000	0.000000	0.000000	34.539531	-112.434226	90.000000	1
659	0	3	16	0.000000	0.000000	0.000000	0.000000	34.539096	-112.433976	90.000000	1
660	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494479	-112.437939	90.000000	1
661	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494576	-112.437641	90.000000	1
662	0	3	16	0.000000	0.000000	0.000000	0.000000	34.538662	-112.433726	90.000000	1
663	0	3	16	0.000000	0.000000	0.000000	0.000000	34.538227	-112.433475	90.000000	1
664	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494672	-112.437344	90.000000	1
665	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494769	-112.437047	90.000000	1
666	0	3	16	0.000000	0.000000	0.000000	0.000000	34.537793	-112.433225	90.000000	1
667	0	3	16	0.000000	0.000000	0.000000	0.000000	34.537358	-112.432975	90.000000	1
668	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494866	-112.436750	90.000000	1
669	0	3	16	0.000000	0.000000	0.000000	0.000000	34.494962	-112.436452	90.000000	1
670	0	3	16	0.000000	0.000000	0.000000	0.000000	34.536924	-112.432725	90.000000	1
671	0	3	16	0.000000	0.000000	0.000000	0.000000	34.536489	-112.432475	90.000000	1
672	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495059	-112.436155	90.000000	1
673	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495156	-112.435858	90.000000	1
674	0	3	16	0.000000	0.000000	0.000000	0.000000	34.536055	-112.432224	90.000000	1
675	0	3	16	0.000000	0.000000	0.000000	0.000000	34.535620	-112.431974	90.000000	1
676	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495252	-112.435561	90.000000	1
677	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495349	-112.435263	90.000000	1
678	0	3	16	0.000000	0.000000	0.000000	0.000000	34.535186	-112.431724	90.000000	1
679	0	3	16	0.000000	0.000000	0.000000	0.000000	34.534751	-112.431474	90.000000	1
680	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495446	-112.434966	90.000000	1
681	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495542	-112.434669	90.000000	1
682	0	3	16	0.000000	0.000000	0.000000	0.000000	34.534317	-112.431224	90.000000	1
683	0	3	16	0.000000	0.000000	0.000000	0.000000	34.533882	-112.430973	90.000000	1
684	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495639	-112.434372	90.000000	1
685	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495736	-112.434074	90.000000	1
686	0	3	16	0.000000	0.000000	0.000000	0.000000	34.533447	-112.430723	90.000000	1
687	0	3	16	0.000000	0.000000	0.000000	0.000000	34.533013	-112.430473	90.000000	1
688	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495832	-112.433777	90.000000	1
689	0	3	16	0.000000	0.000000	0.000000	0.000000	34.495929	-112.433480	90.000000	1
690	0	3	16	0.000000	0.000000	0.000000	0.000000	34.532578	-112.430223	90.000000	1
691	0	3	16	0.000000	0.000000	0.000000	0.000000	34.532144	-112.429973	90.000000	1
692	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496026	-112.433183	90.000000	1
693	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496122	-112.432885	90.000000	1
694	0	3	16	0.000000	0.000000	0.000000	0.000000	34.531709	-112.429723	90.000000	1
695	0	3	16	0.000000	0.000000	0.000000	0.000000	34.531275	-112.429472	90.000000	1
696	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496219	-112.432588	90.000000	1
697	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496315	-112.432291	90.000000	1
698	0	3	16	0.000000	0.000000	0.000000	0.000000	34.530840	-112.429222	90.000000	1
699	0	3	16	0.000000	0.000000	0.000000	0.000000	34.530406	-112.428972	90.000000	1
700	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496412	-112.431993	90.000000	1
701	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496509	-112.431696	90.000000	1
702	0	3	16	0.000000	0.000000	0.000000	0.000000	34.529971	-112.428722	90.000000	1
703	0	3	16	0.000000	0.000000	0.000000	0.000000	34.529537	-112.428472	90.000000	1
704	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496605	-112.431399	90.000000	1
705	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496702	-112.431102	90.000000	1
706	0	3	16	0.000000	0.000000	0.000000	0.000000	34.529102	-112.428222	90.000000	1
707	0	3	16	0.000000	0.000000	0.000000	0.000000	34.528668	-112.427971	90.000000	1
708	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496799	-112.430804	90.000000	1
709	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496895	-112.430507	90.000000	1
710	0	3	16	0.000000	0.000000	0.000000	0.000000	34.528233	-112.427721	90.000000	1
711	0	3	16	0.000000	0.000000	0.000000	0.000000	34.527798	-112.427471	90.000000	1
712	0	3	16	0.000000	0.000000	0.000000	0.000000	34.496992	-112.430210	90.000000	1
713	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497089	-112.429913	90.000000	1
714	0	3	16	0.000000	0.000000	0.000000	0.000000	34.527364	-112.427221	90.000000	1
715	0	3	16	0.000000	0.000000	0.000000	0.000000	34.526929	-112.426971	90.000000	1
716	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497185	-112.429615	90.000000	1
717	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497282	-112.429318	90.000000	1
718	0	3	16	0.000000	0.000000	0.000000	0.000000	34.526495	-112.426721	90.000000	1
719	0	3	16	0.000000	0.000000	0.000000	0.000000	34.526060	-112.426470	90.000000	1
720	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497379	-112.429021	90.000000	1
721	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497475	-112.428723	90.000000	1
722	0	3	16	0.000000	0.000000	0.000000	0.000000	34.525626	-112.426220	90.000000	1
723	0	3	16	0.000000	0.000000	0.000000	0.000000	34.525191	-112.425970	90.000000	1
724	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497572	-112.428426	90.000000	1
725	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497668	-112.428129	90.000000	1
726	0	3	16	0.000000	0.000000	0.000000	0.000000	34.524757	-112.425720	90.000000	1
727	0	3	16	0.000000	0.000000	0.000000	0.000000	34.524322	-112.425470	90.000000	1
728	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497765	-112.427832	90.000000	1
729	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497862	-112.427534	90.000000	1
730	0	3	16	0.000000	0.000000	0.000000	0.000000	34.523888	-112.425220	90.000000	1
731	0	3	16	0.000000	0.000000	0.000000	0.000000	34.523453	-112.424970	90.000000	1
732	0	3	16	0.000000	0.000000	0.000000	0.000000	34.497958	-112.427237	90.000000	1
733	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498055	-112.426940	90.000000	1
734	0	3	16	0.000000	0.000000	0.000000	0.000000	34.523019	-112.424720	90.000000	1
735	0	3	16	0.000000	0.000000	0.000000	0.000000	34.522584	-112.424469	90.000000	1
736	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498152	-112.426642	90.000000	1
737	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498248	-112.426345	90.000000	1
738	0	3	16	0.000000	0.000000	0.000000	0.000000	34.522149	-112.424219	90.000000	1
739	0	3	16	0.000000	0.000000	0.000000	0.000000	34.521715	-112.423969	90.000000	1
740	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498345	-112.426048	90.000000	1
741	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498442	-112.425751	90.000000	1
742	0	3	16	0.000000	0.000000	0.000000	0.000000	34.521280	-112.423719	90.000000	1
743	0	3	16	0.000000	0.000000	0.000000	0.000000	34.520846	-112.423469	90.000000	1
744	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498538	-112.425453	90.000000	1
745	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498635	-112.425156	90.000000	1
746	0	3	16	0.000000	0.000000	0.000000	0.000000	34.520411	-112.423219	90.000000	1
747	0	3	16	0.000000	0.000000	0.000000	0.000000	34.519977	-112.422969	90.000000	1
748	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498731	-112.424859	90.000000	1
749	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498828	-112.424561	90.000000	1
750	0	3	16	0.000000	0.000000	0.000000	0.000000	34.519542	-112.422719	90.000000	1
751	0	3	16	0.000000	0.000000	0.000000	0.000000	34.519108	-112.422469	90.000000	1
752	0	3	16	0.000000	0.000000	0.000000	0.000000	34.498925	-112.424264	90.000000	1
753	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499021	-112.423967	90.000000	1
754	0	3	16	0.000000	0.000000	0.000000	0.000000	34.518673	-112.422218	90.000000	1
755	0	3	16	0.000000	0.000000	0.000000	0.000000	34.518238	-112.421968	90.000000	1
756	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499118	-112.423670	90.000000	1
757	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499215	-112.423372	90.000000	1
758	0	3	16	0.000000	0.000000	0.000000	0.000000	34.517804	-112.421718	90.000000	1
759	0	3	16	0.000000	0.000000	0.000000	0.000000	34.517369	-112.421468	90.000000	1
760	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499311	-112.423075	90.000000	1
761	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499408	-112.422778	90.000000	1
762	0	3	16	0.000000	0.000000	0.000000	0.000000	34.516935	-112.421218	90.000000	1
763	0	3	16	0.000000	0.000000	0.000000	0.000000	34.516500	-112.420968	90.000000	1
764	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499504	-112.422480	90.000000	1
765	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499601	-112.422183	90.000000	1
766	0	3	16	0.000000	0.000000	0.000000	0.000000	34.516066	-112.420718	90.000000	1
767	0	3	16	0.000000	0.000000	0.000000	0.000000	34.515631	-112.420468	90.000000	1
768	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499698	-112.421886	90.000000	1
769	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499794	-112.421588	90.000000	1
770	0	3	16	0.000000	0.000000	0.000000	0.000000	34.515197	-112.420218	90.000000	1
771	0	3	16	0.000000	0.000000	0.000000	0.000000	34.514762	-112.419968	90.000000	1
772	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499891	-112.421291	90.000000	1
773	0	3	16	0.000000	0.000000	0.000000	0.000000	34.499988	-112.420994	90.000000	1
774	0	3	16	0.000000	0.000000	0.000000	0.000000	34.514327	-112.419718	90.000000	1
775	0	3	16	0.000000	0.000000	0.000000	0.000000	34.513893	-112.419468	90.000000	1
776	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500084	-112.420697	90.000000	1
777	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500181	-112.420399	90.000000	1
778	0	3	16	0.000000	0.000000	0.000000	0.000000	34.513458	-112.419218	90.000000	1
779	0	3	16	0.000000	0.000000	0.000000	0.000000	34.513024	-112.418967	90.000000	1
780	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500277	-112.420102	90.000000	1
781	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500374	-112.419805	90.000000	1
782	0	3	16	0.000000	0.000000	0.000000	0.000000	34.512589	-112.418717	90.000000	1
783	0	3	16	0.000000	0.000000	0.000000	0.000000	34.512155	-112.418467	90.000000	1
784	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500471	-112.419507	90.000000	1
785	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500567	-112.419210	90.000000	1
786	0	3	16	0.000000	0.000000	0.000000	0.000000	34.511720	-112.418217	90.000000	1
787	0	3	16	0.000000	0.000000	0.000000	0.000000	34.511285	-112.417967	90.000000	1
788	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500664	-112.418913	90.000000	1
789	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500761	-112.418615	90.000000	1
790	0	3	16	0.000000	0.000000	0.000000	0.000000	34.510851	-112.417717	90.000000	1
791	0	3	16	0.000000	0.000000	0.000000	0.000000	34.510416	-112.417467	90.000000	1
792	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500857	-112.418318	90.000000	1
793	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500954	-112.418021	90.000000	1
794	0	3	16	0.000000	0.000000	0.000000	0.000000	34.509982	-112.417217	90.000000	1
795	0	3	16	0.000000	0.000000	0.000000	0.000000	34.509547	-112.416967	90.000000	1
796	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501050	-112.417724	90.000000	1
797	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501147	-112.417426	90.000000	1
798	0	3	16	0.000000	0.000000	0.000000	0.000000	34.509113	-112.416717	90.000000	1
799	0	3	16	0.000000	0.000000	0.000000	0.000000	34.508678	-112.416467	90.000000	1
800	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501244	-112.417129	90.000000	1
801	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501340	-112.416832	90.000000	1
802	0	3	16	0.000000	0.000000	0.000000	0.000000	34.508244	-112.416217	90.000000	1
803	0	3	16	0.000000	0.000000	0.000000	0.000000	34.507809	-112.415967	90.000000	1
804	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501437	-112.416534	90.000000	1
805	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501533	-112.416237	90.000000	1
806	0	3	16	0.000000	0.000000	0.000000	0.000000	34.507374	-112.415717	90.000000	1
807	0	3	16	0.000000	0.000000	0.000000	0.000000	34.506940	-112.415467	90.000000	1
808	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501630	-112.415940	90.000000	1
809	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501727	-112.415642	90.000000	1
810	0	3	16	0.000000	0.000000	0.000000	0.000000	34.506505	-112.415217	90.000000	1
811	0	3	16	0.000000	0.000000	0.000000	0.000000	34.506071	-112.414967	90.000000	1
812	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501823	-112.415345	90.000000	1
813	0	3	16	0.000000	0.000000	0.000000	0.000000	34.501920	-112.415048	90.000000	1
814	0	3	16	0.000000	0.000000	0.000000	0.000000	34.505636	-112.414717	90.000000	1
815	0	3	16	0.000000	0.000000	0.000000	0.000000	34.505202	-112.414467	90.000000	1
816	0	3	16	0.000000	0.000000	0.000000	0.000000	34.502016	-112.414750	90.000000	1
817	0	3	16	0.000000	0.000000	0.000000	0.000000	34.502113	-112.414453	90.000000	1
818	0	3	16	0.000000	0.000000	0.000000	0.000000	34.504767	-112.414217	90.000000	1
819	0	3	16	0.000000	0.000000	0.000000	0.000000	34.504332	-112.413967	90.000000	1
820	0	3	16	0.000000	0.000000	0.000000	0.000000	34.502210	-112.414156	90.000000	1
821	0	3	16	0.000000	0.000000	0.000000	0.000000	34.502306	-112.413859	90.000000	1
822	0	3	16	0.000000	0.000000	0.000000	0.000000	34.503898	-112.413717	90.000000	1
823	0	3	16	0.000000	0.000000	0.000000	0.000000	34.503463	-112.413467	90.000000	1
824	0	3	16	0.000000	0.000000	0.000000	0.000000	34.502403	-112.413561	90.000000	1
825	0	3	16	0.000000	0.000000	0.000000	0.000000	34.502499	-112.413264	90.000000	1
826	0	3	16	0.000000	0.000000	0.000000	0.000000	34.503029	-112.413217	90.000000	1
827	0	3	206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
828	0	3	20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
