unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357933146	 	 	 	 	 	 	0.530574	0.55	-0.7	-0.0579417	0.317427	-0.0923893	
1278357933196	 	 	 	0.165685	0.317511	-0.69434	0.530516	0.55	-0.7	-0.0645002	0.331381	-0.0603502	
1278357933197	-1.79651	2.92512	-0.762179	0.165685	0.317511	-0.69434	0.530516	0.55	-0.7	 	 	 	
1278357933246	 	 	 	0.163488	0.334707	-0.692647	0.530465	0.55	-0.7	-0.0577705	0.335491	-0.0294933	
1278357933296	 	 	 	0.162007	0.353262	-0.6876	 	 	 	-0.048246	0.345867	0.0132462	
1278357933297	 	 	 	 	 	 	0.530418	0.55	-0.7	 	 	 	
1278357933347	 	 	 	0.162436	0.370593	-0.685376	0.530376	0.55	-0.7	-0.0288957	0.346126	0.0238827	
1278357933397	 	 	 	0.16488	0.389306	-0.682222	 	 	 	 	 	 	
1278357933398	 	 	 	 	 	 	0.530339	0.55	-0.7	-0.000203103	0.355753	0.0369561	
1278357933399	-1.72309	2.96484	-0.764526	0.16488	0.389306	-0.682222	0.530339	0.55	-0.7	 	 	 	
1278357933447	 	 	 	0.166865	0.406924	-0.680177	 	 	 	 	 	 	
1278357933448	 	 	 	 	 	 	0.530305	0.55	-0.7	0.0142164	0.354528	0.0383757	
1278357933498	 	 	 	0.179278	0.43178	-0.683472	0.530274	0.55	-0.7	0.109421	0.411427	-0.00592663	
1278357933548	 	 	 	0.188343	0.466292	-0.690733	 	 	 	0.13665	0.517042	-0.0586984	
1278357933549	 	 	 	 	 	 	0.530247	0.55	-0.7	 	 	 	
1278357933598	 	 	 	0.171056	0.497008	-0.689755	 	 	 	 	 	 	
1278357933599	 	 	 	 	 	 	0.530222	0.55	-0.7	-0.0276132	0.55017	-0.032047	
1278357933600	 	 	 	0.171056	0.497008	-0.689755	0.530222	0.55	-0.7	 	 	 	
1278357933601	-1.65195	2.98821	-0.767712	 	 	 	 	 	 	 	 	 	
1278357933649	 	 	 	0.173972	0.503172	-0.687649	 	 	 	-0.00106014	0.418259	-0.00913251	
1278357933650	 	 	 	 	 	 	0.5302	0.55	-0.7	 	 	 	
1278357933699	 	 	 	0.179358	0.491003	-0.683446	 	 	 	 	 	 	
1278357933700	 	 	 	 	 	 	0.53018	0.55	-0.7	0.0354833	0.198324	0.021531	
1278357933750	 	 	 	0.183803	0.4965	-0.683957	0.530162	0.55	-0.7	0.0550395	0.166805	0.00898143	
1278357933800	 	 	 	0.186513	0.504766	-0.685107	 	 	 	0.0547089	0.166214	-0.00366052	
1278357933801	 	 	 	0.186513	0.504766	-0.685107	0.530146	0.55	-0.7	 	 	 	
1278357933802	-1.58174	2.99931	-0.770736	 	 	 	 	 	 	 	 	 	
1278357933850	 	 	 	0.191664	0.511534	-0.687537	 	 	 	 	 	 	
1278357933851	 	 	 	 	 	 	0.530131	0.55	-0.7	0.0716479	0.155397	-0.0194167	
1278357933901	 	 	 	0.197389	0.521113	-0.690914	0.530118	0.55	-0.7	0.0888112	0.168667	-0.0366907	
1278357933951	 	 	 	0.204996	0.529227	-0.693663	 	 	 	0.112546	0.166268	-0.0435461	
1278357933952	 	 	 	 	 	 	0.530106	0.55	-0.7	 	 	 	
1278357934002	 	 	 	0.212523	0.537787	-0.696124	0.530096	0.55	-0.7	0.125009	0.167885	-0.0454122	
1278357934003	 	 	 	0.212523	0.537787	-0.696124	0.530096	0.55	-0.7	 	 	 	
1278357934052	 	 	 	0.220879	0.545181	-0.698565	 	 	 	0.137959	0.161738	-0.0464606	
1278357934053	 	 	 	 	 	 	0.530086	0.55	-0.7	 	 	 	
1278357934102	 	 	 	0.229089	0.55548	-0.699132	 	 	 	0.146698	0.175945	-0.0352831	
1278357934103	 	 	 	 	 	 	0.530078	0.55	-0.7	 	 	 	
1278357934152	 	 	 	0.238093	0.56096	-0.702796	 	 	 	 	 	 	
1278357934153	 	 	 	 	 	 	0.53007	0.55	-0.7	0.155757	0.150741	-0.0507474	
1278357934203	 	 	 	0.246337	0.568109	-0.705479	0.528063	0.665	-0.7	0.159214	0.147801	-0.0518489	
1278357934205	-1.45499	3.00475	-0.77266	0.246337	0.568109	-0.705479	0.528063	0.665	-0.7	 	 	 	
1278357934253	 	 	 	0.254177	0.570769	-0.703082	 	 	 	 	 	 	
1278357934254	 	 	 	 	 	 	0.526257	0.7685	-0.7	0.158395	0.115841	-0.0181353	
1278357934304	 	 	 	0.2643	0.575382	-0.700575	0.524631	0.86165	-0.7	0.174907	0.108785	0.00396752	
1278357934354	 	 	 	0.284345	0.593962	-0.702047	0.523168	0.945485	-0.7	0.254755	0.201646	-0.00783553	
1278357934405	 	 	 	0.315912	0.596785	-0.713658	0.521851	1.02094	-0.7	0.382607	0.117599	-0.0882388	
1278357934406	-1.40391	3.04836	-0.771959	0.315912	0.596785	-0.713658	0.521851	1.02094	-0.7	 	 	 	
1278357934455	 	 	 	0.335043	0.602665	-0.71807	0.520666	1.08884	-0.7	0.382607	0.117599	-0.0882388	
1278357934505	 	 	 	0.30531	0.585065	-0.711465	 	 	 	0.0795015	-0.0175448	-0.022715	
1278357934506	 	 	 	 	 	 	0.519599	1.14996	-0.7	 	 	 	
1278357934556	 	 	 	0.312246	0.618254	-0.719762	0.518639	1.20496	-0.7	0.107336	0.20676	-0.0577532	
1278357934606	 	 	 	0.318681	0.630632	-0.716005	0.517775	1.25447	-0.7	0.11516	0.221707	-0.00908834	
1278357934607	-1.36288	3.14947	-0.768579	0.318681	0.630632	-0.716005	0.517775	1.25447	-0.7	 	 	 	
1278357934656	 	 	 	0.323307	0.638548	-0.711045	 	 	 	 	 	 	
1278357934657	 	 	 	 	 	 	0.516998	1.29902	-0.7	0.107752	0.200955	0.0263552	
1278357934706	 	 	 	0.326237	0.639436	-0.701202	 	 	 	 	 	 	
1278357934707	 	 	 	 	 	 	0.516298	1.33912	-0.7	0.0884376	0.137791	0.0839381	
1278357934757	 	 	 	0.328035	0.644589	-0.697053	0.515668	1.37521	-0.7	0.0705337	0.125945	0.0836107	
1278357934808	 	 	 	0.330887	0.651764	-0.694529	0.515101	1.40769	-0.7	0.0687418	0.137291	0.0667933	
1278357934809	-1.32453	3.28414	-0.767922	0.330887	0.651764	-0.694529	0.515101	1.40769	-0.7	 	 	 	
1278357934858	 	 	 	0.329658	0.653155	-0.69121	0.514591	1.43692	-0.7	0.0350184	0.0977345	0.0666401	
1278357934908	 	 	 	0.326009	0.655101	-0.690045	0.514132	1.46323	-0.7	-0.0110606	0.0783399	0.0510679	
1278357934958	 	 	 	0.318477	0.66354	-0.689257	 	 	 	-0.0639321	0.112599	0.0376901	
1278357934959	 	 	 	 	 	 	0.513719	1.4869	-0.7	 	 	 	
1278357935008	 	 	 	0.313111	0.671758	-0.690581	 	 	 	 	 	 	
1278357935009	 	 	 	 	 	 	0.513347	1.50821	-0.7	-0.0790832	0.130669	0.0152843	
1278357935010	-1.28678	3.4418	-0.76977	0.313111	0.671758	-0.690581	0.513347	1.50821	-0.7	 	 	 	
1278357935059	 	 	 	0.302515	0.682575	-0.69252	0.513012	1.52739	-0.7	-0.120983	0.157695	-0.00176837	
1278357935109	 	 	 	0.280408	0.695188	-0.69789	 	 	 	 	 	 	
1278357935110	 	 	 	 	 	 	0.512711	1.54465	-0.7	-0.232677	0.187293	-0.036992	
1278357935160	 	 	 	0.262662	0.7015	-0.696581	0.51244	1.56019	-0.7	-0.276338	0.166419	-0.0155107	
1278357935210	 	 	 	0.239982	0.708177	-0.697885	 	 	 	-0.34623	0.153458	-0.0196844	
1278357935211	 	 	 	 	 	 	0.512196	1.57417	-0.7	 	 	 	
1278357935212	-1.24077	3.61009	-0.770712	0.239982	0.708177	-0.697885	0.512196	1.57417	-0.7	 	 	 	
1278357935260	 	 	 	0.215008	0.711904	-0.700008	 	 	 	 	 	 	
1278357935261	 	 	 	 	 	 	0.511976	1.58675	-0.7	-0.399886	0.12583	-0.0276567	
1278357935311	 	 	 	0.220116	0.733434	-0.701278	0.511779	1.59808	-0.7	-0.225154	0.234695	-0.0263223	
1278357935361	 	 	 	0.216068	0.754344	-0.703563	0.511601	1.60827	-0.7	-0.171241	0.303309	-0.033567	
1278357935411	 	 	 	0.203705	0.780617	-0.707431	 	 	 	 	 	 	
1278357935412	 	 	 	 	 	 	0.511441	1.61744	-0.7	-0.19693	0.378374	-0.0483647	
1278357935413	-1.1822	3.78152	-0.770384	 	 	 	0.511441	1.61744	-0.7	 	 	 	
1278357935462	 	 	 	0.182237	0.813641	-0.845477	0.511297	1.6257	-0.7	-0.26853	0.465283	0	
1278357935512	 	 	 	0.184044	0.830897	-0.848363	 	 	 	-0.171452	0.426053	0	
1278357935513	 	 	 	 	 	 	0.511167	1.63313	-0.7	 	 	 	
1278357935563	 	 	 	0.186991	0.905264	-0.849822	0.51105	1.63982	-0.7	-0.10807	0.841613	0	
1278357935613	 	 	 	0.155798	0.965113	-0.842921	 	 	 	-0.303866	0.976502	0	
1278357935614	 	 	 	0.155798	0.965113	-0.842921	0.510945	1.64583	-0.7	 	 	 	
1278357935615	-1.11707	3.93761	-0.741038	 	 	 	 	 	 	 	 	 	
1278357935664	 	 	 	0.137212	0.975321	-0.570955	0.510851	1.65125	-0.7	-0.326971	0.713466	0.828863	
1278357935714	 	 	 	0.118324	0.951051	-0.636061	0.510766	1.65613	-0.7	-0.346793	0.297856	0.101416	
1278357935764	 	 	 	0.100984	0.965943	-0.63099	 	 	 	-0.346793	0.297856	0.101416	
1278357935765	 	 	 	 	 	 	0.510689	1.66051	-0.7	 	 	 	
1278357935815	 	 	 	0.110286	0.93836	-0.661878	0.51062	1.66446	-0.7	-0.170087	0.0161248	-0.137089	
1278357935816	 	 	 	0.110286	0.93836	-0.661878	0.51062	1.66446	-0.7	 	 	 	
1278357935817	-1.03911	4.07517	-0.749428	 	 	 	 	 	 	 	 	 	
1278357935865	 	 	 	0.0724953	1.00898	-0.6794	 	 	 	 	 	 	
1278357935866	 	 	 	 	 	 	0.510558	1.66802	-0.7	-0.37243	0.498462	-0.21079	
1278357935916	 	 	 	0.0538737	1.0339	-0.689939	0.510502	1.67121	-0.7	-0.37243	0.498462	-0.21079	
1278357935966	 	 	 	0.0428264	1.08874	-0.675989	0.510452	1.67409	-0.7	-0.329652	0.67335	-0.0573538	
1278357936016	 	 	 	0.0340826	1.11852	-0.670249	 	 	 	 	 	 	
1278357936017	 	 	 	0.0340826	1.11852	-0.670249	0.510407	1.67668	-0.7	-0.274998	0.645893	0.00343258	
1278357936018	-0.95046	4.2035	-0.754402	 	 	 	0.510407	1.67668	-0.7	 	 	 	
1278357936067	 	 	 	0.0259643	1.14306	-0.661404	0.510366	1.67902	-0.7	-0.239311	0.596796	0.0583979	
1278357936117	 	 	 	0.0231908	1.15709	-0.647005	0.51033	1.68111	-0.7	-0.177014	0.491217	0.133886	
1278357936167	 	 	 	0.0188001	1.17481	-0.638219	 	 	 	 	 	 	
1278357936168	 	 	 	 	 	 	0.510297	1.683	-0.7	-0.146591	0.444563	0.148152	
1278357936218	 	 	 	0.0197641	1.19199	-0.630962	0.510267	1.6847	-0.7	-0.0902539	0.413502	0.145983	
1278357936220	 	 	 	0.0197641	1.19199	-0.630962	0.510267	1.6847	-0.7	 	 	 	
1278357936268	 	 	 	0.0170359	1.21198	-0.62566	0.51024	1.68623	-0.7	-0.0773325	0.408554	0.131518	
1278357936318	 	 	 	0.0420393	1.24267	-0.632672	 	 	 	0.144013	0.500452	0.0266875	
1278357936319	 	 	 	 	 	 	0.510216	1.68761	-0.7	 	 	 	
1278357936368	 	 	 	0.0751067	1.28484	-0.640511	 	 	 	 	 	 	
1278357936369	 	 	 	 	 	 	0.510195	1.68885	-0.7	0.339442	0.629971	-0.0426179	
1278357936419	 	 	 	0.0744677	1.29085	-0.640438	0.510175	1.68996	-0.7	0.219624	0.456579	-0.0276234	
1278357936420	 	 	 	0.0744677	1.29085	-0.640438	0.510175	1.68996	-0.7	 	 	 	
1278357936421	-0.759646	4.39779	-0.776589	 	 	 	 	 	 	 	 	 	
1278357936469	 	 	 	0.0560157	1.28436	-0.639938	 	 	 	0.0165123	0.252972	-0.0158081	
1278357936470	 	 	 	 	 	 	0.510158	1.69097	-0.7	 	 	 	
1278357936519	 	 	 	0.0586511	1.29682	-0.642835	 	 	 	 	 	 	
1278357936520	 	 	 	 	 	 	0.510142	1.69187	-0.7	0.0299594	0.251588	-0.0314662	
1278357936570	 	 	 	0.0686507	1.31499	-0.649805	0.510128	1.69268	-0.7	0.0905423	0.294919	-0.0714798	
1278357936621	 	 	 	0.0814898	1.33132	-0.656975	0.510115	1.69342	-0.7	0.154087	0.307057	-0.098972	
1278357936622	-0.670714	4.47582	-0.787681	0.0814898	1.33132	-0.656975	0.510115	1.69342	-0.7	 	 	 	
1278357936671	 	 	 	0.092532	1.34901	-0.664248	0.510103	1.69407	-0.7	0.177483	0.323427	-0.115265	
1278357936721	 	 	 	0.109336	1.36728	-0.674449	 	 	 	0.233866	0.339424	-0.146072	
1278357936722	 	 	 	 	 	 	0.510093	1.69467	-0.7	 	 	 	
1278357936771	 	 	 	0.120507	1.38534	-0.68227	 	 	 	 	 	 	
1278357936772	 	 	 	 	 	 	0.510084	1.6952	-0.7	0.229956	0.347566	-0.149938	
1278357936822	 	 	 	0.133675	1.40176	-0.69054	 	 	 	0.241191	0.341146	-0.155138	
1278357936823	 	 	 	0.133675	1.40176	-0.69054	0.510075	1.69568	-0.7	 	 	 	
1278357936824	-0.589944	4.54164	-0.793097	 	 	 	 	 	 	 	 	 	
1278357936872	 	 	 	0.142977	1.42916	-0.69892	 	 	 	 	 	 	
1278357936873	 	 	 	 	 	 	0.508068	1.79611	-0.7	0.224266	0.404597	-0.158964	
1278357936922	 	 	 	0.141355	1.455	-0.703891	 	 	 	 	 	 	
1278357936923	 	 	 	 	 	 	0.506261	1.8865	-0.7	0.144338	0.432981	-0.137129	
1278357936973	 	 	 	0.158281	1.45998	-0.703746	0.504635	1.96785	-0.7	0.213975	0.313145	-0.0861687	
1278357937023	 	 	 	0.172633	1.47105	-0.705226	 	 	 	 	 	 	
1278357937024	 	 	 	 	 	 	0.503171	2.04107	-0.7	0.241645	0.278429	-0.0647381	
1278357937025	 	 	 	0.172633	1.47105	-0.705226	0.503171	2.04107	-0.7	 	 	 	
1278357937026	-0.517852	4.61804	-0.792891	 	 	 	 	 	 	 	 	 	
1278357937074	 	 	 	0.190092	1.48132	-0.70616	0.501854	2.10696	-0.7	0.277972	0.253724	-0.0491772	
1278357937124	 	 	 	0.209564	1.49283	-0.704741	 	 	 	0.317266	0.246762	-0.022446	
1278357937125	 	 	 	 	 	 	0.500669	2.16626	-0.7	 	 	 	
1278357937174	 	 	 	0.229649	1.50643	-0.70444	 	 	 	 	 	 	
1278357937175	 	 	 	 	 	 	0.499602	2.21964	-0.7	0.347098	0.255703	-0.0123858	
1278357937225	 	 	 	0.254267	1.52042	-0.703	0.498642	2.26767	-0.7	0.399305	0.263746	0.001889	
1278357937226	 	 	 	0.254267	1.52042	-0.703	0.498642	2.26767	-0.7	 	 	 	
1278357937227	-0.459326	4.74501	-0.791938	 	 	 	 	 	 	 	 	 	
1278357937275	 	 	 	0.274232	1.53361	-0.702906	 	 	 	 	 	 	
1278357937276	 	 	 	 	 	 	0.497778	2.31091	-0.7	0.399305	0.263746	0.001889	
1278357937326	 	 	 	0.302119	1.54427	-0.700217	0.497	2.34982	-0.7	0.448263	0.247887	0.0178573	
1278357937376	 	 	 	0.35241	1.52277	-0.718038	 	 	 	0.659648	0.0161805	-0.117124	
1278357937377	 	 	 	 	 	 	0.4963	2.38483	-0.7	 	 	 	
1278357937426	 	 	 	0.410367	1.56205	-0.718201	 	 	 	 	 	 	
1278357937427	 	 	 	0.410367	1.56205	-0.718201	0.49567	2.41635	-0.7	0.837763	0.29061	-0.0765228	
1278357937428	-0.422002	4.90342	-0.790375	 	 	 	0.49567	2.41635	-0.7	 	 	 	
1278357937477	 	 	 	0.419942	1.58237	-0.712095	0.495103	2.44472	-0.7	0.625806	0.32858	-0.0113723	
1278357937527	 	 	 	0.410663	1.6047	-0.70067	 	 	 	0.358285	0.366645	0.0672168	
1278357937528	 	 	 	 	 	 	0.494593	2.47024	-0.7	 	 	 	
1278357937578	 	 	 	0.416734	1.62397	-0.693889	0.494133	2.49322	-0.7	0.277655	0.373023	0.0904995	
1278357937628	 	 	 	0.412633	1.63619	-0.689351	0.49372	2.5139	-0.7	0.14563	0.316475	0.0882599	
1278357937629	 	 	 	0.412633	1.63619	-0.689351	0.49372	2.5139	-0.7	 	 	 	
1278357937630	-0.405518	5.07366	-0.789937	 	 	 	 	 	 	 	 	 	
1278357937678	 	 	 	0.40256	1.64324	-0.687507	 	 	 	0.0231043	0.254516	0.0701215	
1278357937679	 	 	 	 	 	 	0.493348	2.53251	-0.7	 	 	 	
1278357937729	 	 	 	0.48115	1.73956	-0.693937	0.493013	2.54926	-0.7	0.582057	0.861792	0.00106549	
1278357937779	 	 	 	0.487167	1.76739	-0.693146	0.492712	2.56433	-0.7	0.408452	0.746988	0.00662041	
1278357937829	 	 	 	0.488013	1.794	-0.692715	 	 	 	0.275597	0.674118	0.00729343	
1278357937830	 	 	 	0.488013	1.794	-0.692715	0.492441	2.5779	-0.7	 	 	 	
1278357937831	-0.397847	5.23866	-0.791589	 	 	 	 	 	 	 	 	 	
1278357937879	 	 	 	0.484039	1.82334	-0.691777	 	 	 	 	 	 	
1278357937880	 	 	 	 	 	 	0.492197	2.59011	-0.7	0.163471	0.646523	0.0109157	
1278357937930	 	 	 	0.48286	1.89145	-0.692489	0.491977	2.6011	-0.7	0.107291	0.861512	0.00335941	
1278357937980	 	 	 	0.485661	1.96436	-0.695884	 	 	 	0.108257	1.11753	-0.0242319	
1278357937981	 	 	 	 	 	 	0.491779	2.61099	-0.7	 	 	 	
1278357938031	 	 	 	0.491074	2.02023	-0.697096	0.491601	2.61989	-0.7	0.108257	1.11753	-0.0242319	
1278357938032	 	 	 	0.491074	2.02023	-0.697096	 	 	 	 	 	 	
1278357938033	-0.395914	5.38015	-0.792944	 	 	 	0.491601	2.61989	-0.7	 	 	 	
1278357938081	 	 	 	0.471027	2.03612	-0.694673	 	 	 	-0.050222	0.868621	-0.00161103	
1278357938082	 	 	 	 	 	 	0.491441	2.6279	-0.7	 	 	 	
1278357938131	 	 	 	0.466814	2.11065	-0.703027	 	 	 	 	 	 	
1278357938132	 	 	 	 	 	 	0.491297	2.63511	-0.7	-0.0601323	1.04973	-0.0497996	
1278357938182	 	 	 	0.452744	2.12988	-0.699637	0.491168	2.6416	-0.7	-0.131829	0.834226	-0.0116902	
1278357938232	 	 	 	0.45269	2.21966	-0.712606	 	 	 	 	 	 	
1278357938233	 	 	 	 	 	 	0.491051	2.64744	-0.7	-0.0922255	1.12543	-0.0867225	
1278357938234	 	 	 	0.45269	2.21966	-0.712606	0.491051	2.64744	-0.7	 	 	 	
1278357938235	-0.390976	5.48618	-0.792582	 	 	 	 	 	 	 	 	 	
1278357938283	 	 	 	0.448078	2.27593	-0.716942	0.490946	2.65269	-0.7	-0.0922255	1.12543	-0.0867225	
1278357938333	 	 	 	0.429312	2.24562	-0.708662	 	 	 	-0.166399	0.640585	-0.0201286	
1278357938334	 	 	 	 	 	 	0.490851	2.65743	-0.7	 	 	 	
1278357938383	 	 	 	0.419675	2.28304	-0.719758	 	 	 	 	 	 	
1278357938384	 	 	 	 	 	 	0.490766	2.66168	-0.7	-0.219909	0.65022	-0.0733355	
1278357938434	 	 	 	0.377056	2.33841	-0.7204	 	 	 	-0.455735	0.820691	-0.0507782	
1278357938435	 	 	 	0.377056	2.33841	-0.7204	0.490689	2.66551	-0.7	 	 	 	
1278357938436	-0.37898	5.56411	-0.789581	 	 	 	 	 	 	 	 	 	
1278357938485	 	 	 	0.414008	2.36273	-0.713026	0.490621	2.66896	-0.7	-0.0562064	0.708938	0.0155202	
1278357938535	 	 	 	0.407686	2.3975	-0.704697	0.490558	2.67207	-0.7	-0.0875587	0.66383	0.0838267	
1278357938585	 	 	 	0.401042	2.40917	-0.690899	 	 	 	-0.103409	0.513263	0.151022	
1278357938586	 	 	 	 	 	 	0.490503	2.67486	-0.7	 	 	 	
1278357938636	 	 	 	0.400268	2.40771	-0.675466	0.490452	2.67737	-0.7	-0.0704644	0.324955	0.204009	
1278357938637	-0.361779	5.6208	-0.788853	0.400268	2.40771	-0.675466	0.490452	2.67737	-0.7	 	 	 	
1278357938686	 	 	 	0.402563	2.41666	-0.665803	 	 	 	 	 	 	
1278357938687	 	 	 	 	 	 	0.490407	2.67964	-0.7	-0.0233564	0.265851	0.199657	
1278357938737	 	 	 	0.411105	2.42092	-0.659126	0.607366	2.68167	-0.7	0.0408074	0.206142	0.177818	
1278357938787	 	 	 	0.422022	2.42803	-0.658877	0.71263	2.68351	-0.7	0.102064	0.183577	0.116772	
1278357938837	 	 	 	0.431097	2.43528	-0.658061	 	 	 	 	 	 	
1278357938838	 	 	 	 	 	 	0.807367	2.68515	-0.7	0.130297	0.169817	0.0810615	
1278357938839	 	 	 	0.431097	2.43528	-0.658061	0.807367	2.68515	-0.7	 	 	 	
1278357938840	-0.330073	5.67243	-0.794717	 	 	 	 	 	 	 	 	 	
1278357938888	 	 	 	0.44137	2.44206	-0.65902	 	 	 	0.15435	0.158891	0.0489794	
1278357938889	 	 	 	 	 	 	0.89263	2.68664	-0.7	 	 	 	
1278357938938	 	 	 	0.452197	2.44563	-0.666056	 	 	 	 	 	 	
1278357938939	 	 	 	 	 	 	0.969367	2.68798	-0.7	0.174018	0.129467	-0.0141417	
1278357938989	 	 	 	0.461289	2.45069	-0.671521	1.03843	2.68918	-0.7	0.176668	0.119909	-0.0464028	
1278357939039	 	 	 	0.460128	2.45679	-0.679702	 	 	 	0.102556	0.121092	-0.0844477	
1278357939040	 	 	 	0.460128	2.45679	-0.679702	1.10059	2.69026	-0.7	 	 	 	
1278357939041	-0.236269	5.72079	-0.801379	 	 	 	 	 	 	 	 	 	
1278357939089	 	 	 	0.471427	2.45482	-0.687467	 	 	 	 	 	 	
1278357939090	 	 	 	 	 	 	1.15653	2.69123	-0.7	0.14612	0.0644385	-0.109453	
1278357939140	 	 	 	0.487115	2.4494	-0.69572	1.20688	2.69211	-0.7	0.187666	0.0108235	-0.123447	
1278357939190	 	 	 	0.492059	2.45127	-0.699929	 	 	 	0.154276	0.0208032	-0.108683	
1278357939191	 	 	 	 	 	 	1.25219	2.6929	-0.7	 	 	 	
1278357939241	 	 	 	0.494557	2.45464	-0.702502	1.29297	2.69361	-0.7	0.118882	0.0366139	-0.0892669	
1278357939242	 	 	 	0.494557	2.45464	-0.702502	1.29297	2.69361	-0.7	 	 	 	
1278357939243	-0.0981355	5.76876	-0.802624	 	 	 	 	 	 	 	 	 	
1278357939292	 	 	 	0.495374	2.45781	-0.703919	1.32967	2.69425	-0.7	0.0872247	0.0449129	-0.0704609	
1278357939342	 	 	 	0.498713	2.46537	-0.702991	1.36271	2.69482	-0.7	0.0808711	0.080127	-0.0410005	
1278357939392	 	 	 	0.505521	2.47256	-0.7042	 	 	 	0.0989891	0.103764	-0.0345603	
1278357939393	 	 	 	 	 	 	1.39243	2.69534	-0.7	 	 	 	
1278357939442	 	 	 	0.509292	2.48268	-0.704913	 	 	 	 	 	 	
1278357939443	 	 	 	0.509292	2.48268	-0.704913	1.41919	2.69581	-0.7	0.0900031	0.141382	-0.0268262	
1278357939444	0.0701831	5.81455	-0.801969	 	 	 	1.41919	2.69581	-0.7	 	 	 	
1278357939493	 	 	 	0.51296	2.49486	-0.70556	1.44327	2.69623	-0.7	0.084319	0.176236	-0.022083	
1278357939543	 	 	 	0.515465	2.5087	-0.704796	 	 	 	0.0736132	0.212836	-0.00880918	
1278357939544	 	 	 	 	 	 	1.46494	2.6966	-0.7	 	 	 	
1278357939593	 	 	 	0.51971	2.52172	-0.7045	 	 	 	 	 	 	
1278357939594	 	 	 	 	 	 	1.48445	2.69694	-0.7	0.077815	0.230579	-0.00332777	
1278357939644	 	 	 	0.524517	2.53912	-0.70382	1.50201	2.69725	-0.7	0.0831815	0.278444	0.00394375	
1278357939645	 	 	 	0.524517	2.53912	-0.70382	1.50201	2.69725	-0.7	 	 	 	
1278357939646	0.257178	5.85239	-0.800979	 	 	 	 	 	 	 	 	 	
1278357939695	 	 	 	0.528676	2.55305	-0.703623	1.5178	2.69752	-0.7	0.0831815	0.278444	0.00394375	
1278357939745	 	 	 	0.529339	2.57715	-0.701355	1.53202	2.69777	-0.7	0.0607394	0.343647	0.017018	
1278357939795	 	 	 	0.532403	2.61297	-0.703416	 	 	 	0.0624841	0.493565	-0.00634904	
1278357939796	 	 	 	 	 	 	1.54482	2.69799	-0.7	 	 	 	
1278357939846	 	 	 	0.538413	2.66649	-0.705598	1.55634	2.69819	-0.7	0.0837485	0.706141	-0.0200873	
1278357939847	 	 	 	0.538413	2.66649	-0.705598	 	 	 	 	 	 	
1278357939848	0.455741	5.87541	-0.800377	 	 	 	1.55634	2.69819	-0.7	 	 	 	
1278357939896	 	 	 	0.539899	2.68029	-0.705576	 	 	 	0.065889	0.563947	-0.0132999	
1278357939897	 	 	 	 	 	 	1.56671	2.69837	-0.7	 	 	 	
1278357939946	 	 	 	0.542131	2.68311	-0.705058	 	 	 	 	 	 	
1278357939947	 	 	 	 	 	 	1.57603	2.69854	-0.7	0.0587289	0.392282	-0.00503842	
1278357939997	 	 	 	0.577586	2.71062	-0.7091	1.58443	2.69868	-0.7	0.286958	0.447674	-0.0316353	
1278357940047	 	 	 	0.564061	2.78306	-0.711327	 	 	 	0.0240875	0.792271	-0.0286245	
1278357940048	 	 	 	0.564061	2.78306	-0.711327	1.59199	2.69882	-0.7	 	 	 	
1278357940049	0.657975	5.87566	-0.798838	 	 	 	 	 	 	 	 	 	
1278357940097	 	 	 	0.563254	2.78845	-0.708632	 	 	 	 	 	 	
1278357940098	 	 	 	 	 	 	1.59879	2.69893	-0.7	0.00778598	0.514842	0.00482838	
1278357940148	 	 	 	0.566469	2.77264	-0.703573	1.60491	2.69904	-0.7	0.0264617	0.240152	0.0366744	
1278357940198	 	 	 	0.580283	2.78011	-0.698717	 	 	 	0.115657	0.212447	0.057258	
1278357940199	 	 	 	 	 	 	1.61042	2.69914	-0.7	 	 	 	
1278357940249	 	 	 	0.597428	2.79474	-0.694657	1.61538	2.69922	-0.7	0.196414	0.240881	0.0657673	
1278357940250	0.863707	5.85801	-0.797953	0.597428	2.79474	-0.694657	1.61538	2.69922	-0.7	 	 	 	
1278357940299	 	 	 	0.610231	2.83345	-0.69632	 	 	 	0.213107	0.436044	0.0290751	
1278357940300	 	 	 	 	 	 	1.61984	2.6993	-0.7	 	 	 	
1278357940349	 	 	 	0.636334	2.8485	-0.692065	 	 	 	 	 	 	
1278357940350	 	 	 	 	 	 	1.62386	2.69937	-0.7	0.328759	0.385458	0.0500524	
1278357940400	 	 	 	0.659813	2.86314	-0.686255	1.62747	2.69943	-0.7	0.377531	0.353372	0.0729655	
1278357940450	 	 	 	0.698223	2.86532	-0.680205	 	 	 	0.525468	0.236866	0.088611	
1278357940451	 	 	 	0.698223	2.86532	-0.680205	1.63072	2.69949	-0.7	 	 	 	
1278357940452	1.06087	5.82961	-0.799869	 	 	 	 	 	 	 	 	 	
1278357940500	 	 	 	0.724496	2.87717	-0.675774	 	 	 	0.525468	0.236866	0.088611	
1278357940501	 	 	 	 	 	 	1.63365	2.69954	-0.7	 	 	 	
1278357940551	 	 	 	0.755399	2.89508	-0.677092	1.63629	2.69959	-0.7	0.556744	0.27788	0.0497829	
