unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278250091771	 	 	 	 	 	 	-0.0881314	-0.107888	-8.9365	
1278250091822	 	 	 	 	 	 	-0.0894866	-0.107305	-8.93811	
1278250091872	 	 	 	 	 	 	-0.0890633	-0.107737	-8.93751	
1278250091874	-0.019	-0.001	0.095	-0.019	-0.001	0.015	 	 	 	
1278250091922	 	 	 	 	 	 	-0.0874926	-0.107776	-8.9385	
1278250091973	 	 	 	 	 	 	-0.0872669	-0.10768	-8.93921	
1278250092023	 	 	 	 	 	 	-0.0885183	-0.107876	-8.94024	
1278250092073	 	 	 	 	 	 	-0.0893607	-0.108177	-8.94056	
1278250092075	 	 	 	-0.019	-0.001	0.02	 	 	 	
1278250092076	-0.019	-0.001	0.1	 	 	 	 	 	 	
1278250092124	 	 	 	 	 	 	-0.0888699	-0.108144	-8.94138	
1278250092174	 	 	 	 	 	 	-0.0879891	-0.108191	-8.94199	
1278250092225	 	 	 	 	 	 	-0.0879495	-0.108738	-8.94292	
1278250092275	 	 	 	 	 	 	-0.088929	-0.108954	-8.9438	
1278250092277	-0.019	0	0.1	-0.019	0	0.02	 	 	 	
1278250092326	 	 	 	 	 	 	-0.0894038	-0.109147	-8.94441	
1278250092376	 	 	 	 	 	 	-0.0888362	-0.109209	-8.94525	
1278250092426	 	 	 	 	 	 	-0.0883005	-0.109241	-8.94581	
1278250092477	 	 	 	 	 	 	-0.0887441	-0.109334	-8.94678	
1278250092479	-0.019	-0.002	0.09	-0.019	-0.002	0.01	 	 	 	
1278250092527	 	 	 	 	 	 	-0.0894352	-0.109544	-8.9478	
1278250092578	 	 	 	 	 	 	-0.0893777	-0.109647	-8.94832	
1278250092628	 	 	 	 	 	 	-0.0888857	-0.109542	-8.94911	
1278250092679	 	 	 	 	 	 	-0.088658	-0.109631	-8.9498	
1278250092681	-0.018	-0.001	0.095	-0.018	-0.001	0.015	 	 	 	
1278250092729	 	 	 	 	 	 	-0.0889789	-0.109873	-8.95065	
1278250092779	 	 	 	 	 	 	-0.0896745	-0.109984	-8.95153	
1278250092830	 	 	 	 	 	 	-0.0895644	-0.109982	-8.95206	
1278250092880	 	 	 	 	 	 	-0.0891447	-0.109931	-8.95275	
1278250092882	 	 	 	-0.019	-0.002	0.015	 	 	 	
1278250092883	-0.019	-0.002	0.095	 	 	 	 	 	 	
1278250092931	 	 	 	 	 	 	-0.0891075	-0.110104	-8.95341	
1278250092981	 	 	 	 	 	 	-0.0894132	-0.110148	-8.95428	
1278250093032	 	 	 	 	 	 	-0.0896095	-0.110384	-8.95502	
1278250093082	 	 	 	 	 	 	-0.0895633	-0.110173	-8.9557	
1278250093084	-0.018	-0.002	0.095	-0.018	-0.002	0.015	 	 	 	
1278250093132	 	 	 	 	 	 	-0.0892721	-0.110445	-8.95643	
1278250093183	 	 	 	 	 	 	-0.0895438	-0.110688	-8.95713	
1278250093233	 	 	 	 	 	 	-0.0900232	-0.110605	-8.95794	
1278250093283	 	 	 	 	 	 	-0.0900921	-0.110355	-8.95848	
1278250093285	 	 	 	-0.018	-0.003	0.025	 	 	 	
1278250093286	-0.018	-0.003	0.105	 	 	 	 	 	 	
1278250093334	 	 	 	 	 	 	-0.0898452	-0.11041	-8.95926	
1278250093384	 	 	 	 	 	 	-0.0900601	-0.110689	-8.96012	
1278250093435	 	 	 	 	 	 	-0.0903129	-0.11068	-8.9609	
1278250093485	 	 	 	 	 	 	-0.090513	-0.110927	-8.96164	
1278250093487	-0.019	-0.003	0.095	-0.019	-0.003	0.015	 	 	 	
1278250093535	 	 	 	 	 	 	-0.0905256	-0.111239	-8.96241	
1278250093586	 	 	 	 	 	 	-0.0906142	-0.111283	-8.96335	
1278250093636	 	 	 	 	 	 	-0.0908381	-0.111258	-8.96407	
1278250093687	 	 	 	 	 	 	-0.0910493	-0.111327	-8.96491	
1278250093689	-0.018	-0.003	0.095	-0.018	-0.003	0.015	 	 	 	
1278250093737	 	 	 	 	 	 	-0.0912705	-0.111394	-8.96563	
1278250093788	 	 	 	 	 	 	-0.0911324	-0.111532	-8.96631	
1278250093838	 	 	 	 	 	 	-0.0912107	-0.111705	-8.96717	
1278250093888	 	 	 	 	 	 	-0.091415	-0.111923	-8.96802	
1278250093890	 	 	 	-0.02	-0.003	0.02	 	 	 	
1278250093939	 	 	 	 	 	 	-0.0916589	-0.112096	-8.96877	
1278250093989	 	 	 	 	 	 	-0.0916515	-0.111897	-8.96946	
1278250094040	 	 	 	 	 	 	-0.0917104	-0.111785	-8.97023	
1278250094090	 	 	 	 	 	 	-0.0918477	-0.111918	-8.97103	
1278250094092	-0.02	-0.003	0.095	-0.02	-0.003	0.015	 	 	 	
1278250094140	 	 	 	 	 	 	-0.092126	-0.11214	-8.97164	
1278250094191	 	 	 	 	 	 	-0.0922128	-0.112245	-8.97255	
1278250094241	 	 	 	 	 	 	-0.0920635	-0.112347	-8.97324	
1278250094292	 	 	 	 	 	 	-0.0920649	-0.112152	-8.97403	
1278250094294	-0.018	-0.003	0.095	-0.018	-0.003	0.015	 	 	 	
1278250094342	 	 	 	 	 	 	-0.0920681	-0.112389	-8.97497	
1278250094392	 	 	 	 	 	 	-0.0920056	-0.112295	-8.97574	
1278250094443	 	 	 	 	 	 	-0.0921305	-0.112376	-8.97648	
1278250094493	 	 	 	 	 	 	-0.0922998	-0.112483	-8.97723	
1278250094495	 	 	 	-0.018	-0.004	0.02	 	 	 	
1278250094496	-0.018	-0.004	0.1	 	 	 	 	 	 	
1278250094544	 	 	 	 	 	 	-0.0924408	-0.112704	-8.97814	
1278250094594	 	 	 	 	 	 	-0.0924817	-0.112852	-8.97891	
1278250094644	 	 	 	 	 	 	-0.0924948	-0.112873	-8.97959	
1278250094695	 	 	 	 	 	 	-0.0922814	-0.113472	-8.98052	
1278250094697	-0.02	-0.004	0.095	 	 	 	 	 	 	
1278250094745	 	 	 	 	 	 	-0.0933848	-0.114358	-8.9809	
1278250094796	 	 	 	 	 	 	-0.0957842	-0.114823	-8.98219	
1278250094847	 	 	 	 	 	 	-0.0943633	-0.113615	-8.98225	
1278250094897	 	 	 	 	 	 	-0.0895118	-0.115112	-8.98293	
1278250094899	-0.019	-0.004	0.095	-0.019	-0.004	0.015	 	 	 	
1278250094947	 	 	 	 	 	 	-0.0897036	-0.115896	-8.9843	
1278250094998	 	 	 	 	 	 	-0.0949452	-0.119569	-8.9856	
1278250095049	 	 	 	 	 	 	-0.0930714	-0.1165	-8.98631	
1278250095099	 	 	 	 	 	 	-0.0878923	-0.116839	-8.99064	
1278250095101	-0.018	-0.004	0.085	-0.018	-0.004	0.005	 	 	 	
1278250095149	 	 	 	 	 	 	-0.0744882	-0.122483	-8.98899	
1278250095200	 	 	 	 	 	 	-0.0557545	-0.149093	-8.98711	
1278250095250	 	 	 	 	 	 	-0.0408675	-0.20211	-8.98898	
1278250095300	 	 	 	 	 	 	-0.0357036	-0.26504	-8.99754	
1278250095302	 	 	 	-0.019	-0.004	0.015	 	 	 	
1278250095303	-0.019	-0.004	0.095	 	 	 	 	 	 	
1278250095351	 	 	 	 	 	 	-0.0467314	-0.312647	-9.01507	
1278250095401	 	 	 	 	 	 	-0.0678013	-0.337242	-9.04274	
1278250095452	 	 	 	 	 	 	-0.100286	-0.333761	-9.08208	
1278250095503	-0.017	-0.004	0.08	-0.017	-0.004	0	 	 	 	
1278250095504	 	 	 	 	 	 	-0.143151	-0.30727	-9.13155	
1278250095554	 	 	 	 	 	 	-0.170268	-0.252597	-9.18931	
1278250095604	 	 	 	 	 	 	-0.174726	-0.186289	-9.25377	
1278250095654	 	 	 	 	 	 	-0.156938	-0.125203	-9.32426	
1278250095705	-0.018	-0.004	0.085	-0.018	-0.004	0.005	-0.128282	-0.0878786	-9.39982	
1278250095755	 	 	 	 	 	 	-0.10038	-0.0811336	-9.47961	
1278250095805	 	 	 	 	 	 	-0.0798297	-0.095491	-9.56379	
1278250095855	 	 	 	 	 	 	-0.0745004	-0.128389	-9.65083	
1278250095905	 	 	 	 	 	 	-0.0851703	-0.16159	-9.74062	
1278250095907	-0.017	-0.004	0.08	-0.017	-0.004	0	 	 	 	
1278250095956	 	 	 	 	 	 	-0.101207	-0.180815	-9.83107	
1278250096006	 	 	 	 	 	 	-0.121247	-0.199821	-9.92009	
1278250096057	 	 	 	 	 	 	-0.143134	-0.218736	-10.0067	
1278250096107	 	 	 	 	 	 	-0.153922	-0.215704	-10.0915	
1278250096109	 	 	 	-0.019	-0.004	0.01	 	 	 	
1278250096110	-0.019	-0.004	0.09	 	 	 	 	 	 	
1278250096158	 	 	 	 	 	 	-0.162656	-0.200044	-10.1753	
1278250096208	 	 	 	 	 	 	-0.166165	-0.170954	-10.2568	
1278250096259	 	 	 	 	 	 	-0.162001	-0.134184	-10.3349	
1278250096309	 	 	 	-0.018	-0.004	0.01	 	 	 	
1278250096310	-0.018	-0.004	0.09	 	 	 	-0.154123	-0.096645	-10.4093	
1278250096360	 	 	 	 	 	 	-0.148622	-0.0601755	-10.4799	
1278250096410	 	 	 	 	 	 	-0.145436	-0.0322787	-10.5459	
1278250096460	 	 	 	 	 	 	-0.144063	-0.0179806	-10.6063	
1278250096510	 	 	 	 	 	 	-0.138422	-0.0174778	-10.6599	
1278250096512	-0.017	-0.004	0.09	-0.017	-0.004	0.01	 	 	 	
1278250096561	 	 	 	 	 	 	-0.131041	-0.0248095	-10.708	
1278250096611	 	 	 	 	 	 	-0.127984	-0.0424642	-10.7513	
1278250096662	 	 	 	 	 	 	-0.128297	-0.0653864	-10.7908	
1278250096712	 	 	 	 	 	 	-0.124399	-0.0766073	-10.8282	
1278250096714	-0.018	-0.004	0.095	-0.018	-0.004	0.015	 	 	 	
1278250096762	 	 	 	 	 	 	-0.131524	-0.0823781	-10.8653	
1278250096813	 	 	 	 	 	 	-0.138301	-0.0803515	-10.9022	
1278250096863	 	 	 	 	 	 	-0.142327	-0.071326	-10.9393	
1278250096914	 	 	 	 	 	 	-0.140372	-0.0472646	-10.9773	
1278250096915	-0.018	-0.003	0.095	-0.018	-0.003	0.015	 	 	 	
1278250096964	 	 	 	 	 	 	-0.134179	-0.011655	-11.0163	
1278250097014	 	 	 	 	 	 	-0.119358	0.0203149	-11.0541	
1278250097065	 	 	 	 	 	 	-0.0895804	0.0331673	-11.0887	
1278250097115	 	 	 	 	 	 	-0.0579727	0.0339956	-11.1224	
1278250097117	 	 	 	-0.018	-0.003	0.015	 	 	 	
1278250097118	-0.018	-0.003	0.095	 	 	 	 	 	 	
1278250097166	 	 	 	 	 	 	-0.032817	0.0221533	0.107186	
1278250097216	 	 	 	 	 	 	-0.0257236	0.00221601	0.144883	
1278250097266	 	 	 	 	 	 	-0.0335436	-0.0100848	0.108361	
1278250097316	 	 	 	 	 	 	-0.0471031	-0.0194135	0.0713697	
1278250097318	 	 	 	-0.018	-0.003	0.01	 	 	 	
1278250097319	-0.018	-0.003	0.09	 	 	 	 	 	 	
1278250097367	 	 	 	 	 	 	-0.065312	-0.0329392	0.0336159	
1278250097418	 	 	 	 	 	 	-0.0889467	-0.0404959	-0.013455	
1278250097468	 	 	 	 	 	 	-0.113378	-0.0439473	-0.129332	
1278250097518	 	 	 	 	 	 	-0.134629	-0.0420587	-0.164112	
1278250097520	-0.017	-0.002	0.09	-0.017	-0.002	0.01	 	 	 	
1278250097569	 	 	 	 	 	 	-0.146456	-0.0381436	-0.201609	
1278250097619	 	 	 	 	 	 	-0.142704	-0.0408469	-0.183606	
1278250097669	 	 	 	 	 	 	-0.12232	-0.0510135	-0.218087	
1278250097720	 	 	 	 	 	 	-0.105364	-0.0595924	-0.29771	
1278250097722	-0.018	-0.002	0.085	-0.018	-0.002	0.005	 	 	 	
1278250097770	 	 	 	 	 	 	-0.0845491	-0.063757	-0.335449	
1278250097821	 	 	 	 	 	 	-0.0696261	-0.0731117	-0.375218	
1278250097871	 	 	 	 	 	 	-0.056847	-0.0841369	-0.421105	
1278250097922	 	 	 	 	 	 	-0.0565573	-0.0953608	-0.473416	
1278250097923	-0.018	-0.002	0.09	-0.018	-0.002	0.01	 	 	 	
1278250097973	 	 	 	 	 	 	-0.0652392	-0.0938726	-0.517215	
1278250098023	 	 	 	 	 	 	-0.0720801	-0.0876113	-0.550978	
1278250098073	 	 	 	 	 	 	-0.0779001	-0.078242	-0.614837	
1278250098124	 	 	 	 	 	 	-0.0808912	-0.0728321	-0.61174	
1278250098125	 	 	 	-0.017	-0.002	0.015	 	 	 	
1278250098126	-0.017	-0.002	0.095	 	 	 	 	 	 	
1278250098174	 	 	 	 	 	 	-0.087619	-0.0758301	-0.624794	
