unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355533830	 	 	 	1.77301	0.741753	-0.0681154	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355533880	 	 	 	1.77301	0.741753	-0.0677152	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355533930	 	 	 	1.77301	0.741753	-0.0679931	 	 	 	 	 	 	
1278355533931	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355533932	 	 	 	1.77301	0.741753	-0.0679931	2.43282	2.74	-0.7	 	 	 	
1278355533933	3.71266	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355533981	 	 	 	1.77301	0.741753	-0.0677914	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534031	 	 	 	1.77301	0.741753	-0.067324	 	 	 	 	 	 	
1278355534032	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534082	 	 	 	1.77301	0.741753	-0.0674017	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534132	 	 	 	1.77301	0.741753	-0.0673788	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534134	3.84462	3.95335	-0.334741	1.77301	0.741753	-0.0673788	2.43282	2.74	-0.7	 	 	 	
1278355534183	 	 	 	1.77301	0.741753	-0.0677132	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534233	 	 	 	1.77301	0.741753	-0.0678845	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534283	 	 	 	1.77301	0.741753	-0.0688376	 	 	 	 	 	 	
1278355534284	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534334	 	 	 	1.77301	0.741753	-0.0688182	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534335	 	 	 	1.77301	0.741753	-0.0688182	 	 	 	 	 	 	
1278355534336	3.97658	3.95335	-0.334741	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355534384	 	 	 	1.77301	0.741753	-0.068591	 	 	 	 	 	 	
1278355534385	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534435	 	 	 	1.77301	0.741753	-0.0684419	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534485	 	 	 	1.77301	0.741753	-0.0679102	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534535	 	 	 	1.77301	0.741753	-0.0679623	 	 	 	 	 	 	
1278355534536	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534537	 	 	 	1.77301	0.741753	-0.0679623	2.43282	2.74	-0.7	 	 	 	
1278355534538	4.10854	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355534586	 	 	 	1.77301	0.741753	-0.0683773	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534636	 	 	 	1.77301	0.741753	-0.0681731	 	 	 	 	 	 	
1278355534637	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534686	 	 	 	1.77301	0.741753	-0.0675402	 	 	 	 	 	 	
1278355534687	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534737	 	 	 	1.77301	0.741753	-0.0678721	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534738	 	 	 	1.77301	0.741753	-0.0678721	 	 	 	 	 	 	
1278355534739	4.2405	3.95335	-0.334741	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355534787	 	 	 	1.77301	0.741753	-0.0680185	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355534788	 	 	 	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355534838	 	 	 	1.77301	0.741753	-0.0679638	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534888	 	 	 	1.77301	0.741753	-0.0677715	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534938	 	 	 	1.77301	0.741753	-0.0674145	 	 	 	 	 	 	
1278355534939	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355534940	 	 	 	1.77301	0.741753	-0.0674145	2.43282	2.74	-0.7	 	 	 	
1278355534941	4.37246	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355534989	 	 	 	1.77301	0.741753	-0.0677214	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535039	 	 	 	1.77301	0.741753	-0.0675465	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355535040	 	 	 	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355535089	 	 	 	1.77301	0.741753	-0.0681665	 	 	 	 	 	 	
1278355535090	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535140	 	 	 	1.77301	0.741753	-0.0680498	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535141	 	 	 	1.77301	0.741753	-0.0680498	 	 	 	 	 	 	
1278355535142	4.50442	3.95335	-0.334741	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355535190	 	 	 	1.77301	0.741753	-0.0682174	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355535191	 	 	 	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355535241	 	 	 	1.77301	0.741753	-0.068603	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535291	 	 	 	1.77301	0.741753	-0.0683916	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535341	 	 	 	1.77301	0.741753	-0.0680828	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355535342	 	 	 	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355535343	 	 	 	1.77301	0.741753	-0.0680828	2.43282	2.74	-0.7	 	 	 	
1278355535344	4.63638	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355535392	 	 	 	1.77301	0.741753	-0.0688353	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535442	 	 	 	1.77301	0.741753	-0.068599	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535492	 	 	 	1.77301	0.741753	-0.069529	 	 	 	 	 	 	
1278355535493	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535543	 	 	 	1.77301	0.741753	-0.0692882	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535544	 	 	 	1.77301	0.741753	-0.0692882	2.43282	2.74	-0.7	 	 	 	
1278355535545	4.76834	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355535593	 	 	 	1.77301	0.741753	-0.0699938	 	 	 	 	 	 	
1278355535594	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535644	 	 	 	1.77301	0.741753	-0.0696884	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535694	 	 	 	1.77301	0.741753	-0.0709578	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535744	 	 	 	1.77301	0.741753	-0.0718559	 	 	 	 	 	 	
1278355535745	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535746	 	 	 	1.77301	0.741753	-0.0718559	2.43282	2.74	-0.7	 	 	 	
1278355535747	4.9003	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355535795	 	 	 	1.77301	0.741753	-0.0731158	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535845	 	 	 	1.77301	0.741753	-0.073905	 	 	 	 	 	 	
1278355535846	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535896	 	 	 	1.77301	0.741753	-0.0748972	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355535946	 	 	 	1.77301	0.741753	-0.0759669	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355535947	 	 	 	1.77301	0.741753	-0.0759669	2.43282	2.74	-0.7	 	 	 	
1278355535948	5.03226	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355535997	 	 	 	1.77301	0.741753	-0.0769528	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536047	 	 	 	1.77301	0.741753	-0.0781295	 	 	 	 	 	 	
1278355536048	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536098	 	 	 	1.77301	0.741753	-0.0798767	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536148	 	 	 	1.77301	0.741753	-0.0804931	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536150	5.16422	3.95335	-0.334741	1.77301	0.741753	-0.0804931	2.43282	2.74	-0.7	 	 	 	
1278355536198	 	 	 	1.77301	0.741753	-0.0827231	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355536199	 	 	 	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355536248	 	 	 	1.77301	0.741753	-0.0835516	 	 	 	 	 	 	
1278355536249	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536299	 	 	 	1.77301	0.741753	-0.0835793	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536349	 	 	 	1.77301	0.741753	-0.0822245	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355536350	 	 	 	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355536351	 	 	 	1.77301	0.741753	-0.0822245	2.43282	2.74	-0.7	 	 	 	
1278355536352	5.29618	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355536400	 	 	 	1.77301	0.741753	-0.0805038	2.35554	2.521	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536450	 	 	 	1.77301	0.741753	-0.0791687	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355536451	 	 	 	 	 	 	2.28598	2.3239	-0.7	 	 	 	
1278355536501	 	 	 	1.77301	0.741753	-0.0770316	2.22339	2.14651	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536551	 	 	 	1.77301	0.741753	-0.0754639	2.16705	1.98686	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536553	5.40786	4.14006	-0.334741	1.77301	0.741753	-0.0754639	2.16705	1.98686	-0.7	 	 	 	
1278355536601	 	 	 	1.77301	0.741753	-0.0727787	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355536602	 	 	 	 	 	 	2.11634	1.84317	-0.7	 	 	 	
1278355536652	 	 	 	1.77301	0.741753	-0.0715229	2.07071	1.71386	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536702	 	 	 	1.77301	0.741753	-0.0703822	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355536703	 	 	 	 	 	 	2.02964	1.59747	-0.7	 	 	 	
1278355536752	 	 	 	1.77301	0.741753	-0.0701133	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355536753	 	 	 	1.77301	0.741753	-0.0701133	1.99267	1.49272	-0.7	 	 	 	
1278355536754	5.47336	4.35138	-0.334741	 	 	 	 	 	 	 	 	 	
1278355536803	 	 	 	1.77301	0.741753	-0.0694834	1.95941	1.39845	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536853	 	 	 	1.77301	0.741753	-0.0689464	 	 	 	 	 	 	
1278355536854	 	 	 	 	 	 	1.92947	1.31361	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536904	 	 	 	1.77301	0.741753	-0.068272	1.90252	1.23725	-0.7	-1.4013e-45	1.4013e-45	0	
1278355536954	 	 	 	1.77301	0.741753	-0.0681356	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355536955	 	 	 	 	 	 	1.87827	1.16852	-0.7	 	 	 	
1278355536956	 	 	 	1.77301	0.741753	-0.0681356	1.87827	1.16852	-0.7	 	 	 	
1278355536957	5.50857	4.47683	-0.334741	 	 	 	 	 	 	 	 	 	
1278355537005	 	 	 	1.77301	0.741753	-0.0683475	1.85644	1.10667	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537055	 	 	 	1.77301	0.741753	-0.0681901	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355537056	 	 	 	 	 	 	1.8368	1.051	-0.7	 	 	 	
1278355537105	 	 	 	1.77301	0.741753	-0.0682414	 	 	 	 	 	 	
1278355537106	 	 	 	 	 	 	1.81912	1.0009	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537156	 	 	 	1.77301	0.741753	-0.0685313	1.8032	0.955812	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537157	 	 	 	1.77301	0.741753	-0.0685313	1.8032	0.955812	-0.7	 	 	 	
1278355537158	5.52389	4.54596	-0.334741	 	 	 	 	 	 	 	 	 	
1278355537207	 	 	 	1.77301	0.741753	-0.0681557	1.78888	0.91523	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537256	 	 	 	1.77301	0.741753	-0.0681398	 	 	 	 	 	 	
1278355537257	 	 	 	 	 	 	1.776	0.878707	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537307	 	 	 	1.77301	0.741753	-0.0680212	1.7644	0.845837	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537357	 	 	 	1.77301	0.741753	-0.0678151	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355537358	 	 	 	1.77301	0.741753	-0.0678151	1.75396	0.816253	-0.7	 	 	 	
1278355537359	5.52617	4.57812	-0.334741	 	 	 	 	 	 	 	 	 	
1278355537407	 	 	 	1.77301	0.741753	-0.0681273	 	 	 	 	 	 	
1278355537408	 	 	 	 	 	 	1.74456	0.789628	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537458	 	 	 	1.77301	0.741753	-0.0689416	1.7361	0.765665	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537508	 	 	 	1.77301	0.741753	-0.0703223	1.72849	0.744098	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537558	 	 	 	1.77301	0.741753	-0.071349	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355537559	 	 	 	 	 	 	1.72164	0.724688	-0.7	 	 	 	
1278355537560	 	 	 	1.77301	0.741753	-0.071349	1.72164	0.724688	-0.7	 	 	 	
1278355537561	5.5199	4.58603	-0.334741	 	 	 	 	 	 	 	 	 	
1278355537609	 	 	 	1.77301	0.741753	-0.0726308	1.71548	0.70722	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537659	 	 	 	1.77301	0.741753	-0.0723559	1.70993	0.691498	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537709	 	 	 	1.77301	0.741753	-0.0714091	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355537710	 	 	 	 	 	 	1.70494	0.677348	-0.7	 	 	 	
1278355537760	 	 	 	1.77301	0.741753	-0.0706091	1.70045	0.664613	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537762	5.50801	4.57804	-0.334741	1.77301	0.741753	-0.0706091	1.70045	0.664613	-0.7	 	 	 	
1278355537810	 	 	 	1.77301	0.741753	-0.0696685	 	 	 	 	 	 	
1278355537811	 	 	 	 	 	 	1.6964	0.653152	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537861	 	 	 	1.77301	0.741753	-0.0693103	1.69276	0.642837	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537911	 	 	 	1.77301	0.741753	-0.0688949	1.68948	0.633553	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537961	 	 	 	1.77301	0.741753	-0.068362	 	 	 	 	 	 	
1278355537962	 	 	 	1.77301	0.741753	-0.068362	1.68654	0.625198	-0.7	-1.4013e-45	1.4013e-45	0	
1278355537963	5.49243	4.5596	-0.334741	 	 	 	1.68654	0.625198	-0.7	 	 	 	
1278355538012	 	 	 	1.77301	0.741753	-0.0683994	1.68388	0.617678	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538062	 	 	 	1.77301	0.741753	-0.068284	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355538063	 	 	 	 	 	 	1.68149	0.61091	-0.7	 	 	 	
1278355538112	 	 	 	1.77301	0.741753	-0.0678732	 	 	 	 	 	 	
1278355538113	 	 	 	 	 	 	1.67934	0.604819	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538163	 	 	 	1.77301	0.741753	-0.0682353	1.67741	0.599337	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538164	 	 	 	1.77301	0.741753	-0.0682353	 	 	 	 	 	 	
1278355538165	5.47444	4.53432	-0.334741	 	 	 	1.67741	0.599337	-0.7	 	 	 	
1278355538213	 	 	 	1.77301	0.741753	-0.068114	 	 	 	 	 	 	
1278355538214	 	 	 	 	 	 	1.67567	0.594403	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538264	 	 	 	1.77301	0.741753	-0.0678934	1.6741	0.589963	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538314	 	 	 	1.77301	0.741753	-0.0682705	1.67269	0.585967	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538364	 	 	 	1.77301	0.741753	-0.067834	 	 	 	 	 	 	
1278355538365	 	 	 	1.77301	0.741753	-0.067834	1.67142	0.58237	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538366	5.45486	4.50454	-0.334741	 	 	 	1.67142	0.58237	-0.7	 	 	 	
1278355538415	 	 	 	1.77301	0.741753	-0.0674396	1.67028	0.579133	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538465	 	 	 	1.77301	0.741753	-0.0677246	1.66925	0.57622	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538515	 	 	 	1.77301	0.741753	-0.0675097	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355538516	 	 	 	 	 	 	1.66833	0.573598	-0.7	 	 	 	
1278355538565	 	 	 	1.77301	0.741753	-0.0673819	 	 	 	 	 	 	
1278355538566	 	 	 	 	 	 	1.66749	0.571238	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538567	 	 	 	1.77301	0.741753	-0.0673819	1.66749	0.571238	-0.7	 	 	 	
1278355538568	5.43424	4.47181	-0.334741	 	 	 	 	 	 	 	 	 	
1278355538616	 	 	 	1.77301	0.741753	-0.0673817	1.66674	0.569114	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538666	 	 	 	1.77301	0.741753	-0.0672151	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355538667	 	 	 	 	 	 	1.66607	0.567203	-0.7	 	 	 	
1278355538716	 	 	 	1.77301	0.741753	-0.0671116	 	 	 	 	 	 	
1278355538717	 	 	 	 	 	 	1.66546	0.565482	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538767	 	 	 	1.77301	0.741753	-0.0671692	1.66492	0.563934	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538769	5.41294	4.43715	-0.334741	1.77301	0.741753	-0.0671692	1.66492	0.563934	-0.7	 	 	 	
1278355538817	 	 	 	1.77301	0.741753	-0.0673154	 	 	 	 	 	 	
1278355538818	 	 	 	 	 	 	1.66443	0.562541	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538868	 	 	 	1.77301	0.741753	-0.0671903	1.66398	0.561287	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538918	 	 	 	1.77301	0.741753	-0.0675358	1.66358	0.560158	-0.7	-1.4013e-45	1.4013e-45	0	
1278355538968	 	 	 	1.77301	0.741753	-0.0678018	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355538969	 	 	 	1.77301	0.741753	-0.0678018	1.66323	0.559142	-0.7	 	 	 	
1278355538970	5.39119	4.40122	-0.334741	 	 	 	 	 	 	 	 	 	
1278355539019	 	 	 	1.77301	0.741753	-0.0679668	1.6629	0.558228	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539069	 	 	 	1.77301	0.741753	-0.0685575	1.66261	0.557405	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539119	 	 	 	1.77301	0.741753	-0.0686974	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355539120	 	 	 	 	 	 	1.66235	0.556665	-0.7	 	 	 	
1278355539169	 	 	 	1.77301	0.741753	-0.0690754	 	 	 	 	 	 	
1278355539170	 	 	 	 	 	 	1.66212	0.555998	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539171	 	 	 	1.77301	0.741753	-0.0690754	1.66212	0.555998	-0.7	 	 	 	
1278355539172	5.36915	4.36446	-0.334741	 	 	 	 	 	 	 	 	 	
1278355539220	 	 	 	1.77301	0.741753	-0.0688573	1.6619	0.555398	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539270	 	 	 	1.77301	0.741753	-0.0685063	 	 	 	 	 	 	
1278355539271	 	 	 	 	 	 	1.66171	0.554859	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539321	 	 	 	1.77301	0.741753	-0.0683113	1.66154	0.554373	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539371	 	 	 	1.77301	0.741753	-0.0682204	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355539372	 	 	 	1.77301	0.741753	-0.0682204	1.66139	0.553935	-0.7	 	 	 	
1278355539373	5.34692	4.32715	-0.334741	 	 	 	 	 	 	 	 	 	
1278355539422	 	 	 	1.77301	0.741753	-0.067715	1.66125	0.553542	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539472	 	 	 	1.77301	0.741753	-0.0679776	1.66112	0.553188	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539522	 	 	 	1.77301	0.741753	-0.0680524	 	 	 	 	 	 	
1278355539523	 	 	 	 	 	 	1.66101	0.552869	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539573	 	 	 	1.77301	0.741753	-0.0679125	1.66091	0.552582	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539574	 	 	 	1.77301	0.741753	-0.0679125	 	 	 	 	 	 	
1278355539575	5.32456	4.28949	-0.334741	 	 	 	1.66091	0.552582	-0.7	 	 	 	
1278355539623	 	 	 	1.77301	0.741753	-0.0680643	1.66082	0.552324	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539673	 	 	 	1.77301	0.741753	-0.0679333	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355539674	 	 	 	 	 	 	1.66074	0.552092	-0.7	 	 	 	
1278355539724	 	 	 	1.77301	0.741753	-0.0676355	1.66066	0.551882	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539775	 	 	 	1.77301	0.741753	-0.0675918	1.6606	0.551694	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539776	 	 	 	1.77301	0.741753	-0.0675918	1.6606	0.551694	-0.7	 	 	 	
1278355539777	5.30211	4.25159	-0.334741	 	 	 	 	 	 	 	 	 	
1278355539825	 	 	 	1.77301	0.741753	-0.067642	1.66054	0.551525	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539875	 	 	 	1.77301	0.741753	-0.0675411	 	 	 	 	 	 	
1278355539876	 	 	 	 	 	 	1.66048	0.551372	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539926	 	 	 	1.77301	0.741753	-0.0677395	1.66044	0.551235	-0.7	-1.4013e-45	1.4013e-45	0	
1278355539976	 	 	 	1.77301	0.741753	-0.0676116	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355539977	 	 	 	1.77301	0.741753	-0.0676116	1.66039	0.551112	-0.7	 	 	 	
1278355539978	5.27961	4.21353	-0.334741	 	 	 	 	 	 	 	 	 	
1278355540027	 	 	 	1.77301	0.741753	-0.0678481	1.66035	0.551	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540077	 	 	 	1.77301	0.741753	-0.0679175	1.66032	0.5509	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540127	 	 	 	1.77301	0.741753	-0.0680469	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355540128	 	 	 	 	 	 	1.66029	0.55081	-0.7	 	 	 	
1278355540178	 	 	 	1.77301	0.741753	-0.068114	1.66026	0.550729	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540180	5.25708	4.17537	-0.334741	1.77301	0.741753	-0.068114	1.66026	0.550729	-0.7	 	 	 	
1278355540228	 	 	 	1.77301	0.741753	-0.068213	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355540229	 	 	 	 	 	 	1.66023	0.550656	-0.7	 	 	 	
1278355540279	 	 	 	1.77301	0.741753	-0.0684967	1.66021	0.550591	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540329	 	 	 	1.77301	0.741753	-0.0683811	1.66019	0.550532	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540379	 	 	 	1.77301	0.741753	-0.0682902	 	 	 	 	 	 	
1278355540380	 	 	 	 	 	 	1.66017	0.550479	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540381	 	 	 	1.77301	0.741753	-0.0682902	1.66017	0.550479	-0.7	 	 	 	
1278355540382	5.23452	4.13715	-0.334741	 	 	 	 	 	 	 	 	 	
1278355540430	 	 	 	1.77301	0.741753	-0.0684998	1.66015	0.550431	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540480	 	 	 	1.77301	0.741753	-0.0684314	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355540481	 	 	 	 	 	 	1.66014	0.550388	-0.7	 	 	 	
1278355540530	 	 	 	1.77301	0.741753	-0.0682344	 	 	 	 	 	 	
1278355540531	 	 	 	 	 	 	1.66012	0.550349	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540581	 	 	 	1.77301	0.741753	-0.0678853	1.66011	0.550314	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540583	0	0	0	1.77301	0.741753	-0.0678853	1.66011	0.550314	-0.7	 	 	 	
1278355540631	 	 	 	1.77301	0.741753	-0.0680155	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355540632	 	 	 	 	 	 	1.6601	0.550283	-0.7	 	 	 	
1278355540682	 	 	 	1.77301	0.741753	-0.0680261	1.66009	0.550254	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540732	 	 	 	1.77301	0.741753	-0.0680285	1.66008	0.550229	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540783	 	 	 	1.77301	0.741753	-0.0677568	1.66007	0.550206	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540784	 	 	 	1.77301	0.741753	-0.0677568	 	 	 	 	 	 	
1278355540785	0	0	0	 	 	 	1.66007	0.550206	-0.7	 	 	 	
1278355540833	 	 	 	1.77301	0.741753	-0.0678567	1.66007	0.550185	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540883	 	 	 	1.77301	0.741753	-0.0676059	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355540884	 	 	 	 	 	 	1.66006	0.550167	-0.7	 	 	 	
1278355540934	 	 	 	1.77301	0.741753	-0.0673439	1.66005	0.55015	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540984	 	 	 	1.77301	0.741753	-0.0674128	1.66005	0.550135	-0.7	-1.4013e-45	1.4013e-45	0	
1278355540986	0	0	0	1.77301	0.741753	-0.0674128	1.66005	0.550135	-0.7	 	 	 	
1278355541034	 	 	 	1.77301	0.741753	-0.0685102	 	 	 	 	 	 	
1278355541035	 	 	 	 	 	 	1.66004	0.550122	-0.7	-1.4013e-45	1.4013e-45	0	
1278355541085	 	 	 	1.77301	0.741753	-0.068492	1.66004	0.55011	-0.7	-1.4013e-45	1.4013e-45	0	
