unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278349853218	 	 	 	1.3305	0.640566	-0.685947	 	 	 	
1278349853219	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853268	 	 	 	1.32461	0.633971	-0.684602	 	 	 	
1278349853269	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853318	 	 	 	1.31253	0.629275	-0.681528	 	 	 	
1278349853319	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853362	1.51131	-2.67756	-0.271479	1.29936	0.620347	-0.679092	1.66	0.55	-0.7	
1278349853368	 	 	 	1.29838	0.619723	-0.678899	 	 	 	
1278349853369	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853418	 	 	 	1.28507	0.610546	-0.67679	 	 	 	
1278349853419	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853468	 	 	 	1.26934	0.599513	-0.67516	 	 	 	
1278349853469	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853518	 	 	 	1.25613	0.589985	-0.674795	 	 	 	
1278349853519	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853563	1.58895	-2.68778	-0.276304	1.24396	0.580855	-0.674824	1.66	0.55	-0.7	
1278349853568	 	 	 	1.24265	0.57992	-0.674739	 	 	 	
1278349853569	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853619	 	 	 	1.22553	0.567813	-0.674962	1.66	0.55	-0.7	
1278349853669	 	 	 	1.19831	0.548961	-0.67656	1.66	0.55	-0.7	
1278349853720	 	 	 	1.15903	0.523832	-0.678249	1.66	0.55	-0.7	
1278349853763	 	 	 	1.16425	0.52336	-0.682206	1.66	0.55	-0.7	
1278349853764	1.68142	-2.68754	-0.280947	 	 	 	 	 	 	
1278349853769	 	 	 	1.16263	0.522129	-0.682412	 	 	 	
1278349853770	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853819	 	 	 	1.15137	0.516512	-0.685863	 	 	 	
1278349853820	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853869	 	 	 	1.13463	0.5147	-0.691274	 	 	 	
1278349853870	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853919	 	 	 	1.11601	0.509843	-0.69586	 	 	 	
1278349853920	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853963	1.78677	-2.68008	-0.282894	1.07982	0.494269	-0.696428	1.66	0.55	-0.7	
1278349853969	 	 	 	1.0774	0.493299	-0.696718	 	 	 	
1278349853970	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854020	 	 	 	1.03549	0.505212	-0.699817	1.66	0.55	-0.7	
1278349854070	 	 	 	1.02453	0.498767	-0.702074	1.66	0.55	-0.7	
1278349854120	 	 	 	1.01966	0.485014	-0.701599	1.66	0.55	-0.7	
1278349854163	1.91313	-2.66837	-0.282688	1.00857	0.476206	-0.701047	1.66	0.55	-0.7	
1278349854171	 	 	 	1.00547	0.474564	-0.701197	1.66	0.55	-0.7	
1278349854221	 	 	 	0.990419	0.46152	-0.699797	1.66	0.55	-0.7	
1278349854271	 	 	 	0.931642	0.438957	-0.697788	 	 	 	
1278349854272	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854322	 	 	 	0.924897	0.428211	-0.695273	1.66	0.55	-0.7	
1278349854363	2.05397	-2.64748	-0.283141	0.925548	0.420426	-0.692398	1.66	0.55	-0.7	
1278349854372	 	 	 	0.922427	0.418002	-0.691992	 	 	 	
1278349854373	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854422	 	 	 	0.929929	0.412078	-0.689086	 	 	 	
1278349854423	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854472	 	 	 	0.921808	0.394247	-0.688873	 	 	 	
1278349854473	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854523	 	 	 	0.941148	0.370976	-0.695364	1.66	0.55	-0.7	
1278349854563	 	 	 	0.931045	0.370605	-0.693715	1.66	0.55	-0.7	
1278349854564	2.19993	-2.61614	-0.284838	 	 	 	 	 	 	
1278349854573	 	 	 	0.930572	0.368464	-0.693739	 	 	 	
1278349854574	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854623	 	 	 	0.918856	0.367947	-0.692316	 	 	 	
1278349854624	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854674	 	 	 	0.90301	0.372194	-0.691271	1.66	0.55	-0.7	
1278349854724	 	 	 	0.896745	0.371074	-0.690931	1.66	0.55	-0.7	
1278349854764	 	 	 	0.892695	0.369872	-0.69109	 	 	 	
1278349854765	2.35031	-2.58028	-0.286489	 	 	 	1.66	0.55	-0.7	
1278349854774	 	 	 	0.89422	0.369325	-0.691653	 	 	 	
1278349854775	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854825	 	 	 	0.893271	0.367629	-0.692615	1.66	0.55	-0.7	
1278349854875	 	 	 	0.896729	0.36593	-0.694217	 	 	 	
1278349854876	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854925	 	 	 	0.89663	0.367872	-0.696024	 	 	 	
1278349854926	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349854964	 	 	 	0.894893	0.371029	-0.69725	1.66	0.55	-0.7	
1278349854965	2.50329	-2.54383	-0.287655	 	 	 	 	 	 	
1278349854975	 	 	 	0.894595	0.371208	-0.697512	 	 	 	
1278349854976	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349855025	 	 	 	0.890699	0.375902	-0.699373	 	 	 	
1278349855026	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349855075	 	 	 	0.887176	0.380927	-0.701205	 	 	 	
1278349855076	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349855126	 	 	 	0.883213	0.385789	-0.702855	1.66	0.55	-0.7	
1278349855164	 	 	 	0.878914	0.391258	-0.703929	1.66	0.55	-0.7	
1278349855165	2.65782	-2.5099	-0.287489	 	 	 	 	 	 	
1278349855176	 	 	 	0.875735	0.39421	-0.703703	1.66	0.55	-0.7	
1278349855226	 	 	 	0.870046	0.40143	-0.70446	1.66	0.55	-0.7	
1278349855276	 	 	 	0.863805	0.409892	-0.70457	1.66	0.55	-0.7	
1278349855326	 	 	 	0.856431	0.41888	-0.702082	1.66	0.55	-0.7	
1278349855364	 	 	 	0.851789	0.424863	-0.70105	1.66	0.55	-0.7	
1278349855365	2.81704	-2.48178	-0.286823	 	 	 	 	 	 	
1278349855376	 	 	 	0.850534	0.426437	-0.70092	1.66	0.55	-0.7	
1278349855426	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349855476	 	 	 	0.850414	0.454357	-0.703505	1.66	0.55	-0.7	
1278349855526	 	 	 	0.840816	0.458333	-0.700028	1.66	0.55	-0.7	
1278349855564	 	 	 	0.833507	0.460829	-0.69698	1.66	0.55	-0.7	
1278349855565	2.9801	-2.46115	-0.286748	 	 	 	 	 	 	
1278349855576	 	 	 	0.829248	0.458495	-0.69455	1.66	0.55	-0.7	
1278349855626	 	 	 	0.819892	0.462076	-0.690571	1.66	0.55	-0.7	
1278349855676	 	 	 	0.805081	0.462521	-0.685901	1.66	0.55	-0.7	
1278349855726	 	 	 	0.78913	0.459486	-0.683126	1.66	0.55	-0.7	
1278349855765	3.15086	-2.44379	-0.289255	0.776738	0.473898	-0.683202	1.66	0.55	-0.7	
1278349855776	 	 	 	0.773919	0.475136	-0.682726	1.66	0.55	-0.7	
1278349855826	 	 	 	0.761596	0.487171	-0.683687	1.66	0.55	-0.7	
1278349855876	 	 	 	0.756431	0.486186	-0.684417	1.66	0.55	-0.7	
1278349855926	 	 	 	0.750586	0.483609	-0.685811	1.66	0.55	-0.7	
1278349855965	3.33166	-2.43067	-0.292311	0.741858	0.476228	-0.689363	1.66	0.55	-0.7	
1278349855976	 	 	 	0.740013	0.475948	-0.689653	1.66	0.55	-0.7	
1278349856026	 	 	 	0.728873	0.472893	-0.693254	 	 	 	
1278349856027	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856076	 	 	 	0.686627	0.478909	-0.70315	 	 	 	
1278349856077	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856126	 	 	 	0.656395	0.454554	-0.705608	 	 	 	
1278349856127	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856165	3.52437	-2.4147	-0.292371	0.664657	0.452714	-0.705892	1.66	0.55	-0.7	
1278349856176	 	 	 	0.66155	0.451267	-0.706509	 	 	 	
1278349856177	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856226	 	 	 	0.684573	0.453203	-0.705531	 	 	 	
1278349856227	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856276	 	 	 	0.691001	0.450537	-0.705221	 	 	 	
1278349856277	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856326	 	 	 	0.699452	0.446686	-0.702891	 	 	 	
1278349856327	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856365	 	 	 	0.703317	0.442971	-0.701384	 	 	 	
1278349856366	3.71872	-2.39464	-0.291404	 	 	 	1.66	0.55	-0.7	
1278349856376	 	 	 	0.704127	0.442172	-0.70122	 	 	 	
1278349856377	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856426	 	 	 	0.70921	0.43787	-0.699167	 	 	 	
1278349856427	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856476	 	 	 	0.720962	0.433489	-0.695468	 	 	 	
1278349856477	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856527	 	 	 	0.731855	0.429839	-0.693117	1.66	0.55	-0.7	
1278349856565	 	 	 	0.741919	0.428431	-0.69193	 	 	 	
1278349856566	3.90667	-2.37149	-0.292162	 	 	 	1.66	0.55	-0.7	
1278349856577	 	 	 	0.743926	0.427738	-0.691517	1.66	0.55	-0.7	
1278349856627	 	 	 	0.766237	0.42671	-0.691194	1.66	0.55	-0.7	
1278349856677	 	 	 	0.791167	0.426407	-0.694949	1.66	0.55	-0.7	
1278349856727	 	 	 	0.813022	0.429607	-0.695168	1.66	0.55	-0.7	
1278349856766	 	 	 	0.825429	0.420809	-0.690358	1.66	0.55	-0.7	
1278349856767	4.08113	-2.34691	-0.293412	 	 	 	 	 	 	
1278349856777	 	 	 	0.82902	0.420074	-0.689958	1.66	0.55	-0.7	
1278349856827	 	 	 	0.843803	0.398353	-0.680947	1.66	0.55	-0.7	
1278349856877	 	 	 	0.867494	0.410594	-0.680029	 	 	 	
1278349856878	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856927	 	 	 	0.92211	0.427122	-0.685912	 	 	 	
1278349856928	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349856966	4.23792	-2.31978	-0.296748	0.944695	0.430526	-0.686078	1.66	0.55	-0.7	
1278349856977	 	 	 	0.951148	0.431498	-0.686126	 	 	 	
1278349856978	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857027	 	 	 	0.95998	0.42555	-0.68336	 	 	 	
1278349857028	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857077	 	 	 	0.983371	0.422442	-0.682504	 	 	 	
1278349857078	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857127	 	 	 	1.00404	0.430813	-0.685302	 	 	 	
1278349857128	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857166	 	 	 	1.02234	0.435852	-0.693911	1.66	0.55	-0.7	
1278349857167	4.37328	-2.29514	-0.299797	 	 	 	 	 	 	
1278349857177	 	 	 	1.02693	0.436773	-0.694708	 	 	 	
1278349857178	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857227	 	 	 	1.06715	0.392334	-0.700817	 	 	 	
1278349857228	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857277	 	 	 	1.10164	0.397668	-0.690877	 	 	 	
1278349857278	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857327	 	 	 	1.13259	0.399972	-0.686926	 	 	 	
1278349857328	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857368	 	 	 	1.15706	0.404395	-0.683594	1.66	0.55	-0.7	
1278349857378	 	 	 	1.17673	0.400026	-0.690707	1.66	0.55	-0.7	
1278349857428	 	 	 	1.21316	0.397588	-0.691629	 	 	 	
1278349857429	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857478	 	 	 	1.23356	0.41435	-0.684146	 	 	 	
1278349857479	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857529	 	 	 	1.25131	0.429097	-0.677833	 	 	 	
1278349857530	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857568	4.56368	-2.24124	-0.304333	1.26998	0.434992	-0.675832	1.66	0.55	-0.7	
1278349857579	 	 	 	1.2754	0.436476	-0.675225	 	 	 	
1278349857580	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857629	 	 	 	1.34024	0.441382	-0.692438	 	 	 	
1278349857630	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857679	 	 	 	1.36688	0.447764	-0.689304	 	 	 	
1278349857680	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857729	 	 	 	1.38927	0.455129	-0.685281	 	 	 	
1278349857730	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857768	 	 	 	1.39483	0.463853	-0.681784	 	 	 	
1278349857769	4.62688	-2.2205	-0.307318	 	 	 	1.66	0.55	-0.7	
1278349857779	 	 	 	1.38652	0.468149	-0.68075	 	 	 	
1278349857780	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857829	 	 	 	1.41935	0.468447	-0.686988	 	 	 	
1278349857830	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349857880	 	 	 	1.47512	0.465661	-0.703301	1.66	0.55	-0.7	
1278349857930	 	 	 	1.48313	0.481422	-0.691614	1.66	0.55	-0.7	
1278349857968	 	 	 	1.49495	0.492043	-0.688442	 	 	 	
1278349857969	4.66979	-2.20485	-0.309175	 	 	 	1.66	0.55	-0.7	
1278349857980	 	 	 	1.49956	0.493932	-0.688204	1.547	0.55	-0.7	
1278349858030	 	 	 	1.51854	0.501016	-0.689768	1.4453	0.55	-0.7	
1278349858080	 	 	 	1.54279	0.499082	-0.698017	1.35377	0.55	-0.7	
1278349858130	 	 	 	1.55859	0.519183	-0.69351	1.27139	0.55	-0.7	
1278349858168	 	 	 	1.56572	0.543023	-0.687056	1.27139	0.55	-0.7	
1278349858169	4.65015	-2.19643	-0.311017	 	 	 	 	 	 	
1278349858180	 	 	 	1.56912	0.546131	-0.686682	1.19725	0.55	-0.7	
1278349858230	 	 	 	1.58255	0.561684	-0.684549	1.13053	0.55	-0.7	
1278349858280	 	 	 	1.59172	0.575217	-0.683859	1.07047	0.55	-0.7	
1278349858330	 	 	 	1.60312	0.587937	-0.684497	1.01643	0.55	-0.7	
1278349858368	 	 	 	1.60727	0.597619	-0.685774	1.01643	0.55	-0.7	
1278349858369	4.55699	-2.20058	-0.314059	 	 	 	 	 	 	
1278349858380	 	 	 	1.60943	0.600405	-0.685773	0.967785	0.55	-0.7	
1278349858430	 	 	 	1.63795	0.676031	-0.694006	0.924006	0.55	-0.7	
1278349858480	 	 	 	1.6408	0.679204	-0.696445	0.884606	0.55	-0.7	
1278349858530	 	 	 	1.6395	0.673626	-0.699198	0.849145	0.55	-0.7	
1278349858568	 	 	 	1.63017	0.656742	-0.699858	 	 	 	
1278349858569	4.41425	-2.2223	-0.315057	 	 	 	0.849145	0.55	-0.7	
1278349858580	 	 	 	1.63054	0.65758	-0.700272	 	 	 	
1278349858581	 	 	 	 	 	 	0.817231	0.55	-0.7	
1278349858630	 	 	 	1.63061	0.658892	-0.701449	 	 	 	
1278349858631	 	 	 	 	 	 	0.788508	0.55	-0.7	
1278349858680	 	 	 	1.63067	0.662966	-0.700699	 	 	 	
1278349858681	 	 	 	 	 	 	0.762657	0.55	-0.7	
1278349858730	 	 	 	1.63077	0.665745	-0.700139	 	 	 	
1278349858731	 	 	 	 	 	 	0.739391	0.55	-0.7	
1278349858768	 	 	 	1.63044	0.66617	-0.699105	 	 	 	
1278349858769	4.2452	-2.24463	-0.314936	 	 	 	0.739391	0.55	-0.7	
1278349858780	 	 	 	1.6305	0.666679	-0.699077	 	 	 	
1278349858781	 	 	 	 	 	 	0.718452	0.55	-0.7	
1278349858830	 	 	 	1.62848	0.666225	-0.695334	 	 	 	
1278349858831	 	 	 	 	 	 	0.699607	0.55	-0.7	
1278349858880	 	 	 	1.62832	0.667883	-0.692799	 	 	 	
1278349858881	 	 	 	 	 	 	0.682646	0.55	-0.7	
1278349858930	 	 	 	1.62507	0.665996	-0.688773	 	 	 	
1278349858931	 	 	 	 	 	 	0.667382	0.55	-0.7	
1278349858969	 	 	 	1.62267	0.663776	-0.686805	 	 	 	
1278349858970	4.05914	-2.26803	-0.316317	 	 	 	0.667382	0.55	-0.7	
1278349858980	 	 	 	1.62227	0.66362	-0.68629	 	 	 	
1278349858981	 	 	 	 	 	 	0.653643	0.55	-0.7	
1278349859030	 	 	 	1.61622	0.660112	-0.683658	 	 	 	
1278349859031	 	 	 	 	 	 	0.641279	0.55	-0.7	
1278349859080	 	 	 	1.60655	0.651527	-0.683022	 	 	 	
1278349859081	 	 	 	 	 	 	0.630151	0.55	-0.7	
1278349859130	 	 	 	1.60196	0.644243	-0.682769	 	 	 	
1278349859131	 	 	 	 	 	 	0.620136	0.55	-0.7	
1278349859169	3.86519	-2.28861	-0.319592	1.59766	0.639312	-0.683112	0.620136	0.55	-0.7	
1278349859180	 	 	 	1.59657	0.63816	-0.68295	 	 	 	
1278349859181	 	 	 	 	 	 	0.611122	0.55	-0.7	
1278349859230	 	 	 	1.58749	0.624004	-0.684658	 	 	 	
1278349859231	 	 	 	 	 	 	0.60301	0.55	-0.7	
1278349859280	 	 	 	1.57899	0.613616	-0.686084	 	 	 	
1278349859281	 	 	 	 	 	 	0.595709	0.55	-0.7	
1278349859330	 	 	 	1.57241	0.601714	-0.692082	 	 	 	
1278349859331	 	 	 	 	 	 	0.589138	0.55	-0.7	
1278349859369	 	 	 	1.5652	0.593287	-0.695656	0.589138	0.55	-0.7	
1278349859370	3.66923	-2.30148	-0.322099	 	 	 	 	 	 	
1278349859381	 	 	 	1.56366	0.591225	-0.696293	0.583225	0.55	-0.7	
1278349859431	 	 	 	1.55114	0.578839	-0.699981	0.577902	0.55	-0.7	
1278349859481	 	 	 	1.53269	0.564717	-0.703696	0.573112	0.55	-0.7	
1278349859531	 	 	 	1.51686	0.550625	-0.706474	0.568801	0.55	-0.7	
1278349859569	 	 	 	1.50748	0.540492	-0.707848	0.568801	0.55	-0.7	
1278349859570	3.47751	-2.30464	-0.321527	 	 	 	 	 	 	
1278349859581	 	 	 	1.50476	0.537841	-0.708426	0.564921	0.55	-0.7	
1278349859631	 	 	 	1.44811	0.498667	-0.707198	0.561429	0.55	-0.7	
1278349859681	 	 	 	1.44332	0.485867	-0.708152	0.558286	0.55	-0.7	
1278349859731	 	 	 	1.44965	0.480203	-0.706362	0.555457	0.55	-0.7	
1278349859770	3.29867	-2.29327	-0.320054	1.44642	0.471444	-0.705496	0.555457	0.55	-0.7	
1278349859781	 	 	 	1.44465	0.468801	-0.705441	0.552912	0.55	-0.7	
1278349859831	 	 	 	1.43874	0.457049	-0.704501	0.55062	0.55	-0.7	
1278349859881	 	 	 	1.42734	0.440141	-0.701173	0.548558	0.55	-0.7	
1278349859931	 	 	 	1.41641	0.42416	-0.699437	0.546703	0.55	-0.7	
1278349859970	 	 	 	1.40716	0.410245	-0.697568	0.546703	0.55	-0.7	
1278349859971	3.12312	-2.27149	-0.31971	 	 	 	 	 	 	
1278349859981	 	 	 	1.39168	0.40822	-0.698154	 	 	 	
1278349859982	 	 	 	 	 	 	0.545032	0.55	-0.7	
1278349860031	 	 	 	1.34657	0.378959	-0.697208	 	 	 	
1278349860032	 	 	 	 	 	 	0.543529	0.55	-0.7	
1278349860081	 	 	 	1.29613	0.316796	-0.699389	 	 	 	
1278349860082	 	 	 	 	 	 	0.542176	0.55	-0.7	
1278349860131	 	 	 	1.34022	0.306996	-0.703622	 	 	 	
1278349860132	 	 	 	 	 	 	0.540959	0.55	-0.7	
1278349860170	 	 	 	1.3543	0.31217	-0.704072	0.540959	0.55	-0.7	
1278349860171	2.96219	-2.23001	-0.319558	 	 	 	 	 	 	
1278349860181	 	 	 	1.35434	0.309302	-0.704261	 	 	 	
1278349860182	 	 	 	 	 	 	0.539863	0.55	-0.7	
1278349860231	 	 	 	1.37064	0.32289	-0.70747	 	 	 	
1278349860232	 	 	 	 	 	 	0.538876	0.55	-0.7	
1278349860281	 	 	 	1.37249	0.320424	-0.709876	 	 	 	
1278349860282	 	 	 	 	 	 	0.537989	0.55	-0.7	
1278349860332	 	 	 	1.37276	0.317501	-0.712512	0.53719	0.55	-0.7	
1278349860370	2.79616	-2.18337	-0.317671	1.37063	0.31212	-0.714018	0.53719	0.55	-0.7	
1278349860382	 	 	 	1.3685	0.309879	-0.714116	0.536471	0.55	-0.7	
1278349860432	 	 	 	1.36513	0.302338	-0.715229	0.535824	0.55	-0.7	
1278349860482	 	 	 	1.35987	0.294349	-0.715233	0.535241	0.55	-0.7	
1278349860532	 	 	 	1.3542	0.287944	-0.713956	0.534717	0.55	-0.7	
1278349860570	 	 	 	1.34984	0.283081	-0.713453	0.534717	0.55	-0.7	
1278349860571	2.63126	-2.13256	-0.314765	 	 	 	 	 	 	
1278349860582	 	 	 	1.349	0.281799	-0.713457	0.534246	0.55	-0.7	
1278349860632	 	 	 	1.3428	0.279118	-0.712228	0.533821	0.55	-0.7	
1278349860682	 	 	 	1.33881	0.276509	-0.711753	0.533439	0.55	-0.7	
1278349860732	 	 	 	1.33491	0.274861	-0.710884	0.533095	0.55	-0.7	
1278349860770	 	 	 	1.33161	0.27305	-0.709575	0.533095	0.55	-0.7	
1278349860771	2.4701	-2.07799	-0.312447	 	 	 	 	 	 	
1278349860782	 	 	 	1.33013	0.272633	-0.708715	0.532786	0.55	-0.7	
1278349860832	 	 	 	1.3271	0.269759	-0.707302	0.532507	0.55	-0.7	
1278349860882	 	 	 	1.32644	0.266264	-0.705333	0.532256	0.55	-0.7	
1278349860932	 	 	 	1.32502	0.261493	-0.703456	0.532031	0.55	-0.7	
1278349860971	 	 	 	1.32394	0.257134	-0.70228	0.532031	0.55	-0.7	
1278349860972	2.31141	-2.02111	-0.311379	 	 	 	 	 	 	
1278349860982	 	 	 	1.32355	0.256283	-0.701963	0.531828	0.55	-0.7	
1278349861032	 	 	 	1.31917	0.249949	-0.700688	0.531645	0.55	-0.7	
1278349861082	 	 	 	1.3148	0.244581	-0.699756	0.53148	0.55	-0.7	
1278349861133	 	 	 	1.31134	0.238094	-0.699843	0.531332	0.55	-0.7	
1278349861171	2.1702	-1.96629	-0.31133	1.30894	0.234093	-0.699295	0.531332	0.55	-0.7	
1278349861184	 	 	 	1.30789	0.229667	-0.699377	0.531199	0.55	-0.7	
1278349861234	 	 	 	1.30563	0.220974	-0.699448	 	 	 	
1278349861235	 	 	 	 	 	 	0.531079	0.55	-0.7	
1278349861284	 	 	 	1.30617	0.208156	-0.700615	 	 	 	
1278349861285	 	 	 	 	 	 	0.530971	0.55	-0.7	
1278349861334	 	 	 	1.29639	0.184139	-0.698843	 	 	 	
1278349861335	 	 	 	 	 	 	0.530874	0.55	-0.7	
1278349861371	2.0157	-1.89768	-0.311439	1.29654	0.151115	-0.698537	0.530874	0.55	-0.7	
1278349861385	 	 	 	1.29553	0.14415	-0.698385	0.530787	0.55	-0.7	
1278349861435	 	 	 	1.30171	0.146823	-0.703312	 	 	 	
1278349861436	 	 	 	 	 	 	0.530708	0.55	-0.7	
1278349861485	 	 	 	1.30979	0.145991	-0.707939	 	 	 	
1278349861486	 	 	 	 	 	 	0.530637	0.55	-0.7	
1278349861536	 	 	 	1.31834	0.142305	-0.711325	0.530574	0.55	-0.7	
1278349861571	1.86057	-1.81631	-0.310384	1.32067	0.137438	-0.712982	0.530574	0.55	-0.7	
1278349861586	 	 	 	1.32195	0.13513	-0.713769	 	 	 	
1278349861587	 	 	 	 	 	 	0.530516	0.55	-0.7	
1278349861637	 	 	 	1.32556	0.123333	-0.715113	0.530465	0.55	-0.7	
1278349861687	 	 	 	1.3228	0.109025	-0.713891	 	 	 	
1278349861688	 	 	 	 	 	 	0.530418	0.55	-0.7	
1278349861737	 	 	 	1.32365	0.0962043	-0.713664	 	 	 	
1278349861738	 	 	 	 	 	 	0.530376	0.55	-0.7	
1278349861771	1.70194	-1.72917	-0.307593	1.32695	0.0874034	-0.713402	0.530376	0.55	-0.7	
1278349861787	 	 	 	1.32682	0.0813443	-0.711725	 	 	 	
1278349861788	 	 	 	 	 	 	0.530339	0.55	-0.7	
1278349861837	 	 	 	1.32553	0.0670764	-0.709621	 	 	 	
1278349861838	 	 	 	 	 	 	0.530305	0.55	-0.7	
1278349861887	 	 	 	1.32522	0.0530571	-0.707695	 	 	 	
1278349861888	 	 	 	 	 	 	0.530274	0.55	-0.7	
1278349861938	 	 	 	1.35156	-0.0506199	-0.682653	0.530247	0.55	-0.7	
1278349861972	1.54119	-1.62541	-0.307091	1.34466	-0.0356977	-0.687987	0.530247	0.55	-0.7	
1278349861988	 	 	 	1.3459	-0.043897	-0.686397	0.530222	0.55	-0.7	
1278349862038	 	 	 	1.32174	0.00526675	-0.700612	0.5302	0.55	-0.7	
1278349862088	 	 	 	1.31391	0.0156745	-0.705896	0.53018	0.55	-0.7	
1278349862138	 	 	 	1.30709	0.0199087	-0.710115	0.530162	0.55	-0.7	
1278349862171	 	 	 	1.30164	0.0155934	-0.710871	0.530162	0.55	-0.7	
1278349862172	1.38301	-1.51493	-0.306932	 	 	 	 	 	 	
1278349862188	 	 	 	1.29934	0.0134395	-0.711493	0.530146	0.55	-0.7	
1278349862238	 	 	 	1.28768	0.0108331	-0.712657	0.530131	0.55	-0.7	
1278349862288	 	 	 	1.2735	0.0151431	-0.713943	0.530118	0.55	-0.7	
1278349862338	 	 	 	1.26201	0.0204029	-0.712241	 	 	 	
1278349862339	 	 	 	 	 	 	0.530106	0.55	-0.7	
1278349862371	 	 	 	1.25327	0.024361	-0.710715	0.530106	0.55	-0.7	
1278349862372	1.2334	-1.40815	-0.304391	 	 	 	 	 	 	
1278349862388	 	 	 	1.24986	0.0254212	-0.71069	 	 	 	
1278349862389	 	 	 	 	 	 	0.530096	0.55	-0.7	
1278349862438	 	 	 	1.23741	0.035669	-0.706646	 	 	 	
1278349862439	 	 	 	 	 	 	0.530086	0.55	-0.7	
1278349862488	 	 	 	1.22222	0.0411044	-0.701925	 	 	 	
1278349862489	 	 	 	 	 	 	0.530078	0.55	-0.7	
1278349862538	 	 	 	1.18174	0.0937537	-0.702287	 	 	 	
1278349862539	 	 	 	 	 	 	0.53007	0.55	-0.7	
1278349862571	 	 	 	1.16827	0.106689	-0.701246	0.53007	0.55	-0.7	
1278349862589	 	 	 	1.17744	0.0905935	-0.698576	 	 	 	
1278349862590	 	 	 	 	 	 	0.530063	0.55	-0.7	
1278349862639	 	 	 	1.16787	0.0875333	-0.693607	 	 	 	
1278349862640	 	 	 	 	 	 	0.530057	0.55	-0.7	
1278349862690	 	 	 	1.15827	0.0840154	-0.690004	0.530051	0.55	-0.7	
1278349862740	 	 	 	1.14381	0.0898772	-0.688147	0.530046	0.55	-0.7	
1278349862771	 	 	 	1.13264	0.091671	-0.686509	0.530046	0.55	-0.7	
1278349862772	0.969796	-1.21658	-0.304976	 	 	 	 	 	 	
1278349862790	 	 	 	1.12684	0.0933438	-0.685401	 	 	 	
1278349862791	 	 	 	 	 	 	0.530041	0.55	-0.7	
1278349862841	 	 	 	1.10792	0.0983571	-0.684288	0.530037	0.55	-0.7	
1278349862892	 	 	 	1.08987	0.102438	-0.682929	0.530033	0.55	-0.7	
