unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357691434	 	 	 	1.13736	0.3265	-0.687539	1.66	0.55	-0.7	 	 	 	
1278357691435	0.764822	1.46775	-0.618309	 	 	 	 	 	 	 	 	 	
1278357691483	 	 	 	1.14026	0.330186	-0.687015	1.66	0.55	-0.7	0.0686787	0.0346538	0.00160952	
1278357691533	 	 	 	1.14418	0.333086	-0.685636	 	 	 	0.0732888	0.042377	0.0101013	
1278357691534	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357691583	 	 	 	1.14848	0.335551	-0.684502	 	 	 	 	 	 	
1278357691584	 	 	 	 	 	 	1.66	0.55	-0.7	0.0777691	0.044811	0.0145293	
1278357691634	 	 	 	1.17351	0.323731	-0.686936	1.66	0.55	-0.7	0.245578	-0.0575243	-0.0105455	
1278357691635	 	 	 	1.17351	0.323731	-0.686936	 	 	 	 	 	 	
1278357691636	0.867224	1.51159	-0.621133	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357691684	 	 	 	1.18579	0.320855	-0.687463	 	 	 	 	 	 	
1278357691685	 	 	 	 	 	 	1.66	0.55	-0.7	0.245578	-0.0575243	-0.0105455	
1278357691735	 	 	 	1.21725	0.341075	-0.689951	1.66	0.55	-0.7	0.354062	0.0862786	-0.0197993	
1278357691785	 	 	 	1.20667	0.35173	-0.6827	 	 	 	0.160436	0.12936	0.0366388	
1278357691786	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357691835	 	 	 	1.20746	0.358477	-0.679117	 	 	 	 	 	 	
1278357691836	 	 	 	 	 	 	1.66	0.55	-0.7	0.107465	0.1314	0.049465	
1278357691837	 	 	 	1.20746	0.358477	-0.679117	 	 	 	 	 	 	
1278357691838	0.958579	1.55325	-0.624008	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357691886	 	 	 	1.21005	0.363017	-0.676269	1.66	0.55	-0.7	0.0892313	0.11811	0.0519168	
1278357691936	 	 	 	1.22003	0.364575	-0.677314	1.66	0.55	-0.7	0.127897	0.0884648	0.0265389	
1278357691986	 	 	 	1.22858	0.369367	-0.677618	 	 	 	 	 	 	
1278357691987	 	 	 	 	 	 	1.66	0.55	-0.7	0.142628	0.0909922	0.015374	
1278357692037	 	 	 	1.24435	0.37428	-0.680665	 	 	 	0.203495	0.0933084	-0.0109313	
1278357692038	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692039	1.04599	1.58994	-0.628415	1.24435	0.37428	-0.680665	1.66	0.55	-0.7	 	 	 	
1278357692087	 	 	 	1.2582	0.378331	-0.682615	1.66	0.55	-0.7	0.230156	0.0888549	-0.0211074	
1278357692137	 	 	 	1.27764	0.382241	-0.6858	 	 	 	 	 	 	
1278357692138	 	 	 	 	 	 	1.66	0.55	-0.7	0.287427	0.0853484	-0.0367923	
1278357692188	 	 	 	1.29615	0.381387	-0.688887	1.66	0.55	-0.7	0.318688	0.046667	-0.0462144	
1278357692238	 	 	 	1.31475	0.376292	-0.693567	 	 	 	0.336822	-0.00386535	-0.0623294	
1278357692239	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692240	1.12178	1.62404	-0.631086	1.31475	0.376292	-0.693567	1.66	0.55	-0.7	 	 	 	
1278357692289	 	 	 	1.37056	0.411774	-0.697607	1.66	0.55	-0.7	0.624984	0.254138	-0.0687812	
1278357692339	 	 	 	1.38567	0.411542	-0.696864	1.66	0.55	-0.7	0.505047	0.158	-0.0377102	
1278357692389	 	 	 	1.39197	0.400395	-0.692902	 	 	 	0.367384	0.0184417	0.00511023	
1278357692390	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692440	 	 	 	1.41396	0.388151	-0.69365	1.66	0.55	-0.7	0.395078	-0.0822133	-0.00256737	
1278357692441	 	 	 	1.41396	0.388151	-0.69365	1.66	0.55	-0.7	 	 	 	
1278357692442	1.17726	1.65338	-0.631975	 	 	 	 	 	 	 	 	 	
1278357692490	 	 	 	1.44684	0.379672	-0.701055	 	 	 	0.487029	-0.112836	-0.0535746	
1278357692491	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692540	 	 	 	1.46334	0.390424	-0.696141	 	 	 	 	 	 	
1278357692541	 	 	 	 	 	 	1.66	0.55	-0.7	0.407228	-0.0200674	0.00885656	
1278357692591	 	 	 	1.47096	0.384638	-0.689762	1.66	0.55	-0.7	0.311926	-0.0558355	0.0532497	
1278357692641	 	 	 	1.47475	0.377001	-0.683027	 	 	 	 	 	 	
1278357692642	 	 	 	 	 	 	1.66	0.55	-0.7	0.228135	-0.0900981	0.0814798	
1278357692643	 	 	 	1.47475	0.377001	-0.683027	1.66	0.55	-0.7	 	 	 	
1278357692644	1.21695	1.68608	-0.633194	 	 	 	 	 	 	 	 	 	
1278357692692	 	 	 	1.48615	0.372496	-0.678953	 	 	 	0.228135	-0.0900981	0.0814798	
1278357692693	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692742	 	 	 	1.49524	0.366005	-0.678037	 	 	 	0.213937	-0.102754	0.0608135	
1278357692743	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692792	 	 	 	1.5098	0.355369	-0.680733	 	 	 	 	 	 	
1278357692793	 	 	 	 	 	 	1.66	0.55	-0.7	0.245677	-0.148503	0.0178299	
1278357692843	 	 	 	1.53218	0.339449	-0.685211	 	 	 	0.322048	-0.212791	-0.022811	
1278357692844	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692845	 	 	 	1.53218	0.339449	-0.685211	1.66	0.55	-0.7	 	 	 	
1278357692846	1.24892	1.72361	-0.637193	 	 	 	 	 	 	 	 	 	
1278357692894	 	 	 	1.5622	0.329873	-0.691154	1.66	0.55	-0.7	0.413725	-0.205783	-0.0544436	
1278357692944	 	 	 	1.55486	0.338434	-0.690306	 	 	 	0.223657	-0.0803996	-0.0303565	
1278357692945	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357692994	 	 	 	1.55399	0.341102	-0.690056	 	 	 	 	 	 	
1278357692995	 	 	 	 	 	 	1.66	0.55	-0.7	0.138815	-0.033338	-0.0179168	
1278357693045	 	 	 	1.5531	0.340824	-0.690687	1.66	0.55	-0.7	0.095172	-0.035961	-0.0187499	
1278357693046	 	 	 	1.5531	0.340824	-0.690687	1.66	0.55	-0.7	 	 	 	
1278357693047	1.27025	1.76574	-0.639182	 	 	 	 	 	 	 	 	 	
1278357693096	 	 	 	1.55786	0.339026	-0.691625	1.66	0.55	-0.7	0.095172	-0.035961	-0.0187499	
1278357693146	 	 	 	1.57569	0.32288	-0.695784	1.66	0.55	-0.7	0.175689	-0.12452	-0.0386321	
1278357693196	 	 	 	1.58833	0.317561	-0.697882	1.66	0.55	-0.7	0.20192	-0.116824	-0.039767	
1278357693246	 	 	 	1.5961	0.311473	-0.69991	 	 	 	 	 	 	
1278357693247	 	 	 	 	 	 	1.66	0.55	-0.7	0.18536	-0.118583	-0.0400527	
1278357693248	1.28683	1.81092	-0.640024	1.5961	0.311473	-0.69991	1.66	0.55	-0.7	 	 	 	
1278357693297	 	 	 	1.60433	0.308155	-0.701607	1.66	0.55	-0.7	0.178696	-0.101848	-0.0380921	
1278357693347	 	 	 	1.60688	0.306654	-0.703103	 	 	 	0.136896	-0.0785207	-0.0354492	
1278357693348	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357693397	 	 	 	1.61057	0.304152	-0.704154	 	 	 	 	 	 	
1278357693398	 	 	 	 	 	 	1.66	0.55	-0.7	0.115519	-0.0688611	-0.030551	
1278357693448	 	 	 	1.61308	0.305727	-0.704395	1.66	0.55	-0.7	0.0942244	-0.0337436	-0.0216464	
1278357693449	 	 	 	1.61308	0.305727	-0.704395	1.66	0.55	-0.7	 	 	 	
1278357693450	1.29747	1.85952	-0.639446	 	 	 	 	 	 	 	 	 	
1278357693498	 	 	 	1.61701	0.305805	-0.704792	1.66	0.55	-0.7	0.088516	-0.0209653	-0.0166844	
1278357693548	 	 	 	1.62104	0.307664	-0.704636	 	 	 	0.087936	6.58417e-05	-0.00954269	
1278357693549	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357693599	 	 	 	1.62591	0.308725	-0.70457	1.66	0.55	-0.7	0.0915648	0.00805739	-0.00544546	
1278357693649	 	 	 	1.63189	0.309494	-0.704337	 	 	 	0.101059	0.0105447	-0.00200192	
1278357693650	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357693651	1.30497	1.90802	-0.638519	1.63189	0.309494	-0.704337	1.66	0.55	-0.7	 	 	 	
1278357693700	 	 	 	1.63812	0.311834	-0.703893	1.66	0.55	-0.7	0.10835	0.0217519	0.00135902	
1278357693750	 	 	 	1.64733	0.315203	-0.703019	1.66	0.55	-0.7	0.134045	0.0373162	0.00674471	
1278357693801	 	 	 	1.65845	0.317829	-0.701106	1.66	0.55	-0.7	0.168139	0.0416319	0.0183634	
1278357693851	 	 	 	1.67006	0.319477	-0.699597	 	 	 	 	 	 	
1278357693852	 	 	 	 	 	 	1.66	0.55	-0.7	0.192586	0.0383201	0.0228682	
1278357693853	 	 	 	1.67006	0.319477	-0.699597	 	 	 	 	 	 	
1278357693854	1.30689	1.95489	-0.638065	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357693902	 	 	 	1.68499	0.319413	-0.697889	1.66	0.55	-0.7	0.229671	0.0244618	0.0268179	
1278357693952	 	 	 	1.70325	0.315913	-0.695257	1.66	0.55	-0.7	0.278547	-0.0129873	0.0363958	
1278357694002	 	 	 	1.73224	0.30836	-0.697512	 	 	 	 	 	 	
1278357694003	 	 	 	 	 	 	1.66	0.55	-0.7	0.391169	-0.064619	0.00591938	
1278357694053	 	 	 	1.7627	0.300179	-0.698971	1.66	0.55	-0.7	0.431759	-0.0913338	0.00523326	
1278357694054	 	 	 	1.7627	0.300179	-0.698971	 	 	 	 	 	 	
1278357694055	1.29595	2.00236	-0.638496	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357694103	 	 	 	1.78429	0.295612	-0.698709	 	 	 	 	 	 	
1278357694104	 	 	 	 	 	 	1.66	0.55	-0.7	0.431759	-0.0913338	0.00523326	
1278357694154	 	 	 	1.76987	0.294586	-0.686	1.66	0.55	-0.7	0.204001	-0.06979	0.0842718	
1278357694204	 	 	 	1.78213	0.284501	-0.681638	1.66	0.55	-0.7	0.221445	-0.117411	0.0843003	
1278357694254	 	 	 	1.81823	0.269001	-0.681935	 	 	 	0.405857	-0.188369	0.0510522	
1278357694255	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357694256	1.27148	2.05464	-0.640973	1.81823	0.269001	-0.681935	1.66	0.55	-0.7	 	 	 	
1278357694305	 	 	 	1.85955	0.251213	-0.687246	1.66	0.55	-0.7	0.548239	-0.245032	-0.00218732	
1278357694355	 	 	 	1.81958	0.259325	-0.678851	1.66	0.55	-0.7	0.0812172	-0.107184	0.055877	
1278357694405	 	 	 	1.81676	0.230248	-0.676234	 	 	 	0.0328894	-0.273747	0.0546366	
1278357694406	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357694455	 	 	 	1.84589	0.205178	-0.684099	 	 	 	 	 	 	
1278357694456	 	 	 	 	 	 	1.66	0.55	-0.7	0.244645	-0.369089	-0.02731	
1278357694457	 	 	 	1.84589	0.205178	-0.684099	1.66	0.55	-0.7	 	 	 	
1278357694458	1.23678	2.11607	-0.644681	 	 	 	 	 	 	 	 	 	
1278357694506	 	 	 	1.87979	0.172001	-0.692662	1.66	0.55	-0.7	0.420551	-0.488575	-0.0857245	
1278357694556	 	 	 	1.89996	0.161534	-0.698353	 	 	 	0.414837	-0.395928	-0.0950461	
1278357694557	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357694607	 	 	 	1.89111	0.175852	-0.696293	1.66	0.55	-0.7	0.208797	-0.160707	-0.048149	
1278357694657	 	 	 	1.89039	0.177487	-0.696642	1.66	0.55	-0.7	0.127307	-0.0901195	-0.0331226	
1278357694658	 	 	 	1.89039	0.177487	-0.696642	1.66	0.55	-0.7	 	 	 	
1278357694659	1.19204	2.19076	-0.645877	 	 	 	 	 	 	 	 	 	
1278357694707	 	 	 	1.88736	0.181339	-0.697199	 	 	 	0.0658939	-0.0354719	-0.0259391	
1278357694708	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357694757	 	 	 	1.88383	0.182515	-0.697904	 	 	 	 	 	 	
1278357694758	 	 	 	 	 	 	1.66	0.55	-0.7	0.0218086	-0.0195938	-0.0217573	
1278357694808	 	 	 	1.88502	0.179192	-0.699414	1.66	0.55	-0.7	0.0224715	-0.0355872	-0.0246414	
1278357694858	 	 	 	1.88533	0.172198	-0.70057	 	 	 	0.0174583	-0.0728706	-0.0239634	
1278357694859	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357694860	 	 	 	1.88533	0.172198	-0.70057	 	 	 	 	 	 	
1278357694861	1.14706	2.26477	-0.646184	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357694909	 	 	 	1.88832	0.165682	-0.701942	1.66	0.55	-0.7	0.032851	-0.0937223	-0.0252282	
1278357694959	 	 	 	1.88906	0.158214	-0.702148	 	 	 	 	 	 	
1278357694960	 	 	 	 	 	 	1.66	0.55	-0.7	0.0279304	-0.113615	-0.0176722	
1278357695010	 	 	 	1.89016	0.151771	-0.702517	1.66	0.55	-0.7	0.0256887	-0.119395	-0.0137643	
1278357695060	 	 	 	1.88925	0.14425	-0.702098	1.66	0.55	-0.7	0.0103827	-0.130224	-0.00603345	
1278357695062	1.10131	2.34333	-0.645769	1.88925	0.14425	-0.702098	1.66	0.55	-0.7	 	 	 	
1278357695110	 	 	 	1.88816	0.137053	-0.702086	 	 	 	 	 	 	
1278357695111	 	 	 	 	 	 	1.66	0.55	-0.7	0.000261074	-0.134552	-0.0040578	
1278357695161	 	 	 	1.88169	0.125996	-0.700953	1.66	0.55	-0.7	-0.0432122	-0.163281	0.00464569	
1278357695212	 	 	 	1.87673	0.115959	-0.700346	1.66	0.55	-0.7	-0.0630336	-0.177496	0.00699183	
1278357695262	 	 	 	1.87275	0.106013	-0.699702	1.66	0.55	-0.7	-0.0695152	-0.185906	0.00930203	
1278357695263	 	 	 	1.87275	0.106013	-0.699702	1.66	0.55	-0.7	 	 	 	
1278357695264	1.05716	2.42852	-0.645598	 	 	 	 	 	 	 	 	 	
1278357695312	 	 	 	1.85119	0.078351	-0.692544	 	 	 	-0.195838	-0.314179	0.0560491	
1278357695313	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357695362	 	 	 	1.83655	0.0565595	-0.686993	 	 	 	 	 	 	
1278357695363	 	 	 	 	 	 	1.66	0.55	-0.7	-0.188543	-0.320712	0.0588256	
1278357695413	 	 	 	1.84507	0.0560313	-0.690552	1.66	0.55	-0.7	-0.0540009	-0.20445	0.0100919	
1278357695463	 	 	 	1.85605	0.0583491	-0.695441	 	 	 	 	 	 	
1278357695464	 	 	 	 	 	 	1.66	0.55	-0.7	0.0381073	-0.120031	-0.0262222	
1278357695465	 	 	 	1.85605	0.0583491	-0.695441	1.66	0.55	-0.7	 	 	 	
1278357695466	1.02019	2.52597	-0.64755	 	 	 	 	 	 	 	 	 	
1278357695514	 	 	 	1.86639	0.0351789	-0.69607	1.66	0.55	-0.7	0.0911344	-0.275402	-0.014932	
1278357695564	 	 	 	1.87208	-0.0198951	-0.689835	1.66	0.55	-0.7	0.0990425	-0.563482	0.0337565	
1278357695614	 	 	 	1.88012	0.00503153	-0.697564	 	 	 	 	 	 	
1278357695615	 	 	 	 	 	 	1.66	0.55	-0.7	0.119231	-0.191531	-0.0318053	
1278357695665	 	 	 	1.88912	0.0171834	-0.702098	 	 	 	0.141619	-0.0317663	-0.0534501	
1278357695666	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357695667	0.977205	2.63294	-0.648273	1.88912	0.0171834	-0.702098	1.66	0.55	-0.7	 	 	 	
1278357695715	 	 	 	1.89883	0.0253275	-0.705747	 	 	 	 	 	 	
1278357695716	 	 	 	 	 	 	1.66	0.55	-0.7	0.159354	0.0340331	-0.0600531	
1278357695766	 	 	 	1.909	0.0294105	-0.706456	1.66	0.55	-0.7	0.174775	0.0483572	-0.0438664	
1278357695816	 	 	 	1.91986	0.0338321	-0.707529	1.66	0.55	-0.7	0.189722	0.0624295	-0.0360003	
1278357695866	 	 	 	1.93064	0.0277364	-0.703814	 	 	 	 	 	 	
1278357695867	 	 	 	 	 	 	1.66	0.55	-0.7	0.198687	-0.000626488	0.00380452	
1278357695868	 	 	 	1.93064	0.0277364	-0.703814	 	 	 	 	 	 	
1278357695869	0.926887	2.73724	-0.647128	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357695917	 	 	 	1.94057	0.0277051	-0.703624	1.66	0.55	-0.7	0.198687	-0.000626488	0.00380452	
1278357695967	 	 	 	1.98042	0.0136376	-0.706394	1.66	0.55	-0.7	0.391483	-0.0915892	-0.0175646	
1278357696018	 	 	 	1.98518	0.0196195	-0.701643	1.66	0.55	-0.7	0.283353	-0.0144779	0.0235388	
1278357696068	 	 	 	1.98674	0.0251975	-0.696138	1.66	0.55	-0.7	0.198008	0.0281771	0.0528326	
1278357696069	 	 	 	1.98674	0.0251975	-0.696138	1.66	0.55	-0.7	 	 	 	
1278357696070	0.864872	2.843	-0.646636	 	 	 	 	 	 	 	 	 	
1278357696118	 	 	 	1.98662	0.0312705	-0.690927	 	 	 	0.134918	0.0575462	0.069012	
1278357696119	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357696168	 	 	 	1.98251	0.0382778	-0.685849	 	 	 	 	 	 	
1278357696169	 	 	 	 	 	 	1.66	0.55	-0.7	0.0625253	0.0812734	0.0803126	
1278357696219	 	 	 	1.9833	0.0408037	-0.682127	 	 	 	0.0461069	0.0704658	0.0782498	
1278357696220	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357696269	 	 	 	1.98067	0.0402869	-0.680178	 	 	 	 	 	 	
1278357696270	 	 	 	 	 	 	1.66	0.55	-0.7	0.0103176	0.0425386	0.0636016	
1278357696271	 	 	 	1.98067	0.0402869	-0.680178	1.66	0.55	-0.7	 	 	 	
1278357696272	0.800258	2.94557	-0.649472	 	 	 	 	 	 	 	 	 	
1278357696320	 	 	 	1.97797	0.0432136	-0.678992	1.66	0.55	-0.7	-0.0136644	0.0485031	0.0487331	
1278357696370	 	 	 	1.96822	0.0543032	-0.680454	1.66	0.55	-0.7	-0.0803093	0.113701	0.0195756	
1278357696420	 	 	 	1.96237	0.060196	-0.681198	 	 	 	 	 	 	
1278357696421	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0946738	0.115328	0.00608947	
1278357696471	 	 	 	1.9544	0.0696335	-0.682831	1.66	0.55	-0.7	 	 	 	
1278357696472	 	 	 	1.9544	0.0696335	-0.682831	 	 	 	 	 	 	
1278357696473	0.73865	3.04469	-0.653379	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357696521	 	 	 	1.94153	0.0820249	-0.683639	 	 	 	 	 	 	
1278357696522	 	 	 	 	 	 	1.66	0.55	-0.7	-0.161682	0.174832	-0.0102066	
1278357696571	 	 	 	1.92333	0.100029	-0.68575	 	 	 	 	 	 	
1278357696572	 	 	 	 	 	 	1.66	0.55	-0.7	-0.229961	0.236811	-0.0208854	
1278357696622	 	 	 	1.89719	0.114744	-0.688013	1.66	0.55	-0.7	-0.352356	0.262924	-0.031463	
1278357696672	 	 	 	1.85548	0.136288	-0.689315	 	 	 	-0.542314	0.329133	-0.0293323	
1278357696673	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357696674	0.687736	3.13417	-0.656156	1.85548	0.136288	-0.689315	1.66	0.55	-0.7	 	 	 	
1278357696722	 	 	 	1.85067	0.144916	-0.69079	 	 	 	 	 	 	
1278357696723	 	 	 	 	 	 	1.66	0.55	-0.7	-0.386183	0.274323	-0.0293883	
1278357696773	 	 	 	1.85692	0.147062	-0.691495	1.66	0.55	-0.7	-0.208187	0.193291	-0.024123	
1278357696823	 	 	 	1.85076	0.154021	-0.69216	1.66	0.55	-0.7	-0.176299	0.17301	-0.0200589	
1278357696873	 	 	 	1.84322	0.159419	-0.692471	 	 	 	 	 	 	
1278357696874	 	 	 	 	 	 	1.66	0.55	-0.7	-0.167747	0.151119	-0.015403	
1278357696876	 	 	 	1.84322	0.159419	-0.692471	1.66	0.55	-0.7	 	 	 	
1278357696877	0.64947	3.21425	-0.657862	 	 	 	 	 	 	 	 	 	
1278357696924	 	 	 	1.83376	0.165755	-0.692532	 	 	 	-0.17433	0.143632	-0.0110477	
1278357696925	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357696974	 	 	 	1.79965	0.20969	-0.696499	 	 	 	 	 	 	
1278357696975	 	 	 	 	 	 	1.66	0.55	-0.7	-0.338978	0.382127	-0.0328404	
1278357697025	 	 	 	1.79771	0.198553	-0.692018	1.66	0.55	-0.7	-0.231351	0.164753	0.0111219	
1278357697075	 	 	 	1.79147	0.195766	-0.688782	1.66	0.55	-0.7	-0.19097	0.0812336	0.0314223	
1278357697076	 	 	 	1.79147	0.195766	-0.688782	 	 	 	 	 	 	
1278357697077	0.619946	3.2857	-0.659222	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357697125	 	 	 	1.78403	0.195657	-0.685555	 	 	 	 	 	 	
1278357697126	 	 	 	 	 	 	1.66	0.55	-0.7	-0.176697	0.0530535	0.042614	
1278357697176	 	 	 	1.76853	0.186616	-0.681874	1.66	0.55	-0.7	-0.225932	-0.0248241	0.0530569	
1278357697226	 	 	 	1.76035	0.191185	-0.679617	1.66	0.55	-0.7	-0.203972	0.0160766	0.0502663	
1278357697276	 	 	 	1.74963	0.202398	-0.678945	 	 	 	 	 	 	
1278357697277	 	 	 	 	 	 	1.66	0.55	-0.7	-0.209044	0.0928516	0.0366546	
1278357697278	 	 	 	1.74963	0.202398	-0.678945	1.66	0.55	-0.7	 	 	 	
1278357697279	0.598131	3.35716	-0.662801	 	 	 	 	 	 	 	 	 	
1278357697327	 	 	 	1.73918	0.20704	-0.677112	1.66	0.55	-0.7	-0.209044	0.0928516	0.0366546	
1278357697377	 	 	 	1.72406	0.221228	-0.678794	 	 	 	 	 	 	
1278357697378	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357697428	 	 	 	1.70706	0.228391	-0.680355	1.66	0.55	-0.7	-0.273785	0.149399	-0.00154341	
1278357697478	 	 	 	1.69056	0.237811	-0.681498	 	 	 	 	 	 	
1278357697479	 	 	 	 	 	 	1.66	0.55	-0.7	-0.293882	0.163323	-0.00915366	
1278357697480	0.586272	3.42288	-0.666909	1.69056	0.237811	-0.681498	1.66	0.55	-0.7	 	 	 	
1278357697529	 	 	 	1.67486	0.246964	-0.683245	1.66	0.55	-0.7	-0.300435	0.169798	-0.0176129	
1278357697579	 	 	 	1.59107	0.256649	-0.677484	1.66	0.55	-0.7	-0.763564	0.179246	0.028948	
1278357697629	 	 	 	1.58952	0.261692	-0.681302	 	 	 	-0.514267	0.152567	-0.00689549	
1278357697630	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357697679	 	 	 	1.61184	0.266262	-0.688951	 	 	 	 	 	 	
1278357697680	 	 	 	 	 	 	1.66	0.55	-0.7	-0.184671	0.130911	-0.0573778	
1278357697681	 	 	 	1.61184	0.266262	-0.688951	1.66	0.55	-0.7	 	 	 	
1278357697682	0.593229	3.48179	-0.670339	 	 	 	 	 	 	 	 	 	
1278357697730	 	 	 	1.61025	0.270144	-0.69296	1.66	0.55	-0.7	-0.127962	0.111142	-0.0658409	
1278357697780	 	 	 	1.6041	0.273149	-0.696014	 	 	 	-0.129701	0.0904444	-0.063237	
1278357697781	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357697831	 	 	 	1.59457	0.276789	-0.698237	1.66	0.55	-0.7	-0.152929	0.0837311	-0.056088	
1278357697881	 	 	 	1.58395	0.279272	-0.699069	 	 	 	 	 	 	
1278357697882	 	 	 	 	 	 	1.66	0.55	-0.7	-0.173741	0.0717986	-0.0422799	
1278357697884	0.605173	3.53697	-0.671174	1.58395	0.279272	-0.699069	1.66	0.55	-0.7	 	 	 	
1278357697932	 	 	 	1.57249	0.282261	-0.699	1.66	0.55	-0.7	-0.191214	0.0680041	-0.028494	
1278357697982	 	 	 	1.55795	0.283865	-0.69583	1.66	0.55	-0.7	-0.223674	0.0563086	0.00206034	
1278357698032	 	 	 	1.54782	0.285901	-0.69506	 	 	 	 	 	 	
1278357698033	 	 	 	 	 	 	1.66	0.55	-0.7	-0.216665	0.0511308	0.00648796	
1278357698083	 	 	 	1.53909	0.289375	-0.693544	1.66	0.55	-0.7	-0.203255	0.0580094	0.0144833	
1278357698084	 	 	 	1.53909	0.289375	-0.693544	1.66	0.55	-0.7	 	 	 	
1278357698085	0.62568	3.5901	-0.672003	 	 	 	 	 	 	 	 	 	
1278357698133	 	 	 	1.51487	0.299172	-0.693485	1.66	0.55	-0.7	-0.301969	0.106444	0.00981088	
1278357698183	 	 	 	1.49461	0.309368	-0.694898	 	 	 	 	 	 	
1278357698184	 	 	 	 	 	 	1.66	0.55	-0.7	-0.304044	0.128501	-0.00201426	
1278357698234	 	 	 	1.49186	0.312413	-0.694635	1.66	0.55	-0.7	-0.213135	0.103808	0.000640938	
1278357698284	 	 	 	1.49159	0.314058	-0.694467	 	 	 	 	 	 	
1278357698285	 	 	 	 	 	 	1.66	0.55	-0.7	-0.143028	0.0798962	0.00155651	
1278357698286	 	 	 	1.49159	0.314058	-0.694467	1.66	0.55	-0.7	 	 	 	
1278357698287	0.65792	3.6385	-0.673106	 	 	 	 	 	 	 	 	 	
1278357698335	 	 	 	1.49101	0.314715	-0.694402	1.66	0.55	-0.7	-0.101086	0.0587357	0.00135933	
1278357698385	 	 	 	1.48579	0.317432	-0.694358	 	 	 	-0.102275	0.057205	0.00118768	
1278357698386	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357698436	 	 	 	1.47914	0.321539	-0.694451	1.66	0.55	-0.7	-0.113241	0.0660762	0.000179655	
1278357698486	 	 	 	1.47421	0.325319	-0.694511	 	 	 	-0.107726	0.0696714	-0.000341161	
1278357698487	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357698488	0.693118	3.68476	-0.674223	1.47421	0.325319	-0.694511	1.66	0.55	-0.7	 	 	 	
1278357698536	 	 	 	1.46837	0.329133	-0.694399	 	 	 	 	 	 	
1278357698537	 	 	 	 	 	 	1.66	0.55	-0.7	-0.110776	0.0719051	0.000528964	
1278357698587	 	 	 	1.46624	0.334371	-0.694098	1.66	0.55	-0.7	-0.0870776	0.0823602	0.00269548	
1278357698637	 	 	 	1.46338	0.339421	-0.693716	 	 	 	-0.0765634	0.0889198	0.00443669	
1278357698638	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357698688	 	 	 	1.4645	0.347706	-0.694894	1.66	0.55	-0.7	-0.0385813	0.116506	-0.00657017	
1278357698689	 	 	 	1.4645	0.347706	-0.694894	1.66	0.55	-0.7	 	 	 	
1278357698690	0.731868	3.72752	-0.675376	 	 	 	 	 	 	 	 	 	
1278357698738	 	 	 	1.46209	0.356068	-0.695661	 	 	 	-0.0425193	0.13709	-0.0101272	
1278357698739	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357698788	 	 	 	1.46183	0.36575	-0.697189	 	 	 	 	 	 	
