unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356154202	0.687398	2.27368	-0.0731887	1.62431	0.219748	-0.0675982	1.66	0.55	-0.7	 	 	 	
1278356154250	 	 	 	1.62431	0.219748	-0.0676102	 	 	 	 	 	 	
1278356154251	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154301	 	 	 	1.62431	0.219748	-0.0673456	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154351	 	 	 	1.62431	0.219748	-0.0671151	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356154352	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356154402	 	 	 	1.62431	0.219748	-0.0673915	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154403	 	 	 	1.62431	0.219748	-0.0673915	 	 	 	 	 	 	
1278356154404	0.694536	2.33974	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356154503	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154553	 	 	 	1.62431	0.219748	-0.0671682	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154603	 	 	 	1.62431	0.219748	-0.067487	 	 	 	 	 	 	
1278356154604	 	 	 	1.62431	0.219748	-0.067487	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154605	0.701675	2.40579	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356154654	 	 	 	1.62431	0.219748	-0.067504	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154704	 	 	 	1.62431	0.219748	-0.0676435	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154754	 	 	 	1.62431	0.219748	-0.0677379	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356154755	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356154805	 	 	 	1.62431	0.219748	-0.0675927	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154806	0.708813	2.47184	-0.0731887	1.62431	0.219748	-0.0675927	1.66	0.55	-0.7	 	 	 	
1278356154855	 	 	 	1.62431	0.219748	-0.0678749	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356154856	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356154905	 	 	 	1.62431	0.219748	-0.0677706	 	 	 	 	 	 	
1278356154906	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356154956	 	 	 	1.62431	0.219748	-0.0679391	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155006	 	 	 	1.62431	0.219748	-0.0674595	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155008	0.715951	2.53789	-0.0731887	1.62431	0.219748	-0.0674595	1.66	0.55	-0.7	 	 	 	
1278356155057	 	 	 	1.62431	0.219748	-0.06692	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155107	 	 	 	1.62431	0.219748	-0.0672292	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155157	 	 	 	1.62431	0.219748	-0.0676266	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356155158	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356155208	 	 	 	1.62431	0.219748	-0.0676949	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155210	0.723089	2.60394	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356155258	 	 	 	1.62431	0.219748	-0.0675158	 	 	 	 	 	 	
1278356155259	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155309	 	 	 	1.62431	0.219748	-0.0672776	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155359	 	 	 	1.62431	0.219748	-0.0659801	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155409	 	 	 	1.62431	0.219748	-0.0661935	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356155410	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356155411	 	 	 	1.62431	0.219748	-0.0661935	1.66	0.55	-0.7	 	 	 	
1278356155412	0.730228	2.66999	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356155460	 	 	 	1.62431	0.219748	-0.0663462	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155510	 	 	 	1.62431	0.219748	-0.066938	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356155560	 	 	 	1.62431	0.219748	-0.0667684	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356155561	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356155611	 	 	 	1.62431	0.219748	-0.0667715	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155612	0.737366	2.73604	-0.0731887	1.62431	0.219748	-0.0667715	1.66	0.55	-0.7	 	 	 	
1278356155661	 	 	 	1.62431	0.219748	-0.0667854	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155711	 	 	 	1.62431	0.219748	-0.0671264	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356155712	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356155762	 	 	 	1.62431	0.219748	-0.0668062	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155812	 	 	 	1.62431	0.219748	-0.0670933	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356155813	 	 	 	1.62431	0.219748	-0.0670933	1.66	0.55	-0.7	 	 	 	
1278356155814	0.744504	2.8021	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356155863	 	 	 	1.62431	0.219748	-0.0672196	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155913	 	 	 	1.62431	0.219748	-0.0674902	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356155963	 	 	 	1.62431	0.219748	-0.0676271	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356155964	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356156014	 	 	 	1.62431	0.219748	-0.0677369	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156015	 	 	 	1.62431	0.219748	-0.0677369	 	 	 	 	 	 	
1278356156016	0.751642	2.86815	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356156064	 	 	 	1.62431	0.219748	-0.0680997	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156114	 	 	 	1.62431	0.219748	-0.0679418	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356156115	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356156164	 	 	 	1.62431	0.219748	-0.0678051	 	 	 	 	 	 	
1278356156165	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156215	 	 	 	1.62431	0.219748	-0.0677279	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156217	0.758781	2.9342	-0.0731887	1.62431	0.219748	-0.0677279	1.66	0.55	-0.7	 	 	 	
1278356156266	 	 	 	1.62431	0.219748	-0.0675396	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156316	 	 	 	1.62431	0.219748	-0.0673032	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156366	 	 	 	1.62431	0.219748	-0.0669983	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356156367	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356156416	 	 	 	1.62431	0.219748	-0.0671171	 	 	 	 	 	 	
1278356156417	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156418	0.765919	3.00025	-0.0731887	1.62431	0.219748	-0.0671171	1.66	0.55	-0.7	 	 	 	
1278356156467	 	 	 	1.62431	0.219748	-0.0673125	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156518	 	 	 	1.62431	0.219748	-0.0674623	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156568	 	 	 	1.62431	0.219748	-0.0670994	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156618	 	 	 	1.62431	0.219748	-0.0674087	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356156620	 	 	 	1.62431	0.219748	-0.0674087	1.66	0.55	-0.7	 	 	 	
1278356156668	 	 	 	1.62431	0.219748	-0.0670888	 	 	 	 	 	 	
1278356156669	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156719	 	 	 	1.62431	0.219748	-0.067346	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156769	 	 	 	1.62431	0.219748	-0.0675898	 	 	 	 	 	 	
1278356156770	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156820	 	 	 	1.62431	0.219748	-0.0676132	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156821	 	 	 	1.62431	0.219748	-0.0676132	1.66	0.55	-0.7	 	 	 	
1278356156822	0.780195	3.13235	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356156870	 	 	 	1.62431	0.219748	-0.0673307	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356156871	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356156921	 	 	 	1.62431	0.219748	-0.0674155	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356156971	 	 	 	1.62431	0.219748	-0.0673775	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157021	 	 	 	1.62431	0.219748	-0.0672673	 	 	 	 	 	 	
1278356157022	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157023	 	 	 	1.62431	0.219748	-0.0672673	1.66	0.55	-0.7	 	 	 	
1278356157024	0.787334	3.19841	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356157072	 	 	 	1.62431	0.219748	-0.0672068	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157122	 	 	 	1.62431	0.219748	-0.0673852	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157172	 	 	 	1.62431	0.219748	-0.067973	 	 	 	 	 	 	
1278356157173	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157223	 	 	 	1.62431	0.219748	-0.0676686	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157224	 	 	 	1.62431	0.219748	-0.0676686	 	 	 	 	 	 	
1278356157225	0.794472	3.26446	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356157273	 	 	 	1.62431	0.219748	-0.067711	 	 	 	 	 	 	
1278356157274	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157324	 	 	 	1.62431	0.219748	-0.0678148	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157374	 	 	 	1.62431	0.219748	-0.0677037	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157424	 	 	 	1.62431	0.219748	-0.0676904	 	 	 	 	 	 	
1278356157425	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157426	0.80161	3.33051	-0.0731887	1.62431	0.219748	-0.0676904	1.66	0.55	-0.7	 	 	 	
1278356157475	 	 	 	1.62431	0.219748	-0.0680895	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157525	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356157575	 	 	 	1.62431	0.219748	-0.0675968	 	 	 	 	 	 	
1278356157576	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157626	 	 	 	1.62431	0.219748	-0.0676448	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157627	0.808748	3.39656	-0.0731887	1.62431	0.219748	-0.0676448	1.66	0.55	-0.7	 	 	 	
1278356157676	 	 	 	1.62431	0.219748	-0.0678351	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157726	 	 	 	1.62431	0.219748	-0.0674579	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356157727	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356157776	 	 	 	1.62431	0.219748	-0.0673561	 	 	 	 	 	 	
1278356157777	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157827	 	 	 	1.62431	0.219748	-0.0670993	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356157828	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356157829	 	 	 	1.62431	0.219748	-0.0670993	1.66	0.55	-0.7	 	 	 	
1278356157830	0.815887	3.46261	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356157878	 	 	 	1.62431	0.219748	-0.0672044	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157928	 	 	 	1.62431	0.219748	-0.067265	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356157978	 	 	 	1.62431	0.219748	-0.0673558	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356157979	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356158029	 	 	 	1.62431	0.219748	-0.0670677	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158031	0.823025	3.52866	-0.0731887	1.62431	0.219748	-0.0670677	1.66	0.55	-0.7	 	 	 	
1278356158079	 	 	 	1.62431	0.219748	-0.067256	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356158080	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356158130	 	 	 	1.62431	0.219748	-0.0674967	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356158131	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356158181	 	 	 	1.62431	0.219748	-0.0676987	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158231	 	 	 	1.62431	0.219748	-0.0670863	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158232	 	 	 	1.62431	0.219748	-0.0670863	1.66	0.55	-0.7	 	 	 	
1278356158233	0.830163	3.59471	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356158281	 	 	 	1.62431	0.219748	-0.0672041	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356158282	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356158331	 	 	 	1.62431	0.219748	-0.0675453	 	 	 	 	 	 	
1278356158332	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158382	 	 	 	1.62431	0.219748	-0.0678071	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158432	 	 	 	1.62431	0.219748	-0.0673762	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356158433	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356158434	0.837301	3.66077	-0.0731887	1.62431	0.219748	-0.0673762	1.66	0.55	-0.7	 	 	 	
1278356158482	 	 	 	1.62431	0.219748	-0.0681547	 	 	 	 	 	 	
1278356158483	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158533	 	 	 	1.62431	0.219748	-0.068149	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158583	 	 	 	1.62431	0.219748	-0.0681993	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158633	 	 	 	1.62431	0.219748	-0.0684454	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356158634	 	 	 	1.62431	0.219748	-0.0684454	1.66	0.55	-0.7	 	 	 	
1278356158635	0.84444	3.72682	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356158684	 	 	 	1.62431	0.219748	-0.0679096	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158734	 	 	 	1.62431	0.219748	-0.0676954	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158784	 	 	 	1.62431	0.219748	-0.067719	 	 	 	 	 	 	
1278356158785	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158835	 	 	 	1.62431	0.219748	-0.0681053	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356158836	 	 	 	1.62431	0.219748	-0.0681053	1.66	0.55	-0.7	 	 	 	
1278356158837	0.851578	3.79287	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356158885	 	 	 	1.62431	0.219748	-0.0677146	 	 	 	 	 	 	
1278356158886	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158936	 	 	 	1.62431	0.219748	-0.0676504	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356158986	 	 	 	1.62431	0.219748	-0.0677285	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159037	 	 	 	1.62431	0.219748	-0.0673637	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159038	 	 	 	1.62431	0.219748	-0.0673637	 	 	 	 	 	 	
1278356159039	0.858716	3.85892	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356159087	 	 	 	1.62431	0.219748	-0.0666301	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159137	 	 	 	1.62431	0.219748	-0.0666739	 	 	 	 	 	 	
1278356159138	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159188	 	 	 	1.62431	0.219748	-0.0670298	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159238	 	 	 	1.62431	0.219748	-0.0669261	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356159239	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356159240	 	 	 	1.62431	0.219748	-0.0669261	1.66	0.55	-0.7	 	 	 	
1278356159241	0.865854	3.92497	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356159289	 	 	 	1.62431	0.219748	-0.0668971	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159339	 	 	 	1.62431	0.219748	-0.0670954	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159389	 	 	 	1.62431	0.219748	-0.0670827	 	 	 	 	 	 	
1278356159390	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159440	 	 	 	1.62431	0.219748	-0.0672902	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159441	 	 	 	1.62431	0.219748	-0.0672902	1.66	0.55	-0.7	 	 	 	
1278356159442	0.872993	3.99102	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356159490	 	 	 	1.62431	0.219748	-0.066868	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356159491	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356159541	 	 	 	1.62431	0.219748	-0.0676462	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159591	 	 	 	1.62431	0.219748	-0.0680236	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159641	 	 	 	1.62431	0.219748	-0.0677667	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356159642	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356159643	 	 	 	1.62431	0.219748	-0.0677667	1.66	0.55	-0.7	 	 	 	
1278356159644	0.880131	4.05707	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356159692	 	 	 	1.62431	0.219748	-0.0678463	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159742	 	 	 	1.62431	0.219748	-0.068121	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159792	 	 	 	1.62431	0.219748	-0.0678352	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356159793	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356159843	 	 	 	1.62431	0.219748	-0.0679793	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159844	0.887269	4.12313	-0.0731887	1.62431	0.219748	-0.0679793	1.66	0.55	-0.7	 	 	 	
1278356159893	 	 	 	1.62431	0.219748	-0.0681839	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356159894	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356159943	 	 	 	1.62431	0.219748	-0.0675358	 	 	 	 	 	 	
1278356159944	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356159994	 	 	 	1.62431	0.219748	-0.0677694	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160044	 	 	 	1.62431	0.219748	-0.0676627	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160046	0.894407	4.18918	-0.0731887	1.62431	0.219748	-0.0676627	1.66	0.55	-0.7	 	 	 	
1278356160094	 	 	 	1.62431	0.219748	-0.0674293	 	 	 	 	 	 	
1278356160095	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160145	 	 	 	1.62431	0.219748	-0.0675344	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160195	 	 	 	1.62431	0.219748	-0.0673634	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160245	 	 	 	1.62431	0.219748	-0.0670089	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356160246	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356160247	 	 	 	1.62431	0.219748	-0.0670089	1.66	0.55	-0.7	 	 	 	
1278356160248	0.901546	4.25523	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356160296	 	 	 	1.62431	0.219748	-0.0671482	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160346	 	 	 	1.62431	0.219748	-0.0671641	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160396	 	 	 	1.62431	0.219748	-0.0672337	 	 	 	 	 	 	
1278356160397	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160447	 	 	 	1.62431	0.219748	-0.0670241	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160448	 	 	 	1.62431	0.219748	-0.0670241	1.66	0.55	-0.7	 	 	 	
1278356160449	0.908684	4.32128	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356160497	 	 	 	1.62431	0.219748	-0.0665627	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356160498	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356160548	 	 	 	1.62431	0.219748	-0.0669896	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160598	 	 	 	1.62431	0.219748	-0.0672973	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356160599	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356160648	 	 	 	1.62431	0.219748	-0.0674045	 	 	 	 	 	 	
1278356160649	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160650	 	 	 	1.62431	0.219748	-0.0674045	1.66	0.55	-0.7	 	 	 	
1278356160651	0.915822	4.38733	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356160699	 	 	 	1.62431	0.219748	-0.0673808	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160749	 	 	 	1.62431	0.219748	-0.0678088	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356160750	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356160800	 	 	 	1.62431	0.219748	-0.0678009	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160850	 	 	 	1.62431	0.219748	-0.0674464	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356160851	 	 	 	1.62431	0.219748	-0.0674464	1.66	0.55	-0.7	 	 	 	
1278356160852	0.92296	4.45338	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356160900	 	 	 	1.62431	0.219748	-0.0677989	 	 	 	 	 	 	
1278356160901	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356160951	 	 	 	1.62431	0.219748	-0.068011	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161001	 	 	 	1.62431	0.219748	-0.0680996	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356161002	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356161052	 	 	 	1.62431	0.219748	-0.0684743	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161053	 	 	 	1.62431	0.219748	-0.0684743	 	 	 	 	 	 	
1278356161054	0.930099	4.51943	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356161102	 	 	 	1.62431	0.219748	-0.0682722	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356161103	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356161153	 	 	 	1.62431	0.219748	-0.0679734	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161203	 	 	 	1.62431	0.219748	-0.0680855	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161253	 	 	 	1.62431	0.219748	-0.0678904	 	 	 	 	 	 	
1278356161254	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161255	 	 	 	1.62431	0.219748	-0.0678904	1.66	0.55	-0.7	 	 	 	
1278356161256	0.937237	4.58549	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356161304	 	 	 	1.62431	0.219748	-0.0679088	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161354	 	 	 	1.62431	0.219748	-0.0674829	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356161355	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356161405	 	 	 	1.62431	0.219748	-0.0672778	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161455	 	 	 	1.62431	0.219748	-0.0673451	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356161456	 	 	 	1.62431	0.219748	-0.0673451	1.66	0.55	-0.7	 	 	 	
1278356161457	0.944375	4.65154	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356161505	 	 	 	1.62431	0.219748	-0.0673505	 	 	 	 	 	 	
1278356161506	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161556	 	 	 	1.62431	0.219748	-0.0672342	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161606	 	 	 	1.62431	0.219748	-0.0675762	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161657	 	 	 	1.62431	0.219748	-0.0676246	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161658	0.951513	4.71759	-0.0731887	1.62431	0.219748	-0.0676246	1.66	0.55	-0.7	 	 	 	
1278356161707	 	 	 	1.62431	0.219748	-0.0672779	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161757	 	 	 	1.62431	0.219748	-0.0673293	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356161758	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
