unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278353878167	 	 	 	1.41281	0.817153	-0.532554	1.66	0.55	-0.7	
1278353878168	1.74438	0.105912	-0.708798	 	 	 	 	 	 	
1278353878209	 	 	 	1.42525	0.802236	-0.54921	1.66	0.55	-0.7	
1278353878259	 	 	 	1.4418	0.781661	-0.572072	1.66	0.55	-0.7	
1278353878309	 	 	 	1.45364	0.758163	-0.598415	1.66	0.55	-0.7	
1278353878359	 	 	 	1.47221	0.737929	-0.623435	1.66	0.55	-0.7	
1278353878367	 	 	 	1.47523	0.733998	-0.628198	1.66	0.55	-0.7	
1278353878368	1.78757	0.060688	-0.733112	 	 	 	 	 	 	
1278353878409	 	 	 	1.4886	0.719497	-0.64781	 	 	 	
1278353878459	 	 	 	1.50229	0.692921	-0.673505	1.66	0.55	-0.7	
1278353878509	 	 	 	1.51506	0.670265	-0.699136	1.66	0.55	-0.7	
1278353878559	 	 	 	1.52844	0.64653	-0.727647	1.66	0.55	-0.7	
1278353878567	 	 	 	1.52983	0.644258	-0.73027	1.66	0.55	-0.7	
1278353878568	1.81869	0.0328999	-0.737242	 	 	 	 	 	 	
1278353878610	 	 	 	1.54339	0.628129	-0.75348	1.66	0.55	-0.7	
1278353878660	 	 	 	1.5582	0.608344	-0.779746	 	 	 	
1278353878661	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353878711	 	 	 	1.59199	0.581777	-0.812432	1.66	0.55	-0.7	
1278353878761	 	 	 	1.6415	0.54602	-0.848369	 	 	 	
1278353878762	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353878767	 	 	 	1.64467	0.543255	-0.851493	1.66	0.55	-0.7	
1278353878768	1.83569	0.0231444	-0.719365	 	 	 	 	 	 	
1278353878812	 	 	 	1.62266	0.577022	-0.861442	1.66	0.55	-0.7	
1278353878862	 	 	 	1.62092	0.557082	-0.873479	1.66	0.55	-0.7	
1278353878912	 	 	 	1.6308	0.541409	-0.888508	 	 	 	
1278353878913	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353878963	 	 	 	1.64299	0.524217	-0.896763	1.66	0.55	-0.7	
1278353878968	 	 	 	1.64408	0.522745	-0.898282	1.66	0.55	-0.7	
1278353878969	1.84254	0.0224103	-0.684401	 	 	 	 	 	 	
1278353879013	 	 	 	1.65487	0.511018	-0.906536	1.66	0.55	-0.7	
1278353879063	 	 	 	1.66502	0.505316	-0.908411	 	 	 	
1278353879064	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353879113	 	 	 	1.67456	0.497821	-0.912265	 	 	 	
1278353879114	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353879164	 	 	 	1.6843	0.49344	-0.914062	1.66	0.55	-0.7	
1278353879167	 	 	 	1.6843	0.49344	-0.914062	1.66	0.55	-0.7	
1278353879168	1.84122	0.0316467	-0.642484	 	 	 	 	 	 	
1278353879214	 	 	 	1.69128	0.49128	-0.913118	1.66	0.55	-0.7	
1278353879264	 	 	 	1.69313	0.495833	-0.902772	1.66	0.55	-0.7	
1278353879314	 	 	 	1.70047	0.497746	-0.898134	1.66	0.55	-0.7	
1278353879364	 	 	 	1.70718	0.503382	-0.890516	1.66	0.55	-0.7	
1278353879367	 	 	 	1.70787	0.503508	-0.890095	 	 	 	
1278353879368	1.83389	0.0421843	-0.602183	 	 	 	1.66	0.55	-0.7	
1278353879414	 	 	 	1.70803	0.506268	-0.884122	1.66	0.55	-0.7	
1278353879464	 	 	 	1.72184	0.513179	-0.87651	1.66	0.55	-0.7	
1278353879514	 	 	 	1.72817	0.522423	-0.869931	1.66	0.55	-0.7	
1278353879564	 	 	 	1.73348	0.52425	-0.86435	 	 	 	
1278353879565	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353879567	 	 	 	1.73348	0.52425	-0.86435	 	 	 	
1278353879568	1.82312	0.0486323	-0.570455	 	 	 	1.66	0.55	-0.7	
1278353879614	 	 	 	1.737	0.519103	-0.860758	1.66	0.55	-0.7	
1278353879664	 	 	 	1.78019	0.551531	-0.865689	1.66	0.55	-0.7	
1278353879714	 	 	 	1.77419	0.589071	-0.855823	1.66	0.55	-0.7	
1278353879764	 	 	 	1.76982	0.595403	-0.846506	1.66	0.55	-0.7	
1278353879768	1.80269	0.0475257	-0.538425	1.77019	0.596839	-0.845837	1.66	0.55	-0.7	
1278353879814	 	 	 	1.76375	0.599279	-0.836512	 	 	 	
1278353879815	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353879864	 	 	 	1.76279	0.598309	-0.828251	 	 	 	
1278353879865	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353879914	 	 	 	1.76618	0.605011	-0.821314	 	 	 	
1278353879915	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353879964	 	 	 	1.77163	0.611841	-0.815651	 	 	 	
1278353879965	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353879968	 	 	 	1.77163	0.611841	-0.815651	1.66	0.55	-0.7	
1278353879969	1.78162	0.0372215	-0.512589	 	 	 	 	 	 	
1278353880014	 	 	 	1.7784	0.618967	-0.811869	 	 	 	
1278353880015	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880065	 	 	 	1.78609	0.62956	-0.811526	1.66	0.55	-0.7	
1278353880115	 	 	 	1.7882	0.638191	-0.809877	1.66	0.55	-0.7	
1278353880165	 	 	 	1.79572	0.64957	-0.808875	1.66	0.55	-0.7	
1278353880168	 	 	 	1.79626	0.650525	-0.808631	1.66	0.55	-0.7	
1278353880169	1.75674	0.0213797	-0.490239	 	 	 	 	 	 	
1278353880215	 	 	 	1.80492	0.665171	-0.808288	1.66	0.55	-0.7	
1278353880265	 	 	 	1.80318	0.660986	-0.805632	1.66	0.55	-0.7	
1278353880315	 	 	 	1.80196	0.663023	-0.80225	1.66	0.55	-0.7	
1278353880365	 	 	 	1.80052	0.663207	-0.797785	1.66	0.55	-0.7	
1278353880368	 	 	 	1.80052	0.663207	-0.797785	1.66	0.55	-0.7	
1278353880369	1.72846	-0.000800828	-0.469261	 	 	 	 	 	 	
1278353880415	 	 	 	1.80145	0.666111	-0.794864	 	 	 	
1278353880416	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880465	 	 	 	1.81268	0.670102	-0.789732	 	 	 	
1278353880466	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880516	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880565	 	 	 	1.81901	0.670593	-0.782139	 	 	 	
1278353880566	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880569	 	 	 	1.81934	0.670801	-0.781737	1.66	0.55	-0.7	
1278353880570	1.69828	-0.0242298	-0.45114	 	 	 	 	 	 	
1278353880616	 	 	 	1.8179	0.675034	-0.777134	1.66	0.55	-0.7	
1278353880665	 	 	 	1.81179	0.679345	-0.772112	 	 	 	
1278353880666	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880716	 	 	 	1.80844	0.682494	-0.767778	1.66	0.55	-0.7	
1278353880766	 	 	 	1.80478	0.686045	-0.763387	1.66	0.55	-0.7	
1278353880769	 	 	 	1.80478	0.686045	-0.763387	1.66	0.55	-0.7	
1278353880770	1.66781	-0.050014	-0.436663	 	 	 	 	 	 	
1278353880816	 	 	 	1.80258	0.689058	-0.759391	1.66	0.55	-0.7	
1278353880866	 	 	 	1.7993	0.688728	-0.756494	1.66	0.55	-0.7	
1278353880916	 	 	 	1.79755	0.689101	-0.754227	 	 	 	
1278353880917	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880966	 	 	 	1.79631	0.689414	-0.751734	 	 	 	
1278353880967	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353880970	 	 	 	1.79611	0.689519	-0.751432	1.66	0.55	-0.7	
1278353880971	1.6398	-0.0777199	-0.425256	 	 	 	 	 	 	
1278353881016	 	 	 	1.79342	0.68972	-0.74912	 	 	 	
1278353881017	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881066	 	 	 	1.79062	0.68996	-0.747172	 	 	 	
1278353881067	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881116	 	 	 	1.78615	0.688841	-0.745088	 	 	 	
1278353881117	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881166	 	 	 	1.75076	0.681643	-0.747073	 	 	 	
1278353881167	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881169	 	 	 	1.75076	0.681643	-0.747073	 	 	 	
1278353881170	1.61427	-0.105487	-0.415746	 	 	 	1.66	0.55	-0.7	
1278353881217	 	 	 	1.75216	0.682311	-0.745897	1.66	0.55	-0.7	
1278353881267	 	 	 	1.7527	0.682102	-0.74393	1.66	0.55	-0.7	
1278353881317	 	 	 	1.76422	0.679966	-0.741511	1.66	0.55	-0.7	
1278353881367	 	 	 	1.76705	0.677393	-0.73954	1.66	0.55	-0.7	
1278353881370	 	 	 	1.76715	0.677206	-0.739361	1.66	0.55	-0.7	
1278353881371	1.59487	-0.131674	-0.407019	 	 	 	 	 	 	
1278353881417	 	 	 	1.7675	0.671694	-0.738051	 	 	 	
1278353881418	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881467	 	 	 	1.76919	0.665824	-0.734285	 	 	 	
1278353881468	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881517	 	 	 	1.7721	0.662251	-0.731307	 	 	 	
1278353881518	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881567	 	 	 	1.77045	0.656823	-0.727436	 	 	 	
1278353881568	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881570	 	 	 	1.77045	0.656823	-0.727436	1.66	0.55	-0.7	
1278353881571	1.57302	-0.15503	-0.400187	 	 	 	 	 	 	
1278353881618	 	 	 	1.77147	0.648996	-0.72512	1.66	0.55	-0.7	
1278353881668	 	 	 	1.77684	0.643101	-0.722172	 	 	 	
1278353881669	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881718	 	 	 	1.781	0.638059	-0.719641	 	 	 	
1278353881719	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881769	 	 	 	1.7839	0.629598	-0.717688	1.66	0.55	-0.7	
1278353881770	 	 	 	1.7839	0.629598	-0.717688	1.66	0.55	-0.7	
1278353881771	1.54976	-0.173632	-0.39571	 	 	 	 	 	 	
1278353881820	 	 	 	1.79107	0.623533	-0.716022	1.66	0.55	-0.7	
1278353881870	 	 	 	1.79476	0.617595	-0.714561	1.66	0.55	-0.7	
1278353881920	 	 	 	1.80091	0.610255	-0.713689	 	 	 	
1278353881921	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353881971	 	 	 	1.80573	0.601717	-0.712872	1.66	0.55	-0.7	
1278353881973	1.52263	-0.18705	-0.39273	1.80573	0.601717	-0.712872	1.66	0.55	-0.7	
1278353882021	 	 	 	1.80915	0.594143	-0.712728	 	 	 	
1278353882022	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353882072	 	 	 	1.80943	0.587589	-0.713431	1.66	0.55	-0.7	
1278353882122	 	 	 	1.81	0.582012	-0.713387	1.66	0.55	-0.7	
1278353882172	 	 	 	1.8111	0.575406	-0.713611	 	 	 	
1278353882173	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353882174	1.49272	-0.194614	-0.390092	1.8111	0.575406	-0.713611	1.66	0.55	-0.7	
1278353882223	 	 	 	1.82214	0.565411	-0.875316	1.66	0.55	-0.7	
1278353882273	 	 	 	1.8375	0.557842	-0.873643	 	 	 	
1278353882274	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353882323	 	 	 	1.81949	0.562562	-0.874138	 	 	 	
1278353882324	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353882374	 	 	 	1.81423	0.553806	-0.868845	1.66	0.55	-0.7	
1278353882375	 	 	 	1.81423	0.553806	-0.868845	1.66	0.55	-0.7	
1278353882376	1.45995	-0.197324	-0.35548	 	 	 	 	 	 	
1278353882424	 	 	 	1.81012	0.5448	-0.596001	 	 	 	
1278353882425	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353882475	 	 	 	1.8119	0.534638	-0.634941	1.66	0.55	-0.7	
1278353882525	 	 	 	1.81073	0.526975	-0.641119	 	 	 	
1278353882526	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353882576	 	 	 	1.78214	0.528137	-0.642483	1.66	0.55	-0.7	
1278353882577	 	 	 	1.78214	0.528137	-0.642483	1.66	0.55	-0.7	
1278353882626	 	 	 	1.76256	0.510055	-0.636321	1.66	0.55	-0.7	
1278353882676	 	 	 	1.76592	0.500781	-0.627758	 	 	 	
1278353882677	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353882727	 	 	 	1.79004	0.510758	-0.614559	1.66	0.55	-0.7	
1278353882777	 	 	 	1.79846	0.513689	-0.602479	 	 	 	
1278353882778	 	 	 	 	 	 	1.547	0.55	-0.7	
1278353882779	 	 	 	1.79846	0.513689	-0.602479	1.547	0.55	-0.7	
1278353882780	1.4061	-0.187055	-0.382897	 	 	 	 	 	 	
1278353882828	 	 	 	1.80511	0.515902	-0.590663	1.4453	0.55	-0.7	
1278353882878	 	 	 	1.80247	0.5172	-0.579325	1.35377	0.55	-0.7	
1278353882928	 	 	 	1.80239	0.516798	-0.570115	 	 	 	
1278353882929	 	 	 	 	 	 	1.27139	0.55	-0.7	
1278353882979	 	 	 	1.79891	0.516457	-0.563376	1.19725	0.55	-0.7	
1278353882980	 	 	 	1.79891	0.516457	-0.563376	1.19725	0.55	-0.7	
1278353882981	1.32473	-0.180316	-0.406744	 	 	 	 	 	 	
1278353883029	 	 	 	1.79496	0.516127	-0.556108	1.13053	0.55	-0.7	
1278353883079	 	 	 	1.79363	0.515791	-0.552408	 	 	 	
1278353883080	 	 	 	 	 	 	1.07048	0.55	-0.7	
1278353883130	 	 	 	1.79124	0.515678	-0.54652	1.01643	0.55	-0.7	
1278353883180	 	 	 	1.79168	0.515494	-0.542122	 	 	 	
1278353883181	 	 	 	1.79168	0.515494	-0.542122	0.967785	0.55	-0.7	
1278353883182	1.18546	-0.173504	-0.436366	 	 	 	0.967785	0.55	-0.7	
1278353883231	 	 	 	1.79136	0.514845	-0.537586	0.924007	0.55	-0.7	
1278353883281	 	 	 	1.80569	0.516071	-0.541522	0.884606	0.55	-0.7	
1278353883331	 	 	 	1.79854	0.510986	-0.537614	 	 	 	
1278353883332	 	 	 	 	 	 	0.849145	0.55	-0.7	
1278353883382	 	 	 	1.79396	0.507133	-0.53406	0.817231	0.55	-0.7	
1278353883383	 	 	 	1.79396	0.507133	-0.53406	0.817231	0.55	-0.7	
1278353883384	1.0064	-0.1662	-0.468577	 	 	 	 	 	 	
1278353883432	 	 	 	1.79045	0.503196	-0.531624	 	 	 	
1278353883433	 	 	 	 	 	 	0.788508	0.55	-0.7	
1278353883483	 	 	 	1.78712	0.498818	-0.530743	0.762657	0.55	-0.7	
1278353883533	 	 	 	1.78423	0.495126	-0.529587	0.739391	0.55	-0.7	
1278353883584	 	 	 	1.78188	0.491105	-0.530782	0.718452	0.55	-0.7	
1278353883585	0.803813	-0.156039	-0.502416	1.78188	0.491105	-0.530782	0.718452	0.55	-0.7	
1278353883634	 	 	 	1.77915	0.486637	-0.532269	0.699607	0.55	-0.7	
1278353883684	 	 	 	1.77275	0.48103	-0.534749	 	 	 	
1278353883685	 	 	 	 	 	 	0.682646	0.55	-0.7	
1278353883734	 	 	 	1.76326	0.473592	-0.538017	 	 	 	
1278353883735	 	 	 	 	 	 	0.667382	0.55	-0.7	
1278353883785	 	 	 	1.75728	0.46195	-0.543261	0.653643	0.55	-0.7	
1278353883786	 	 	 	1.75728	0.46195	-0.543261	 	 	 	
1278353883787	0.587629	-0.141983	-0.535377	 	 	 	0.653643	0.55	-0.7	
1278353883835	 	 	 	1.75319	0.445421	-0.550688	 	 	 	
1278353883836	 	 	 	 	 	 	0.641279	0.55	-0.7	
1278353883886	 	 	 	1.73519	0.443904	-0.552708	0.630151	0.55	-0.7	
1278353883936	 	 	 	1.71924	0.439555	-0.555218	0.620136	0.55	-0.7	
1278353883987	 	 	 	1.7003	0.435262	-0.559339	0.611123	0.55	-0.7	
1278353883988	0.367879	-0.120888	-0.564905	1.7003	0.435262	-0.559339	0.611123	0.55	-0.7	
1278353884037	 	 	 	1.68313	0.430887	-0.563677	 	 	 	
1278353884038	 	 	 	 	 	 	0.60301	0.55	-0.7	
1278353884087	 	 	 	1.64873	0.421239	-0.566257	 	 	 	
1278353884088	 	 	 	 	 	 	0.595709	0.55	-0.7	
1278353884138	 	 	 	1.60133	0.410953	-0.564659	0.589138	0.55	-0.7	
1278353884188	 	 	 	1.58605	0.408605	-0.574685	 	 	 	
1278353884189	 	 	 	1.58605	0.408605	-0.574685	0.583225	0.55	-0.7	
1278353884190	0.159955	-0.0947404	-0.59222	 	 	 	 	 	 	
1278353884239	 	 	 	1.57374	0.405425	-0.586509	0.577902	0.55	-0.7	
1278353884289	 	 	 	1.56046	0.400422	-0.598716	0.573112	0.55	-0.7	
1278353884339	 	 	 	1.51793	0.377577	-0.605178	 	 	 	
1278353884340	 	 	 	 	 	 	0.568801	0.55	-0.7	
1278353884390	 	 	 	1.44267	0.38013	-0.602961	0.564921	0.55	-0.7	
1278353884391	 	 	 	 	 	 	0.564921	0.55	-0.7	
1278353884392	-0.0331067	-0.0634378	-0.613172	 	 	 	 	 	 	
1278353884440	 	 	 	1.43313	0.385195	-0.61438	 	 	 	
1278353884441	 	 	 	 	 	 	0.561429	0.55	-0.7	
1278353884491	 	 	 	1.44028	0.39463	-0.629322	0.558286	0.55	-0.7	
1278353884541	 	 	 	1.42704	0.397946	-0.640898	0.555457	0.55	-0.7	
1278353884591	 	 	 	1.37809	0.398345	-0.649874	 	 	 	
1278353884592	 	 	 	1.37809	0.398345	-0.649874	0.552912	0.55	-0.7	
1278353884593	-0.206402	-0.031765	-0.627659	 	 	 	0.552912	0.55	-0.7	
1278353884642	 	 	 	1.29206	0.398673	-0.64615	0.55062	0.55	-0.7	
1278353884692	 	 	 	1.342	0.401796	-0.668996	0.548558	0.55	-0.7	
1278353884742	 	 	 	1.34059	0.399869	-0.682244	 	 	 	
1278353884743	 	 	 	 	 	 	0.546703	0.55	-0.7	
1278353884793	 	 	 	1.33976	0.390413	-0.693751	0.545032	0.55	-0.7	
1278353884794	 	 	 	1.33976	0.390413	-0.693751	 	 	 	
1278353884795	-0.362261	-0.00160064	-0.634397	 	 	 	0.545032	0.55	-0.7	
1278353884843	 	 	 	1.31339	0.391902	-0.704402	 	 	 	
1278353884844	 	 	 	 	 	 	0.543529	0.55	-0.7	
1278353884893	 	 	 	1.26166	0.389637	-0.713639	 	 	 	
1278353884894	 	 	 	 	 	 	0.542176	0.55	-0.7	
1278353884944	 	 	 	1.24252	0.392502	-0.722382	0.540959	0.55	-0.7	
1278353884995	 	 	 	1.22778	0.395001	-0.731213	0.539863	0.55	-0.7	
1278353884996	-0.508711	0.0301265	-0.631759	1.22778	0.395001	-0.731213	0.539863	0.55	-0.7	
1278353885045	 	 	 	1.20643	0.387304	-0.741085	0.538876	0.55	-0.7	
1278353885095	 	 	 	1.18487	0.369847	-0.751128	0.537989	0.55	-0.7	
1278353885145	 	 	 	1.17703	0.364333	-0.761748	 	 	 	
1278353885146	 	 	 	 	 	 	0.53719	0.55	-0.7	
1278353885196	 	 	 	1.16499	0.357121	-0.772295	0.536471	0.55	-0.7	
1278353885197	-0.639207	0.0654522	-0.621466	1.16499	0.357121	-0.772295	0.536471	0.55	-0.7	
1278353885246	 	 	 	1.15505	0.349782	-0.782487	0.535824	0.55	-0.7	
1278353885296	 	 	 	1.13945	0.325993	-0.793188	 	 	 	
1278353885297	 	 	 	 	 	 	0.535241	0.55	-0.7	
1278353885347	 	 	 	1.13767	0.316418	-0.805169	0.534717	0.55	-0.7	
1278353885397	 	 	 	1.13215	0.305937	-0.813864	 	 	 	
1278353885398	 	 	 	1.13215	0.305937	-0.813864	0.534246	0.55	-0.7	
1278353885399	-0.761428	0.109524	-0.602705	 	 	 	 	 	 	
1278353885448	 	 	 	1.12319	0.295392	-0.823855	0.533821	0.55	-0.7	
1278353885498	 	 	 	1.10226	0.301411	-0.825104	0.533439	0.55	-0.7	
1278353885548	 	 	 	1.08467	0.295643	-0.827059	 	 	 	
1278353885549	 	 	 	 	 	 	0.533095	0.55	-0.7	
1278353885599	 	 	 	1.0682	0.288954	-0.829733	0.532786	0.55	-0.7	
1278353885600	 	 	 	1.0682	0.288954	-0.829733	0.532786	0.55	-0.7	
1278353885601	-0.875112	0.159864	-0.577895	 	 	 	 	 	 	
1278353885649	 	 	 	1.05292	0.280954	-0.830851	 	 	 	
1278353885650	 	 	 	 	 	 	0.532507	0.55	-0.7	
1278353885700	 	 	 	1.036	0.276473	-0.828039	0.532256	0.55	-0.7	
1278353885750	 	 	 	1.0187	0.273492	-0.826341	0.532031	0.55	-0.7	
1278353885800	 	 	 	0.961335	0.288385	-0.819005	 	 	 	
1278353885802	 	 	 	0.961335	0.288385	-0.819005	0.531828	0.55	-0.7	
1278353885803	-0.975323	0.213869	-0.552326	 	 	 	 	 	 	
1278353885851	 	 	 	0.917131	0.268088	-0.807653	0.531645	0.55	-0.7	
1278353885901	 	 	 	0.929598	0.271457	-0.808701	0.53148	0.55	-0.7	
1278353885951	 	 	 	0.923682	0.274119	-0.807589	 	 	 	
1278353885952	 	 	 	 	 	 	0.531332	0.55	-0.7	
1278353886002	 	 	 	0.916212	0.279885	-0.806293	0.531199	0.55	-0.7	
1278353886003	-1.05408	0.269182	-0.530578	0.916212	0.279885	-0.806293	0.531199	0.55	-0.7	
1278353886052	 	 	 	0.905977	0.286397	-0.804684	 	 	 	
1278353886053	 	 	 	 	 	 	0.531079	0.55	-0.7	
1278353886102	 	 	 	0.81718	0.318845	-0.795358	 	 	 	
1278353886103	 	 	 	 	 	 	0.530971	0.55	-0.7	
1278353886153	 	 	 	0.829782	0.313777	-0.794767	0.530874	0.55	-0.7	
1278353886203	 	 	 	0.826882	0.313582	-0.793123	0.530787	0.55	-0.7	
1278353886204	 	 	 	 	 	 	0.530787	0.55	-0.7	
1278353886205	-1.11872	0.318134	-0.51086	 	 	 	 	 	 	
1278353886253	 	 	 	0.823492	0.314478	-0.791569	 	 	 	
1278353886254	 	 	 	 	 	 	0.530708	0.55	-0.7	
1278353886304	 	 	 	0.814217	0.31552	-0.788663	0.530637	0.55	-0.7	
1278353886354	 	 	 	0.800678	0.320462	-0.7854	0.530574	0.55	-0.7	
1278353886404	 	 	 	0.783577	0.327841	-0.781748	 	 	 	
1278353886405	 	 	 	0.783577	0.327841	-0.781748	0.530516	0.55	-0.7	
1278353886406	-1.17486	0.364551	-0.493182	 	 	 	0.530516	0.55	-0.7	
1278353886455	 	 	 	0.767435	0.334762	-0.816099	0.530465	0.55	-0.7	
1278353886505	 	 	 	0.676208	0.334646	-0.848267	0.530418	0.55	-0.7	
1278353886555	 	 	 	0.68682	0.343914	-0.870134	 	 	 	
1278353886556	 	 	 	 	 	 	0.528376	0.665	-0.7	
1278353886606	 	 	 	0.683865	0.355482	-0.893797	0.526539	0.7685	-0.7	
1278353886608	-1.21211	0.413674	-0.462792	0.683865	0.355482	-0.893797	0.526539	0.7685	-0.7	
1278353886656	 	 	 	0.681126	0.367044	-0.698939	 	 	 	
1278353886657	 	 	 	 	 	 	0.524885	0.86165	-0.7	
1278353886707	 	 	 	0.669986	0.369134	-0.716579	0.523396	0.945485	-0.7	
1278353886757	 	 	 	0.630565	0.378524	-0.715867	0.522057	1.02094	-0.7	
1278353886807	 	 	 	0.610182	0.412863	-0.712774	 	 	 	
1278353886808	 	 	 	0.610182	0.412863	-0.712774	0.520851	1.08884	-0.7	
1278353886809	-1.23804	0.519733	-0.459027	 	 	 	 	 	 	
1278353886857	 	 	 	0.609953	0.422289	-0.707705	 	 	 	
1278353886858	 	 	 	 	 	 	0.519766	1.14996	-0.7	
1278353886908	 	 	 	0.616062	0.428258	-0.701189	0.518789	1.20496	-0.7	
1278353886958	 	 	 	0.608422	0.436272	-0.690284	 	 	 	
1278353886959	 	 	 	 	 	 	0.51791	1.25447	-0.7	
1278353887008	 	 	 	0.597136	0.44636	-0.680373	 	 	 	
1278353887009	 	 	 	0.597136	0.44636	-0.680373	0.517119	1.29902	-0.7	
1278353887010	-1.25606	0.669913	-0.459269	 	 	 	0.517119	1.29902	-0.7	
1278353887059	 	 	 	0.570288	0.452537	-0.671271	0.516407	1.33912	-0.7	
1278353887109	 	 	 	0.565388	0.470024	-0.662573	 	 	 	
1278353887110	 	 	 	 	 	 	0.515767	1.37521	-0.7	
1278353887160	 	 	 	0.563834	0.505104	-0.655833	0.51519	1.40769	-0.7	
1278353887210	 	 	 	0.550913	0.536181	-0.647709	0.514671	1.43692	-0.7	
1278353887211	 	 	 	0.550913	0.536181	-0.647709	0.514671	1.43692	-0.7	
1278353887212	-1.26564	0.845371	-0.466587	 	 	 	 	 	 	
1278353887260	 	 	 	0.551601	0.549464	-0.640067	 	 	 	
1278353887261	 	 	 	 	 	 	0.514204	1.46323	-0.7	
1278353887311	 	 	 	0.555957	0.561948	-0.633391	0.513784	1.4869	-0.7	
1278353887361	 	 	 	0.556501	0.58057	-0.626614	0.513405	1.50821	-0.7	
1278353887411	 	 	 	0.556822	0.601075	-0.620663	 	 	 	
1278353887412	 	 	 	0.556822	0.601075	-0.620663	0.513065	1.52739	-0.7	
1278353887413	-1.27356	1.02749	-0.47991	 	 	 	0.513065	1.52739	-0.7	
1278353887462	 	 	 	0.582601	0.632787	-0.618257	0.512758	1.54465	-0.7	
1278353887512	 	 	 	0.609789	0.690129	-0.61212	 	 	 	
1278353887513	 	 	 	 	 	 	0.512482	1.56019	-0.7	
1278353887563	 	 	 	0.626561	0.726311	-0.606666	0.512234	1.57417	-0.7	
1278353887613	 	 	 	0.577796	0.725284	-0.600401	0.512011	1.58675	-0.7	
1278353887614	 	 	 	0.577796	0.725284	-0.600401	 	 	 	
1278353887615	-1.28952	1.20287	-0.497507	 	 	 	0.512011	1.58675	-0.7	
1278353887663	 	 	 	0.56483	0.742406	-0.592654	 	 	 	
1278353887664	 	 	 	 	 	 	0.51181	1.59808	-0.7	
1278353887713	 	 	 	0.558314	0.764347	-0.58612	 	 	 	
1278353887714	 	 	 	 	 	 	0.511629	1.60827	-0.7	
1278353887764	 	 	 	0.551798	0.786287	-0.579587	0.511466	1.61744	-0.7	
1278353887814	 	 	 	0.552819	0.84199	-0.580732	 	 	 	
1278353887815	 	 	 	0.552819	0.84199	-0.580732	0.511319	1.6257	-0.7	
1278353887816	-1.29926	1.36941	-0.51998	 	 	 	 	 	 	
1278353887865	 	 	 	0.550564	0.883694	-0.57922	0.511187	1.63313	-0.7	
1278353887915	 	 	 	0.56002	0.977609	-0.558405	0.511069	1.63982	-0.7	
1278353887965	 	 	 	0.558268	0.990827	-0.56553	 	 	 	
1278353887966	 	 	 	 	 	 	0.510962	1.64583	-0.7	
1278353888015	 	 	 	0.555933	1.01945	-0.565171	 	 	 	
1278353888016	 	 	 	0.555933	1.01945	-0.565171	0.510866	1.65125	-0.7	
1278353888017	-1.30837	1.50658	-0.54636	 	 	 	0.510866	1.65125	-0.7	
1278353888066	 	 	 	0.556032	1.04733	-0.565665	0.510779	1.65613	-0.7	
1278353888116	 	 	 	0.555027	1.06625	-0.566915	 	 	 	
1278353888117	 	 	 	 	 	 	0.510701	1.66051	-0.7	
1278353888166	 	 	 	0.552703	1.09006	-0.568023	 	 	 	
1278353888167	 	 	 	 	 	 	0.510631	1.66446	-0.7	
1278353888217	 	 	 	0.5533	1.1118	-0.567726	0.510568	1.66802	-0.7	
