unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278345782572	 	 	 	 	 	 	 	 	 	-18.8192	
1278345782622	 	 	 	 	 	 	 	 	 	-18.8189	
1278345782672	 	 	 	 	 	 	 	 	 	-18.8185	
1278345782722	 	 	 	 	 	 	 	 	 	-18.8183	
1278345782772	 	 	 	 	 	 	 	 	 	-18.8179	
1278345782822	 	 	 	 	 	 	 	 	 	-18.8175	
1278345782872	 	 	 	 	 	 	 	 	 	-18.8174	
1278345782922	 	 	 	 	 	 	 	 	 	-18.8172	
1278345782973	 	 	 	 	 	 	 	 	 	-18.8168	
1278345783023	 	 	 	 	 	 	 	 	 	-18.8165	
1278345783123	 	 	 	 	 	 	 	 	 	-18.8161	
1278345783173	 	 	 	 	 	 	 	 	 	-18.8159	
1278345783223	 	 	 	 	 	 	 	 	 	-18.8155	
1278345783273	 	 	 	 	 	 	 	 	 	-18.8152	
1278345783323	 	 	 	 	 	 	 	 	 	-18.8151	
1278345783373	 	 	 	 	 	 	 	 	 	-18.8147	
1278345783423	 	 	 	 	 	 	 	 	 	-18.8143	
1278345783474	 	 	 	 	 	 	 	 	 	-18.814	
1278345783524	 	 	 	 	 	 	 	 	 	-18.8137	
1278345783574	 	 	 	 	 	 	 	 	 	-18.8135	
1278345783624	 	 	 	 	 	 	 	 	 	-18.813	
1278345783674	 	 	 	 	 	 	 	 	 	-18.8129	
1278345783724	 	 	 	 	 	 	 	 	 	-18.8126	
1278345783774	 	 	 	 	 	 	 	 	 	-18.8123	
1278345783824	 	 	 	 	 	 	 	 	 	-18.8121	
1278345783874	 	 	 	 	 	 	 	 	 	-18.812	
1278345783924	 	 	 	 	 	 	 	 	 	-18.8116	
1278345783974	 	 	 	 	 	 	 	 	 	-18.8114	
1278345784024	 	 	 	 	 	 	 	 	 	-18.8112	
1278345784075	 	 	 	 	 	 	 	 	 	-18.811	
1278345784125	 	 	 	 	 	 	 	 	 	-18.8107	
1278345784175	 	 	 	 	 	 	 	 	 	-18.8104	
1278345784225	 	 	 	 	 	 	 	 	 	-18.8104	
1278345784275	 	 	 	 	 	 	 	 	 	-18.8101	
1278345784325	 	 	 	 	 	 	 	 	 	-18.8097	
1278345784375	 	 	 	 	 	 	 	 	 	-18.8094	
1278345784425	 	 	 	 	 	 	 	 	 	-18.8092	
1278345784475	 	 	 	 	 	 	 	 	 	-18.8089	
1278345784525	 	 	 	 	 	 	 	 	 	-18.8086	
1278345784575	 	 	 	 	 	 	 	 	 	-18.8084	
1278345784625	 	 	 	 	 	 	 	 	 	-18.8083	
1278345784675	 	 	 	 	 	 	 	 	 	-18.8082	
1278345784725	 	 	 	 	 	 	 	 	 	-18.8079	
1278345784775	 	 	 	 	 	 	 	 	 	-18.8076	
1278345784826	 	 	 	 	 	 	 	 	 	-18.8073	
1278345784876	 	 	 	 	 	 	 	 	 	-18.8072	
1278345784926	 	 	 	 	 	 	 	 	 	-18.8068	
1278345784976	 	 	 	 	 	 	 	 	 	-18.8066	
1278345785026	 	 	 	 	 	 	 	 	 	-18.8064	
1278345785076	 	 	 	 	 	 	 	 	 	-18.8061	
1278345785126	 	 	 	 	 	 	 	 	 	-18.806	
1278345785176	 	 	 	 	 	 	 	 	 	-18.8057	
1278345785226	 	 	 	 	 	 	 	 	 	-18.8054	
1278345785276	 	 	 	 	 	 	 	 	 	-18.8053	
1278345785326	 	 	 	 	 	 	 	 	 	-18.8051	
1278345785377	 	 	 	 	 	 	 	 	 	-18.8049	
1278345785427	 	 	 	 	 	 	 	 	 	-18.8046	
1278345785477	 	 	 	 	 	 	 	 	 	-18.8044	
1278345785527	 	 	 	 	 	 	 	 	 	-18.8041	
1278345785577	 	 	 	 	 	 	 	 	 	-18.8037	
1278345785627	 	 	 	 	 	 	 	 	 	-18.8035	
1278345785677	 	 	 	 	 	 	 	 	 	-18.8034	
1278345785728	 	 	 	 	 	 	 	 	 	-18.8032	
1278345785778	 	 	 	 	 	 	 	 	 	-18.803	
1278345785828	 	 	 	 	 	 	 	 	 	-18.8029	
1278345785878	 	 	 	 	 	 	 	 	 	-18.8028	
1278345785928	 	 	 	 	 	 	 	 	 	-18.8026	
1278345785978	 	 	 	 	 	 	 	 	 	-18.8024	
1278345786028	 	 	 	 	 	 	 	 	 	-18.8023	
1278345786078	 	 	 	 	 	 	 	 	 	-18.802	
1278345786128	 	 	 	 	 	 	 	 	 	-18.8018	
1278345786178	 	 	 	 	 	 	 	 	 	-18.8015	
1278345786228	 	 	 	 	 	 	 	 	 	-18.8012	
1278345786279	 	 	 	 	 	 	 	 	 	-18.801	
1278345786329	 	 	 	 	 	 	 	 	 	-18.8007	
1278345786379	 	 	 	 	 	 	 	 	 	-18.8006	
1278345786429	 	 	 	 	 	 	 	 	 	-18.8005	
1278345786479	 	 	 	 	 	 	 	 	 	-18.8003	
1278345786529	 	 	 	 	 	 	 	 	 	-18.8	
1278345786579	 	 	 	 	 	 	 	 	 	-18.7998	
1278345786629	 	 	 	 	 	 	 	 	 	-18.7996	
1278345786679	 	 	 	 	 	 	 	 	 	-18.7993	
1278345786729	 	 	 	 	 	 	 	 	 	-18.7991	
1278345786779	 	 	 	 	 	 	 	 	 	-18.799	
1278345786829	 	 	 	 	 	 	 	 	 	-18.7989	
1278345786879	 	 	 	 	 	 	 	 	 	-18.7986	
1278345786929	 	 	 	 	 	 	 	 	 	-18.7983	
1278345786980	 	 	 	 	 	 	 	 	 	-18.7982	
1278345787030	 	 	 	 	 	 	 	 	 	-18.7981	
1278345787080	 	 	 	 	 	 	 	 	 	-18.7979	
1278345787130	 	 	 	 	 	 	 	 	 	-18.7975	
1278345787180	 	 	 	 	 	 	 	 	 	-18.7972	
1278345787230	 	 	 	 	 	 	 	 	 	-18.7971	
1278345787280	 	 	 	 	 	 	 	 	 	-18.7968	
1278345787330	 	 	 	 	 	 	 	 	 	-18.7967	
1278345787380	 	 	 	 	 	 	 	 	 	-18.7966	
1278345787430	 	 	 	 	 	 	 	 	 	-18.7962	
1278345787481	 	 	 	 	 	 	 	 	 	-18.7958	
1278345787531	 	 	 	 	 	 	 	 	 	-18.7957	
1278345787581	 	 	 	 	 	 	 	 	 	-18.7953	
1278345787631	 	 	 	 	 	 	 	 	 	-18.7952	
1278345787681	 	 	 	 	 	 	 	 	 	-18.7948	
1278345787731	 	 	 	 	 	 	 	 	 	-18.7946	
1278345787831	 	 	 	 	 	 	 	 	 	-18.7938	
1278345787881	 	 	 	 	 	 	 	 	 	-18.7945	
1278345787932	 	 	 	 	 	 	 	 	 	-18.7944	
1278345787982	 	 	 	 	 	 	 	 	 	-18.7926	
1278345788032	 	 	 	 	 	 	 	 	 	-18.7945	
1278345788082	 	 	 	 	 	 	 	 	 	-18.7919	
1278345788132	 	 	 	 	 	 	 	 	 	-18.7942	
1278345788182	 	 	 	 	 	 	 	 	 	-18.7913	
1278345788232	 	 	 	 	 	 	 	 	 	-18.7937	
1278345788282	 	 	 	 	 	 	 	 	 	-18.7919	
1278345788332	 	 	 	 	 	 	 	 	 	-18.7926	
1278345788382	 	 	 	 	 	 	 	 	 	-18.7922	
1278345788432	 	 	 	 	 	 	 	 	 	-18.7918	
1278345788482	 	 	 	 	 	 	 	 	 	-18.7925	
1278345788583	 	 	 	 	 	 	 	 	 	-18.7925	
1278345788633	 	 	 	 	 	 	 	 	 	-18.79	
1278345788683	 	 	 	 	 	 	 	 	 	-18.792	
1278345788733	 	 	 	 	 	 	 	 	 	-18.7895	
1278345788783	 	 	 	 	 	 	 	 	 	-18.7912	
1278345788833	 	 	 	 	 	 	 	 	 	-18.7894	
1278345788883	 	 	 	 	 	 	 	 	 	-18.7903	
1278345788933	 	 	 	 	 	 	 	 	 	-18.7895	
1278345788983	 	 	 	 	 	 	 	 	 	-18.7896	
1278345789033	 	 	 	 	 	 	 	 	 	-18.7897	
1278345789083	 	 	 	 	 	 	 	 	 	-18.7892	
1278345789133	 	 	 	 	 	 	 	 	 	-18.7898	
1278345789184	 	 	 	 	 	 	 	 	 	-18.789	
1278345789234	 	 	 	 	 	 	 	 	 	-18.7898	
1278345789284	 	 	 	 	 	 	 	 	 	-18.7886	
1278345789334	 	 	 	 	 	 	 	 	 	-18.7893	
1278345789384	 	 	 	 	 	 	 	 	 	-18.7886	
1278345789434	 	 	 	 	 	 	 	 	 	-18.7887	
1278345789484	 	 	 	 	 	 	 	 	 	-18.7883	
1278345789534	 	 	 	 	 	 	 	 	 	-18.7879	
1278345789584	 	 	 	 	 	 	 	 	 	-18.7884	
1278345789634	 	 	 	 	 	 	 	 	 	-18.7874	
1278345789684	 	 	 	 	 	 	 	 	 	-18.7877	
1278345789734	 	 	 	 	 	 	 	 	 	-18.7871	
1278345789784	 	 	 	 	 	 	 	 	 	-18.787	
1278345789834	 	 	 	 	 	 	 	 	 	-18.7869	
1278345789884	 	 	 	 	 	 	 	 	 	-18.7863	
1278345789935	 	 	 	 	 	 	 	 	 	-18.7864	
1278345789985	 	 	 	 	 	 	 	 	 	-18.7861	
1278345790035	 	 	 	 	 	 	 	 	 	-18.786	
1278345790085	 	 	 	 	 	 	 	 	 	-18.7859	
1278345790135	 	 	 	 	 	 	 	 	 	-18.7854	
1278345790185	 	 	 	 	 	 	 	 	 	-18.7857	
1278345790235	 	 	 	 	 	 	 	 	 	-18.7854	
1278345790285	 	 	 	 	 	 	 	 	 	-18.7854	
1278345790335	 	 	 	 	 	 	 	 	 	-18.785	
1278345790385	 	 	 	 	 	 	 	 	 	-18.7849	
1278345790435	 	 	 	 	 	 	 	 	 	-18.7848	
1278345790486	 	 	 	 	 	 	 	 	 	-18.7844	
1278345790536	 	 	 	 	 	 	 	 	 	-18.7845	
1278345790586	 	 	 	 	 	 	 	 	 	-18.7843	
1278345790636	 	 	 	 	 	 	 	 	 	-18.7838	
1278345790686	 	 	 	 	 	 	 	 	 	-18.7835	
1278345790736	 	 	 	 	 	 	 	 	 	-18.7836	
1278345790786	 	 	 	 	 	 	 	 	 	-18.7833	
1278345790836	 	 	 	 	 	 	 	 	 	-18.7831	
1278345790886	 	 	 	 	 	 	 	 	 	-18.7829	
1278345790936	 	 	 	 	 	 	 	 	 	-18.7826	
1278345790986	 	 	 	 	 	 	 	 	 	-18.7823	
1278345791086	 	 	 	 	 	 	 	 	 	-18.7816	
1278345791136	 	 	 	 	 	 	 	 	 	-18.7814	
1278345791187	 	 	 	 	 	 	 	 	 	-18.7813	
1278345791237	 	 	 	 	 	 	 	 	 	-18.7809	
1278345791287	 	 	 	 	 	 	 	 	 	-18.781	
1278345791337	 	 	 	 	 	 	 	 	 	-18.7806	
1278345791387	 	 	 	 	 	 	 	 	 	-18.7805	
1278345791437	 	 	 	 	 	 	 	 	 	-18.7805	
1278345791487	 	 	 	 	 	 	 	 	 	-18.7803	
1278345791537	 	 	 	 	 	 	 	 	 	-18.7802	
1278345791587	 	 	 	 	 	 	 	 	 	-18.7799	
1278345791637	 	 	 	 	 	 	 	 	 	-18.7799	
1278345791687	 	 	 	 	 	 	 	 	 	-18.7795	
1278345791737	 	 	 	 	 	 	 	 	 	-18.7793	
1278345791788	 	 	 	 	 	 	 	 	 	-18.7791	
1278345791838	 	 	 	 	 	 	 	 	 	-18.7787	
1278345791888	 	 	 	 	 	 	 	 	 	-18.7785	
1278345791938	 	 	 	 	 	 	 	 	 	-18.7785	
1278345791988	 	 	 	 	 	 	 	 	 	-18.7781	
1278345792038	 	 	 	 	 	 	 	 	 	-18.7777	
1278345792088	 	 	 	 	 	 	 	 	 	-18.7776	
1278345792138	 	 	 	 	 	 	 	 	 	-18.7774	
1278345792189	 	 	 	 	 	 	 	 	 	-18.7772	
1278345792239	 	 	 	 	 	 	 	 	 	-18.7769	
1278345792289	 	 	 	 	 	 	 	 	 	-18.7767	
1278345792339	 	 	 	 	 	 	 	 	 	-18.7762	
1278345792389	 	 	 	 	 	 	 	 	 	-18.7761	
1278345792439	 	 	 	 	 	 	 	 	 	-18.7754	
1278345792489	 	 	 	 	 	 	 	 	 	-18.7753	
1278345792539	 	 	 	 	 	 	 	 	 	-18.775	
1278345792590	 	 	 	 	 	 	 	 	 	-18.775	
1278345792640	 	 	 	 	 	 	 	 	 	-18.7746	
1278345792690	 	 	 	 	 	 	 	 	 	-18.7739	
1278345792740	 	 	 	 	 	 	 	 	 	-18.774	
1278345792790	 	 	 	 	 	 	 	 	 	-18.7735	
1278345792840	 	 	 	 	 	 	 	 	 	-18.7732	
1278345792890	 	 	 	 	 	 	 	 	 	-18.7729	
1278345792940	 	 	 	 	 	 	 	 	 	-18.7723	
1278345792990	 	 	 	 	 	 	 	 	 	-18.7722	
1278345793040	 	 	 	 	 	 	 	 	 	-18.7715	
1278345793090	 	 	 	 	 	 	 	 	 	-18.7714	
1278345793140	 	 	 	 	 	 	 	 	 	-18.7714	
1278345793190	 	 	 	 	 	 	 	 	 	-18.7715	
1278345793240	 	 	 	 	 	 	 	 	 	-18.7707	
1278345793291	 	 	 	 	 	 	 	 	 	-18.7705	
1278345793341	 	 	 	 	 	 	 	 	 	-18.7703	
1278345793391	 	 	 	 	 	 	 	 	 	-18.7693	
1278345793441	 	 	 	 	 	 	 	 	 	-18.7696	
1278345793491	 	 	 	 	 	 	 	 	 	-18.7699	
1278345793541	 	 	 	 	 	 	 	 	 	-18.7701	
1278345793591	 	 	 	 	 	 	 	 	 	-18.7703	
1278345793641	 	 	 	 	 	 	 	 	 	-18.7689	
1278345793691	 	 	 	 	 	 	 	 	 	-18.7689	
1278345793741	 	 	 	 	 	 	 	 	 	-18.7683	
1278345793791	 	 	 	 	 	 	 	 	 	-18.7677	
1278345793841	 	 	 	 	 	 	 	 	 	-18.7672	
1278345793891	 	 	 	 	 	 	 	 	 	-18.7674	
1278345793941	 	 	 	 	 	 	 	 	 	-18.7659	
1278345793991	 	 	 	 	 	 	 	 	 	-18.7641	
1278345794041	 	 	 	 	 	 	 	 	 	-18.7633	
1278345794091	 	 	 	 	 	 	 	 	 	-18.7603	
1278345794141	 	 	 	 	 	 	 	 	 	-18.7582	
1278345794191	 	 	 	 	 	 	 	 	 	-18.7553	
1278345794241	 	 	 	 	 	 	 	 	 	-18.7506	
1278345794291	 	 	 	 	 	 	 	 	 	-18.7453	
1278345794341	 	 	 	 	 	 	 	 	 	-18.7409	
1278345794391	 	 	 	 	 	 	 	 	 	-18.7332	
1278345794441	 	 	 	 	 	 	 	 	 	-18.7232	
1278345794491	 	 	 	 	 	 	 	 	 	-18.7127	
1278345794541	 	 	 	 	 	 	 	 	 	-18.6988	
1278345794592	 	 	 	 	 	 	 	 	 	-18.6859	
1278345794642	 	 	 	 	 	 	 	 	 	-18.6737	
1278345794692	 	 	 	 	 	 	 	 	 	-18.6586	
1278345794742	 	 	 	 	 	 	 	 	 	-18.6459	
1278345794792	 	 	 	 	 	 	 	 	 	-18.6278	
1278345794842	 	 	 	 	 	 	 	 	 	-18.6141	
1278345794892	 	 	 	 	 	 	 	 	 	-18.5967	
1278345794942	 	 	 	 	 	 	 	 	 	-18.5806	
1278345794992	 	 	 	 	 	 	 	 	 	-18.5631	
1278345795042	 	 	 	 	 	 	 	 	 	-18.5485	
1278345795092	 	 	 	 	 	 	 	 	 	-18.5329	
1278345795143	 	 	 	 	 	 	 	 	 	-18.5212	
1278345795193	 	 	 	 	 	 	 	 	 	-18.5079	
1278345795243	 	 	 	 	 	 	 	 	 	-18.5027	
1278345795293	 	 	 	 	 	 	 	 	 	-18.4941	
1278345795343	 	 	 	 	 	 	 	 	 	-18.489	
1278345795393	 	 	 	 	 	 	 	 	 	-18.4855	
1278345795443	 	 	 	 	 	 	 	 	 	-18.4822	
1278345795494	 	 	 	 	 	 	 	 	 	-18.4869	
1278345795544	 	 	 	 	 	 	 	 	 	-18.4909	
1278345795594	 	 	 	 	 	 	 	 	 	-18.4967	
1278345795644	 	 	 	 	 	 	 	 	 	-18.5047	
1278345795694	 	 	 	 	 	 	 	 	 	-18.5196	
1278345795744	 	 	 	 	 	 	 	 	 	-18.534	
1278345795794	 	 	 	 	 	 	 	 	 	-18.5478	
1278345795844	 	 	 	 	 	 	 	 	 	-18.5588	
1278345795894	 	 	 	 	 	 	 	 	 	-18.5767	
1278345795945	 	 	 	 	 	 	 	 	 	-18.5924	
1278345795995	 	 	 	 	 	 	 	 	 	-18.6009	
1278345796045	 	 	 	 	 	 	 	 	 	-18.6103	
1278345796095	 	 	 	 	 	 	 	 	 	-18.6185	
1278345796145	 	 	 	 	 	 	 	 	 	-18.6228	
1278345796195	 	 	 	 	 	 	 	 	 	-18.6299	
1278345796245	 	 	 	 	 	 	 	 	 	-18.6334	
1278345796295	 	 	 	 	 	 	 	 	 	-18.6333	
1278345796345	 	 	 	 	 	 	 	 	 	-18.6351	
1278345796395	 	 	 	 	 	 	 	 	 	-18.6356	
1278345796446	 	 	 	 	 	 	 	 	 	-18.6355	
1278345796496	 	 	 	 	 	 	 	 	 	-18.6312	
1278345796546	 	 	 	 	 	 	 	 	 	-18.6278	
1278345796596	 	 	 	 	 	 	 	 	 	-18.626	
1278345796646	 	 	 	 	 	 	 	 	 	-18.6182	
1278345796696	 	 	 	 	 	 	 	 	 	-18.6127	
1278345796746	 	 	 	 	 	 	 	 	 	-18.6059	
1278345796847	 	 	 	 	 	 	 	 	 	-18.5888	
1278345796897	 	 	 	 	 	 	 	 	 	-18.5798	
1278345796947	 	 	 	 	 	 	 	 	 	-18.5729	
1278345796997	 	 	 	 	 	 	 	 	 	-18.5629	
1278345797047	 	 	 	 	 	 	 	 	 	-18.55	
1278345797097	 	 	 	 	 	 	 	 	 	-18.5401	
1278345797147	 	 	 	 	 	 	 	 	 	-18.5292	
1278345797197	 	 	 	 	 	 	 	 	 	-18.5169	
1278345797247	 	 	 	 	 	 	 	 	 	-18.5055	
1278345797297	 	 	 	 	 	 	 	 	 	-18.4928	
1278345797348	 	 	 	 	 	 	 	 	 	-18.4791	
1278345797398	 	 	 	 	 	 	 	 	 	-18.4666	
1278345797448	 	 	 	 	 	 	 	 	 	-18.4526	
1278345797498	 	 	 	 	 	 	 	 	 	-18.4425	
1278345797548	 	 	 	 	 	 	 	 	 	-18.4288	
1278345797598	 	 	 	 	 	 	 	 	 	-18.4161	
1278345797648	 	 	 	 	 	 	 	 	 	-18.4034	
1278345797698	 	 	 	 	 	 	 	 	 	-18.3929	
1278345797748	 	 	 	 	 	 	 	 	 	-18.3825	
1278345797798	 	 	 	 	 	 	 	 	 	-18.3696	
1278345797848	 	 	 	 	 	 	 	 	 	-18.3593	
1278345797898	 	 	 	 	 	 	 	 	 	-18.3505	
1278345797949	 	 	 	 	 	 	 	 	 	-18.3391	
1278345797999	 	 	 	 	 	 	 	 	 	-18.3279	
1278345798049	 	 	 	 	 	 	 	 	 	-18.32	
1278345798099	 	 	 	 	 	 	 	 	 	-18.3107	
1278345798149	 	 	 	 	 	 	 	 	 	-18.3004	
1278345798199	 	 	 	 	 	 	 	 	 	-18.2942	
1278345798249	 	 	 	 	 	 	 	 	 	-18.2871	
1278345798299	 	 	 	 	 	 	 	 	 	-18.2801	
1278345798349	 	 	 	 	 	 	 	 	 	-18.2732	
1278345798399	 	 	 	 	 	 	 	 	 	-18.2653	
1278345798449	 	 	 	 	 	 	 	 	 	-18.2592	
1278345798499	 	 	 	 	 	 	 	 	 	-18.2547	
1278345798549	 	 	 	 	 	 	 	 	 	-18.2478	
1278345798599	 	 	 	 	 	 	 	 	 	-18.2435	
1278345798650	 	 	 	 	 	 	 	 	 	-18.2417	
1278345798700	 	 	 	 	 	 	 	 	 	-18.2378	
1278345798750	 	 	 	 	 	 	 	 	 	-18.2314	
1278345798800	 	 	 	 	 	 	 	 	 	-18.2262	
1278345798850	 	 	 	 	 	 	 	 	 	-18.221	
1278345798900	 	 	 	 	 	 	 	 	 	-18.2185	
1278345798950	 	 	 	 	 	 	 	 	 	-18.217	
1278345799000	 	 	 	 	 	 	 	 	 	-18.2173	
1278345799050	 	 	 	 	 	 	 	 	 	-18.2203	
1278345799100	 	 	 	 	 	 	 	 	 	-18.2303	
1278345799150	 	 	 	 	 	 	 	 	 	-18.2405	
1278345799201	 	 	 	 	 	 	 	 	 	-18.2541	
1278345799251	 	 	 	 	 	 	 	 	 	-18.2668	
1278345799301	 	 	 	 	 	 	 	 	 	-18.2849	
1278345799351	 	 	 	 	 	 	 	 	 	-18.3047	
1278345799401	 	 	 	 	 	 	 	 	 	-18.3247	
1278345799451	 	 	 	 	 	 	 	 	 	-18.3465	
1278345799501	 	 	 	 	 	 	 	 	 	-18.3682	
1278345799551	 	 	 	 	 	 	 	 	 	-18.3911	
1278345799601	 	 	 	 	 	 	 	 	 	-18.415	
1278345799652	 	 	 	 	 	 	 	 	 	-18.4336	
1278345799702	 	 	 	 	 	 	 	 	 	-18.4494	
1278345799752	 	 	 	 	 	 	 	 	 	-18.4612	
1278345799802	 	 	 	 	 	 	 	 	 	-18.4686	
1278345799852	 	 	 	 	 	 	 	 	 	-18.4776	
1278345799902	 	 	 	 	 	 	 	 	 	-18.4823	
1278345799952	 	 	 	 	 	 	 	 	 	-18.486	
1278345800002	 	 	 	 	 	 	 	 	 	-18.4883	
1278345800053	 	 	 	 	 	 	 	 	 	-18.4916	
1278345800103	 	 	 	 	 	 	 	 	 	-18.4918	
1278345800153	 	 	 	 	 	 	 	 	 	-18.4906	
1278345800203	 	 	 	 	 	 	 	 	 	-18.4883	
1278345800253	 	 	 	 	 	 	 	 	 	-18.4852	
1278345800303	 	 	 	 	 	 	 	 	 	-18.4831	
1278345800353	 	 	 	 	 	 	 	 	 	-18.4813	
1278345800403	 	 	 	 	 	 	 	 	 	-18.477	
1278345800503	 	 	 	 	 	 	 	 	 	-18.4733	
1278345800554	 	 	 	 	 	 	 	 	 	-18.4705	
1278345800604	 	 	 	 	 	 	 	 	 	-18.467	
1278345800654	 	 	 	 	 	 	 	 	 	-18.4631	
1278345800704	 	 	 	 	 	 	 	 	 	-18.4595	
1278345800754	 	 	 	 	 	 	 	 	 	-18.456	
1278345800804	 	 	 	 	 	 	 	 	 	-18.4492	
1278345800854	 	 	 	 	 	 	 	 	 	-18.4423	
1278345800904	 	 	 	 	 	 	 	 	 	-18.4371	
1278345800954	 	 	 	 	 	 	 	 	 	-18.4338	
1278345801004	 	 	 	 	 	 	 	 	 	-18.4296	
1278345801054	 	 	 	 	 	 	 	 	 	-18.4229	
1278345801104	 	 	 	 	 	 	 	 	 	-18.4175	
1278345801154	 	 	 	 	 	 	 	 	 	-18.4115	
1278345801204	 	 	 	 	 	 	 	 	 	-18.4083	
1278345801254	 	 	 	 	 	 	 	 	 	-18.4046	
1278345801304	 	 	 	 	 	 	 	 	 	-18.3976	
1278345801354	 	 	 	 	 	 	 	 	 	-18.3897	
1278345801405	 	 	 	 	 	 	 	 	 	-18.3855	
1278345801455	 	 	 	 	 	 	 	 	 	-18.3823	
1278345801505	 	 	 	 	 	 	 	 	 	-18.3766	
1278345801555	 	 	 	 	 	 	 	 	 	-18.3736	
1278345801605	 	 	 	 	 	 	 	 	 	-18.3699	
1278345801655	 	 	 	 	 	 	 	 	 	-18.3639	
1278345801705	 	 	 	 	 	 	 	 	 	-18.3577	
1278345801755	 	 	 	 	 	 	 	 	 	-18.3517	
1278345801805	 	 	 	 	 	 	 	 	 	-18.3455	
1278345801855	 	 	 	 	 	 	 	 	 	-18.341	
1278345801905	 	 	 	 	 	 	 	 	 	-18.3382	
1278345801955	 	 	 	 	 	 	 	 	 	-18.3346	
1278345802005	 	 	 	 	 	 	 	 	 	-18.3299	
1278345802055	 	 	 	 	 	 	 	 	 	-18.3243	
1278345802106	 	 	 	 	 	 	 	 	 	-18.3201	
1278345802156	 	 	 	 	 	 	 	 	 	-18.3176	
1278345802206	 	 	 	 	 	 	 	 	 	-18.3158	
1278345802257	 	 	 	 	 	 	 	 	 	-18.3132	
1278345802307	 	 	 	 	 	 	 	 	 	-18.31	
1278345802357	 	 	 	 	 	 	 	 	 	-18.305	
1278345802407	 	 	 	 	 	 	 	 	 	-18.2995	
1278345802457	 	 	 	 	 	 	 	 	 	1.30309	
1278345802508	 	 	 	 	 	 	 	 	 	0.00390639	
1278345802558	 	 	 	 	 	 	 	 	 	19.6031	
1278345802608	 	 	 	 	 	 	 	 	 	0.00222584	
1278345802659	 	 	 	 	 	 	 	 	 	-18.2849	
1278345802709	 	 	 	 	 	 	 	 	 	1.31005	
1278345802759	 	 	 	 	 	 	 	 	 	-0.00138427	
1278345802810	 	 	 	 	 	 	 	 	 	1.30585	
1278345802860	 	 	 	 	 	 	 	 	 	2.61974	
1278345802910	 	 	 	 	 	 	 	 	 	2.63646	
1278345802960	 	 	 	 	 	 	 	 	 	1.34526	
1278345803010	 	 	 	 	 	 	 	 	 	0.0336249	
1278345803060	 	 	 	 	 	 	 	 	 	-1.27981	
1278345803111	 	 	 	 	 	 	 	 	 	-0.0161427	
1278345803161	 	 	 	 	 	 	 	 	 	-0.0172777	
1278345803212	 	 	 	 	 	 	 	 	 	3.96062	
1278345803262	 	 	 	 	 	 	 	 	 	5.3075	
1278345803312	 	 	 	 	 	 	 	 	 	5.30832	
1278345803362	 	 	 	 	 	 	 	 	 	5.30705	
1278345803412	 	 	 	 	 	 	 	 	 	5.30467	
1278345803462	 	 	 	 	 	 	 	 	 	1.32316	
1278345803512	 	 	 	 	 	 	 	 	 	-2.638	
1278345803563	 	 	 	 	 	 	 	 	 	-6.62457	
1278345803613	 	 	 	 	 	 	 	 	 	-2.67913	
1278345803663	 	 	 	 	 	 	 	 	 	5.26321	
1278345803713	 	 	 	 	 	 	 	 	 	13.2201	
1278345803763	 	 	 	 	 	 	 	 	 	13.2787	
1278345803813	 	 	 	 	 	 	 	 	 	1.37877	
1278345803863	 	 	 	 	 	 	 	 	 	-0.00140306	
1278345803913	 	 	 	 	 	 	 	 	 	-0.0595457	
1278345803963	 	 	 	 	 	 	 	 	 	-0.0621427	
1278345804013	 	 	 	 	 	 	 	 	 	2.60979	
1278345804063	 	 	 	 	 	 	 	 	 	3.98188	
1278345804114	 	 	 	 	 	 	 	 	 	4.04817	
1278345804164	 	 	 	 	 	 	 	 	 	4.047	
1278345804214	 	 	 	 	 	 	 	 	 	4.04894	
1278345804264	 	 	 	 	 	 	 	 	 	4.0508	
1278345804314	 	 	 	 	 	 	 	 	 	4.0495	
1278345804364	 	 	 	 	 	 	 	 	 	4.04702	
1278345804414	 	 	 	 	 	 	 	 	 	4.05016	
1278345804464	 	 	 	 	 	 	 	 	 	4.04996	
1278345804514	 	 	 	 	 	 	 	 	 	4.04779	
1278345804564	 	 	 	 	 	 	 	 	 	4.04979	
1278345804614	 	 	 	 	 	 	 	 	 	4.05071	
1278345804665	 	 	 	 	 	 	 	 	 	4.05277	
1278345804715	 	 	 	 	 	 	 	 	 	4.05319	
1278345804765	 	 	 	 	 	 	 	 	 	4.05253	
1278345804815	 	 	 	 	 	 	 	 	 	4.05111	
1278345804865	 	 	 	 	 	 	 	 	 	4.05493	
1278345804915	 	 	 	 	 	 	 	 	 	4.05474	
1278345804965	 	 	 	 	 	 	 	 	 	4.05736	
1278345805015	 	 	 	 	 	 	 	 	 	4.05726	
1278345805065	 	 	 	 	 	 	 	 	 	4.05819	
1278345805115	 	 	 	 	 	 	 	 	 	4.05752	
1278345805165	 	 	 	 	 	 	 	 	 	4.06076	
1278345805216	 	 	 	 	 	 	 	 	 	4.0628	
1278345805266	 	 	 	 	 	 	 	 	 	4.0671	
1278345805316	 	 	 	 	 	 	 	 	 	4.07114	
1278345805366	 	 	 	 	 	 	 	 	 	4.07285	
1278345805416	 	 	 	 	 	 	 	 	 	4.07586	
