unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356531875	 	 	 	1.41822	0.424866	-0.499217	 	 	 	-0.0406247	0.20938	0.194663	
1278356531876	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356531926	 	 	 	1.4066	0.429844	-0.492663	1.66	0.55	-0.7	-0.102911	0.173705	0.174011	
1278356531927	 	 	 	1.4066	0.429844	-0.492663	1.66	0.55	-0.7	 	 	 	
1278356531928	0.680631	0.453273	-0.0173683	 	 	 	 	 	 	 	 	 	
1278356531976	 	 	 	1.39896	0.436003	-0.493357	 	 	 	-0.116941	0.157575	0.105852	
1278356531977	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356532026	 	 	 	1.39564	0.445344	-0.493599	 	 	 	 	 	 	
1278356532027	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0980412	0.16848	0.0645564	
1278356532077	 	 	 	1.39477	0.4549	-0.496702	1.66	0.55	-0.7	-0.0714959	0.175934	0.0228617	
1278356532127	 	 	 	1.39952	0.463837	-0.508999	 	 	 	-0.0147504	0.176267	-0.068749	
1278356532128	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356532129	 	 	 	1.39952	0.463837	-0.508999	 	 	 	 	 	 	
1278356532130	0.733103	0.473794	-0.0580185	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356532177	 	 	 	1.40166	0.471602	-0.518214	 	 	 	 	 	 	
1278356532178	 	 	 	 	 	 	1.66	0.55	-0.7	0.00554647	0.168883	-0.109418	
1278356532228	 	 	 	1.40487	0.476343	-0.533657	1.66	0.55	-0.7	0.0257852	0.142302	-0.180252	
1278356532278	 	 	 	1.40769	0.481202	-0.547052	 	 	 	0.03725	0.12542	-0.213053	
1278356532279	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356532329	 	 	 	1.41273	0.484718	-0.561564	1.66	0.55	-0.7	0.0580564	0.107357	-0.238351	
1278356532331	0.783952	0.48841	-0.0907975	1.41273	0.484718	-0.561564	1.66	0.55	-0.7	 	 	 	
1278356532379	 	 	 	1.42095	0.48741	-0.576613	 	 	 	 	 	 	
1278356532380	 	 	 	 	 	 	1.66	0.55	-0.7	0.0907824	0.0909078	-0.257606	
1278356532430	 	 	 	1.43052	0.483525	-0.59126	1.66	0.55	-0.7	0.122463	0.0367186	-0.268562	
1278356532480	 	 	 	1.43546	0.482839	-0.601506	1.66	0.55	-0.7	0.114657	0.0179726	-0.244688	
1278356532530	 	 	 	1.44071	0.483496	-0.610669	 	 	 	 	 	 	
1278356532531	 	 	 	 	 	 	1.66	0.55	-0.7	0.111062	0.0161424	-0.221424	
1278356532532	 	 	 	1.44071	0.483496	-0.610669	1.66	0.55	-0.7	 	 	 	
1278356532533	0.829875	0.501616	-0.112398	 	 	 	 	 	 	 	 	 	
1278356532581	 	 	 	1.44605	0.484582	-0.617821	1.66	0.55	-0.7	0.109665	0.0179845	-0.195601	
1278356532631	 	 	 	1.45194	0.486658	-0.616216	 	 	 	0.11209	0.025396	-0.117018	
1278356532632	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356532681	 	 	 	1.45862	0.488152	-0.616817	 	 	 	 	 	 	
1278356532682	 	 	 	 	 	 	1.66	0.55	-0.7	0.119613	0.0269677	-0.080216	
1278356532732	 	 	 	1.46502	0.491201	-0.611431	1.66	0.55	-0.7	0.123057	0.0400426	-0.0133847	
1278356532733	 	 	 	1.46502	0.491201	-0.611431	1.66	0.55	-0.7	 	 	 	
1278356532734	0.871164	0.514193	-0.129375	 	 	 	 	 	 	 	 	 	
1278356532782	 	 	 	1.47118	0.493203	-0.6121	 	 	 	0.123057	0.0400426	-0.0133847	
1278356532783	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356532833	 	 	 	1.47871	0.497539	-0.604555	1.66	0.55	-0.7	0.131167	0.0547308	0.03719	
1278356532883	 	 	 	1.48392	0.503508	-0.603405	1.66	0.55	-0.7	0.121045	0.0771349	0.0311617	
1278356532933	 	 	 	 	 	 	 	 	 	0.112007	0.0877961	0.0156732	
1278356532934	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356532935	0.907369	0.52427	-0.148156	1.48873	0.508822	-0.603963	1.66	0.55	-0.7	 	 	 	
1278356532984	 	 	 	1.49276	0.514754	-0.606801	1.66	0.55	-0.7	0.101709	0.0978912	-0.00803484	
1278356533034	 	 	 	1.49544	0.520783	-0.616183	1.547	0.55	-0.7	0.0850788	0.105854	-0.0684217	
1278356533084	 	 	 	1.4999	0.527764	-0.624444	1.4453	0.55	-0.7	0.0865121	0.117376	-0.101455	
1278356533134	 	 	 	1.50518	0.534099	-0.638563	 	 	 	 	 	 	
1278356533135	 	 	 	 	 	 	1.35377	0.55	-0.7	0.0945652	0.118401	-0.164815	
1278356533137	0.91849	0.529711	-0.164225	1.50518	0.534099	-0.638563	1.35377	0.55	-0.7	 	 	 	
1278356533185	 	 	 	1.51052	0.539888	-0.649747	1.27139	0.55	-0.7	0.0989475	0.117454	-0.186087	
1278356533235	 	 	 	1.51729	0.545072	-0.66235	 	 	 	 	 	 	
1278356533236	 	 	 	 	 	 	1.19725	0.55	-0.7	0.112401	0.111897	-0.209474	
1278356533286	 	 	 	1.51702	0.545708	-0.672179	1.13053	0.55	-0.7	0.0677256	0.0743258	-0.20459	
1278356533336	 	 	 	1.50814	0.540681	-0.67937	 	 	 	-0.0179379	0.0132767	-0.18337	
1278356533337	 	 	 	 	 	 	1.07047	0.55	-0.7	 	 	 	
1278356533338	0.859362	0.531223	-0.171683	1.50814	0.540681	-0.67937	1.07047	0.55	-0.7	 	 	 	
1278356533387	 	 	 	1.53097	0.545753	-0.689431	1.01643	0.55	-0.7	0.131757	0.0410868	-0.189001	
1278356533437	 	 	 	1.56892	0.553375	-0.692155	0.967785	0.55	-0.7	0.324669	0.0797517	-0.138993	
1278356533488	 	 	 	1.56138	0.560086	-0.681689	0.924006	0.55	-0.7	0.14956	0.0987631	-0.00958813	
1278356533538	 	 	 	1.561	0.563324	-0.675522	0.884606	0.55	-0.7	0.0878833	0.0854144	0.0425757	
1278356533539	 	 	 	1.561	0.563324	-0.675522	0.884606	0.55	-0.7	 	 	 	
1278356533540	0.744305	0.530323	-0.174506	 	 	 	 	 	 	 	 	 	
1278356533588	 	 	 	1.55854	0.566098	-0.667634	0.849145	0.55	-0.7	0.040023	0.0749667	0.0827967	
1278356533638	 	 	 	1.56788	0.574566	-0.663988	 	 	 	 	 	 	
1278356533639	 	 	 	 	 	 	0.817231	0.55	-0.7	0.0954282	0.109985	0.0768805	
1278356533689	 	 	 	1.5662	0.571643	-0.655976	0.788508	0.55	-0.7	0.0483495	0.0485164	0.1073	
1278356533739	 	 	 	1.5614	0.567976	-0.64829	 	 	 	 	 	 	
1278356533740	 	 	 	 	 	 	0.762657	0.55	-0.7	0.000861466	0.00839591	0.122579	
1278356533741	 	 	 	1.5614	0.567976	-0.64829	0.762657	0.55	-0.7	 	 	 	
1278356533742	0.596753	0.526341	-0.182289	 	 	 	 	 	 	 	 	 	
1278356533790	 	 	 	1.55563	0.56287	-0.643178	0.739391	0.55	-0.7	-0.0347806	-0.025458	0.11635	
1278356533840	 	 	 	1.5444	0.554258	-0.646358	0.718452	0.55	-0.7	-0.0955894	-0.071868	0.0581057	
1278356533890	 	 	 	1.53618	0.55	-0.653623	 	 	 	 	 	 	
1278356533891	 	 	 	 	 	 	0.699607	0.55	-0.7	-0.122857	-0.0758178	-0.0159721	
1278356533941	 	 	 	1.52829	0.547202	-0.66042	0.682646	0.55	-0.7	-0.136077	-0.0682945	-0.0614165	
1278356533942	 	 	 	1.52829	0.547202	-0.66042	0.682646	0.55	-0.7	 	 	 	
1278356533943	0.432929	0.525482	-0.192349	 	 	 	 	 	 	 	 	 	
1278356533991	 	 	 	1.52055	0.542831	-0.669804	 	 	 	-0.142421	-0.0747599	-0.104087	
1278356533992	 	 	 	 	 	 	0.667382	0.55	-0.7	 	 	 	
1278356534042	 	 	 	1.50983	0.537462	-0.685412	0.653643	0.55	-0.7	-0.165984	-0.086723	-0.175183	
1278356534092	 	 	 	1.50001	0.532776	-0.697262	0.641279	0.55	-0.7	-0.176717	-0.0891823	-0.19695	
1278356534142	 	 	 	1.48664	0.528673	-0.709175	 	 	 	 	 	 	
1278356534143	 	 	 	 	 	 	0.630151	0.55	-0.7	-0.211039	-0.0841121	-0.210264	
1278356534145	0.262929	0.52814	-0.194901	1.48664	0.528673	-0.709175	0.630151	0.55	-0.7	 	 	 	
1278356534193	 	 	 	1.47609	0.524468	-0.719688	0.620136	0.55	-0.7	-0.211039	-0.0841121	-0.210264	
1278356534243	 	 	 	1.4572	0.523102	-0.72383	 	 	 	-0.264068	-0.0656228	-0.170063	
1278356534244	 	 	 	 	 	 	0.611122	0.55	-0.7	 	 	 	
1278356534294	 	 	 	1.42609	0.517303	-0.720905	0.60301	0.55	-0.7	-0.386112	-0.100482	-0.0887336	
1278356534344	 	 	 	1.3922	0.496747	-0.716296	 	 	 	-0.490649	-0.211789	-0.0239114	
1278356534345	 	 	 	 	 	 	0.595709	0.55	-0.7	 	 	 	
1278356534346	0.0968243	0.534462	-0.191071	1.3922	0.496747	-0.716296	0.595709	0.55	-0.7	 	 	 	
1278356534395	 	 	 	1.38325	0.4968	-0.712345	0.589138	0.55	-0.7	-0.388295	-0.141869	0.00990438	
1278356534445	 	 	 	1.37921	0.507525	-0.700758	0.583225	0.55	-0.7	-0.289918	-0.0250988	0.0837054	
1278356534495	 	 	 	1.36618	0.510633	-0.692435	 	 	 	 	 	 	
1278356534496	 	 	 	 	 	 	0.577902	0.55	-0.7	-0.279905	0.00459425	0.111868	
1278356534546	 	 	 	1.32559	0.520304	-0.680672	0.573112	0.55	-0.7	-0.492096	0.0763065	0.154951	
1278356534547	 	 	 	1.32559	0.520304	-0.680672	 	 	 	 	 	 	
1278356534548	-0.0605757	0.542841	-0.191393	 	 	 	0.573112	0.55	-0.7	 	 	 	
1278356534596	 	 	 	1.26141	0.534112	-0.666712	0.568801	0.55	-0.7	-0.77817	0.148532	0.199856	
1278356534646	 	 	 	1.25292	0.531584	-0.662958	 	 	 	-0.579202	0.0834168	0.159045	
1278356534647	 	 	 	 	 	 	0.564921	0.55	-0.7	 	 	 	
1278356534696	 	 	 	1.2607	0.52292	-0.667885	 	 	 	 	 	 	
1278356534697	 	 	 	 	 	 	0.561429	0.55	-0.7	-0.338211	-0.00175184	0.0723956	
1278356534747	 	 	 	1.24769	0.520455	-0.670047	 	 	 	-0.31155	-0.0179954	0.032881	
1278356534748	 	 	 	1.24769	0.520455	-0.670047	 	 	 	 	 	 	
1278356534749	-0.2002	0.547535	-0.197746	 	 	 	0.558286	0.55	-0.7	 	 	 	
1278356534797	 	 	 	1.22189	0.518993	-0.680693	 	 	 	-0.397568	-0.0146677	-0.0554722	
1278356534798	 	 	 	 	 	 	0.555457	0.55	-0.7	 	 	 	
1278356534847	 	 	 	1.17824	0.514674	-0.687022	 	 	 	 	 	 	
1278356534848	 	 	 	 	 	 	0.552912	0.55	-0.7	-0.573474	-0.0412041	-0.0817812	
1278356534898	 	 	 	1.15483	0.485692	-0.695234	0.55062	0.55	-0.7	-0.505943	-0.215666	-0.114539	
1278356534948	 	 	 	1.13997	0.475504	-0.70284	 	 	 	-0.424007	-0.210986	-0.129294	
1278356534949	 	 	 	 	 	 	0.548558	0.55	-0.7	 	 	 	
1278356534950	-0.325799	0.557487	-0.200153	1.13997	0.475504	-0.70284	0.548558	0.55	-0.7	 	 	 	
1278356534999	 	 	 	1.12575	0.464329	-0.709543	0.546703	0.55	-0.7	-0.375233	-0.215364	-0.130964	
1278356535049	 	 	 	1.10447	0.450583	-0.713256	0.545032	0.55	-0.7	-0.395682	-0.235825	-0.109926	
1278356535099	 	 	 	1.06152	0.440789	-0.716476	 	 	 	 	 	 	
1278356535100	 	 	 	 	 	 	0.543529	0.55	-0.7	-0.569421	-0.220852	-0.0928565	
1278356535150	 	 	 	1.01648	0.421446	-0.71039	0.542176	0.55	-0.7	-0.634779	-0.287542	-0.0186144	
1278356535152	 	 	 	1.01648	0.421446	-0.71039	0.542176	0.55	-0.7	 	 	 	
1278356535153	-0.433692	0.577766	-0.197759	 	 	 	 	 	 	 	 	 	
1278356535200	 	 	 	0.98474	0.407069	-0.71132	 	 	 	-0.634779	-0.287542	-0.0186144	
1278356535201	 	 	 	 	 	 	0.540959	0.55	-0.7	 	 	 	
1278356535251	 	 	 	0.980586	0.36575	-0.700795	0.539863	0.55	-0.7	-0.466888	-0.465688	0.0556771	
1278356535301	 	 	 	0.967184	0.30716	-0.698553	0.538876	0.55	-0.7	-0.352139	-0.692668	0.0415635	
1278356535352	 	 	 	0.942166	0.299787	-0.694788	0.537989	0.55	-0.7	-0.408426	-0.485632	0.0543679	
1278356535353	 	 	 	0.942166	0.299787	-0.694788	0.537989	0.55	-0.7	 	 	 	
1278356535354	-0.520283	0.617858	-0.197509	 	 	 	 	 	 	 	 	 	
1278356535402	 	 	 	0.899104	0.296573	-0.689721	 	 	 	-0.557832	-0.346609	0.0698671	
1278356535403	 	 	 	 	 	 	0.53719	0.55	-0.7	 	 	 	
1278356535452	 	 	 	0.899411	0.325768	-0.68291	 	 	 	 	 	 	
1278356535453	 	 	 	 	 	 	0.536471	0.55	-0.7	-0.37251	-0.0546116	0.0905257	
1278356535503	 	 	 	0.88344	0.321411	-0.679109	0.535824	0.55	-0.7	-0.353416	-0.0663122	0.0853092	
1278356535553	 	 	 	0.818459	0.2617	-0.674165	 	 	 	-0.705047	-0.475235	0.094683	
1278356535554	 	 	 	 	 	 	0.535241	0.55	-0.7	 	 	 	
1278356535555	-0.589911	0.666183	-0.200911	0.818459	0.2617	-0.674165	0.535241	0.55	-0.7	 	 	 	
1278356535604	 	 	 	0.783206	0.237938	-0.66943	0.534717	0.55	-0.7	-0.705047	-0.475235	0.094683	
1278356535654	 	 	 	0.727873	0.276573	-0.682631	0.534246	0.55	-0.7	-0.82764	-0.0890049	-0.0189146	
1278356535704	 	 	 	0.770303	0.283919	-0.694542	 	 	 	 	 	 	
1278356535705	 	 	 	 	 	 	0.533821	0.55	-0.7	-0.250688	-0.0072792	-0.095271	
1278356535755	 	 	 	0.778301	0.285093	-0.703588	0.533439	0.55	-0.7	-0.10425	0.00368734	-0.125812	
1278356535756	 	 	 	0.778301	0.285093	-0.703588	0.533439	0.55	-0.7	 	 	 	
1278356535757	-0.636756	0.721637	-0.203663	 	 	 	 	 	 	 	 	 	
1278356535806	 	 	 	0.784989	0.284734	-0.71392	0.533095	0.55	-0.7	-0.0255104	-0.00152232	-0.154016	
1278356535856	 	 	 	0.781291	0.284771	-0.721069	0.532786	0.55	-0.7	-0.043646	-0.000674025	-0.149886	
1278356535906	 	 	 	0.774299	0.283864	-0.726049	 	 	 	-0.0761348	-0.00657411	-0.132901	
1278356535907	 	 	 	 	 	 	0.532507	0.55	-0.7	 	 	 	
1278356535956	 	 	 	0.76131	0.278262	-0.723329	 	 	 	 	 	 	
1278356535957	 	 	 	 	 	 	0.532256	0.55	-0.7	-0.140825	-0.0420525	-0.0670242	
1278356535958	 	 	 	0.76131	0.278262	-0.723329	0.532256	0.55	-0.7	 	 	 	
1278356535959	-0.685593	0.774976	-0.199764	 	 	 	 	 	 	 	 	 	
1278356536007	 	 	 	0.75294	0.275315	-0.721418	0.532031	0.55	-0.7	-0.150434	-0.0481624	-0.028954	
1278356536057	 	 	 	0.744285	0.269774	-0.711167	 	 	 	-0.156988	-0.0709267	0.0568337	
1278356536058	 	 	 	 	 	 	0.531828	0.55	-0.7	 	 	 	
1278356536107	 	 	 	0.736952	0.265422	-0.703326	 	 	 	 	 	 	
1278356536108	 	 	 	 	 	 	0.531645	0.55	-0.7	-0.153087	-0.0770145	0.094621	
1278356536158	 	 	 	0.731178	0.259417	-0.694163	0.53148	0.55	-0.7	-0.140289	-0.0916687	0.124774	
1278356536160	 	 	 	0.731178	0.259417	-0.694163	0.53148	0.55	-0.7	 	 	 	
1278356536161	-0.727935	0.831178	-0.197714	 	 	 	 	 	 	 	 	 	
1278356536209	 	 	 	0.724954	0.254123	-0.684263	0.531332	0.55	-0.7	-0.135294	-0.0961594	0.14792	
1278356536259	 	 	 	0.720751	0.245409	-0.673397	0.531199	0.55	-0.7	-0.118	-0.121104	0.169655	
1278356536309	 	 	 	0.715405	0.238301	-0.666737	 	 	 	-0.114343	-0.128061	0.157611	
1278356536310	 	 	 	 	 	 	0.531079	0.55	-0.7	 	 	 	
1278356536359	 	 	 	0.712579	0.226849	-0.66597	 	 	 	 	 	 	
1278356536360	 	 	 	 	 	 	0.530971	0.55	-0.7	-0.0947859	-0.163136	0.108693	
1278356536361	-0.765697	0.892523	-0.202831	0.712579	0.226849	-0.66597	0.530971	0.55	-0.7	 	 	 	
1278356536410	 	 	 	0.7177	0.2001	-0.669664	 	 	 	-0.0272067	-0.290562	0.0461322	
1278356536411	 	 	 	 	 	 	0.530874	0.55	-0.7	 	 	 	
1278356536460	 	 	 	0.718064	0.172589	-0.677299	 	 	 	 	 	 	
1278356536461	 	 	 	 	 	 	0.530787	0.55	-0.7	-0.0396689	-0.332476	-0.0180998	
1278356536511	 	 	 	0.705178	0.169913	-0.680063	0.530708	0.55	-0.7	-0.120511	-0.229052	-0.0318827	
1278356536561	 	 	 	0.686821	0.175757	-0.688236	0.530637	0.55	-0.7	-0.209509	-0.105471	-0.0818645	
1278356536562	 	 	 	0.686821	0.175757	-0.688236	 	 	 	 	 	 	
1278356536563	-0.801939	0.967039	-0.207236	 	 	 	0.530637	0.55	-0.7	 	 	 	
1278356536612	 	 	 	 	 	 	0.530574	0.55	-0.7	-0.209509	-0.105471	-0.0818645	
1278356536662	 	 	 	0.659954	0.170678	-0.704265	0.530516	0.55	-0.7	-0.246908	-0.0717459	-0.131603	
1278356536712	 	 	 	0.642048	0.171684	-0.711839	 	 	 	 	 	 	
1278356536713	 	 	 	 	 	 	0.530465	0.55	-0.7	-0.28796	-0.0268045	-0.140549	
1278356536763	 	 	 	0.614602	0.174099	-0.718435	0.530418	0.55	-0.7	-0.386725	0.00161569	-0.137283	
1278356536764	 	 	 	0.614602	0.174099	-0.718435	0.530418	0.55	-0.7	 	 	 	
1278356536765	-0.826734	1.04288	-0.206289	 	 	 	 	 	 	 	 	 	
1278356536813	 	 	 	0.580437	0.151427	-0.718727	0.530376	0.55	-0.7	-0.486919	-0.15213	-0.0928702	
1278356536863	 	 	 	0.581375	0.140014	-0.716991	 	 	 	-0.316273	-0.173051	-0.0485431	
1278356536864	 	 	 	 	 	 	0.530339	0.55	-0.7	 	 	 	
1278356536914	 	 	 	0.572739	0.134753	-0.715515	0.530305	0.55	-0.7	-0.265735	-0.149176	-0.021068	
1278356536964	 	 	 	0.561172	0.135369	-0.708695	0.530274	0.55	-0.7	-0.25611	-0.0916451	0.0356356	
1278356536965	 	 	 	0.561172	0.135369	-0.708695	 	 	 	 	 	 	
1278356536966	-0.836268	1.12455	-0.203224	 	 	 	0.530274	0.55	-0.7	 	 	 	
1278356537015	 	 	 	0.548366	0.130787	-0.706914	0.530247	0.55	-0.7	-0.25611	-0.0916451	0.0356356	
1278356537065	 	 	 	0.503316	0.14323	-0.698133	0.530222	0.55	-0.7	-0.464333	0.0150911	0.0786771	
1278356537115	 	 	 	0.461297	0.146761	-0.688449	 	 	 	 	 	 	
1278356537116	 	 	 	 	 	 	0.5302	0.55	-0.7	-0.522305	0.0190468	0.111113	
1278356537166	 	 	 	0.464736	0.138815	-0.684796	0.53018	0.55	-0.7	-0.311503	-0.044427	0.0975445	
1278356537168	-0.829758	1.20635	-0.204114	0.464736	0.138815	-0.684796	0.53018	0.55	-0.7	 	 	 	
1278356537217	 	 	 	0.468507	0.128402	-0.681269	0.530162	0.55	-0.7	-0.184594	-0.09816	0.0886878	
1278356537267	 	 	 	0.474224	0.120427	-0.682955	0.530146	0.55	-0.7	-0.0871876	-0.115592	0.0453037	
1278356537317	 	 	 	0.465776	0.117696	-0.68354	0.530131	0.55	-0.7	-0.114914	-0.0949111	0.0259799	
1278356537367	 	 	 	0.439729	0.164262	-0.703803	 	 	 	 	 	 	
1278356537368	 	 	 	 	 	 	0.530118	0.55	-0.7	-0.248951	0.265241	-0.128331	
1278356537369	-0.816593	1.29019	-0.206798	0.439729	0.164262	-0.703803	0.530118	0.55	-0.7	 	 	 	
1278356537418	 	 	 	0.429207	0.152833	-0.703947	0.530106	0.55	-0.7	-0.235321	0.0904373	-0.0839245	
1278356537468	 	 	 	0.423894	0.12489	-0.701103	0.530096	0.55	-0.7	-0.186152	-0.137589	-0.0355028	
1278356537518	 	 	 	0.418227	0.115652	-0.701833	 	 	 	 	 	 	
1278356537519	 	 	 	 	 	 	0.530086	0.55	-0.7	-0.158902	-0.155245	-0.0276849	
1278356537569	 	 	 	0.41199	0.10685	-0.702084	0.530078	0.55	-0.7	-0.147363	-0.162267	-0.0200315	
1278356537570	 	 	 	0.41199	0.10685	-0.702084	0.530078	0.55	-0.7	 	 	 	
1278356537571	-0.795113	1.3744	-0.20635	 	 	 	 	 	 	 	 	 	
1278356537620	 	 	 	0.405428	0.0983203	-0.701657	0.53007	0.55	-0.7	-0.142397	-0.164833	-0.0112315	
1278356537670	 	 	 	0.403351	0.0930064	-0.700636	0.530063	0.55	-0.7	-0.109321	-0.146348	-0.00113078	
1278356537720	 	 	 	0.398245	0.0858322	-0.700426	 	 	 	-0.106886	-0.141266	0.000169049	
1278356537721	 	 	 	 	 	 	0.530057	0.55	-0.7	 	 	 	
1278356537770	 	 	 	0.393415	0.0784803	-0.700169	 	 	 	 	 	 	
1278356537771	 	 	 	 	 	 	0.530051	0.55	-0.7	-0.102984	-0.143457	0.00206226	
1278356537772	-0.769446	1.46623	-0.206217	0.393415	0.0784803	-0.700169	0.530051	0.55	-0.7	 	 	 	
1278356537821	 	 	 	0.390311	0.0717531	-0.699942	0.530046	0.55	-0.7	-0.0890469	-0.140421	0.00290226	
1278356537871	 	 	 	0.384247	0.0193833	-0.689664	0.530041	0.55	-0.7	-0.0834973	-0.477524	0.078806	
1278356537921	 	 	 	0.411244	-0.0191866	-0.683466	 	 	 	0.141442	-0.583557	0.0950985	
1278356537922	 	 	 	 	 	 	0.530037	0.55	-0.7	 	 	 	
1278356537972	 	 	 	0.408881	0.0165608	-0.693683	0.530033	0.55	-0.7	0.0700478	-0.112802	-0.0142136	
1278356537973	 	 	 	0.408881	0.0165608	-0.693683	0.530033	0.55	-0.7	 	 	 	
1278356537974	-0.742543	1.57087	-0.207788	 	 	 	 	 	 	 	 	 	
1278356538022	 	 	 	0.412383	0.0109207	-0.694394	 	 	 	0.0700478	-0.112802	-0.0142136	
1278356538023	 	 	 	 	 	 	0.53003	0.55	-0.7	 	 	 	
1278356538072	 	 	 	0.401421	0.0625261	-0.708206	 	 	 	 	 	 	
1278356538073	 	 	 	 	 	 	0.530027	0.55	-0.7	-0.0200134	0.245038	-0.0971904	
1278356538123	 	 	 	0.385288	0.107903	-0.71612	0.530024	0.55	-0.7	-0.130755	0.480492	-0.117221	
1278356538173	 	 	 	0.38162	0.0996811	-0.719047	 	 	 	-0.109027	0.236366	-0.0950106	
1278356538174	 	 	 	 	 	 	0.530022	0.55	-0.7	 	 	 	
1278356538175	 	 	 	0.38162	0.0996811	-0.719047	0.530022	0.55	-0.7	 	 	 	
1278356538176	-0.715855	1.66697	-0.206071	 	 	 	 	 	 	 	 	 	
1278356538224	 	 	 	0.382825	0.0920471	-0.723083	0.53002	0.55	-0.7	-0.0651628	0.108186	-0.0902991	
1278356538274	 	 	 	0.383238	0.079154	-0.720556	0.530018	0.55	-0.7	-0.0427288	-0.00956799	-0.0420567	
1278356538324	 	 	 	0.377625	0.0794441	-0.716617	 	 	 	 	 	 	
1278356538325	 	 	 	 	 	 	0.530016	0.55	-0.7	-0.0671942	-0.00416033	0.000458516	
1278356538375	 	 	 	0.326831	0.13126	-0.714615	0.530014	0.55	-0.7	-0.416451	0.353144	0.00909242	
1278356538376	 	 	 	0.326831	0.13126	-0.714615	0.530014	0.55	-0.7	 	 	 	
1278356538377	-0.68426	1.75829	-0.202364	 	 	 	 	 	 	 	 	 	
1278356538425	 	 	 	0.324665	0.141793	-0.707643	 	 	 	-0.264932	0.29529	0.062021	
1278356538426	 	 	 	 	 	 	0.530013	0.55	-0.7	 	 	 	
1278356538476	 	 	 	0.335389	0.149275	-0.69715	0.530012	0.55	-0.7	-0.105839	0.246952	0.111082	
1278356538526	 	 	 	0.337077	0.166055	-0.689002	0.530011	0.55	-0.7	-0.0632409	0.280395	0.128569	
1278356538576	 	 	 	0.331938	0.185794	-0.682836	 	 	 	-0.0773047	0.321083	0.126702	
1278356538577	 	 	 	 	 	 	0.530009	0.55	-0.7	 	 	 	
1278356538578	-0.644306	1.8368	-0.202927	0.331938	0.185794	-0.682836	0.530009	0.55	-0.7	 	 	 	
1278356538627	 	 	 	0.32203	0.205424	-0.676903	0.530008	0.55	-0.7	-0.116887	0.344506	0.124068	
1278356538677	 	 	 	0.305672	0.228481	-0.676296	0.530008	0.55	-0.7	-0.186607	0.380401	0.0862681	
1278356538727	 	 	 	0.290246	0.250961	-0.675414	 	 	 	 	 	 	
1278356538728	 	 	 	 	 	 	0.530007	0.55	-0.7	-0.229193	0.404568	0.0622955	
1278356538778	 	 	 	0.274947	0.271788	-0.681327	0.530006	0.55	-0.7	-0.250836	0.409999	-0.00219896	
1278356538779	 	 	 	0.274947	0.271788	-0.681327	0.530006	0.55	-0.7	 	 	 	
1278356538780	-0.598625	1.90018	-0.207415	 	 	 	 	 	 	 	 	 	
1278356538828	 	 	 	0.260881	0.290467	-0.685732	0.530006	0.55	-0.7	-0.261643	0.397087	-0.0326564	
1278356538878	 	 	 	0.230348	0.309024	-0.698732	 	 	 	 	 	 	
1278356538879	 	 	 	 	 	 	0.530005	0.55	-0.7	-0.393747	0.384264	-0.115282	
1278356538929	 	 	 	0.222951	0.313161	-0.70537	0.530005	0.55	-0.7	-0.301311	0.270866	-0.121852	
1278356538979	 	 	 	0.216138	0.326538	-0.712503	0.530004	0.55	-0.7	-0.245312	0.269738	-0.128914	
1278356538981	-0.540097	1.9489	-0.207843	0.216138	0.326538	-0.712503	0.530004	0.55	-0.7	 	 	 	
1278356539030	 	 	 	0.210487	0.340379	-0.717918	0.530004	0.55	-0.7	-0.199142	0.274808	-0.121115	
1278356539080	 	 	 	0.199828	0.354832	-0.721645	0.530003	0.55	-0.7	-0.204194	0.279925	-0.104372	
1278356539130	 	 	 	0.187368	0.370763	-0.720586	0.530003	0.55	-0.7	-0.22075	0.294389	-0.0571583	
1278356539180	 	 	 	0.174805	0.388937	-0.719084	 	 	 	 	 	 	
1278356539181	 	 	 	 	 	 	0.530003	0.55	-0.7	 	 	 	
1278356539182	 	 	 	0.174805	0.388937	-0.719084	0.530003	0.55	-0.7	 	 	 	
1278356539183	-0.473353	1.98719	-0.203867	 	 	 	 	 	 	 	 	 	
1278356539231	 	 	 	0.163335	0.405597	-0.716324	0.530002	0.55	-0.7	-0.23134	0.324928	0.00299357	
1278356539281	 	 	 	0.154548	0.425276	-0.707912	0.530002	0.55	-0.7	-0.212265	0.346729	0.0605694	
1278356539331	 	 	 	0.13207	0.43261	-0.700663	 	 	 	-0.300616	0.272248	0.0919936	
1278356539332	 	 	 	 	 	 	0.530002	0.55	-0.7	 	 	 	
1278356539382	 	 	 	0.128869	0.449085	-0.699328	0.530002	0.55	-0.7	-0.223257	0.29097	0.0706472	
