unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125603469	-124	-110	998	 	 	 	0	29737	30026	29995	 	0	0	0	96273	 	357	 	-0.213886	0.0536811	-1.86386	
1270125603590	-106	-122	997	 	 	 	0	29803	29908	29962	 	0	0	0	96237	 	357	 	-0.199638	0.0520946	-1.86332	
1270125603671	-87	-115	997	 	 	 	0	29717	29856	30039	 	0	0	0	96234	 	357	 	-0.194945	0.0506737	-1.86508	
1270125603691	-75	-126	1004	 	 	 	0	29790	29781	30046	 	0	0	0	96240	 	357	 	-0.191092	0.0513731	-1.86415	
1270125603711	-71	-131	993	 	 	 	0	29803	29894	30026	 	0	0	0	96234	 	357	 	-0.186601	0.0511762	-1.86186	
1270125603731	-77	-125	993	 	 	 	0	29835	29936	29999	 	0	0	0	96237	 	357	 	-0.182585	0.0510872	-1.862	
1270125603752	-82	-111	997	 	 	 	0	29865	29954	29999	 	0	0	0	96240	 	357	 	-0.179691	0.0499992	-1.86302	
1270125603772	-75	-103	1002	 	 	 	0	29759	29962	30051	 	0	0	0	96237	 	357	 	-0.173612	0.0468425	-1.86559	
1270125603832	-51	-122	988	 	 	 	0	29782	29825	30022	 	0	0	0	96269	 	357	 	-0.161352	0.04471	-1.85824	
1270125603893	-44	-114	993	 	 	 	0	29757	30058	29992	 	0	0	0	96240	 	357	 	-0.160132	0.0450658	-1.85735	
1270125603914	-42	-113	985	 	 	 	0	29749	29864	29943	 	0	0	0	96243	 	357	 	-0.156973	0.0452552	-1.86105	
1270125603934	-43	-107	988	 	 	 	0	29791	29994	29994	 	0	0	0	96240	 	357	 	-0.154888	0.0455713	-1.86068	
1270125603954	-47	-112	996	 	 	 	0	29799	29994	29995	 	0	0	0	96231	 	357	 	-0.151978	0.0446532	-1.86298	
1270125603974	-41	-112	1000	 	 	 	0	29757	29899	29917	 	0	0	0	96246	 	357	 	-0.149406	0.0438899	-1.86512	
1270125603995	-34	-104	997	 	 	 	0	29782	29845	29941	 	0	0	0	96246	 	357	 	-0.148206	0.0440008	-1.86523	
1270125604015	-35	-102	992	 	 	 	0	29739	30026	29963	 	0	0	0	96240	 	357	 	-0.146256	0.0431459	-1.86427	
1270125604075	-22	-110	998	 	 	 	0	29759	29887	29949	 	0	0	0	96228	 	357	 	-0.139674	0.0428934	-1.8662	
1270125604096	-20	-111	997	 	 	 	0	29786	29829	29978	 	0	0	0	96248	 	357	 	-0.137449	0.0429151	-1.86606	
1270125604116	-15	-110	988	 	 	 	0	29653	29867	30048	 	0	0	0	96240	 	357	 	-0.134681	0.0424547	-1.86479	
1270125604136	-14	-103	987	 	 	 	0	29801	29974	29920	 	0	0	0	96237	 	357	 	-0.13045	0.0446805	-1.86437	
1270125604156	-3	-100	994	 	 	 	0	29770	29782	29918	 	0	0	0	96243	 	357	 	-0.128962	0.0433824	-1.86627	
1270125604176	-8	-106	997	 	 	 	0	29800	29974	29920	 	0	0	0	96248	 	357	 	-0.12546	0.0415689	-1.86601	
1270125604217	-7	-106	998	 	 	 	0	29739	29954	29962	 	0	0	0	96240	 	357	 	-0.121959	0.0418172	-1.86514	
1270125604237	-6	-101	997	 	 	 	0	29737	29962	29963	 	0	0	0	96228	 	357	 	-0.119791	0.0420722	-1.86656	
1270125604257	-2	-102	995	 	 	 	0	29750	29840	29974	 	0	0	0	96234	 	357	 	-0.115294	0.0418614	-1.8671	
1270125604298	10	-112	997	 	 	 	0	29655	29856	30039	 	0	0	0	96240	 	357	 	-0.112956	0.0417713	-1.86673	
1270125604318	12	-115	998	 	 	 	0	29685	29865	30037	 	0	0	0	96231	 	357	 	-0.10898	0.0440767	-1.86619	
1270125604338	14	-108	1001	 	 	 	0	29761	29822	30018	 	0	0	0	96251	 	357	 	-0.101896	0.0454885	-1.86509	
1270125604378	12	-115	996	 	 	 	0	29780	29833	30037	 	0	0	0	96248	 	357	 	-0.098708	0.0441569	-1.86706	
1270125604399	13	-113	986	 	 	 	0	29845	29829	30080	 	0	0	0	96240	 	357	 	-0.0955293	0.043983	-1.8663	
1270125604419	25	-114	991	 	 	 	0	29847	29813	29941	 	0	0	0	96240	 	357	 	-0.0849518	0.0343625	-1.86973	
1270125604520	41	-107	991	 	 	 	0	29783	29867	29917	 	0	0	0	96243	 	357	 	-0.083387	0.0339788	-1.86876	
1270125604540	46	-102	990	 	 	 	0	29719	29864	30016	 	0	0	0	96246	 	357	 	-0.0820088	0.0339049	-1.86829	
1270125604560	42	-102	983	 	 	 	0	29803	29970	29899	 	0	0	0	96240	 	357	 	-0.0784754	0.0348346	-1.86779	
1270125604580	48	-104	991	 	 	 	0	29707	29983	29963	 	0	0	0	96240	 	357	 	-0.0776701	0.0340435	-1.86953	
1270125604601	52	-106	1000	 	 	 	0	29757	29922	29949	 	0	0	0	96243	 	357	 	-0.0753453	0.0353199	-1.8714	
1270125604621	61	-103	998	 	 	 	0	29800	29783	29922	 	0	0	0	96231	 	357	 	-0.0679526	0.0359199	-1.86864	
1270125604681	71	-98	992	 	 	 	0	29739	30026	29995	 	0	0	0	96234	 	357	 	-0.0654125	0.0358607	-1.87174	
1270125604702	73	-101	995	 	 	 	0	29792	29860	29949	 	0	0	0	96231	 	357	 	-0.0619182	0.0360292	-1.87456	
1270125604722	74	-105	996	 	 	 	0	29719	29856	30016	 	0	0	0	96228	 	357	 	-0.0594546	0.0352839	-1.87393	
1270125604742	75	-105	992	 	 	 	0	29824	29970	29923	 	0	0	0	96240	 	357	 	-0.0540859	0.0351236	-1.87499	
1270125604782	75	-93	991	 	 	 	0	29825	29839	29909	 	0	0	0	96243	 	357	 	-0.0527794	0.0337702	-1.87374	
1270125604802	75	-88	994	 	 	 	0	29818	29780	29920	 	0	0	0	96237	 	357	 	-0.0515016	0.0320452	-1.87274	
1270125604823	77	-100	994	 	 	 	0	29825	30018	29963	 	0	0	0	96237	 	357	 	-0.050076	0.0302678	-1.87056	
1270125604843	82	-108	987	 	 	 	0	29812	29978	29930	 	0	0	0	96266	 	357	 	-0.0478166	0.0291491	-1.87321	
1270125604863	78	-98	988	 	 	 	0	29845	29867	29885	 	0	0	0	96243	 	357	 	-0.0455046	0.0273248	-1.87423	
1270125604903	94	-94	992	 	 	 	0	29803	29791	29962	 	0	0	0	96248	 	357	 	-0.0441923	0.0260864	-1.8728	
1270125604924	98	-100	987	 	 	 	0	29829	29844	29941	 	0	0	0	96248	 	357	 	-0.0413116	0.0253202	-1.87065	
1270125604944	103	-100	980	 	 	 	0	29821	29889	29949	 	0	0	0	96237	 	357	 	-0.038793	0.0244435	-1.86969	
1270125604964	102	-95	991	 	 	 	0	29770	29825	29962	 	0	0	0	96243	 	357	 	-0.0330985	0.023903	-1.8684	
1270125605004	107	-86	992	 	 	 	0	29751	29820	29908	 	0	0	0	96240	 	357	 	-0.0317603	0.0226029	-1.87043	
1270125605025	120	-84	986	 	 	 	0	29781	29839	29876	 	0	0	0	96237	 	357	 	-0.0299074	0.0226327	-1.869	
1270125605045	116	-83	982	 	 	 	0	29718	29856	29847	 	0	0	0	96237	 	357	 	-0.0279894	0.0219583	-1.86805	
1270125605065	104	-86	986	 	 	 	0	29693	29867	29821	 	0	0	0	96246	 	357	 	-0.0272606	0.0237644	-1.86723	
1270125605105	106	-91	997	 	 	 	0	29779	29844	29685	 	0	0	0	96240	 	357	 	-0.0286301	0.0245928	-1.87022	
1270125605126	98	-81	992	 	 	 	0	29714	29829	29706	 	0	0	0	96240	 	357	 	-0.0314926	0.024211	-1.8694	
1270125605146	90	-84	996	 	 	 	0	29729	30058	29675	 	0	0	0	96243	 	357	 	-0.0341523	0.0246046	-1.86829	
1270125605166	86	-91	997	 	 	 	0	29718	29845	29652	 	0	0	0	96243	 	357	 	-0.0481872	0.0264036	-1.86989	
1270125605227	72	-102	991	 	 	 	0	29716	29880	29655	 	0	0	0	96257	 	357	 	-0.0526018	0.0268826	-1.87261	
1270125605247	66	-98	993	 	 	 	0	29782	29845	29650	 	0	0	0	96246	 	357	 	-0.0565623	0.0282902	-1.8722	
1270125605267	62	-97	986	 	 	 	0	29802	29829	29642	 	0	0	0	96248	 	357	 	-0.0649647	0.0273748	-1.86973	
1270125605307	48	-101	1001	 	 	 	0	29780	29857	29655	 	0	0	0	96231	 	357	 	-0.0698158	0.0266439	-1.87134	
1270125605328	51	-103	1008	 	 	 	0	29780	29867	29668	 	0	0	0	96248	 	357	 	-0.0740779	0.0266813	-1.87034	
1270125605348	55	-88	992	 	 	 	0	29780	29867	29629	 	0	0	0	96218	 	356	 	-0.0776885	0.0268062	-1.86955	
1270125605368	48	-81	990	 	 	 	0	29757	30058	29615	 	0	0	0	96218	 	356	 	-0.0906597	0.0246305	-1.8709	
1270125605429	25	-85	1002	 	 	 	0	29782	29872	29588	 	0	0	0	96218	 	356	 	-0.105467	0.0239868	-1.87105	
1270125605489	21	-85	991	 	 	 	0	29726	29888	29535	 	0	0	0	96218	 	356	 	-0.109612	0.0239132	-1.87038	
1270125605509	10	-71	998	 	 	 	0	29740	30048	29615	 	0	0	0	96212	 	356	 	-0.115242	0.0243134	-1.86946	
1270125605530	4	-75	1006	 	 	 	0	29663	29864	29590	 	0	0	0	96220	 	356	 	-0.119511	0.023604	-1.87176	
1270125605550	-1	-94	1001	 	 	 	0	29655	29864	29648	 	0	0	0	96212	 	356	 	-0.12432	0.0246937	-1.87016	
1270125605570	0	-106	994	 	 	 	0	29707	29982	29611	 	0	0	0	96215	 	356	 	-0.127936	0.0269626	-1.86865	
1270125605590	-5	-104	996	 	 	 	0	29741	30026	29583	 	0	0	0	96215	 	356	 	-0.132018	0.0287693	-1.86965	
1270125605610	-14	-98	994	 	 	 	0	29757	29899	29620	 	0	0	0	96212	 	356	 	-0.136654	0.0296579	-1.87152	
1270125605631	-20	-96	994	 	 	 	0	29793	29871	29620	 	0	0	0	96212	 	356	 	-0.140732	0.029829	-1.87071	
1270125605651	-28	-93	991	 	 	 	0	29739	29978	29611	 	0	0	0	96218	 	356	 	-0.144874	0.0291488	-1.86936	
1270125605671	-32	-92	995	 	 	 	0	29782	29829	29654	 	0	0	0	96218	 	356	 	-0.152949	0.0287641	-1.86787	
1270125605712	-31	-96	998	 	 	 	0	29685	29880	29655	 	0	0	0	96218	 	356	 	-0.156512	0.0292321	-1.86638	
1270125605732	-44	-97	996	 	 	 	0	29687	29881	29655	 	0	0	0	96223	 	356	 	-0.15958	0.0307493	-1.86525	
1270125605752	-55	-96	1001	 	 	 	0	29743	30026	29615	 	0	0	0	96220	 	356	 	-0.163156	0.0321997	-1.86425	
1270125605772	-64	-91	1010	 	 	 	0	29778	29871	29687	 	0	0	0	96238	 	356	 	-0.171399	0.0314937	-1.86496	
1270125605813	-48	-90	998	 	 	 	0	29777	29877	29653	 	0	0	0	96220	 	356	 	-0.173736	0.0305156	-1.86348	
1270125605833	-50	-96	984	 	 	 	0	29803	29844	29610	 	0	0	0	96215	 	356	 	-0.17673	0.0297584	-1.86233	
1270125605853	-56	-96	981	 	 	 	0	29781	29877	29693	 	0	0	0	96218	 	357	 	-0.180528	0.0289153	-1.86052	
1270125605873	-68	-98	993	 	 	 	0	29835	29846	29618	 	0	0	0	96248	 	357	 	-0.187031	0.0272449	-1.85769	
1270125605914	-72	-102	998	 	 	 	0	29802	29911	29704	 	0	0	0	96231	 	357	 	-0.188978	0.0267401	-1.85638	
1270125605934	-70	-95	984	 	 	 	0	29749	30059	29684	 	0	0	0	96240	 	357	 	-0.191329	0.0263978	-1.85599	
1270125605955	-71	-88	985	 	 	 	0	29761	29887	29629	 	0	0	0	96237	 	357	 	-0.193903	0.0267854	-1.85855	
1270125605975	-80	-92	998	 	 	 	0	29764	29887	29629	 	0	0	0	96240	 	357	 	-0.19749	0.0264978	-1.85749	
1270125605995	-88	-95	1001	 	 	 	0	29756	30051	29629	 	0	0	0	96257	 	357	 	-0.201301	0.026358	-1.85644	
1270125606015	-92	-103	992	 	 	 	0	29714	29845	29658	 	0	0	0	96240	 	357	 	-0.205308	0.0265502	-1.85868	
1270125606035	-95	-103	987	 	 	 	0	29739	30034	29611	 	0	0	0	96234	 	357	 	-0.208734	0.0280727	-1.85663	
1270125606056	-96	-101	986	 	 	 	0	29766	29853	29623	 	0	0	0	96240	 	357	 	-0.213083	0.0290198	-1.85852	
1270125606076	-100	-92	990	 	 	 	0	29739	29974	29642	 	0	0	0	96248	 	357	 	-0.220569	0.0294759	-1.85732	
1270125606116	-115	-93	985	 	 	 	0	29722	29847	29706	 	0	0	0	96231	 	357	 	-0.224851	0.0294145	-1.8564	
1270125606136	-118	-105	991	 	 	 	0	29786	29845	29706	 	0	0	0	96231	 	357	 	-0.227574	0.0300448	-1.85444	
1270125606157	-117	-106	991	 	 	 	0	29802	29845	29652	 	0	0	0	96234	 	357	 	-0.230195	0.0300288	-1.85257	
1270125606177	-120	-96	988	 	 	 	0	29781	29885	29745	 	0	0	0	96240	 	357	 	-0.23534	0.0293371	-1.84983	
1270125606217	-128	-108	987	 	 	 	0	29760	29814	29738	 	0	0	0	96234	 	357	 	-0.238004	0.0288555	-1.84891	
1270125606237	-130	-103	985	 	 	 	0	29803	29978	29707	 	0	0	0	96231	 	357	 	-0.23995	0.0296279	-1.84657	
1270125606258	-126	-101	995	 	 	 	0	29743	30026	29675	 	0	0	0	96219	 	357	 	-0.245352	0.0298519	-1.84961	
1270125606298	-141	-101	1007	 	 	 	0	29776	29829	29717	 	0	0	0	96234	 	357	 	-0.24956	0.02923	-1.84655	
1270125606318	-148	-98	1005	 	 	 	0	29739	29978	29643	 	0	0	0	96234	 	357	 	-0.251876	0.0291711	-1.84453	
1270125606339	-153	-95	997	 	 	 	0	29693	29867	29736	 	0	0	0	96240	 	357	 	-0.255957	0.0296956	-1.84559	
1270125606359	-161	-95	988	 	 	 	0	29726	29844	29655	 	0	0	0	96243	 	357	 	-0.258332	0.0309696	-1.84435	
1270125606379	-161	-100	978	 	 	 	0	29736	29846	29690	 	0	0	0	96246	 	357	 	-0.262716	0.0315325	-1.84275	
1270125606399	-175	-95	977	 	 	 	0	29757	30048	29759	 	0	0	0	96234	 	357	 	-0.266193	0.0321897	-1.84127	
1270125606419	-165	-97	983	 	 	 	0	29793	29871	29749	 	0	0	0	96234	 	357	 	-0.268979	0.0320926	-1.84392	
1270125606439	-158	-100	974	 	 	 	0	29821	30027	29757	 	0	0	0	96240	 	357	 	-0.271129	0.031373	-1.84282	
1270125606460	-157	-92	966	 	 	 	0	29790	29829	29823	 	0	0	0	96237	 	357	 	-0.272635	0.030343	-1.84486	
1270125606480	-155	-90	963	 	 	 	0	29840	29871	29944	 	0	0	0	96237	 	357	 	-0.272828	0.029552	-1.84274	
1270125606500	-156	-92	965	 	 	 	0	29827	29814	29954	 	0	0	0	96234	 	357	 	-0.270538	0.0276924	-1.84156	
1270125606520	-148	-104	976	 	 	 	0	29783	29853	30038	 	0	0	0	96240	 	357	 	-0.268212	0.0263186	-1.83923	
1270125606540	-144	-101	985	 	 	 	0	29865	30026	30013	 	0	0	0	96234	 	357	 	-0.263688	0.0265877	-1.83777	
1270125606561	-125	-96	980	 	 	 	0	29781	29867	30089	 	0	0	0	96234	 	357	 	-0.253297	0.024877	-1.83875	
1270125606601	-123	-86	978	 	 	 	0	29812	29844	30101	 	0	0	0	96240	 	357	 	-0.247574	0.023306	-1.83724	
1270125606621	-117	-90	991	 	 	 	0	29742	29790	30074	 	0	0	0	96228	 	357	 	-0.241676	0.0221045	-1.83581	
1270125606641	-103	-94	995	 	 	 	0	29759	29963	30117	 	0	0	0	96234	 	357	 	-0.236196	0.0225779	-1.83339	
1270125606662	-102	-100	990	 	 	 	0	29685	29759	30165	 	0	0	0	96237	 	357	 	-0.229337	0.0228986	-1.83468	
1270125606682	-93	-97	987	 	 	 	0	29776	29825	30185	 	0	0	0	96234	 	357	 	-0.213988	0.0250871	-1.83078	
1270125606722	-90	-86	988	 	 	 	0	29783	29757	30101	 	0	0	0	96237	 	357	 	-0.207461	0.024396	-1.82983	
1270125606742	-94	-87	990	 	 	 	0	29780	29813	30101	 	0	0	0	96243	 	357	 	-0.201972	0.0236848	-1.82761	
1270125606763	-96	-83	996	 	 	 	0	29749	29805	30100	 	0	0	0	96231	 	357	 	-0.183213	0.0216439	-1.82605	
1270125606843	-71	-82	1002	 	 	 	0	29759	29984	30085	 	0	0	0	96248	 	357	 	-0.17817	0.0211526	-1.82585	
1270125606864	-71	-84	1008	 	 	 	0	29695	29837	30111	 	0	0	0	96231	 	357	 	-0.168808	0.0219617	-1.8283	
1270125606904	-44	-98	993	 	 	 	0	29739	29962	30059	 	0	0	0	96240	 	357	 	-0.16452	0.0225728	-1.83045	
1270125606924	-45	-103	998	 	 	 	0	29759	29963	30089	 	0	0	0	96248	 	357	 	-0.159806	0.023535	-1.83272	
1270125606944	-44	-93	1010	 	 	 	0	29771	29918	30059	 	0	0	0	96231	 	357	 	-0.154811	0.0243092	-1.83497	
1270125606965	-46	-86	1010	 	 	 	0	29661	29864	30144	 	0	0	0	96234	 	357	 	-0.145177	0.0258781	-1.83648	
1270125607005	-12	-87	987	 	 	 	0	29771	29908	30056	 	0	0	0	96237	 	357	 	-0.140392	0.0250441	-1.83575	
1270125607025	-8	-91	996	 	 	 	0	29790	29780	30036	 	0	0	0	96240	 	357	 	-0.135523	0.0245961	-1.83701	
1270125607045	-7	-92	997	 	 	 	0	29719	29797	30038	 	0	0	0	96231	 	357	 	-0.131133	0.0239955	-1.83567	
1270125607066	-16	-91	992	 	 	 	0	29749	29866	30037	 	0	0	0	96228	 	357	 	-0.12343	0.0251336	-1.83541	
1270125607106	-5	-80	994	 	 	 	0	29808	29993	30013	 	0	0	0	96251	 	357	 	-0.120382	0.0247389	-1.83861	
1270125607126	2	-82	1000	 	 	 	0	29782	29820	29970	 	0	0	0	96234	 	357	 	-0.11721	0.0231462	-1.84162	
1270125607146	5	-83	1008	 	 	 	0	29781	29864	29894	 	0	0	0	96240	 	357	 	-0.114731	0.0222709	-1.84094	
1270125607167	0	-81	1004	 	 	 	0	29866	29972	29739	 	0	0	0	96228	 	357	 	-0.117694	0.0181941	-1.8434	
1270125607227	-10	-81	1008	 	 	 	0	29782	29877	29638	 	0	0	0	96231	 	357	 	-0.122541	0.016906	-1.84664	
1270125607247	-11	-80	1004	 	 	 	0	29790	29888	29527	 	0	0	0	96234	 	357	 	-0.126909	0.0163296	-1.84646	
1270125607268	-20	-84	997	 	 	 	0	29761	29887	29568	 	0	0	0	96231	 	357	 	-0.133265	0.0155803	-1.84642	
1270125607288	-33	-91	988	 	 	 	0	29716	29884	29586	 	0	0	0	96237	 	357	 	-0.144515	0.0171507	-1.84599	
1270125607328	-51	-86	1005	 	 	 	0	29738	29822	29504	 	0	0	0	96228	 	357	 	-0.150309	0.0191753	-1.84548	
1270125607349	-58	-86	997	 	 	 	0	29749	29885	29572	 	0	0	0	96222	 	357	 	-0.157812	0.0196369	-1.84405	
1270125607369	-52	-84	988	 	 	 	0	29770	29845	29608	 	0	0	0	96237	 	357	 	-0.163927	0.019871	-1.84389	
1270125607389	-54	-83	991	 	 	 	0	29738	29847	29562	 	0	0	0	96243	 	357	 	-0.174129	0.019883	-1.84192	
1270125607429	-68	-90	1005	 	 	 	0	29663	30034	29632	 	0	0	0	96217	 	357	 	-0.179352	0.0209684	-1.84095	
1270125607450	-81	-86	997	 	 	 	0	29776	29871	29665	 	0	0	0	96219	 	357	 	-0.1835	0.0230592	-1.84378	
1270125607470	-71	-80	1001	 	 	 	0	29768	29883	29609	 	0	0	0	96217	 	357	 	-0.187522	0.0225442	-1.84323	
1270125607490	-71	-77	994	 	 	 	0	29718	29876	29588	 	0	0	0	96219	 	357	 	-0.196378	0.022095	-1.84233	
1270125607530	-87	-86	996	 	 	 	0	29716	29881	29648	 	0	0	0	96211	 	357	 	-0.200755	0.0226808	-1.84192	
1270125607551	-101	-94	996	 	 	 	0	29778	29845	29640	 	0	0	0	96217	 	357	 	-0.204425	0.0233997	-1.84146	
1270125607571	-98	-96	993	 	 	 	0	29766	29844	29637	 	0	0	0	96217	 	357	 	-0.212801	0.0235447	-1.83913	
1270125607611	-102	-82	986	 	 	 	0	29726	29829	29654	 	0	0	0	96228	 	357	 	-0.214777	0.0236997	-1.83846	
1270125607631	-104	-82	993	 	 	 	0	29718	29857	29702	 	0	0	0	96222	 	357	 	-0.21843	0.0239544	-1.83706	
1270125607652	-108	-83	991	 	 	 	0	29716	29857	29718	 	0	0	0	96234	 	357	 	-0.220987	0.0243371	-1.83628	
1270125607672	-111	-93	988	 	 	 	0	29803	29823	29640	 	0	0	0	96217	 	357	 	-0.223315	0.0247991	-1.83552	
1270125607692	-112	-97	992	 	 	 	0	29739	29962	29698	 	0	0	0	96222	 	357	 	-0.229682	0.0248833	-1.83552	
1270125607732	-120	-83	998	 	 	 	0	29760	29825	29706	 	0	0	0	96234	 	357	 	-0.233651	0.0241914	-1.83438	
1270125607753	-130	-83	993	 	 	 	0	29693	29865	29760	 	0	0	0	96214	 	357	 	-0.23611	0.023758	-1.83295	
1270125607773	-135	-91	996	 	 	 	0	29759	29995	29759	 	0	0	0	96217	 	357	 	-0.237974	0.0247128	-1.83236	
1270125607793	-130	-93	994	 	 	 	0	29783	29844	29685	 	0	0	0	96211	 	357	 	-0.247435	0.0221765	-1.83182	
1270125607895	-136	-95	976	 	 	 	0	29817	29891	29845	 	0	0	0	96217	 	357	 	-0.248345	0.0206251	-1.82987	
1270125607935	-138	-83	984	 	 	 	0	29802	29783	29904	 	0	0	0	96234	 	357	 	-0.247561	0.0184497	-1.82525	
1270125607975	-140	-80	986	 	 	 	0	29776	29825	30046	 	0	0	0	96240	 	357	 	-0.245466	0.0178275	-1.8242	
1270125607996	-128	-81	980	 	 	 	0	29780	29865	30113	 	0	0	0	96231	 	357	 	-0.236301	0.0168216	-1.82254	
1270125608036	-105	-87	975	 	 	 	0	29781	29821	30146	 	0	0	0	96243	 	357	 	-0.230558	0.0170213	-1.82416	
1270125608056	-103	-87	978	 	 	 	0	29832	29962	30059	 	0	0	0	96237	 	357	 	-0.223738	0.0168882	-1.82294	
1270125608076	-98	-80	978	 	 	 	0	29829	29829	30133	 	0	0	0	96234	 	357	 	-0.218913	0.0157271	-1.8247	
1270125608117	-85	-77	998	 	 	 	0	29825	29835	30084	 	0	0	0	96251	 	357	 	-0.206743	0.0127185	-1.82583	
1270125608137	-77	-76	990	 	 	 	0	29757	29866	30117	 	0	0	0	96231	 	357	 	-0.201337	0.0113268	-1.82487	
1270125608157	-80	-83	994	 	 	 	0	29793	29762	30058	 	0	0	0	96222	 	357	 	-0.195182	0.0113494	-1.82458	
1270125608177	-71	-86	1007	 	 	 	0	29781	29825	30013	 	0	0	0	96243	 	357	 	-0.186788	0.0111109	-1.82144	
1270125608258	-75	-77	1007	 	 	 	0	29718	29816	29974	 	0	0	0	96240	 	357	 	-0.178327	0.0105052	-1.81948	
1270125608278	-75	-77	1002	 	 	 	0	29726	29856	29919	 	0	0	0	96237	 	357	 	-0.176194	0.0113817	-1.81874	
1270125608299	-68	-75	1000	 	 	 	0	29818	29781	29854	 	0	0	0	96234	 	357	 	-0.175364	0.0107285	-1.81762	
1270125608339	-63	-77	1003	 	 	 	0	29771	29954	29819	 	0	0	0	96246	 	357	 	-0.175476	0.0107111	-1.81711	
1270125608359	-68	-72	998	 	 	 	0	29832	30016	29861	 	0	0	0	96243	 	357	 	-0.175926	0.0105165	-1.81932	
1270125608379	-70	-77	991	 	 	 	0	29813	29866	29893	 	0	0	0	96237	 	357	 	-0.175833	0.00883749	-1.82263	
1270125608400	-71	-76	992	 	 	 	0	29825	29954	29803	 	0	0	0	96231	 	357	 	-0.175591	0.00509844	-1.82659	
1270125608460	-45	-68	991	 	 	 	0	29757	29930	29757	 	0	0	0	96222	 	357	 	-0.17611	0.00342796	-1.82527	
1270125608480	-52	-68	1000	 	 	 	0	29812	29865	29753	 	0	0	0	96222	 	357	 	-0.176806	0.00347561	-1.82616	
1270125608501	-56	-72	1006	 	 	 	0	29800	29857	29629	 	0	0	0	96217	 	357	 	-0.192879	0.00233133	-1.82234	
1270125608602	-91	-77	1005	 	 	 	0	29611	29954	29698	 	0	0	0	96211	 	357	 	-0.201573	0.00728844	-1.82401	
1270125608642	-96	-71	1005	 	 	 	0	29632	29757	29693	 	0	0	0	96217	 	357	 	-0.204618	0.0101477	-1.82141	
1270125608662	-101	-78	1002	 	 	 	0	29634	29757	29727	 	0	0	0	96219	 	357	 	-0.207705	0.0124506	-1.81905	
1270125608682	-95	-85	994	 	 	 	0	29616	29825	29759	 	0	0	0	96208	 	357	 	-0.210206	0.0149688	-1.81689		
1270125608804	-94	-84	1002	 	 	 	0	29583	29968	29759	 	0	0	0	96205	 	357	 	-0.216156	0.03401	-1.82196	
1270125608864	-108	-120	1000	 	 	 	0	29610	29962	29755	 	0	0	0	96205	 	357	 	-0.2174	0.042299	-1.82539	
1270125608884	-110	-118	994	 	 	 	0	29527	29856	29783	 	0	0	0	96214	 	357	 	-0.218955	0.0459371	-1.82832	
1270125608925	-108	-130	981	 	 	 	0	29501	29899	29717	 	0	0	0	96208	 	357	 	-0.221025	0.0561552	-1.83026	
1270125608945	-108	-128	984	 	 	 	0	29508	29864	29766	 	0	0	0	96205	 	358	 	-0.223172	0.0618575	-1.83226	
1270125608965	-115	-131	991	 	 	 	0	29547	29918	29675	 	0	0	0	96237	 	358	 	-0.224214	0.0669384	-1.83371	
1270125608985	-114	-141	994	 	 	 	0	29437	29994	29752	 	0	0	0	96240	 	358	 	-0.227331	0.0710708	-1.83639	
1270125609005	-121	-153	984	 	 	 	0	29483	29958	29634	 	0	0	0	96231	 	358	 	-0.228608	0.0777561	-1.8406	
1270125609026	-121	-157	977	 	 	 	0	29452	29994	29738	 	0	0	0	96246	 	358	 	-0.232529	0.0839128	-1.84415	
1270125609046	-126	-158	983	 	 	 	0	29504	29859	29693	 	0	0	0	96302	 	358	 	-0.234177	0.0906231	-1.84846	
1270125609066	-131	-176	981	 	 	 	0	29418	29783	29714	 	0	0	0	96248	 	358	 	-0.236852	0.0959	-1.85013	
1270125609086	-134	-180	983	 	 	 	0	29448	29984	29743	 	0	0	0	96222	 	358	 	-0.239135	0.103722	-1.8504	
1270125609107	-132	-175	975	 	 	 	0	29402	29825	29770	 	0	0	0	96222	 	358	 	-0.241871	0.117948	-1.85655	
1270125609147	-142	-205	966	 	 	 	0	29451	30016	29739	 	0	0	0	96234	 	358	 	-0.245548	0.132107	-1.86688	
1270125609187	-143	-215	983	 	 	 	0	29442	29824	29845	 	0	0	0	96231	 	358	 	-0.245756	0.141011	-1.87335	
1270125609208	-134	-208	967	 	 	 	0	29442	29829	29765	 	0	0	0	96240	 	358	 	-0.246169	0.154397	-1.87734	
1270125609248	-153	-223	951	 	 	 	0	29480	29782	29762	 	0	0	0	96240	 	358	 	-0.246841	0.162171	-1.88362	
1270125609268	-148	-237	955	 	 	 	0	29442	29829	29818	 	0	0	0	96243	 	358	 	-0.248716	0.168051	-1.88501	
1270125609288	-142	-241	957	 	 	 	0	29333	29871	29856	 	0	0	0	96231	 	358	 	-0.248986	0.175182	-1.88753	
1270125609309	-142	-255	947	 	 	 	0	29442	29845	29781	 	0	0	0	96237	 	358	 	-0.249576	0.206072	-1.90541	
1270125609389	-155	-280	966	 	 	 	0	29416	29867	29757	 	0	0	0	96240	 	358	 	-0.251692	0.214019	-1.90854	
