unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357435557	 	 	 	1.62826	0.305927	-0.806581	 	 	 	-0.0737445	0.140194	0.441996	
1278357435558	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357435608	 	 	 	1.61073	0.32318	-0.772355	1.66	0.55	-0.7	-0.164614	0.207416	0.521579	
1278357435658	 	 	 	1.61205	0.30629	-0.720759	1.66	0.55	-0.7	-0.105311	0.0180032	0.696847	
1278357435708	 	 	 	1.62327	0.313945	-0.67577	 	 	 	0.010358	0.06538	0.768015	
1278357435709	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357435721	 	 	 	1.63252	0.319999	-0.660534	 	 	 	 	 	 	
1278357435722	0.00638035	0.290227	0.0110289	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357435758	 	 	 	1.63562	0.3239	-0.631397	 	 	 	0.0884295	0.111461	0.832486	
1278357435759	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357435808	 	 	 	1.6507	0.33885	-0.576213	 	 	 	0.157986	0.172943	0.92227	
1278357435809	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357435858	 	 	 	1.6591	0.349342	-0.527116	 	 	 	0.161455	0.185556	0.942665	
1278357435859	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357435908	 	 	 	1.69455	0.382572	-0.503005	 	 	 	 	 	 	
1278357435909	 	 	 	 	 	 	1.66	0.55	-0.7	0.354553	0.36612	0.76728	
1278357435921	 	 	 	1.69987	0.388064	-0.491496	 	 	 	 	 	 	
1278357435922	0.00689823	0.331221	-0.000896182	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357435958	 	 	 	1.71105	0.422506	-0.478287	 	 	 	 	 	 	
1278357435959	 	 	 	 	 	 	1.66	0.55	-0.7	0.345705	0.522388	0.668683	
1278357436008	 	 	 	1.68087	0.39416	-0.42921	 	 	 	 	 	 	
1278357436009	 	 	 	 	 	 	1.66	0.55	-0.7	0.0311781	0.126981	0.776124	
1278357436058	 	 	 	1.68314	0.384664	-0.392356	 	 	 	 	 	 	
1278357436059	 	 	 	 	 	 	1.66	0.55	-0.7	0.0365644	0.00693395	0.761336	
1278357436108	 	 	 	1.68997	0.373347	-0.361025	 	 	 	 	 	 	
1278357436109	 	 	 	 	 	 	1.66	0.55	-0.7	0.0706001	-0.0724948	0.71546	
1278357436121	 	 	 	1.69479	0.367835	-0.363968	 	 	 	 	 	 	
1278357436122	0.00120274	0.362547	-0.0100557	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436160	 	 	 	1.70326	0.361212	-0.34986	1.66	0.55	-0.7	0.140865	-0.130534	0.537509	
1278357436210	 	 	 	1.71521	0.353854	-0.335238	1.66	0.55	-0.7	0.177321	-0.136716	0.446482	
1278357436260	 	 	 	1.73171	0.35218	-0.334166	 	 	 	0.227483	-0.102838	0.306992	
1278357436261	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436311	 	 	 	1.73983	0.34395	-0.33561	1.66	0.55	-0.7	0.204773	-0.124337	0.190067	
1278357436321	 	 	 	1.74187	0.342707	-0.333709	 	 	 	 	 	 	
1278357436322	-0.0107611	0.401635	-0.039288	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436361	 	 	 	1.74789	0.333263	-0.338931	 	 	 	 	 	 	
1278357436362	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436412	 	 	 	1.7607	0.314899	-0.354084	1.66	0.55	-0.7	0.213106	-0.226434	-0.0337657	
1278357436462	 	 	 	1.77492	0.297692	-0.365098	 	 	 	0.239813	-0.270466	-0.103532	
1278357436463	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436513	 	 	 	1.79484	0.271466	-0.385771	1.66	0.55	-0.7	0.300115	-0.36437	-0.21875	
1278357436523	 	 	 	1.79785	0.267822	-0.387959	1.66	0.55	-0.7	 	 	 	
1278357436524	-0.0320613	0.45004	-0.107586	 	 	 	 	 	 	 	 	 	
1278357436563	 	 	 	1.80819	0.249975	-0.401769	1.66	0.55	-0.7	0.28704	-0.390075	-0.258495	
1278357436613	 	 	 	1.82252	0.229765	-0.419793	 	 	 	 	 	 	
1278357436614	 	 	 	 	 	 	1.66	0.55	-0.7	0.286908	-0.395012	-0.294141	
1278357436664	 	 	 	1.82708	0.211563	-0.440826	1.66	0.55	-0.7	0.217147	-0.38323	-0.338502	
1278357436714	 	 	 	1.83393	0.193611	-0.459533	 	 	 	0.187099	-0.374158	-0.351858	
1278357436715	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436722	 	 	 	1.83487	0.19174	-0.461292	 	 	 	 	 	 	
1278357436723	-0.0642833	0.514991	-0.162283	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436764	 	 	 	1.83892	0.178955	-0.476104	 	 	 	0.163793	-0.359366	-0.356864	
1278357436765	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436814	 	 	 	1.84273	0.153266	-0.492601	 	 	 	0.136052	-0.424712	-0.347153	
1278357436815	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436864	 	 	 	1.85217	0.110093	-0.505	 	 	 	 	 	 	
1278357436865	 	 	 	 	 	 	1.66	0.55	-0.7	0.15472	-0.579802	-0.312098	
1278357436914	 	 	 	1.84813	0.124116	-0.513143	 	 	 	 	 	 	
1278357436915	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357436923	 	 	 	1.84883	0.121398	-0.515708	1.66	0.55	-0.7	 	 	 	
1278357436964	 	 	 	1.84769	0.122123	-0.521898	 	 	 	 	 	 	
1278357436965	 	 	 	 	 	 	1.66	0.55	-0.7	0.0402116	-0.184585	-0.225913	
1278357437014	 	 	 	1.84691	0.120509	-0.528515	 	 	 	 	 	 	
1278357437015	 	 	 	 	 	 	1.66	0.55	-0.7	0.0212764	-0.132908	-0.194168	
1278357437065	 	 	 	1.8438	0.116795	-0.528836	1.66	0.55	-0.7	-0.00751792	-0.112761	-0.129549	
1278357437115	 	 	 	1.84124	0.111817	-0.530885	1.66	0.55	-0.7	-0.0233393	-0.107986	-0.0974971	
1278357437123	-0.138243	0.682208	-0.238125	1.84112	0.111277	-0.531372	1.66	0.55	-0.7	 	 	 	
1278357437165	 	 	 	1.83893	0.105689	-0.531427	1.66	0.55	-0.7	-0.0317819	-0.116526	-0.071604	
1278357437215	 	 	 	1.83277	0.10012	-0.529152	1.66	0.55	-0.7	-0.0627965	-0.115697	-0.0314827	
1278357437265	 	 	 	1.82798	0.0957095	-0.528789	1.66	0.55	-0.7	-0.0744299	-0.106019	-0.0178328	
1278357437315	 	 	 	1.82157	0.0946654	-0.527747	1.66	0.55	-0.7	-0.0936925	-0.0770835	-0.00426086	
1278357437323	 	 	 	1.82063	0.0938946	-0.52779	1.66	0.55	-0.7	 	 	 	
1278357437324	-0.17247	0.772198	-0.272273	 	 	 	 	 	 	 	 	 	
1278357437365	 	 	 	1.8156	0.0928285	-0.527966	1.66	0.55	-0.7	-0.103334	-0.0619402	-0.00430067	
1278357437415	 	 	 	1.80932	0.0945172	-0.529478	1.66	0.55	-0.7	-0.110865	-0.0297231	-0.0130359	
1278357437465	 	 	 	1.80216	0.095313	-0.532369	1.66	0.55	-0.7	-0.122476	-0.0121821	-0.0291622	
1278357437515	 	 	 	1.79558	0.096161	-0.535788	1.66	0.55	-0.7	-0.125694	-0.00191843	-0.0429751	
1278357437524	-0.201876	0.863317	-0.306074	1.79496	0.0961515	-0.536003	1.66	0.55	-0.7	 	 	 	
1278357437565	 	 	 	1.7891	0.0975814	-0.540094	1.66	0.55	-0.7	-0.131141	0.00800564	-0.0586014	
1278357437615	 	 	 	1.78195	0.102347	-0.548238	1.66	0.55	-0.7	-0.135167	0.0367215	-0.0939932	
1278357437665	 	 	 	1.77678	0.102989	-0.553292	1.66	0.55	-0.7	-0.124294	0.0285329	-0.096426	
1278357437715	 	 	 	1.77327	0.103774	-0.55853	 	 	 	-0.105046	0.024363	-0.0994049	
1278357437716	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357437723	 	 	 	1.77222	0.104018	-0.559524	 	 	 	 	 	 	
1278357437724	-0.226036	0.952994	-0.336151	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357437765	 	 	 	1.76756	0.106624	-0.563628	 	 	 	-0.108351	0.0362186	-0.100332	
1278357437766	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357437815	 	 	 	1.76094	0.106923	-0.569133	 	 	 	 	 	 	
1278357437816	 	 	 	 	 	 	1.66	0.55	-0.7	-0.113667	0.0251932	-0.103268	
1278357437865	 	 	 	1.76039	0.108572	-0.573051	 	 	 	 	 	 	
1278357437866	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0747073	0.0281472	-0.0938241	
1278357437915	 	 	 	1.76314	0.109511	-0.575974	 	 	 	 	 	 	
1278357437916	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0294584	0.0248717	-0.0814828	
1278357437925	-0.246606	1.04146	-0.362144	1.76689	0.108784	-0.5752	1.66	0.55	-0.7	 	 	 	
1278357437965	 	 	 	1.76707	0.10945	-0.577924	 	 	 	 	 	 	
1278357437966	 	 	 	 	 	 	1.66	0.55	-0.7	0.00463445	0.0166438	-0.0680778	
1278357438015	 	 	 	1.77842	0.108789	-0.577074	 	 	 	 	 	 	
1278357438016	 	 	 	 	 	 	1.66	0.55	-0.7	0.078257	0.00681659	-0.0399511	
1278357438066	 	 	 	1.79381	0.121331	-0.591646	 	 	 	 	 	 	
1278357438067	 	 	 	 	 	 	1.66	0.55	-0.7	0.166536	0.100399	-0.137201	
1278357438116	 	 	 	1.79933	0.115337	-0.589812	 	 	 	 	 	 	
1278357438117	 	 	 	 	 	 	1.66	0.55	-0.7	0.144505	0.0139501	-0.0689653	
1278357438125	-0.268543	1.12007	-0.383253	1.80005	0.115406	-0.590157	1.66	0.55	-0.7	 	 	 	
1278357438166	 	 	 	1.80061	0.113172	-0.586916	 	 	 	 	 	 	
1278357438167	 	 	 	 	 	 	1.66	0.55	-0.7	0.10674	-0.00625742	-0.0255458	
1278357438216	 	 	 	1.79939	0.110819	-0.581395	 	 	 	 	 	 	
1278357438217	 	 	 	 	 	 	1.66	0.55	-0.7	0.0561628	-0.011524	0.0218855	
1278357438266	 	 	 	1.80096	0.107493	-0.578715	 	 	 	 	 	 	
1278357438267	 	 	 	 	 	 	1.66	0.55	-0.7	0.0467761	-0.0323503	0.0338906	
1278357438316	 	 	 	1.80067	0.112166	-0.577832	 	 	 	 	 	 	
1278357438317	 	 	 	 	 	 	1.66	0.55	-0.7	0.0288809	0.0104802	0.0283655	
1278357438325	-0.296683	1.20794	-0.406744	1.79654	0.117863	-0.578467	1.66	0.55	-0.7	 	 	 	
1278357438366	 	 	 	1.79624	0.120118	-0.577634	 	 	 	 	 	 	
1278357438367	 	 	 	 	 	 	1.66	0.55	-0.7	-0.00746307	0.0563894	0.0208276	
1278357438416	 	 	 	1.78594	0.126517	-0.580071	 	 	 	 	 	 	
1278357438417	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0717405	0.0799119	-0.00188684	
1278357438466	 	 	 	1.77902	0.126846	-0.583041	 	 	 	 	 	 	
1278357438467	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0948794	0.0518785	-0.0236994	
1278357438517	 	 	 	1.77267	0.129241	-0.585754	1.66	0.55	-0.7	-0.107042	0.0503699	-0.0352925	
1278357438525	 	 	 	1.77214	0.129493	-0.58593	 	 	 	 	 	 	
1278357438526	-0.321717	1.29298	-0.430543	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357438567	 	 	 	1.76471	0.13278	-0.588635	1.66	0.55	-0.7	-0.129215	0.0593371	-0.0444138	
1278357438617	 	 	 	1.75767	0.134606	-0.59365	1.66	0.55	-0.7	-0.132596	0.050196	-0.0640553	
1278357438667	 	 	 	1.75132	0.136245	-0.597751	1.66	0.55	-0.7	-0.130479	0.0436297	-0.0708306	
1278357438717	 	 	 	1.74334	0.137844	-0.602036	1.66	0.55	-0.7	-0.140277	0.0396941	-0.0758537	
1278357438725	 	 	 	1.74088	0.137762	-0.603432	1.66	0.55	-0.7	 	 	 	
1278357438726	-0.341155	1.37608	-0.451767	 	 	 	 	 	 	 	 	 	
1278357438767	 	 	 	1.73492	0.139193	-0.606675	1.66	0.55	-0.7	-0.148911	0.0357826	-0.0810587	
1278357438817	 	 	 	1.72535	0.139213	-0.61132	1.66	0.55	-0.7	-0.162164	0.0239539	-0.0846661	
1278357438867	 	 	 	1.71226	0.139985	-0.614866	1.66	0.55	-0.7	-0.203996	0.0202802	-0.0797055	
1278357438917	 	 	 	1.69561	0.14211	-0.618326	1.66	0.55	-0.7	-0.252811	0.0286976	-0.075728	
1278357438925	 	 	 	1.69435	0.142254	-0.618705	1.66	0.55	-0.7	 	 	 	
1278357438926	-0.353635	1.45816	-0.469504	 	 	 	 	 	 	 	 	 	
1278357438967	 	 	 	1.69417	0.140314	-0.620163	1.66	0.55	-0.7	-0.183365	0.00710938	-0.0647428	
1278357439017	 	 	 	1.69804	0.137067	-0.62016	1.66	0.55	-0.7	-0.0933827	-0.0172347	-0.0416659	
1278357439067	 	 	 	1.69592	0.134642	-0.620709	1.66	0.55	-0.7	-0.0748177	-0.0286417	-0.0304721	
1278357439117	 	 	 	1.69432	0.130933	-0.6204	1.66	0.55	-0.7	-0.0580348	-0.0443588	-0.0174051	
1278357439125	 	 	 	1.69374	0.130489	-0.620574	1.66	0.55	-0.7	 	 	 	
1278357439126	-0.360716	1.54079	-0.48545	 	 	 	 	 	 	 	 	 	
1278357439167	 	 	 	1.69031	0.129473	-0.620611	1.66	0.55	-0.7	-0.0664765	-0.0386105	-0.0124003	
1278357439217	 	 	 	1.6792	0.12279	-0.619444	 	 	 	-0.120798	-0.0717909	7.19717e-05	
1278357439218	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439267	 	 	 	1.6678	0.11607	-0.617992	 	 	 	-0.144086	-0.0830051	0.00711287	
1278357439268	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439317	 	 	 	1.66627	0.116456	-0.619381	 	 	 	-0.101644	-0.049069	-0.00594167	
1278357439318	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439325	 	 	 	1.66576	0.116211	-0.619411	1.66	0.55	-0.7	 	 	 	
1278357439326	-0.364083	1.62654	-0.501644	 	 	 	 	 	 	 	 	 	
1278357439368	 	 	 	1.66694	0.119899	-0.622675	 	 	 	 	 	 	
1278357439369	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0610364	-0.00663814	-0.0281496	
1278357439419	 	 	 	1.66463	0.121365	-0.62535	1.66	0.55	-0.7	-0.0551541	0.00744992	-0.0380839	
1278357439469	 	 	 	1.66058	0.122081	-0.628149	1.66	0.55	-0.7	-0.0641945	0.00985375	-0.0443341	
1278357439519	 	 	 	1.65904	0.128034	-0.632326	 	 	 	-0.0517368	0.0491684	-0.0580938	
1278357439520	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439526	-0.364805	1.71222	-0.516495	1.65878	0.12828	-0.632617	1.66	0.55	-0.7	 	 	 	
1278357439570	 	 	 	1.65575	0.132087	-0.635441	1.66	0.55	-0.7	-0.0569944	0.0611248	-0.0596681	
1278357439620	 	 	 	1.65105	0.136715	-0.638105	 	 	 	-0.0694572	0.0717061	-0.057522	
1278357439621	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439670	 	 	 	1.65086	0.148813	-0.641561	 	 	 	-0.0481247	0.128693	-0.0613177	
1278357439671	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439720	 	 	 	1.64724	0.157997	-0.644552	 	 	 	 	 	 	
1278357439721	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0566337	0.148059	-0.0607901	
1278357439725	 	 	 	1.64696	0.158737	-0.644855	 	 	 	 	 	 	
1278357439726	-0.363291	1.79399	-0.528756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439771	 	 	 	1.6437	0.168935	-0.647045	 	 	 	-0.0618738	0.172292	-0.0563613	
1278357439772	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439821	 	 	 	1.64035	0.177691	-0.649269	 	 	 	 	 	 	
1278357439822	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0638194	0.173349	-0.0519091	
1278357439872	 	 	 	1.63659	0.187236	-0.651251	1.66	0.55	-0.7	-0.0677016	0.179284	-0.047767	
1278357439922	 	 	 	1.63071	0.192349	-0.651375	 	 	 	-0.0857796	0.153185	-0.0321552	
1278357439923	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439925	 	 	 	1.63071	0.192349	-0.651375	 	 	 	 	 	 	
1278357439926	-0.359195	1.86838	-0.538947	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357439972	 	 	 	1.62587	0.198478	-0.652118	 	 	 	-0.0929514	0.147604	-0.0270079	
1278357439973	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440022	 	 	 	 	 	 	 	 	 	-0.121062	0.144334	-0.0170752	
1278357440023	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440072	 	 	 	1.61045	0.211527	-0.652376	 	 	 	-0.130475	0.138133	-0.0125917	
1278357440073	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440122	 	 	 	1.60335	0.218957	-0.652581	 	 	 	-0.134356	0.141696	-0.00970124	
1278357440123	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440126	 	 	 	1.6026	0.220742	-0.652819	1.66	0.55	-0.7	 	 	 	
1278357440127	-0.350696	1.93725	-0.548504	 	 	 	 	 	 	 	 	 	
1278357440172	 	 	 	1.5964	0.226708	-0.653038	 	 	 	-0.136096	0.144028	-0.00889949	
1278357440173	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440222	 	 	 	1.58882	0.235701	-0.653664	 	 	 	 	 	 	
1278357440223	 	 	 	 	 	 	1.66	0.55	-0.7	-0.141811	0.157272	-0.0102336	
1278357440272	 	 	 	1.57904	0.249766	-0.655338	 	 	 	 	 	 	
1278357440273	 	 	 	 	 	 	1.66	0.55	-0.7	-0.16098	0.20466	-0.0190184	
1278357440323	 	 	 	1.56994	0.261425	-0.656927	1.66	0.55	-0.7	-0.169233	0.215863	-0.0240294	
1278357440326	 	 	 	1.56994	0.261425	-0.656927	1.66	0.55	-0.7	 	 	 	
1278357440327	-0.336085	1.99945	-0.557645	 	 	 	 	 	 	 	 	 	
1278357440373	 	 	 	1.56106	0.273307	-0.658055	1.66	0.55	-0.7	-0.178393	0.231573	-0.0243698	
1278357440423	 	 	 	1.53502	0.307579	-0.663497	1.66	0.55	-0.7	-0.308827	0.400621	-0.0554259	
1278357440473	 	 	 	1.54311	0.306232	-0.663774	1.66	0.55	-0.7	-0.130533	0.238659	-0.0365316	
1278357440523	 	 	 	1.53951	0.320433	-0.664784	1.66	0.55	-0.7	-0.110641	0.254099	-0.0309666	
1278357440527	 	 	 	1.53907	0.322789	-0.66411	1.66	0.55	-0.7	 	 	 	
1278357440528	-0.313842	2.05045	-0.565335	 	 	 	 	 	 	 	 	 	
1278357440573	 	 	 	1.53414	0.334641	-0.665184	1.66	0.55	-0.7	-0.109629	0.263391	-0.0238745	
1278357440623	 	 	 	1.5263	0.35309	-0.665379	1.66	0.55	-0.7	-0.124295	0.297	-0.0174753	
1278357440673	 	 	 	1.52002	0.367344	-0.666584	1.66	0.55	-0.7	-0.123112	0.290766	-0.0203789	
1278357440723	 	 	 	1.51321	0.381257	-0.667784	1.66	0.55	-0.7	-0.128069	0.285978	-0.0217655	
1278357440726	 	 	 	1.51321	0.381257	-0.667784	 	 	 	 	 	 	
1278357440727	-0.287023	2.08978	-0.572174	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440773	 	 	 	1.50768	0.392853	-0.66866	 	 	 	-0.126428	0.276967	-0.0210343	
1278357440774	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440823	 	 	 	1.51554	0.413139	-0.676456	 	 	 	-0.0240674	0.323159	-0.0698383	
1278357440824	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440873	 	 	 	1.51104	0.419519	-0.675784	 	 	 	-0.0487955	0.249815	-0.0386072	
1278357440874	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357440923	 	 	 	1.50771	0.42463	-0.673919	 	 	 	 	 	 	
1278357440924	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0548	0.200159	-0.0130628	
1278357440927	-0.257197	2.11814	-0.577579	1.50785	0.420892	-0.67159	1.66	0.55	-0.7	 	 	 	
1278357440974	 	 	 	1.5076	0.423707	-0.669081	1.66	0.55	-0.7	-0.034124	0.123523	0.0253874	
1278357441024	 	 	 	1.51016	0.423599	-0.664935	1.66	0.55	-0.7	-0.00443219	0.079699	0.0454484	
1278357441074	 	 	 	1.51895	0.425305	-0.662222	1.66	0.55	-0.7	0.0621814	0.062083	0.0480299	
1278357441124	 	 	 	1.5264	0.425956	-0.660035	1.66	0.55	-0.7	0.0948968	0.0436019	0.0464097	
1278357441127	-0.227908	2.14324	-0.584518	1.5264	0.425956	-0.660035	1.66	0.55	-0.7	 	 	 	
1278357441174	 	 	 	1.5351	0.424472	-0.658267	1.66	0.55	-0.7	0.125947	0.0194368	0.0441666	
1278357441224	 	 	 	1.56628	0.423985	-0.661443	1.66	0.55	-0.7	0.322578	0.012238	0.00192592	
1278357441274	 	 	 	1.61416	0.423825	-0.66557	1.66	0.55	-0.7	0.554517	0.00659471	-0.0289329	
1278357441324	 	 	 	1.59811	0.417778	-0.664253	1.66	0.55	-0.7	0.233906	-0.0402788	-0.00978653	
1278357441327	 	 	 	1.59928	0.417577	-0.664302	1.66	0.55	-0.7	 	 	 	
1278357441328	-0.210223	2.16862	-0.592175	 	 	 	 	 	 	 	 	 	
1278357441374	 	 	 	1.6098	0.415764	-0.664742	1.66	0.55	-0.7	0.233906	-0.0402788	-0.00978653	
1278357441424	 	 	 	1.58158	0.406647	-0.665525	1.66	0.55	-0.7	-0.0217295	-0.0872802	-0.0121012	
1278357441474	 	 	 	1.58251	0.404845	-0.668183	1.66	0.55	-0.7	0.0143184	-0.0597061	-0.0272855	
1278357441524	 	 	 	1.59603	0.407643	-0.670949	1.66	0.55	-0.7	0.111226	-0.0159282	-0.037897	
1278357441527	 	 	 	1.59603	0.407643	-0.670949	 	 	 	 	 	 	
1278357441528	-0.195771	2.19703	-0.598848	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357441574	 	 	 	1.61096	0.411093	-0.674478	1.66	0.55	-0.7	0.178898	0.0124655	-0.0503179	
1278357441624	 	 	 	1.62659	0.418759	-0.67959	1.66	0.55	-0.7	0.223631	0.0612615	-0.0685618	
1278357441674	 	 	 	1.63559	0.424058	-0.684071	1.66	0.55	-0.7	0.208205	0.077118	-0.0760286	
1278357441724	 	 	 	1.63932	0.429166	-0.688573	 	 	 	0.161498	0.0870529	-0.080807	
1278357441725	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357441727	 	 	 	1.64013	0.429602	-0.688977	1.66	0.55	-0.7	 	 	 	
1278357441728	-0.188925	2.22315	-0.602759	 	 	 	 	 	 	 	 	 	
1278357441774	 	 	 	1.64739	0.433519	-0.692613	 	 	 	 	 	 	
1278357441775	 	 	 	 	 	 	1.66	0.55	-0.7	0.161498	0.0870529	-0.080807	
1278357441824	 	 	 	1.65051	0.438871	-0.695579	 	 	 	 	 	 	
1278357441825	 	 	 	 	 	 	 	 	 	0.129945	0.0931613	-0.0740099	
1278357441874	 	 	 	1.65545	0.437951	-0.700165	 	 	 	 	 	 	
1278357441875	 	 	 	 	 	 	1.66	0.55	-0.7	0.120155	0.0531346	-0.0808727	
1278357441925	 	 	 	1.66447	0.44566	-0.704065	1.66	0.55	-0.7	0.142156	0.0900626	-0.07982	
1278357441927	 	 	 	1.66447	0.44566	-0.704065	1.66	0.55	-0.7	 	 	 	
1278357441928	-0.187393	2.24554	-0.603393	 	 	 	 	 	 	 	 	 	
1278357441975	 	 	 	1.66272	0.454566	-0.702571	 	 	 	 	 	 	
1278357441976	 	 	 	 	 	 	1.66	0.55	-0.7	0.0839587	0.119001	-0.0437677	
1278357442026	 	 	 	1.6602	0.467946	-0.699994	1.66	0.55	-0.7	0.0447179	0.169476	-0.014376	
1278357442076	 	 	 	1.67024	0.48071	-0.702854	1.66	0.55	-0.7	0.098058	0.198789	-0.0290014	
1278357442127	 	 	 	1.63799	0.516675	-0.697517	1.66	0.55	-0.7	-0.167613	0.383033	0.0172296	
1278357442128	-0.187195	2.26049	-0.603301	1.63799	0.516675	-0.697517	1.66	0.55	-0.7	 	 	 	
1278357442177	 	 	 	1.60391	0.536843	-0.692976	1.66	0.55	-0.7	-0.353721	0.390393	0.0438773	
1278357442227	 	 	 	1.60976	0.532538	-0.690684	 	 	 	-0.183655	0.220814	0.0439197	
1278357442228	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357442277	 	 	 	1.60781	0.537935	-0.689182	 	 	 	 	 	 	
1278357442278	 	 	 	 	 	 	1.66	0.55	-0.7	-0.129058	0.178174	0.0386819	
1278357442328	 	 	 	1.60722	0.544118	-0.688507	 	 	 	-0.0891753	0.159636	0.0301147	
1278357442329	 	 	 	1.60722	0.544118	-0.688507	1.66	0.55	-0.7	 	 	 	
1278357442330	-0.177125	2.26324	-0.605083	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357442379	 	 	 	1.60632	0.552362	-0.68852	1.66	0.55	-0.7	-0.0671493	0.161251	0.0207283	
1278357442429	 	 	 	1.59881	0.566156	-0.690324	1.66	0.55	-0.7	-0.0953167	0.199662	0.00192302	
1278357442479	 	 	 	1.59149	0.578109	-0.690955	1.66	0.55	-0.7	-0.112094	0.212624	-0.00286092	
1278357442529	 	 	 	1.59264	0.588096	-0.694615	 	 	 	 	 	 	
1278357442530	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0562736	0.205901	-0.0289965	
1278357442531	 	 	 	1.59264	0.588096	-0.694615	1.66	0.55	-0.7	 	 	 	
1278357442532	-0.164628	2.25955	-0.60693	 	 	 	 	 	 	 	 	 	
1278357442579	 	 	 	1.59939	0.602584	-0.699455	 	 	 	 	 	 	
1278357442580	 	 	 	 	 	 	1.66	0.55	-0.7	0.0108213	0.235305	-0.052774	
1278357442630	 	 	 	1.5922	0.616894	-0.698613	1.66	0.55	-0.7	-0.041063	0.232357	-0.0269306	
1278357442680	 	 	 	1.5877	0.620029	-0.697234	1.66	0.55	-0.7	-0.0589237	0.170376	-0.00702096	
1278357442731	 	 	 	1.58721	0.621981	-0.69622	1.66	0.55	-0.7	-0.0423885	0.126069	0.00219603	
1278357442732	 	 	 	1.58721	0.621981	-0.69622	1.66	0.55	-0.7	 	 	 	
1278357442733	-0.150911	2.24659	-0.60738	 	 	 	 	 	 	 	 	 	
1278357442781	 	 	 	1.58835	0.622196	-0.841918	1.66	0.55	-0.7	-0.0191449	0.0864933	0	
1278357442831	 	 	 	1.59038	0.626167	-0.835123	 	 	 	 	 	 	
1278357442832	 	 	 	 	 	 	1.66	0.55	-0.7	0.00163596	0.0840372	0	
1278357442882	 	 	 	1.59364	0.62781	-0.84251	1.66	0.55	-0.7	0.0245318	0.0662242	0	
1278357442932	 	 	 	1.59456	0.632267	-0.835082	 	 	 	0.0222128	0.07488	0	
