unix_timestamp	att_sp_po.x	att_sp_po.y	att_sp_po.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	int_att.x	int_att.y	int_att.z	pitch_IMU	roll_IMU	yaw_IMU	
1278260450184	 	 	 	 	 	 	 	 	 	0.0450461	0.0201263	-1.4605	
1278260450234	 	 	 	 	 	 	 	 	 	0.0527537	0.0253371	-1.45709	
1278260450284	 	 	 	 	 	 	 	 	 	0.057865	0.0412069	-1.4523	
1278260450325	-0.147334	-0.2	2	0.086	0.005	-0.03	 	 	 	 	 	 	
1278260450326	 	 	 	 	 	 	0.163717	0.0339003	0.478895	 	 	 	
1278260450335	 	 	 	 	 	 	 	 	 	0.0632967	0.060405	-1.4459	
1278260450385	 	 	 	 	 	 	 	 	 	0.0643904	0.0687677	-1.4407	
1278260450435	 	 	 	 	 	 	 	 	 	0.0602957	0.0706198	-1.43674	
1278260450486	 	 	 	 	 	 	 	 	 	0.0481839	0.0740941	-1.43385	
1278260450526	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260450527	 	 	 	0.078	-0.061	-0.04	0.167104	0.0179412	0.473839	 	 	 	
1278260450536	 	 	 	 	 	 	 	 	 	0.0321508	0.0795946	-1.43219	
1278260450587	 	 	 	 	 	 	 	 	 	0.0153005	0.0865086	-1.43123	
1278260450637	 	 	 	 	 	 	 	 	 	0.000126786	0.0914956	-1.43003	
1278260450687	 	 	 	 	 	 	 	 	 	-0.0119758	0.092497	-1.42841	
1278260450728	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260450729	 	 	 	0.046	-0.105	-0.04	0.161027	-0.000316085	0.474565	 	 	 	
1278260450737	 	 	 	 	 	 	 	 	 	-0.0246535	0.0863529	-1.42782	
1278260450788	 	 	 	 	 	 	 	 	 	-0.0348317	0.076422	-1.42681	
1278260450838	 	 	 	 	 	 	 	 	 	-0.0440935	0.0695327	-1.42481	
1278260450888	 	 	 	 	 	 	 	 	 	-0.0548786	0.0711216	-1.41952	
1278260450929	-0.147334	-0.2	2	0.064	-0.108	-0.045	 	 	 	 	 	 	
1278260450930	 	 	 	 	 	 	0.156173	-0.0134868	0.46615	 	 	 	
1278260450939	 	 	 	 	 	 	 	 	 	-0.0666063	0.0768438	-1.41154	
1278260450989	 	 	 	 	 	 	 	 	 	-0.0763819	0.0782151	-1.40289	
1278260451039	 	 	 	 	 	 	 	 	 	-0.0850755	0.0757732	-1.39516	
1278260451090	 	 	 	 	 	 	 	 	 	-0.0954454	0.0741292	-1.38933	
1278260451130	-0.147334	-0.2	2	0.083	-0.105	-0.04	 	 	 	 	 	 	
1278260451131	 	 	 	 	 	 	0.156717	-0.0180857	0.447728	 	 	 	
1278260451140	 	 	 	 	 	 	 	 	 	-0.104607	0.0743058	-1.38511	
1278260451190	 	 	 	 	 	 	 	 	 	-0.109081	0.0724346	-1.38127	
1278260451241	 	 	 	 	 	 	 	 	 	-0.106801	0.069729	-1.37597	
1278260451291	 	 	 	 	 	 	 	 	 	-0.100253	0.0688993	-1.36948	
1278260451332	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260451333	 	 	 	0.051	-0.063	-0.045	0.155968	-0.0144082	0.432326	 	 	 	
1278260451341	 	 	 	 	 	 	 	 	 	-0.0912314	0.0694018	-1.36211	
1278260451392	 	 	 	 	 	 	 	 	 	-0.0821306	0.0687033	-1.35476	
1278260451442	 	 	 	 	 	 	 	 	 	-0.0735934	0.0650844	-1.3473	
1278260451492	 	 	 	 	 	 	 	 	 	-0.0637522	0.0576078	-1.33965	
1278260451533	-0.147334	-0.2	2	0.048	-0.026	-0.05	 	 	 	 	 	 	
1278260451534	 	 	 	 	 	 	0.152874	-0.00761394	0.406853	 	 	 	
1278260451543	 	 	 	 	 	 	 	 	 	-0.0493521	0.0476376	-1.33122	
1278260451593	 	 	 	 	 	 	 	 	 	-0.029109	0.0365179	-1.31957	
1278260451643	 	 	 	 	 	 	 	 	 	-0.0126933	0.0286032	-1.30989	
1278260451694	 	 	 	 	 	 	 	 	 	0.00176789	0.0174409	-1.30186	
1278260451735	-0.147334	-0.2	2	0.04	-0.023	-0.04	 	 	 	 	 	 	
1278260451736	 	 	 	 	 	 	0.15618	-0.00898916	0.38425	 	 	 	
1278260451744	 	 	 	 	 	 	 	 	 	0.00780733	0.0105189	-1.29663	
1278260451795	 	 	 	 	 	 	 	 	 	0.00748831	0.0182237	-1.28985	
1278260451845	 	 	 	 	 	 	 	 	 	0.0176611	0.0158512	-1.28359	
1278260451895	 	 	 	 	 	 	 	 	 	0.0249034	0.00448815	-1.28286	
1278260451936	-0.147334	-0.2	2	0.036	-0.035	-0.05	 	 	 	 	 	 	
1278260451937	 	 	 	 	 	 	0.161426	-0.01755	0.373349	 	 	 	
1278260451946	 	 	 	 	 	 	 	 	 	0.0250152	0.00074546	-1.28314	
1278260451996	 	 	 	 	 	 	 	 	 	0.0277781	-0.00537036	-1.27962	
1278260452046	 	 	 	 	 	 	 	 	 	0.0234249	-0.0108943	-1.28393	
1278260452097	 	 	 	 	 	 	 	 	 	0.0168067	-0.0122801	-1.28809	
1278260452137	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260452138	 	 	 	0.034	-0.041	-0.04	0.170272	-0.0299756	0.392303	 	 	 	
1278260452147	 	 	 	 	 	 	 	 	 	0.0111638	-0.0164732	-1.29576	
1278260452198	 	 	 	 	 	 	 	 	 	0.000194238	-0.00965155	-1.29706	
1278260452248	 	 	 	 	 	 	 	 	 	-0.00414053	-0.00604001	-1.29868	
1278260452298	 	 	 	 	 	 	 	 	 	-0.00510594	-0.000742913	-1.30383	
1278260452339	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260452340	 	 	 	0.035	-0.034	-0.04	0.178516	-0.0376118	0.416829	 	 	 	
1278260452349	 	 	 	 	 	 	 	 	 	0.00350816	-0.00628546	-1.31112	
1278260452399	 	 	 	 	 	 	 	 	 	0.0133989	-0.0189573	-1.31692	
1278260452449	 	 	 	 	 	 	 	 	 	0.0255413	-0.0245354	-1.3166	
1278260452499	 	 	 	 	 	 	 	 	 	0.022579	-0.0202133	-1.32163	
1278260452540	-0.147334	-0.2	2	0.028	-0.015	-0.04	 	 	 	 	 	 	
1278260452541	 	 	 	 	 	 	0.188805	-0.045949	0.439812	 	 	 	
1278260452550	 	 	 	 	 	 	 	 	 	0.016449	-0.0184771	-1.32927	
1278260452600	 	 	 	 	 	 	 	 	 	0.00244692	-0.0113823	-1.3348	
1278260452650	 	 	 	 	 	 	 	 	 	-0.00272298	-0.00843854	-1.33664	
1278260452701	 	 	 	 	 	 	 	 	 	-0.00129491	-0.016236	-1.34207	
1278260452741	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260452742	 	 	 	0.013	-0.009	-0.05	0.195547	-0.0482543	0.468681	 	 	 	
1278260452751	 	 	 	 	 	 	 	 	 	0.00607331	-0.0250828	-1.34934	
1278260452801	 	 	 	 	 	 	 	 	 	0.00764586	-0.0309068	-1.35944	
1278260452852	 	 	 	 	 	 	 	 	 	0.00565362	-0.03216	-1.36245	
1278260452902	 	 	 	 	 	 	 	 	 	0.000119045	-0.0250284	-1.3654	
1278260452944	-0.147334	-0.2	2	-0.003	-0.008	-0.045	 	 	 	 	 	 	
1278260452945	 	 	 	 	 	 	0.202812	-0.0507683	0.49557	 	 	 	
1278260452953	 	 	 	 	 	 	 	 	 	1.91552e-05	-0.0216316	-1.36921	
1278260453003	 	 	 	 	 	 	 	 	 	0.000758189	-0.0302505	-1.37498	
1278260453054	 	 	 	 	 	 	 	 	 	0.00682651	-0.0446476	-1.37615	
1278260453104	 	 	 	 	 	 	 	 	 	0.00836078	-0.0485652	-1.37778	
1278260453145	-0.147334	-0.2	2	-0.033	-0.014	-0.035	0.207218	-0.0538002	0.520539	 	 	 	
1278260453154	 	 	 	 	 	 	 	 	 	0.000425174	-0.0511935	-1.38537	
1278260453205	 	 	 	 	 	 	 	 	 	-0.00937211	-0.0426788	-1.38539	
1278260453255	 	 	 	 	 	 	 	 	 	-0.016068	-0.0397853	-1.38594	
1278260453305	 	 	 	 	 	 	 	 	 	-0.0200334	-0.0435163	-1.39067	
1278260453346	-0.147334	-0.2	2	-0.046	-0.017	-0.035	 	 	 	 	 	 	
1278260453347	 	 	 	 	 	 	0.207923	-0.0543442	0.542165	 	 	 	
1278260453356	 	 	 	 	 	 	 	 	 	-0.0181373	-0.0563702	-1.39816	
1278260453406	 	 	 	 	 	 	 	 	 	-0.021083	-0.0683653	-1.4044	
1278260453456	 	 	 	 	 	 	 	 	 	-0.0236662	-0.0747444	-1.40432	
1278260453507	 	 	 	 	 	 	 	 	 	-0.024178	-0.071239	-1.40395	
1278260453548	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260453549	 	 	 	-0.056	-0.01	-0.035	0.211378	-0.0527605	0.559981	 	 	 	
1278260453558	 	 	 	 	 	 	 	 	 	-0.0242751	-0.0736198	-1.40855	
1278260453608	 	 	 	 	 	 	 	 	 	-0.0232647	-0.0797661	-1.41093	
1278260453658	 	 	 	 	 	 	 	 	 	-0.0215316	-0.0875258	-1.41494	
1278260453708	 	 	 	 	 	 	 	 	 	-0.0194465	-0.08943	-1.41933	
1278260453749	-0.147334	-0.2	2	-0.023	0.006	-0.035	 	 	 	 	 	 	
1278260453750	 	 	 	 	 	 	0.21893	-0.048842	0.589609	 	 	 	
1278260453759	 	 	 	 	 	 	 	 	 	-0.0208601	-0.0853243	-1.42618	
1278260453809	 	 	 	 	 	 	 	 	 	-0.0180805	-0.0722487	-1.42564	
1278260453859	 	 	 	 	 	 	 	 	 	-0.0126952	-0.0549629	-1.42737	
1278260453909	 	 	 	 	 	 	 	 	 	-0.00301094	-0.0482953	-1.43169	
1278260453950	-0.147334	-0.2	2	0.016	0.033	-0.035	 	 	 	 	 	 	
1278260453951	 	 	 	 	 	 	0.232069	-0.0429535	0.611581	 	 	 	
1278260453960	 	 	 	 	 	 	 	 	 	0.00273706	-0.0496894	-1.43971	
1278260454010	 	 	 	 	 	 	 	 	 	0.00720018	-0.0506523	-1.44524	
1278260454060	 	 	 	 	 	 	 	 	 	0.00948278	-0.0432697	-1.45241	
1278260454110	 	 	 	 	 	 	 	 	 	0.0149324	-0.0313896	-1.46277	
1278260454152	-0.147334	-0.2	2	0.013	0.103	-0.035	 	 	 	 	 	 	
1278260454153	 	 	 	 	 	 	0.243912	-0.031917	0.646562	 	 	 	
1278260454161	 	 	 	 	 	 	 	 	 	0.0255895	-0.014798	-1.46609	
1278260454211	 	 	 	 	 	 	 	 	 	0.0473285	-0.0098585	-1.46703	
1278260454262	 	 	 	 	 	 	 	 	 	0.0681122	-0.0160864	-1.47071	
1278260454312	 	 	 	 	 	 	 	 	 	0.0899064	-0.0261988	-1.47742	
1278260454352	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260454353	 	 	 	0.007	0.099	-0.035	0.249725	-0.0234571	0.668262	 	 	 	
1278260454362	 	 	 	 	 	 	 	 	 	0.100244	-0.0263274	-1.48006	
1278260454413	 	 	 	 	 	 	 	 	 	0.0966872	-0.0190964	-1.48076	
1278260454463	 	 	 	 	 	 	 	 	 	0.093286	-0.0112201	-1.48377	
1278260454513	 	 	 	 	 	 	 	 	 	0.0944403	-0.0180333	-1.49237	
1278260454554	-0.147334	-0.2	2	-0.009	0.045	-0.04	 	 	 	 	 	 	
1278260454555	 	 	 	 	 	 	0.253348	-0.0278692	0.694474	 	 	 	
1278260454564	 	 	 	 	 	 	 	 	 	0.0936761	-0.023615	-1.4965	
1278260454614	 	 	 	 	 	 	 	 	 	0.0882278	-0.027173	-1.49708	
1278260454665	 	 	 	 	 	 	 	 	 	0.0834365	-0.0199705	-1.49413	
1278260454715	 	 	 	 	 	 	 	 	 	0.0731193	-0.0153111	-1.49295	
1278260454756	-0.147334	-0.2	2	-0.031	0.037	-0.04	 	 	 	 	 	 	
1278260454757	 	 	 	 	 	 	0.253977	-0.0365149	0.698106	 	 	 	
1278260454765	 	 	 	 	 	 	 	 	 	0.0622674	-0.0173907	-1.49005	
1278260454815	 	 	 	 	 	 	 	 	 	0.0490814	-0.0271861	-1.49035	
1278260454866	 	 	 	 	 	 	 	 	 	0.034861	-0.0281512	-1.48933	
1278260454916	 	 	 	 	 	 	 	 	 	0.0196733	-0.0239783	-1.48905	
1278260454957	-0.147334	-0.2	2	-0.043	0.016	-0.045	 	 	 	 	 	 	
1278260454958	 	 	 	 	 	 	0.250799	-0.0379179	0.703377	 	 	 	
1278260454967	 	 	 	 	 	 	 	 	 	0.00261725	-0.0155902	-1.48924	
1278260455017	 	 	 	 	 	 	 	 	 	-0.00318714	-0.0146299	-1.48628	
1278260455067	 	 	 	 	 	 	 	 	 	-0.00504752	-0.0238103	-1.4837	
1278260455117	 	 	 	 	 	 	 	 	 	-0.00844016	-0.0222267	-1.48003	
1278260455158	-0.147334	-0.2	2	-0.043	0.001	-0.04	 	 	 	 	 	 	
1278260455159	 	 	 	 	 	 	0.246024	-0.0357449	0.69759	 	 	 	
1278260455168	 	 	 	 	 	 	 	 	 	-0.00941718	-0.0171312	-1.4742	
1278260455218	 	 	 	 	 	 	 	 	 	-0.0123108	-0.0185369	-1.47001	
1278260455268	 	 	 	 	 	 	 	 	 	-0.0187544	-0.0208774	-1.468	
1278260455319	 	 	 	 	 	 	 	 	 	-0.0182552	-0.0180729	-1.46263	
1278260455360	-0.147334	-0.2	2	-0.053	0.033	-0.04	 	 	 	 	 	 	
1278260455361	 	 	 	 	 	 	0.239853	-0.0299275	0.689266	 	 	 	
1278260455369	 	 	 	 	 	 	 	 	 	-0.0116044	-0.0212764	-1.45667	
1278260455419	 	 	 	 	 	 	 	 	 	-0.00463916	-0.0318963	-1.4531	
1278260455470	 	 	 	 	 	 	 	 	 	-0.00178812	-0.0382428	-1.45033	
1278260455520	 	 	 	 	 	 	 	 	 	0.00493024	-0.0368328	-1.44845	
1278260455561	-0.147334	-0.2	2	-0.021	0.043	-0.04	 	 	 	 	 	 	
1278260455562	 	 	 	 	 	 	0.238221	-0.0218749	0.684367	 	 	 	
1278260455570	 	 	 	 	 	 	 	 	 	0.0129947	-0.0378779	-1.44551	
1278260455621	 	 	 	 	 	 	 	 	 	0.0182245	-0.0355513	-1.44271	
1278260455671	 	 	 	 	 	 	 	 	 	0.0222816	-0.0228319	-1.43727	
1278260455722	 	 	 	 	 	 	 	 	 	0.0242266	-0.00823622	-1.43055	
1278260455762	-0.147334	-0.2	2	0.007	0.042	-0.045	 	 	 	 	 	 	
1278260455763	 	 	 	 	 	 	0.241326	-0.0172385	0.668532	 	 	 	
1278260455772	 	 	 	 	 	 	 	 	 	0.0226363	0.00180601	-1.42372	
1278260455822	 	 	 	 	 	 	 	 	 	0.0209273	0.0072746	-1.41768	
1278260455872	 	 	 	 	 	 	 	 	 	0.0197569	0.0103056	-1.41228	
1278260455922	 	 	 	 	 	 	 	 	 	0.0209776	0.00883339	-1.40769	
1278260455964	-0.147334	-0.2	2	0.012	0.027	-0.045	 	 	 	 	 	 	
1278260455965	 	 	 	 	 	 	0.241986	-0.0139462	0.654275	 	 	 	
1278260455973	 	 	 	 	 	 	 	 	 	0.0241448	0.00687957	-1.40238	
1278260456023	 	 	 	 	 	 	 	 	 	0.0283928	0.00859425	-1.39615	
1278260456073	 	 	 	 	 	 	 	 	 	0.0273338	0.0132709	-1.39265	
1278260456124	 	 	 	 	 	 	 	 	 	0.0186067	0.0180688	-1.39147	
1278260456164	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260456165	 	 	 	0.013	0.021	-0.04	0.241853	-0.0139183	0.652165	 	 	 	
1278260456174	 	 	 	 	 	 	 	 	 	0.0110847	0.0209216	-1.39069	
1278260456225	 	 	 	 	 	 	 	 	 	0.00923401	0.0221054	-1.3887	
1278260456275	 	 	 	 	 	 	 	 	 	0.00997492	0.0237414	-1.38571	
1278260456325	 	 	 	 	 	 	 	 	 	0.010231	0.0279231	-1.38321	
1278260456366	-0.147334	-0.2	2	0.015	0.009	-0.045	 	 	 	 	 	 	
1278260456367	 	 	 	 	 	 	0.239591	-0.0126654	0.651344	 	 	 	
1278260456375	 	 	 	 	 	 	 	 	 	0.00950284	0.035212	-1.37933	
1278260456426	 	 	 	 	 	 	 	 	 	0.00532429	0.0430325	-1.37455	
1278260456476	 	 	 	 	 	 	 	 	 	-0.00298346	0.0513958	-1.36965	
1278260456526	 	 	 	 	 	 	 	 	 	-0.0098563	0.0544783	-1.36537	
1278260456567	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260456568	 	 	 	0.02	0	-0.045	0.233824	-0.0119394	0.639985	 	 	 	
1278260456577	 	 	 	 	 	 	 	 	 	-0.0158769	0.0480325	-1.36585	
1278260456627	 	 	 	 	 	 	 	 	 	-0.0227915	0.0406819	-1.36796	
1278260456677	 	 	 	 	 	 	 	 	 	-0.0323061	0.0438374	-1.36471	
1278260456728	 	 	 	 	 	 	 	 	 	-0.0340875	0.0522749	-1.35778	
1278260456768	-0.147334	-0.2	2	0.009	0	-0.045	 	 	 	 	 	 	
1278260456769	 	 	 	 	 	 	0.227476	-0.00675566	0.637872	 	 	 	
1278260456778	 	 	 	 	 	 	 	 	 	-0.0265068	0.0525072	-1.35405	
1278260456828	 	 	 	 	 	 	 	 	 	-0.0228978	0.0439986	-1.35453	
1278260456878	 	 	 	 	 	 	 	 	 	-0.0274219	0.0388677	-1.35633	
1278260456929	 	 	 	 	 	 	 	 	 	-0.03382	0.043438	-1.35521	
1278260456969	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260456970	 	 	 	-0.005	0.025	-0.04	0.219348	0.000506152	0.646103	 	 	 	
1278260456979	 	 	 	 	 	 	 	 	 	-0.0410438	0.0485301	-1.35677	
1278260457030	 	 	 	 	 	 	 	 	 	-0.0481199	0.0387771	-1.36679	
1278260457080	 	 	 	 	 	 	 	 	 	-0.0538556	0.0380109	-1.37436	
1278260457130	 	 	 	 	 	 	 	 	 	-0.0377297	0.0371448	-1.373	
1278260457171	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260457172	 	 	 	-0.027	0.051	-0.045	0.208587	0.017324	0.675983	 	 	 	
1278260457180	 	 	 	 	 	 	 	 	 	-0.0205239	0.0266717	-1.37582	
1278260457231	 	 	 	 	 	 	 	 	 	-0.00469322	0.0258772	-1.37896	
1278260457281	 	 	 	 	 	 	 	 	 	0.00544631	0.0140809	-1.38557	
1278260457331	 	 	 	 	 	 	 	 	 	0.0102692	0.00632465	-1.38726	
1278260457372	-0.147334	-0.2	2	-0.049	0.067	-0.04	 	 	 	 	 	 	
1278260457373	 	 	 	 	 	 	0.19798	0.0289258	0.700218	 	 	 	
1278260457382	 	 	 	 	 	 	 	 	 	0.0163401	-0.00480542	-1.39041	
1278260457432	 	 	 	 	 	 	 	 	 	0.0267784	-0.0104271	-1.39296	
1278260457483	 	 	 	 	 	 	 	 	 	0.0399851	-0.0158523	-1.39768	
1278260457533	 	 	 	 	 	 	 	 	 	0.0530011	-0.0189676	-1.39506	
1278260457573	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260457574	 	 	 	-0.067	0.076	-0.045	0.189055	0.0356934	0.71202	 	 	 	
1278260457583	 	 	 	 	 	 	 	 	 	0.0609209	-0.0202152	-1.39652	
1278260457634	 	 	 	 	 	 	 	 	 	0.0730703	-0.027252	-1.39693	
1278260457684	 	 	 	 	 	 	 	 	 	0.075672	-0.031581	-1.39851	
1278260457734	 	 	 	 	 	 	 	 	 	0.0678596	-0.0355126	-1.40123	
1278260457776	-0.147334	-0.2	2	-0.073	0.059	-0.045	 	 	 	 	 	 	
1278260457777	 	 	 	 	 	 	0.180665	0.036285	0.724864	 	 	 	
1278260457785	 	 	 	 	 	 	 	 	 	0.0563726	-0.0365742	-1.40297	
1278260457835	 	 	 	 	 	 	 	 	 	0.0602614	-0.0458962	-1.40646	
1278260457885	 	 	 	 	 	 	 	 	 	0.0595208	-0.0439922	-1.40418	
1278260457936	 	 	 	 	 	 	 	 	 	0.0487366	-0.0502328	-1.40492	
1278260457976	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260457977	 	 	 	-0.079	0.006	-0.045	0.174875	0.0311501	0.739662	 	 	 	
1278260457986	 	 	 	 	 	 	 	 	 	0.0261938	-0.0512967	-1.40794	
1278260458036	 	 	 	 	 	 	 	 	 	0.0190954	-0.0593358	-1.41257	
1278260458086	 	 	 	 	 	 	 	 	 	0.0155058	-0.06268	-1.41045	
1278260458137	 	 	 	 	 	 	 	 	 	0.00983149	-0.0676399	-1.40735	
1278260458178	-0.147334	-0.2	2	-0.097	-0.003	-0.04	 	 	 	 	 	 	
1278260458179	 	 	 	 	 	 	0.169439	0.028271	0.743975	 	 	 	
1278260458187	 	 	 	 	 	 	 	 	 	-0.005633	-0.0739474	-1.40951	
1278260458238	 	 	 	 	 	 	 	 	 	-0.0148006	-0.0734744	-1.40814	
1278260458288	 	 	 	 	 	 	 	 	 	-0.0162802	-0.0711129	-1.40539	
1278260458338	 	 	 	 	 	 	 	 	 	-0.011129	-0.0750079	-1.40091	
1278260458379	-0.147334	-0.2	2	-0.102	-0.002	-0.045	 	 	 	 	 	 	
1278260458380	 	 	 	 	 	 	0.164255	0.0302733	0.745844	 	 	 	
1278260458388	 	 	 	 	 	 	 	 	 	-0.0133386	-0.0839426	-1.39966	
1278260458439	 	 	 	 	 	 	 	 	 	-0.0119636	-0.0842619	-1.39435	
1278260458489	 	 	 	 	 	 	 	 	 	-0.00513211	-0.0941554	-1.38901	
1278260458540	 	 	 	 	 	 	 	 	 	-0.00680027	-0.0992149	-1.38264	
1278260458580	-0.147334	-0.2	2	-0.094	-0.005	-0.04	 	 	 	 	 	 	
1278260458581	 	 	 	 	 	 	0.162779	0.0314608	0.723412	 	 	 	
1278260458590	 	 	 	 	 	 	 	 	 	-0.00799678	-0.0971814	-1.37117	
1278260458640	 	 	 	 	 	 	 	 	 	-0.0181389	-0.0933677	-1.36407	
1278260458691	 	 	 	 	 	 	 	 	 	-0.021207	-0.0872344	-1.35023	
1278260458741	 	 	 	 	 	 	 	 	 	-0.0140701	-0.091488	-1.33536	
1278260458782	-0.147334	-0.2	2	-0.017	-0.033	-0.04	 	 	 	 	 	 	
1278260458783	 	 	 	 	 	 	0.168818	0.0315534	0.684747	 	 	 	
1278260458791	 	 	 	 	 	 	 	 	 	-0.0263651	-0.0908188	-1.32719	
1278260458842	 	 	 	 	 	 	 	 	 	-0.0335021	-0.0749618	-1.31307	
1278260458892	 	 	 	 	 	 	 	 	 	-0.0391044	-0.0607102	-1.29932	
1278260458942	 	 	 	 	 	 	 	 	 	-0.0467057	-0.052521	-1.28707	
1278260458983	-0.147334	-0.2	2	-0.007	-0.041	-0.04	0.180657	0.03123	0.64142	 	 	 	
1278260458992	 	 	 	 	 	 	 	 	 	-0.0491669	-0.0474267	-1.27212	
1278260459043	 	 	 	 	 	 	 	 	 	-0.0626846	-0.03611	-1.26051	
1278260459093	 	 	 	 	 	 	 	 	 	-0.068806	-0.0236118	-1.24583	
1278260459143	 	 	 	 	 	 	 	 	 	-0.0703054	-0.0131511	-1.23264	
1278260459184	-0.147334	-0.2	2	0.004	-0.009	-0.05	 	 	 	 	 	 	
1278260459185	 	 	 	 	 	 	0.185033	0.0396124	0.592017	 	 	 	
1278260459194	 	 	 	 	 	 	 	 	 	-0.0711896	-0.0088018	-1.21981	
1278260459244	 	 	 	 	 	 	 	 	 	-0.0655112	-0.00609726	-1.20278	
1278260459295	 	 	 	 	 	 	 	 	 	-0.0623828	-0.00188723	-1.18882	
1278260459345	 	 	 	 	 	 	 	 	 	-0.0518313	0.00185166	-1.17428	
1278260459386	-0.147334	-0.2	2	0.011	-0.014	-0.065	 	 	 	 	 	 	
1278260459387	 	 	 	 	 	 	0.187536	0.0497892	0.539357	 	 	 	
1278260459395	 	 	 	 	 	 	 	 	 	-0.0457717	0.00665243	-1.16281	
1278260459446	 	 	 	 	 	 	 	 	 	-0.0443224	0.00865846	-1.15393	
1278260459496	 	 	 	 	 	 	 	 	 	-0.0392875	0.00888669	-1.14299	
1278260459546	 	 	 	 	 	 	 	 	 	-0.0296478	0.00890305	-1.13132	
1278260459587	-0.147334	-0.2	2	0.012	-0.003	-0.075	 	 	 	 	 	 	
1278260459588	 	 	 	 	 	 	0.188157	0.0551219	0.498246	 	 	 	
1278260459597	 	 	 	 	 	 	 	 	 	-0.0192039	0.00297158	-1.12166	
1278260459647	 	 	 	 	 	 	 	 	 	-0.0128698	-0.00174016	-1.11287	
1278260459697	 	 	 	 	 	 	 	 	 	-0.0108499	9.22072e-05	-1.10449	
1278260459748	 	 	 	 	 	 	 	 	 	-0.0135852	0.0048136	-1.09701	
1278260459788	-0.147334	-0.2	2	0.033	0.005	-0.1	 	 	 	 	 	 	
1278260459789	 	 	 	 	 	 	0.192058	0.0587127	0.468477	 	 	 	
1278260459798	 	 	 	 	 	 	 	 	 	-0.0173338	0.00769989	-1.09192	
1278260459848	 	 	 	 	 	 	 	 	 	-0.0164341	0.00735281	-1.08989	
1278260459899	 	 	 	 	 	 	 	 	 	-0.0116909	0.00567166	-1.08937	
1278260459949	 	 	 	 	 	 	 	 	 	-0.00760278	0.0111088	-1.0878	
1278260459990	-0.147334	-0.2	2	0.045	0.001	-0.115	 	 	 	 	 	 	
1278260459991	 	 	 	 	 	 	0.198127	0.0615301	0.453961	 	 	 	
1278260460050	 	 	 	 	 	 	 	 	 	-0.00647087	0.0306503	-1.08196	
1278260460100	 	 	 	 	 	 	 	 	 	-0.00463966	0.0351249	-1.07904	
1278260460150	 	 	 	 	 	 	 	 	 	-0.00396465	0.0316181	-1.079	
1278260460191	-0.147334	-0.2	2	0.054	0.009	-0.105	 	 	 	 	 	 	
1278260460192	 	 	 	 	 	 	0.201728	0.062951	0.445462	 	 	 	
1278260460201	 	 	 	 	 	 	 	 	 	-0.00561024	0.025897	-1.08188	
1278260460251	 	 	 	 	 	 	 	 	 	-0.0096612	0.0293521	-1.08535	
1278260460301	 	 	 	 	 	 	 	 	 	-0.0129054	0.0430955	-1.08722	
1278260460352	 	 	 	 	 	 	 	 	 	-0.00599262	0.0517377	-1.08624	
1278260460392	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260460393	 	 	 	0.063	0.041	-0.1	0.205619	0.069448	0.442614	 	 	 	
1278260460402	 	 	 	 	 	 	 	 	 	0.00880557	0.0480612	-1.08526	
1278260460452	 	 	 	 	 	 	 	 	 	0.0260341	0.0419724	-1.08444	
1278260460503	 	 	 	 	 	 	 	 	 	0.0388106	0.0414356	-1.08474	
1278260460553	 	 	 	 	 	 	 	 	 	0.0432428	0.0467284	-1.08583	
1278260460594	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260460595	 	 	 	0.049	0.062	-0.105	0.208462	0.0741249	0.435947	 	 	 	
1278260460604	 	 	 	 	 	 	 	 	 	0.04745	0.0568121	-1.08475	
1278260460654	 	 	 	 	 	 	 	 	 	0.055043	0.0599925	-1.08261	
1278260460704	 	 	 	 	 	 	 	 	 	0.0628118	0.0555621	-1.07878	
1278260460754	 	 	 	 	 	 	 	 	 	0.0656002	0.0498565	-1.0729	
1278260460795	-0.147334	-0.2	2	0.021	0.005	-0.095	 	 	 	 	 	 	
1278260460796	 	 	 	 	 	 	0.204482	0.068954	0.414413	 	 	 	
1278260460805	 	 	 	 	 	 	 	 	 	0.0597725	0.0513395	-1.06477	
1278260460855	 	 	 	 	 	 	 	 	 	0.0524165	0.0497274	-1.05565	
