unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_rm.x	att_s_rm.y	att_s_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278346373159	0.07	-0.078	-1.345	 	 	 	 	 	 	
1278346373206	 	 	 	 	 	 	-0.0138185	-0.000524611	2.48533	
1278346373257	 	 	 	 	 	 	-0.0141015	-0.000720237	2.48536	
1278346373307	 	 	 	 	 	 	-0.0132161	0.00446834	2.48601	
1278346373357	 	 	 	 	 	 	-0.0127364	-0.00410024	2.48629	
1278346373359	 	 	 	0.071	-0.079	-1.935	 	 	 	
1278346373360	0.072	-0.08	-1.855	 	 	 	 	 	 	
1278346373407	 	 	 	 	 	 	-0.0126016	0.00560527	2.48559	
1278346373458	 	 	 	 	 	 	-0.0135454	-0.00304397	2.48636	
1278346373508	 	 	 	 	 	 	-0.0146769	0.00203246	2.48533	
1278346373559	 	 	 	 	 	 	-0.0152332	0.00111066	2.48686	
1278346373561	0.072	-0.08	-0.195	0.071	-0.079	-0.155	 	 	 	
1278346373609	 	 	 	 	 	 	-0.015066	-0.000972106	2.48602	
1278346373660	 	 	 	 	 	 	-0.0151979	0.0029367	2.48707	
1278346373710	 	 	 	 	 	 	-0.0159197	-0.000412641	2.48653	
1278346373760	 	 	 	 	 	 	-0.0170137	0.00108404	2.4865	
1278346373762	 	 	 	0.073	-0.08	0.005	 	 	 	
1278346373763	0.072	-0.079	0.09	 	 	 	 	 	 	
1278346373810	 	 	 	 	 	 	-0.0175807	0.00192913	2.48702	
1278346373861	 	 	 	 	 	 	-0.0178512	-0.000325823	2.48684	
1278346373911	 	 	 	 	 	 	-0.0178646	0.00224951	2.48722	
1278346373962	 	 	 	 	 	 	-0.0185187	0.00123291	2.48679	
1278346373964	0.073	-0.08	0.095	0.073	-0.08	0.015	 	 	 	
1278346374012	 	 	 	 	 	 	-0.0196537	0.000910889	2.48724	
1278346374062	 	 	 	 	 	 	-0.0203104	0.00209079	2.48707	
1278346374112	 	 	 	 	 	 	-0.020383	0.000796098	2.48753	
1278346374163	 	 	 	 	 	 	-0.0203295	0.00173099	2.48721	
1278346374165	 	 	 	0.072	-0.079	0.02	 	 	 	
1278346374166	0.072	-0.079	0.1	 	 	 	 	 	 	
1278346374213	 	 	 	 	 	 	-0.0207711	0.00202805	2.48763	
1278346374264	 	 	 	 	 	 	-0.02149	0.0010596	2.48763	
1278346374314	 	 	 	 	 	 	-0.022298	0.00195872	2.48775	
1278346374365	 	 	 	 	 	 	-0.0225442	0.00124319	2.48803	
1278346374367	0.071	-0.079	0.09	0.072	-0.079	0.015	 	 	 	
1278346374415	 	 	 	 	 	 	-0.0225884	0.0012107	2.48795	
1278346374465	 	 	 	 	 	 	-0.0228142	0.00187961	2.48827	
1278346374515	 	 	 	 	 	 	-0.0235517	0.00108682	2.48824	
1278346374566	 	 	 	 	 	 	-0.0241894	0.00162619	2.48834	
1278346374568	 	 	 	0.074	-0.08	0.01	 	 	 	
1278346374569	0.074	-0.081	0.09	 	 	 	 	 	 	
1278346374616	 	 	 	 	 	 	-0.0244347	0.00164455	2.48849	
1278346374667	 	 	 	 	 	 	-0.0244634	0.00116371	2.48866	
1278346374717	 	 	 	 	 	 	-0.0247281	0.00156355	2.48882	
1278346374768	 	 	 	 	 	 	-0.0253513	0.00125687	2.48897	
1278346374770	0.073	-0.081	0.09	0.071	-0.078	0.01	 	 	 	
1278346374818	 	 	 	 	 	 	-0.0259185	0.00138579	2.48919	
1278346374869	 	 	 	 	 	 	-0.0262274	0.00152356	2.48933	
1278346374919	 	 	 	 	 	 	-0.0262669	0.00151567	2.48974	
1278346374970	 	 	 	 	 	 	-0.0264742	0.00157465	2.48939	
1278346374972	0.073	-0.079	0.09	0.072	-0.078	0.01	 	 	 	
1278346375020	 	 	 	 	 	 	-0.0269847	0.0015818	2.48993	
1278346375070	 	 	 	 	 	 	-0.0272806	0.00139382	2.48985	
1278346375120	 	 	 	 	 	 	-0.0275759	0.00130008	2.49016	
1278346375171	 	 	 	 	 	 	-0.0275982	0.00128446	2.49031	
1278346375173	0.073	-0.079	0.1	0.073	-0.079	0.02	 	 	 	
1278346375221	 	 	 	 	 	 	-0.027784	0.00117839	2.49023	
1278346375272	 	 	 	 	 	 	-0.0281726	0.00109622	2.49057	
1278346375322	 	 	 	 	 	 	-0.0284657	0.00104183	2.49053	
1278346375372	 	 	 	 	 	 	-0.0285954	0.000903616	2.49081	
1278346375374	 	 	 	0.072	-0.079	0.015	 	 	 	
1278346375375	0.073	-0.079	0.1	 	 	 	 	 	 	
1278346375422	 	 	 	 	 	 	-0.0287021	0.00111967	2.49081	
1278346375473	 	 	 	 	 	 	-0.0289104	0.000970605	2.49092	
1278346375523	 	 	 	 	 	 	-0.0290157	0.00119789	2.49086	
1278346375574	 	 	 	 	 	 	-0.030361	0.000857271	2.49042	
1278346375576	0.072	-0.079	0.095	0.073	-0.079	0.02	 	 	 	
1278346375624	 	 	 	 	 	 	-0.0306371	-0.000141637	2.49144	
1278346375674	 	 	 	 	 	 	-0.0313742	-0.00187544	2.49082	
1278346375724	 	 	 	 	 	 	-0.0397237	0.00216041	2.4907	
1278346375775	 	 	 	 	 	 	-0.0456763	-0.0026542	2.49191	
1278346375777	0.072	-0.079	0.095	0.072	-0.079	0.015	 	 	 	
1278346375825	 	 	 	 	 	 	-0.0498093	-0.000981188	2.48919	
1278346375876	 	 	 	 	 	 	-0.0483782	0.00159036	2.49468	
1278346375926	 	 	 	 	 	 	-0.0428105	0.00409751	2.49015	
1278346375977	 	 	 	 	 	 	-0.0289474	0.0024469	2.4977	
1278346375979	0.07	-0.078	0.1	0.071	-0.079	0.02	 	 	 	
1278346376027	 	 	 	 	 	 	-0.0196064	0.00197595	2.51725	
1278346376078	 	 	 	 	 	 	-0.022609	0.00385723	2.54611	
1278346376128	 	 	 	 	 	 	-0.0207828	0.0179912	2.57653	
1278346376178	 	 	 	 	 	 	0.0255587	0.00762633	2.60135	
1278346376180	 	 	 	0.07	-0.078	0.015	 	 	 	
1278346376181	0.07	-0.078	0.095	 	 	 	 	 	 	
1278346376279	 	 	 	 	 	 	0.111615	-0.082117	2.61216	
1278346376329	 	 	 	 	 	 	0.135549	-0.112901	2.60103	
1278346376380	 	 	 	 	 	 	0.143095	-0.124063	2.5791	
1278346376382	0.071	-0.08	0.09	0.069	-0.078	0.01	 	 	 	
1278346376430	 	 	 	 	 	 	0.140138	-0.114485	2.54962	
1278346376481	 	 	 	 	 	 	0.139844	-0.0982774	2.51295	
1278346376531	 	 	 	 	 	 	0.129799	-0.0997842	2.47114	
1278346376581	 	 	 	 	 	 	0.13262	-0.113799	2.43075	
1278346376583	 	 	 	0.072	-0.08	0.015	 	 	 	
1278346376584	0.071	-0.079	0.095	 	 	 	 	 	 	
1278346376631	 	 	 	 	 	 	0.149025	-0.130073	2.39019	
1278346376682	 	 	 	 	 	 	0.179083	-0.130262	2.34855	
1278346376732	 	 	 	 	 	 	0.205194	-0.115895	2.30312	
1278346376783	 	 	 	 	 	 	0.207863	-0.0972283	2.25129	
1278346376785	0.07	-0.079	0.1	0.07	-0.079	0.02	 	 	 	
1278346376833	 	 	 	 	 	 	0.194549	-0.0654495	2.19841	
1278346376884	 	 	 	 	 	 	0.158681	-0.0162983	2.14391	
1278346376934	 	 	 	 	 	 	0.110936	0.0667967	1.96872	
1278346376984	 	 	 	 	 	 	0.048086	0.180528	1.90555	
1278346376986	 	 	 	0.069	-0.079	0.02	 	 	 	
1278346376987	0.072	-0.079	0.1	 	 	 	 	 	 	
1278346377034	 	 	 	 	 	 	-0.0233782	0.265831	1.84575	
1278346377085	 	 	 	 	 	 	-0.087792	0.315366	1.79344	
1278346377135	 	 	 	 	 	 	-0.136546	0.337706	1.74748	
1278346377186	 	 	 	 	 	 	-0.169909	0.31731	1.70955	
1278346377188	0.071	-0.08	0.095	0.07	-0.079	0.015	 	 	 	
1278346377236	 	 	 	 	 	 	-0.211184	0.270702	1.674	
1278346377286	 	 	 	 	 	 	-0.229719	0.266772	1.64007	
1278346377336	 	 	 	 	 	 	-0.228792	0.333906	1.59976	
1278346377387	 	 	 	 	 	 	-0.229068	0.406067	1.55894	
1278346377389	 	 	 	0.069	-0.079	0.02	 	 	 	
1278346377390	0.07	-0.08	0.09	 	 	 	 	 	 	
1278346377437	 	 	 	 	 	 	-0.224529	0.457989	1.52246	
1278346377488	 	 	 	 	 	 	-0.217151	0.474559	1.49564	
1278346377538	 	 	 	 	 	 	-0.196834	0.450325	1.47611	
1278346377588	 	 	 	 	 	 	-0.173456	0.398645	1.4491	
1278346377590	0.069	-0.079	0.085	0.068	-0.079	0.015	 	 	 	
1278346377639	 	 	 	 	 	 	-0.147656	0.332101	1.40797	
1278346377689	 	 	 	 	 	 	-0.120251	0.268833	1.34664	
1278346377739	 	 	 	 	 	 	-0.0866582	0.229511	1.25929	
1278346377790	 	 	 	 	 	 	-0.0689139	0.19438	1.15395	
1278346377791	0.068	-0.079	0.09	0.068	-0.079	0.01	 	 	 	
1278346377840	 	 	 	 	 	 	-0.0667626	0.151452	1.03247	
1278346377891	 	 	 	 	 	 	-0.0742198	0.122787	0.895582	
1278346377941	 	 	 	 	 	 	-0.0814597	0.10832	0.751978	
1278346377991	 	 	 	 	 	 	-0.0872884	0.0806321	0.610474	
1278346377992	 	 	 	0.068	-0.079	0.015	 	 	 	
1278346377993	0.069	-0.08	0.085	 	 	 	 	 	 	
1278346378041	 	 	 	 	 	 	-0.081323	0.0244804	0.478933	
1278346378091	 	 	 	 	 	 	-0.0657832	-0.0519032	0.36037	
1278346378142	 	 	 	 	 	 	-0.0543221	-0.114979	0.249632	
1278346378192	 	 	 	 	 	 	-0.0576124	-0.141721	0.150739	
1278346378194	 	 	 	0.068	-0.079	0.02	 	 	 	
1278346378195	0.069	-0.079	0.09	 	 	 	 	 	 	
1278346378242	 	 	 	 	 	 	-0.073051	-0.152414	0.0738148	
1278346378292	 	 	 	 	 	 	-0.0943056	-0.158876	0.0259594	
1278346378343	 	 	 	 	 	 	-0.103066	-0.154927	0.00842463	
1278346378393	 	 	 	 	 	 	-0.0663959	-0.103289	0.0276264	
1278346378395	0.068	-0.079	0.09	0.068	-0.08	0.01	 	 	 	
1278346378443	 	 	 	 	 	 	-0.0492712	-0.0964996	0.0403797	
1278346378494	 	 	 	 	 	 	-0.0463126	-0.0907065	0.0471677	
1278346378544	 	 	 	 	 	 	-0.0447812	-0.0865769	0.0428158	
1278346378594	 	 	 	 	 	 	-0.0418585	-0.0835741	0.0443277	
1278346378596	 	 	 	0.068	-0.079	0.015	 	 	 	
1278346378597	0.068	-0.079	0.085	 	 	 	 	 	 	
1278346378645	 	 	 	 	 	 	-0.0410887	-0.0788836	0.0421772	
1278346378695	 	 	 	 	 	 	-0.0441055	-0.0765628	0.0428401	
1278346378745	 	 	 	 	 	 	-0.0476188	-0.0761662	0.0413885	
1278346378796	 	 	 	 	 	 	-0.0484037	-0.0722233	0.0436793	
1278346378798	 	 	 	0.068	-0.079	0.005	 	 	 	
1278346378799	0.068	-0.079	0.09	 	 	 	 	 	 	
1278346378846	 	 	 	 	 	 	-0.0456619	-0.0698926	0.0432314	
1278346378897	 	 	 	 	 	 	-0.0428828	-0.0674056	0.0442132	
1278346378947	 	 	 	 	 	 	-0.042717	-0.0643909	0.0435374	
1278346378997	 	 	 	 	 	 	-0.0448231	-0.0633673	0.0435042	
1278346378999	0.07	-0.08	0.085	0.07	-0.08	0.005	 	 	 	
1278346379048	 	 	 	 	 	 	-0.0463078	-0.0607584	0.043701	
1278346379098	 	 	 	 	 	 	-0.0454916	-0.0584517	0.0438474	
1278346379148	 	 	 	 	 	 	-0.0432153	-0.0565068	0.0443478	
1278346379199	 	 	 	 	 	 	-0.0420566	-0.0539027	0.0438156	
1278346379201	0.071	-0.08	-0.635	0.069	-0.079	-0.875	 	 	 	
1278346379249	 	 	 	 	 	 	-0.0429774	-0.0528219	0.043937	
1278346379299	 	 	 	 	 	 	-0.0446092	-0.0509855	0.0434531	
1278346379350	 	 	 	 	 	 	-0.0446889	-0.0489281	0.0441221	
1278346379400	 	 	 	 	 	 	-0.043376	-0.0470475	0.0442046	
1278346379403	0.07	-0.079	-1.835	0.07	-0.079	-1.935	 	 	 	
1278346379450	 	 	 	 	 	 	-0.04194	-0.0451835	0.0445379	
1278346379501	 	 	 	 	 	 	-0.0418122	-0.0437988	0.0444353	
1278346379551	 	 	 	 	 	 	-0.0429349	-0.042631	0.0442806	
1278346379602	 	 	 	 	 	 	-0.0435153	-0.0409453	0.0445491	
1278346379604	 	 	 	0.07	-0.079	-1.95	 	 	 	
1278346379605	0.069	-0.08	-1.875	 	 	 	 	 	 	
1278346379652	 	 	 	 	 	 	-0.0425637	-0.0395423	0.0447956	
1278346379703	 	 	 	 	 	 	-0.0412484	-0.0379854	0.0452104	
1278346379753	 	 	 	 	 	 	-0.0410723	-0.0367895	0.0451328	
1278346379804	 	 	 	 	 	 	-0.0418913	-0.0356748	0.0450385	
1278346379806	0.07	-0.079	-0.395	0.07	-0.08	-0.475	 	 	 	
1278346379854	 	 	 	 	 	 	-0.042601	-0.0343563	0.0451205	
1278346379905	 	 	 	 	 	 	-0.0422878	-0.0331161	0.0454962	
1278346379955	 	 	 	 	 	 	-0.0413454	-0.0320115	0.0457632	
1278346380005	 	 	 	 	 	 	-0.0408129	-0.0306269	0.0458219	
1278346380007	 	 	 	0.069	-0.079	0.83	 	 	 	
1278346380008	0.071	-0.08	0.65	 	 	 	 	 	 	
1278346380055	 	 	 	 	 	 	-0.0413006	-0.0295849	0.0458246	
1278346380106	 	 	 	 	 	 	-0.0420437	-0.0286635	0.0459977	
1278346380156	 	 	 	 	 	 	-0.0421731	-0.0274103	0.0457547	
1278346380207	 	 	 	 	 	 	-0.0414485	-0.0264439	0.0470696	
1278346380209	0.071	-0.079	2.065	0.071	-0.08	1.955	 	 	 	
1278346380257	 	 	 	 	 	 	-0.0408736	-0.02548	0.0451992	
1278346380308	 	 	 	 	 	 	-0.0412005	-0.0245033	0.0471827	
1278346380358	 	 	 	 	 	 	-0.0416213	-0.0237317	0.0456957	
1278346380409	 	 	 	 	 	 	-0.041927	-0.0229656	0.0463423	
1278346380411	0.071	-0.079	0.275	0.071	-0.079	0.12	 	 	 	
1278346380459	 	 	 	 	 	 	-0.041341	-0.0220767	0.0470579	
1278346380509	 	 	 	 	 	 	-0.0409681	-0.0212471	0.0457148	
1278346380559	 	 	 	 	 	 	-0.0409466	-0.0206358	0.0470198	
1278346380610	 	 	 	 	 	 	-0.0412137	-0.019677	0.04586	
1278346380612	 	 	 	0.07	-0.079	0.025	 	 	 	
1278346380613	0.071	-0.08	0.1	 	 	 	 	 	 	
1278346380660	 	 	 	 	 	 	-0.0414326	-0.0189239	0.046696	
1278346380711	 	 	 	 	 	 	-0.0411202	-0.0180235	0.0459505	
1278346380761	 	 	 	 	 	 	-0.0410072	-0.0171671	0.0466438	
1278346380812	 	 	 	 	 	 	-0.0408774	-0.0166938	0.0474569	
1278346380814	0.071	-0.08	0.105	0.072	-0.08	0.015	 	 	 	
1278346380862	 	 	 	 	 	 	-0.0408283	-0.0157954	0.0462694	
1278346380913	 	 	 	 	 	 	-0.041668	-0.0150528	0.0506466	
1278346380963	 	 	 	 	 	 	-0.0407921	-0.0139788	0.0464771	
1278346381013	 	 	 	 	 	 	-0.0412942	-0.0127144	0.049435	
1278346381015	 	 	 	0.072	-0.079	0.02	 	 	 	
1278346381016	0.072	-0.079	0.1	 	 	 	 	 	 	
1278346381064	 	 	 	 	 	 	-0.0408909	-0.012274	0.0478621	
1278346381114	 	 	 	 	 	 	-0.0416874	-0.0115932	0.0482492	
1278346381164	 	 	 	 	 	 	-0.0416182	-0.0112021	0.0489277	
1278346381215	 	 	 	 	 	 	-0.0415143	-0.0102112	0.047671	
1278346381217	 	 	 	0.071	-0.079	0.015	 	 	 	
1278346381218	0.071	-0.079	0.095	 	 	 	 	 	 	
1278346381265	 	 	 	 	 	 	-0.041446	-0.00997298	0.0491846	
1278346381316	 	 	 	 	 	 	-0.0416929	-0.00900237	0.0478783	
1278346381366	 	 	 	 	 	 	-0.0419648	-0.00873983	0.0493545	
1278346381417	 	 	 	 	 	 	-0.0418815	-0.00827118	0.0482691	
1278346381419	0.073	-0.08	0.095	0.073	-0.08	0.02	 	 	 	
1278346381467	 	 	 	 	 	 	-0.0423728	-0.00765254	0.0489637	
1278346381518	 	 	 	 	 	 	-0.0422592	-0.00705872	0.0491112	
1278346381568	 	 	 	 	 	 	-0.0419916	-0.0062992	0.048796	
1278346381618	 	 	 	 	 	 	-0.042185	-0.00599753	0.0494926	
1278346381621	0.073	-0.08	0.1	 	 	 	 	 	 	
1278346381668	 	 	 	 	 	 	-0.0423387	-0.00579458	0.0486965	
1278346381719	 	 	 	 	 	 	-0.0424074	-0.00551553	0.0494638	
1278346381769	 	 	 	 	 	 	-0.0423129	-0.00522201	0.0491935	
1278346381820	 	 	 	 	 	 	-0.0424151	-0.00488957	0.0493008	
1278346381822	0.072	-0.079	0.1	0.071	-0.079	0.02	 	 	 	
1278346381870	 	 	 	 	 	 	-0.042416	-0.00451184	0.0493	
1278346381921	 	 	 	 	 	 	-0.042412	-0.00387393	0.049048	
1278346381971	 	 	 	 	 	 	-0.0424852	-0.00391096	0.0496976	
1278346382021	 	 	 	 	 	 	-0.0422865	-0.00329341	0.0491819	
1278346382023	 	 	 	0.073	-0.079	0.02	 	 	 	
1278346382024	0.073	-0.079	0.1	 	 	 	 	 	 	
1278346382072	 	 	 	 	 	 	-0.0420652	-0.00296198	0.0498187	
1278346382123	 	 	 	 	 	 	-0.0420848	-0.00240988	0.0494258	
1278346382173	 	 	 	 	 	 	-0.0421755	-0.00228172	0.0496981	
1278346382223	 	 	 	 	 	 	-0.0424144	-0.00206513	0.0497232	
1278346382225	 	 	 	0.071	-0.077	0.02	 	 	 	
1278346382226	0.071	-0.077	0.1	 	 	 	 	 	 	
1278346382273	 	 	 	 	 	 	-0.0427249	-0.00162253	0.0491954	
1278346382324	 	 	 	 	 	 	-0.0422149	-0.00105778	0.0505747	
1278346382374	 	 	 	 	 	 	-0.0423529	-0.000788653	0.0491024	
1278346382425	 	 	 	 	 	 	-0.0424145	-0.000616944	0.0509647	
1278346382427	0.072	-0.079	0.1	0.072	-0.079	0.025	 	 	 	
1278346382475	 	 	 	 	 	 	-0.0424271	-0.000518185	0.0498107	
1278346382526	 	 	 	 	 	 	-0.0424982	-0.000484213	0.0509309	
1278346382576	 	 	 	 	 	 	-0.0422431	-0.000162084	0.0504084	
1278346382626	 	 	 	 	 	 	-0.0426946	0.000289543	0.0503838	
1278346382628	 	 	 	0.071	-0.078	0.015	 	 	 	
1278346382629	0.07	-0.078	0.1	 	 	 	 	 	 	
1278346382676	 	 	 	 	 	 	-0.0428051	0.000328569	0.0509054	
1278346382727	 	 	 	 	 	 	-0.0428747	0.000460202	0.0503934	
1278346382777	 	 	 	 	 	 	-0.0428091	0.000473412	0.0512851	
1278346382828	 	 	 	 	 	 	-0.0427657	0.000933495	0.0506697	
1278346382830	 	 	 	0.071	-0.079	0.025	 	 	 	
1278346382831	0.071	-0.079	0.105	 	 	 	 	 	 	
1278346382878	 	 	 	 	 	 	-0.0425548	0.000919215	0.0513648	
1278346382929	 	 	 	 	 	 	-0.0424311	0.00109805	0.0512598	
1278346382979	 	 	 	 	 	 	-0.0424777	0.00141374	0.0511039	
1278346383030	 	 	 	 	 	 	-0.0424601	0.00106888	0.0513507	
1278346383032	0.07	-0.078	0.1	0.071	-0.078	0.015	 	 	 	
1278346383080	 	 	 	 	 	 	-0.0423605	0.00128015	0.0513566	
1278346383131	 	 	 	 	 	 	-0.0424051	0.00159961	0.0517205	
1278346383181	 	 	 	 	 	 	-0.0424359	0.00138119	0.0514052	
1278346383231	 	 	 	 	 	 	-0.0425344	0.00125914	0.0518526	
1278346383233	 	 	 	0.071	-0.079	0.015	 	 	 	
1278346383234	0.072	-0.079	0.1	 	 	 	 	 	 	
1278346383281	 	 	 	 	 	 	-0.0426198	0.00159101	0.0516389	
1278346383332	 	 	 	 	 	 	-0.0428174	0.00161842	0.0516724	
1278346383382	 	 	 	 	 	 	-0.0427952	0.00191261	0.0523454	
1278346383433	 	 	 	 	 	 	-0.042767	0.0021697	0.05206	
1278346383435	0.073	-0.081	0.08	0.071	-0.079	0.005	 	 	 	
1278346383483	 	 	 	 	 	 	-0.0429152	0.00224729	0.0524715	
1278346383534	 	 	 	 	 	 	-0.0429034	0.0027267	0.0527591	
1278346383584	 	 	 	 	 	 	-0.0427034	0.00365398	0.0533315	
1278346383634	 	 	 	 	 	 	-0.0426233	0.00360578	0.0528654	
1278346383637	0.068	-0.078	0.095	0.068	-0.078	0.02	 	 	 	
1278346383735	 	 	 	 	 	 	-0.04296	0.00461886	0.0535742	
1278346383785	 	 	 	 	 	 	-0.0427489	0.0043756	0.0539777	
1278346383836	 	 	 	 	 	 	-0.0430708	0.00395931	0.0538469	
1278346383838	0.068	-0.078	0.09	0.07	-0.078	0	 	 	 	
1278346383886	 	 	 	 	 	 	-0.0445326	0.00366753	0.0530752	
1278346383936	 	 	 	 	 	 	-0.0432888	0.00456484	0.0528774	
1278346383986	 	 	 	 	 	 	-0.0470063	0.00361502	0.051107	
1278346384037	 	 	 	 	 	 	-0.0493585	0.00236335	0.0518153	
1278346384039	 	 	 	0.071	-0.08	0.02	 	 	 	
1278346384040	0.071	-0.08	0.095	 	 	 	 	 	 	
1278346384087	 	 	 	 	 	 	-0.0480898	0.00372472	0.0530553	
1278346384138	 	 	 	 	 	 	-0.0461653	0.00565843	0.0570951	
1278346384188	 	 	 	 	 	 	-0.0478036	0.00453046	0.0590052	
1278346384238	 	 	 	 	 	 	-0.0467008	0.00408177	0.062261	
1278346384240	 	 	 	0.07	-0.08	0.02	 	 	 	
1278346384241	0.07	-0.08	0.1	 	 	 	 	 	 	
1278346384289	 	 	 	 	 	 	-0.0496997	0.00309003	0.0643721	
1278346384339	 	 	 	 	 	 	-0.0532569	0.00561965	0.0692318	
1278346384389	 	 	 	 	 	 	-0.057407	0.00761771	0.0763388	
1278346384440	 	 	 	 	 	 	-0.0620715	0.00690163	0.0824762	
1278346384442	0.074	-0.078	0.09	0.079	-0.08	0.02	 	 	 	
1278346384490	 	 	 	 	 	 	-0.0731621	0.0106201	0.0929818	
1278346384541	 	 	 	 	 	 	-0.0845133	0.0166924	0.105168	
1278346384591	 	 	 	 	 	 	-0.0989202	0.0334017	0.12063	
1278346384642	 	 	 	 	 	 	-0.111871	0.0512038	0.131779	
1278346384643	 	 	 	0.124	-0.026	0.01	 	 	 	
1278346384644	0.124	-0.036	0.09	 	 	 	 	 	 	
1278346384692	 	 	 	 	 	 	-0.121495	0.0739407	0.143974	
1278346384742	 	 	 	 	 	 	-0.120947	0.093036	0.160053	
1278346384792	 	 	 	 	 	 	-0.116694	0.108506	0.167503	
1278346384843	 	 	 	 	 	 	-0.110694	0.121397	0.177145	
1278346384844	 	 	 	0.091	0.105	0.01	 	 	 	
1278346384845	0.1	0.089	0.085	 	 	 	 	 	 	
1278346384893	 	 	 	 	 	 	-0.0974374	0.123842	0.186513	
1278346384944	 	 	 	 	 	 	-0.0804014	0.12653	0.194074	
1278346384994	 	 	 	 	 	 	-0.0592677	0.127695	0.199092	
1278346385045	 	 	 	 	 	 	-0.0348357	0.12417	0.208574	
1278346385047	0.039	0.146	0.09	0.033	0.148	0.015	 	 	 	
1278346385095	 	 	 	 	 	 	-0.0150092	0.123181	0.212523	
1278346385145	 	 	 	 	 	 	0.0073074	0.117385	0.216951	
1278346385195	 	 	 	 	 	 	0.0251123	0.108784	0.221511	
1278346385246	 	 	 	 	 	 	0.0397118	0.100599	0.226942	
1278346385247	 	 	 	-0.067	0.144	0.01	 	 	 	
1278346385248	-0.057	0.15	0.09	 	 	 	 	 	 	
1278346385296	 	 	 	 	 	 	0.0524997	0.0832504	0.23025	
1278346385347	 	 	 	 	 	 	0.0615016	0.0650454	0.236203	
1278346385397	 	 	 	 	 	 	0.0634809	0.0450847	0.241074	
1278346385448	 	 	 	 	 	 	0.0651696	0.0221519	0.244904	
1278346385449	-0.136	0.058	0.085	-0.149	0.049	0.015	 	 	 	
1278346385498	 	 	 	 	 	 	0.0628348	-0.000456731	0.247679	
1278346385548	 	 	 	 	 	 	0.054382	-0.0193205	0.249995	
1278346385599	 	 	 	 	 	 	0.0479907	-0.0407818	0.252195	
1278346385649	 	 	 	 	 	 	0.0389027	-0.0648007	0.251027	
1278346385651	 	 	 	-0.232	0.005	0.005	 	 	 	
1278346385652	-0.23	0.007	0.08	 	 	 	 	 	 	
1278346385700	 	 	 	 	 	 	0.0281116	-0.0904241	0.25214	
1278346385750	 	 	 	 	 	 	0.0144766	-0.104871	0.251349	
1278346385800	 	 	 	 	 	 	0.00602316	-0.122529	0.254095	
1278346385851	 	 	 	 	 	 	0.000874184	-0.133504	0.255602	
1278346385852	 	 	 	-0.225	0.08	0.025	 	 	 	
1278346385853	-0.225	0.066	0.1	 	 	 	 	 	 	
1278346385901	 	 	 	 	 	 	-0.000777263	-0.145092	0.258916	
1278346385952	 	 	 	 	 	 	0.00432734	-0.150877	0.258799	
1278346386002	 	 	 	 	 	 	0.0112909	-0.153256	0.261564	
1278346386053	 	 	 	 	 	 	0.0234362	-0.157582	0.263304	
1278346386054	 	 	 	-0.133	0.152	0.02	 	 	 	
1278346386055	-0.151	0.148	0.1	 	 	 	 	 	 	
1278346386103	 	 	 	 	 	 	0.0386426	-0.155981	0.266496	
1278346386154	 	 	 	 	 	 	0.0508976	-0.155168	0.268497	
1278346386204	 	 	 	 	 	 	0.0687269	-0.145285	0.26956	
1278346386255	 	 	 	 	 	 	0.0772893	-0.123682	0.273587	
1278346386257	-0.033	0.168	0.095	-0.026	0.161	0.01	 	 	 	
1278346386305	 	 	 	 	 	 	0.0835228	-0.106118	0.274078	
1278346386355	 	 	 	 	 	 	0.0873348	-0.0818335	0.275378	
1278346386405	 	 	 	 	 	 	0.0896031	-0.0592846	0.278485	
1278346386456	 	 	 	 	 	 	0.0880966	-0.041935	0.279364	
1278346386457	 	 	 	0.031	0.115	0.02	 	 	 	
1278346386458	0.027	0.122	0.1	 	 	 	 	 	 	
1278346386506	 	 	 	 	 	 	0.0858229	-0.0297821	0.279662	
1278346386557	 	 	 	 	 	 	0.0801226	-0.00934505	0.277391	
1278346386607	 	 	 	 	 	 	0.0715843	0.0150734	0.273439	
1278346386657	 	 	 	 	 	 	0.0653559	0.0230612	0.271137	
1278346386659	0.001	0.09	0.095	-0.002	0.091	0.015	 	 	 	
1278346386708	 	 	 	 	 	 	0.0569021	0.0343563	0.266434	
1278346386758	 	 	 	 	 	 	0.0505938	0.0402332	0.262798	
1278346386808	 	 	 	 	 	 	0.0483921	0.0408802	0.257614	
1278346386859	 	 	 	 	 	 	0.0443716	0.0512531	0.253125	
1278346386861	-0.004	0.079	0.1	-0.006	0.076	0.015	 	 	 	
1278346386909	 	 	 	 	 	 	0.0395565	0.0548953	0.249955	
1278346386959	 	 	 	 	 	 	0.0345289	0.0586599	0.246758	
1278346387009	 	 	 	 	 	 	0.0309199	0.0552942	0.245037	
1278346387060	 	 	 	 	 	 	0.0295709	0.056845	0.209661	
1278346387062	 	 	 	-0.064	0.104	0.025	 	 	 	
1278346387063	-0.056	0.104	0.095	 	 	 	 	 	 	
1278346387110	 	 	 	 	 	 	0.0306849	0.0527317	0.213418	
1278346387161	 	 	 	 	 	 	0.0320734	0.0547981	0.213363	
1278346387211	 	 	 	 	 	 	0.0342573	0.0441397	0.213563	
1278346387261	 	 	 	 	 	 	0.0396611	0.0310502	0.213412	
