unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278256168923	-0.012	-0.057	-0.025	-0.012	-0.057	-0.105	 	 	 	
1278256168936	 	 	 	 	 	 	-0.0511372	-0.00322252	-14.1779	
1278256168987	 	 	 	 	 	 	-0.0503739	0.0108971	-14.1762	
1278256169037	 	 	 	 	 	 	-0.0482224	0.0260871	-14.1716	
1278256169087	 	 	 	 	 	 	-0.0469833	0.0241595	-14.17	
1278256169123	 	 	 	-0.009	-0.057	-0.11	 	 	 	
1278256169124	-0.009	-0.057	-0.03	 	 	 	 	 	 	
1278256169138	 	 	 	 	 	 	-0.0447437	0.0122347	-14.17	
1278256169188	 	 	 	 	 	 	-0.0444976	0.00807911	-14.1709	
1278256169238	 	 	 	 	 	 	-0.0479658	0.0104456	-14.1723	
1278256169289	 	 	 	 	 	 	-0.0538668	0.0150561	-14.1732	
1278256169325	-0.018	-0.092	-0.03	-0.018	-0.092	-0.11	 	 	 	
1278256169339	 	 	 	 	 	 	-0.0599642	0.0162261	-14.1728	
1278256169390	 	 	 	 	 	 	-0.0619667	0.00846293	-14.1763	
1278256169440	 	 	 	 	 	 	-0.0592113	0.000413487	-14.1777	
1278256169490	 	 	 	 	 	 	-0.0641524	0.00394631	-14.1785	
1278256169527	-0.017	-0.097	-0.03	-0.017	-0.097	-0.11	 	 	 	
1278256169540	 	 	 	 	 	 	-0.067956	-0.00191538	-14.1805	
1278256169591	 	 	 	 	 	 	-0.0713031	0.00258695	-14.179	
1278256169641	 	 	 	 	 	 	-0.0705556	-0.00461018	-14.1816	
1278256169692	 	 	 	 	 	 	-0.0749579	-0.00339156	-14.1834	
1278256169728	-0.018	-0.098	-0.04	-0.018	-0.098	-0.12	 	 	 	
1278256169742	 	 	 	 	 	 	-0.0752822	-0.00911902	-14.1837	
1278256169792	 	 	 	 	 	 	-0.0762431	-0.0132119	-14.1865	
1278256169843	 	 	 	 	 	 	-0.0769194	-0.0113712	-14.1903	
1278256169893	 	 	 	 	 	 	-0.076908	-0.00993764	-14.1922	
1278256169929	-0.019	-0.096	-0.045	-0.019	-0.096	-0.125	 	 	 	
1278256169943	 	 	 	 	 	 	-0.0747399	-0.00914979	-14.1983	
1278256169994	 	 	 	 	 	 	-0.0718124	-0.0194065	-14.2033	
1278256170044	 	 	 	 	 	 	-0.048813	-0.154428	-14.2199	
1278256170095	 	 	 	 	 	 	-0.0503328	-0.04156	-14.1982	
1278256170131	 	 	 	-0.019	-0.091	-0.135	 	 	 	
1278256170132	-0.019	-0.091	-0.055	 	 	 	 	 	 	
1278256170145	 	 	 	 	 	 	-0.0553404	0.052043	-14.1804	
1278256170195	 	 	 	 	 	 	-0.0601634	0.0636295	-14.178	
1278256170246	 	 	 	 	 	 	-0.0645236	0.0467936	-14.1785	
1278256170296	 	 	 	 	 	 	-0.0588581	0.00108566	-14.1845	
1278256170332	-0.019	-0.085	-0.09	-0.019	-0.085	-0.17	 	 	 	
1278256170346	 	 	 	 	 	 	-0.0644249	-0.0481546	-14.19	
1278256170396	 	 	 	 	 	 	-0.0553913	-0.109725	-14.1984	
1278256170447	 	 	 	 	 	 	-0.0455824	-0.0710614	-14.1919	
1278256170497	 	 	 	 	 	 	-0.0426877	-0.0579962	-14.1891	
1278256170534	-0.019	-0.045	-0.18	-0.019	-0.045	-0.26	 	 	 	
1278256170548	 	 	 	 	 	 	-0.0443467	-0.0849752	-14.1903	
1278256170598	 	 	 	 	 	 	-0.0450214	-0.0782173	-14.1894	
1278256170648	 	 	 	 	 	 	-0.0471502	-0.0888216	-14.1897	
1278256170698	 	 	 	 	 	 	-0.0505277	-0.0777081	-14.1901	
1278256170734	 	 	 	-0.019	-0.006	-0.855	 	 	 	
1278256170735	-0.019	-0.006	-0.775	 	 	 	 	 	 	
1278256170749	 	 	 	 	 	 	-0.0523209	-0.0922659	-14.1929	
1278256170799	 	 	 	 	 	 	-0.0514291	-0.0813939	-14.1946	
1278256170849	 	 	 	 	 	 	-0.0505267	-0.085458	-14.1947	
1278256170900	 	 	 	 	 	 	-0.0515069	-0.0856825	-14.1977	
1278256170936	 	 	 	-0.019	-0.004	-0.465	 	 	 	
1278256170950	 	 	 	 	 	 	-0.0530284	-0.0834701	-14.1972	
1278256171000	 	 	 	 	 	 	-0.0540873	-0.0847259	-14.1996	
1278256171050	 	 	 	 	 	 	-0.0533231	-0.0850607	-14.2006	
1278256171101	 	 	 	 	 	 	-0.0530499	-0.083903	-14.2016	
1278256171137	 	 	 	-0.021	-0.003	-0.01	 	 	 	
1278256171138	-0.021	-0.003	0.07	 	 	 	 	 	 	
1278256171151	 	 	 	 	 	 	-0.0539708	-0.0841312	-14.2028	
1278256171201	 	 	 	 	 	 	-0.0551627	-0.0844163	-14.2041	
1278256171252	 	 	 	 	 	 	-0.0551942	-0.083628	-14.2054	
1278256171302	 	 	 	 	 	 	-0.0549686	-0.0835894	-14.2064	
1278256171338	-0.02	-0.004	0.84	-0.02	-0.004	0.76	 	 	 	
1278256171403	 	 	 	 	 	 	-0.0561071	-0.0839038	-14.208	
1278256171453	 	 	 	 	 	 	-0.0568229	-0.0838794	-14.2097	
1278256171503	 	 	 	 	 	 	-0.0566364	-0.0838212	-14.2108	
1278256171540	-0.021	-0.004	2.035	-0.021	-0.004	1.955	 	 	 	
1278256171554	 	 	 	 	 	 	-0.0566242	-0.0836002	-14.212	
1278256171604	 	 	 	 	 	 	-0.0573881	-0.0837566	-14.2131	
1278256171654	 	 	 	 	 	 	-0.0582587	-0.0832694	-14.2143	
1278256171705	 	 	 	 	 	 	-0.0582905	-0.0831552	-14.2156	
1278256171741	 	 	 	-0.02	-0.004	1.875	 	 	 	
1278256171742	-0.02	-0.004	1.955	 	 	 	 	 	 	
1278256171755	 	 	 	 	 	 	-0.0581248	-0.0832356	-14.217	
1278256171805	 	 	 	 	 	 	-0.0584168	-0.083295	-14.2184	
1278256171856	 	 	 	 	 	 	-0.0587576	-0.0829788	-14.2201	
1278256171906	 	 	 	 	 	 	-0.0592418	-0.0830269	-14.2215	
1278256171942	 	 	 	-0.019	-0.004	0.05	 	 	 	
1278256171943	-0.019	-0.004	0.13	 	 	 	 	 	 	
1278256171956	 	 	 	 	 	 	-0.0592251	-0.0829647	-14.2227	
1278256172007	 	 	 	 	 	 	-0.0598022	-0.0833018	-14.2241	
1278256172057	 	 	 	 	 	 	-0.0601192	-0.0832642	-14.2253	
1278256172107	 	 	 	 	 	 	-0.0606001	-0.083309	-14.2266	
1278256172144	-0.02	-0.004	0.09	-0.02	-0.004	0.01	 	 	 	
1278256172158	 	 	 	 	 	 	-0.0610272	-0.083564	-14.228	
1278256172208	 	 	 	 	 	 	-0.0611471	-0.0832534	-14.2293	
1278256172258	 	 	 	 	 	 	-0.0613428	-0.0832592	-14.2305	
1278256172308	 	 	 	 	 	 	-0.061655	-0.0834364	-14.232	
1278256172345	-0.019	-0.005	0.095	-0.019	-0.005	0.015	 	 	 	
1278256172359	 	 	 	 	 	 	-0.0618174	-0.0831045	-14.2332	
1278256172409	 	 	 	 	 	 	-0.0619712	-0.0832886	-14.2347	
1278256172459	 	 	 	 	 	 	-0.0619117	-0.0831731	-14.2358	
1278256172509	 	 	 	 	 	 	-0.0626918	-0.0833815	-14.2371	
1278256172546	-0.02	-0.005	0.115	-0.02	-0.005	0.035	 	 	 	
1278256172560	 	 	 	 	 	 	-0.0633046	-0.0830786	-14.2386	
1278256172610	 	 	 	 	 	 	-0.0630171	-0.0828943	-14.2397	
1278256172660	 	 	 	 	 	 	-0.0632472	-0.0830304	-14.2409	
1278256172712	 	 	 	 	 	 	-0.0633915	-0.0827532	-14.242	
1278256172747	-0.02	-0.005	0.105	-0.02	-0.005	0.025	 	 	 	
1278256172762	 	 	 	 	 	 	-0.0634178	-0.0825651	-14.2432	
1278256172812	 	 	 	 	 	 	-0.0645851	-0.0838371	-14.2453	
1278256172862	 	 	 	 	 	 	-0.0656033	-0.0845661	-14.2467	
1278256172912	 	 	 	 	 	 	-0.06268	-0.0819893	-14.2474	
1278256172948	 	 	 	-0.021	-0.044	0.02	 	 	 	
1278256172963	 	 	 	 	 	 	-0.0641998	-0.0840905	-14.2488	
1278256173013	 	 	 	 	 	 	-0.0644163	-0.0836141	-14.2491	
1278256173063	 	 	 	 	 	 	-0.0659274	-0.0814586	-14.2485	
1278256173114	 	 	 	 	 	 	-0.0647321	-0.08295	-14.2495	
1278256173150	-0.02	-0.067	0.1	-0.02	-0.067	0.02	 	 	 	
1278256173164	 	 	 	 	 	 	-0.0671797	-0.0839262	-14.2521	
1278256173215	 	 	 	 	 	 	-0.0684872	-0.0834209	-14.2526	
1278256173265	 	 	 	 	 	 	-0.0687796	-0.0828598	-14.2537	
1278256173315	 	 	 	 	 	 	-0.0676318	-0.0821611	-14.2552	
1278256173351	 	 	 	-0.022	-0.085	0.035	 	 	 	
1278256173352	-0.022	-0.085	0.115	 	 	 	 	 	 	
1278256173366	 	 	 	 	 	 	-0.0679391	-0.083142	-14.2559	
1278256173416	 	 	 	 	 	 	-0.0672678	-0.0824103	-14.2567	
1278256173466	 	 	 	 	 	 	-0.0683687	-0.0823404	-14.2578	
1278256173517	 	 	 	 	 	 	-0.0680107	-0.0816803	-14.2572	
1278256173553	-0.02	-0.105	0.1	-0.02	-0.105	0.02	 	 	 	
1278256173567	 	 	 	 	 	 	-0.0669346	-0.0831826	-14.2591	
1278256173617	 	 	 	 	 	 	-0.0658169	-0.0807424	-14.2588	
1278256173668	 	 	 	 	 	 	-0.0669163	-0.0805129	-14.2587	
1278256173718	 	 	 	 	 	 	-0.0644498	-0.0803171	-14.2581	
1278256173754	-0.022	-0.119	0.095	-0.022	-0.119	0.015	 	 	 	
1278256173768	 	 	 	 	 	 	-0.0637428	-0.0783074	-14.2548	
1278256173819	 	 	 	 	 	 	-0.0668206	-0.0774718	-14.2542	
1278256173869	 	 	 	 	 	 	-0.0653293	-0.0821439	-14.2535	
1278256173920	 	 	 	 	 	 	-0.0634949	-0.0835261	-14.251	
1278256173956	-0.026	-0.146	0.11	-0.026	-0.146	0.03	 	 	 	
1278256173970	 	 	 	 	 	 	-0.0619296	-0.085065	-14.2465	
1278256174021	 	 	 	 	 	 	-0.06001	-0.0810741	-14.2433	
1278256174071	 	 	 	 	 	 	-0.0627018	-0.0800273	-14.2407	
1278256174121	 	 	 	 	 	 	-0.0638894	-0.0808394	-14.2373	
1278256174157	 	 	 	-0.033	-0.163	0.025	 	 	 	
1278256174158	-0.033	-0.163	0.105	 	 	 	 	 	 	
1278256174172	 	 	 	 	 	 	-0.0639605	-0.0808115	-14.2334	
1278256174222	 	 	 	 	 	 	-0.0621647	-0.0750398	-14.2265	
1278256174273	 	 	 	 	 	 	-0.0637691	-0.0688989	-14.2202	
1278256174323	 	 	 	 	 	 	-0.0648056	-0.0640908	-14.2169	
1278256174359	-0.035	-0.182	0.095	-0.035	-0.182	0.015	 	 	 	
1278256174373	 	 	 	 	 	 	-0.0661621	-0.0575014	-14.2119	
1278256174424	 	 	 	 	 	 	-0.0640024	-0.0470754	-14.2048	
1278256174474	 	 	 	 	 	 	-0.0714172	-0.0326812	-14.1976	
1278256174524	 	 	 	 	 	 	-0.0807975	-0.025793	-14.1936	
1278256174560	 	 	 	-0.045	-0.194	0.015	 	 	 	
1278256174561	-0.045	-0.194	0.095	 	 	 	 	 	 	
1278256174575	 	 	 	 	 	 	-0.0890082	-0.0137033	-14.1867	
1278256174625	 	 	 	 	 	 	-0.0991419	-0.00121703	-14.1794	
1278256174676	 	 	 	 	 	 	-0.107831	0.00509547	-14.1759	
1278256174726	 	 	 	 	 	 	-0.115598	0.00783564	-14.1723	
1278256174762	-0.099	-0.198	0.085	-0.099	-0.198	0.005	 	 	 	
1278256174776	 	 	 	 	 	 	-0.120108	0.0151189	-14.1656	
1278256174827	 	 	 	 	 	 	-0.12542	0.0157161	-14.1594	
1278256174877	 	 	 	 	 	 	-0.129338	0.00609994	-14.1547	
1278256174927	 	 	 	 	 	 	-0.129578	-0.00244685	-14.1492	
1278256174964	-0.213	-0.157	0.085	-0.213	-0.157	0.005	 	 	 	
1278256174978	 	 	 	 	 	 	-0.127169	-0.0211068	-14.1464	
1278256175028	 	 	 	 	 	 	-0.124661	-0.0416295	-14.1414	
1278256175079	 	 	 	 	 	 	-0.120816	-0.0594102	-14.1362	
1278256175129	 	 	 	 	 	 	-0.117108	-0.0812911	-14.134	
1278256175165	 	 	 	-0.345	-0.098	0.015	 	 	 	
1278256175166	-0.345	-0.098	0.095	 	 	 	 	 	 	
1278256175179	 	 	 	 	 	 	-0.113524	-0.109004	-14.131	
1278256175229	 	 	 	 	 	 	-0.103285	-0.13653	-14.1267	
1278256175280	 	 	 	 	 	 	-0.08983	-0.15122	-14.1256	
1278256175330	 	 	 	 	 	 	-0.0738556	-0.142734	-14.1363	
1278256175367	-0.405	-0.017	0.095	-0.405	-0.017	0.015	 	 	 	
1278256175381	 	 	 	 	 	 	-0.0597735	-0.14297	-14.149	
1278256175431	 	 	 	 	 	 	-0.0516494	-0.163456	-14.1613	
1278256175481	 	 	 	 	 	 	-0.0417143	-0.181696	-14.1777	
1278256175531	 	 	 	 	 	 	-0.0287346	-0.195287	-14.1929	
1278256175568	-0.327	0.006	0.09	-0.327	0.006	0.01	 	 	 	
1278256175582	 	 	 	 	 	 	-0.0222591	-0.201249	-14.2066	
1278256175632	 	 	 	 	 	 	-0.0152087	-0.209597	-14.2167	
1278256175682	 	 	 	 	 	 	-0.00399636	-0.222083	-14.225	
1278256175733	 	 	 	 	 	 	0.014494	-0.232863	-14.2286	
1278256175769	 	 	 	-0.277	0.016	0.02	 	 	 	
1278256175770	-0.277	0.016	0.1	 	 	 	 	 	 	
1278256175783	 	 	 	 	 	 	0.0367294	-0.251393	-14.2302	
1278256175833	 	 	 	 	 	 	0.0433337	-0.265244	-14.2367	
1278256175883	 	 	 	 	 	 	0.0490072	-0.257566	-14.2395	
1278256175934	 	 	 	 	 	 	0.0542665	-0.245526	-14.2438	
1278256175970	 	 	 	-0.061	-0.008	0.015	 	 	 	
1278256175971	-0.061	-0.008	0.095	 	 	 	 	 	 	
1278256175984	 	 	 	 	 	 	0.0512704	-0.221004	-14.2481	
1278256176034	 	 	 	 	 	 	0.0448038	-0.188602	-14.2504	
1278256176085	 	 	 	 	 	 	0.0446157	-0.154574	-14.2494	
1278256176135	 	 	 	 	 	 	0.0368497	-0.121125	-14.2527	
1278256176171	 	 	 	-0.004	-0.02	0.005	 	 	 	
1278256176172	-0.004	-0.02	0.085	 	 	 	 	 	 	
1278256176185	 	 	 	 	 	 	0.0348656	-0.0888652	-14.2524	
1278256176236	 	 	 	 	 	 	0.0285879	-0.0636448	-14.2528	
1278256176286	 	 	 	 	 	 	0.0179969	-0.0450856	-14.2563	
1278256176336	 	 	 	 	 	 	0.0121872	-0.0334696	-14.2586	
1278256176372	 	 	 	-0.034	-0.037	0.005	 	 	 	
1278256176373	-0.034	-0.037	0.085	 	 	 	 	 	 	
1278256176387	 	 	 	 	 	 	0.00794061	-0.0221691	-14.2587	
1278256176437	 	 	 	 	 	 	0.00288792	-0.00827714	-14.2604	
1278256176487	 	 	 	 	 	 	-0.00671415	0.00290961	-14.2615	
1278256176538	 	 	 	 	 	 	-0.0157733	0.000408338	-14.2637	
1278256176574	 	 	 	-0.072	-0.078	0.005	 	 	 	
1278256176575	-0.072	-0.078	0.085	 	 	 	 	 	 	
1278256176588	 	 	 	 	 	 	-0.0223043	-0.000314063	-14.2669	
1278256176638	 	 	 	 	 	 	-0.0288117	0.00495352	-14.2683	
1278256176739	 	 	 	 	 	 	-0.0550133	-0.00465174	-14.2726	
1278256176775	-0.138	-0.1	0.095	-0.138	-0.1	0.015	 	 	 	
1278256176789	 	 	 	 	 	 	-0.0659222	-0.0187115	-14.2753	
1278256176840	 	 	 	 	 	 	-0.0746818	-0.0308259	-14.2769	
1278256176890	 	 	 	 	 	 	-0.0784352	-0.0410599	-14.2795	
1278256176940	 	 	 	 	 	 	-0.0841149	-0.0502144	-14.2815	
1278256176976	 	 	 	-0.169	-0.091	0.015	 	 	 	
1278256176977	-0.169	-0.091	0.095	 	 	 	 	 	 	
1278256176991	 	 	 	 	 	 	-0.0941798	-0.0602811	-14.2844	
1278256177041	 	 	 	 	 	 	-0.100828	-0.0764685	-14.2872	
1278256177091	 	 	 	 	 	 	-0.104256	-0.092577	-14.2909	
1278256177142	 	 	 	 	 	 	-0.106491	-0.107887	-14.2978	
1278256177178	 	 	 	-0.16	-0.086	0.02	 	 	 	
1278256177179	-0.16	-0.086	0.1	 	 	 	 	 	 	
1278256177192	 	 	 	 	 	 	-0.108455	-0.124632	-14.3044	
1278256177242	 	 	 	 	 	 	-0.117734	-0.127212	-14.3116	
1278256177292	 	 	 	 	 	 	-0.120203	-0.126559	-14.3134	
1278256177343	 	 	 	 	 	 	-0.115642	-0.130348	-14.3152	
1278256177379	-0.1	-0.065	0.095	-0.1	-0.065	0.015	 	 	 	
1278256177393	 	 	 	 	 	 	-0.118905	-0.13148	-14.3226	
1278256177443	 	 	 	 	 	 	-0.121014	-0.128139	-14.3274	
1278256177494	 	 	 	 	 	 	-0.113297	-0.118203	-14.331	
1278256177544	 	 	 	 	 	 	-0.106644	-0.110957	-14.3344	
1278256177581	-0.087	-0.05	0.09	-0.087	-0.05	0.01	 	 	 	
1278256177595	 	 	 	 	 	 	-0.107057	-0.10601	-14.3391	
1278256177645	 	 	 	 	 	 	-0.106499	-0.100752	-14.3443	
1278256177695	 	 	 	 	 	 	-0.101655	-0.0928393	-14.3468	
1278256177745	 	 	 	 	 	 	-0.0985267	-0.0841333	-14.3495	
1278256177781	 	 	 	-0.077	-0.046	0.02	 	 	 	
1278256177782	-0.077	-0.046	0.1	 	 	 	 	 	 	
1278256177846	 	 	 	 	 	 	-0.0801504	-0.0784752	-14.3476	
1278256177896	 	 	 	 	 	 	-0.07395	-0.0757332	-14.3456	
1278256177947	 	 	 	 	 	 	-0.067095	-0.0705749	-14.341	
1278256177983	-0.072	-0.045	0.09	-0.072	-0.045	0.01	 	 	 	
1278256177997	 	 	 	 	 	 	-0.0628095	-0.0651711	-14.3364	
1278256178047	 	 	 	 	 	 	-0.066383	-0.0581197	-14.3337	
1278256178098	 	 	 	 	 	 	-0.0625284	-0.057868	-14.3284	
1278256178148	 	 	 	 	 	 	-0.0621614	-0.0591136	-14.3253	
1278256178185	-0.066	-0.047	0.085	-0.066	-0.047	0.005	 	 	 	
1278256178198	 	 	 	 	 	 	-0.0616409	-0.0616903	-14.321	
1278256178249	 	 	 	 	 	 	-0.0554776	-0.0597806	-14.3146	
1278256178299	 	 	 	 	 	 	-0.0490864	-0.0552187	-14.3064	
1278256178350	 	 	 	 	 	 	-0.0439789	-0.0571701	-14.2985	
1278256178386	-0.056	-0.046	0.095	-0.056	-0.046	0.015	 	 	 	
1278256178400	 	 	 	 	 	 	-0.0365635	-0.0507041	-14.2859	
1278256178450	 	 	 	 	 	 	-0.0381081	-0.0369302	-14.271	
1278256178500	 	 	 	 	 	 	-0.0437337	-0.029315	-14.2575	
1278256178550	 	 	 	 	 	 	-0.0413435	-0.0370107	-14.2453	
1278256178586	 	 	 	-0.052	-0.046	-0.03	 	 	 	
1278256178587	-0.052	-0.046	0.05	 	 	 	 	 	 	
1278256178601	 	 	 	 	 	 	-0.0322673	-0.0364907	-14.2291	
1278256178651	 	 	 	 	 	 	-0.034418	-0.0271153	-14.215	
1278256178702	 	 	 	 	 	 	-0.0398102	-0.027465	-14.204	
1278256178752	 	 	 	 	 	 	-0.0382296	-0.0221391	-14.1866	
1278256178788	 	 	 	-0.052	-0.049	-0.07	 	 	 	
1278256178789	-0.052	-0.049	0.01	 	 	 	 	 	 	
1278256178802	 	 	 	 	 	 	-0.0370757	-0.0131321	-14.1679	
1278256178852	 	 	 	 	 	 	-0.0329624	-0.0218785	-14.1543	
1278256178903	 	 	 	 	 	 	-0.0355817	-0.0231455	-14.1426	
1278256178953	 	 	 	 	 	 	-0.0427871	-0.0257586	-14.1334	
1278256178989	 	 	 	-0.068	-0.05	-0.14	 	 	 	
1278256178990	-0.068	-0.05	-0.06	 	 	 	 	 	 	
1278256179004	 	 	 	 	 	 	-0.043263	-0.0221509	-14.1199	
1278256179054	 	 	 	 	 	 	-0.0406753	-0.023355	-14.1074	
1278256179104	 	 	 	 	 	 	-0.0361114	-0.0362001	-14.0985	
1278256179154	 	 	 	 	 	 	-0.0392745	-0.0389221	-14.0901	
1278256179190	 	 	 	-0.099	-0.05	-0.18	 	 	 	
1278256179191	-0.099	-0.05	-0.1	 	 	 	 	 	 	
1278256179205	 	 	 	 	 	 	-0.0518335	-0.041302	-14.0843	
1278256179255	 	 	 	 	 	 	-0.0565199	-0.0522072	-14.0757	
1278256179305	 	 	 	 	 	 	-0.0558769	-0.0592136	-14.0673	
1278256179356	 	 	 	 	 	 	-0.0597094	-0.0669154	-14.063	
1278256179392	 	 	 	-0.113	-0.05	-0.2	 	 	 	
1278256179393	-0.113	-0.05	-0.12	 	 	 	 	 	 	
1278256179406	 	 	 	 	 	 	-0.060613	-0.074911	-14.0581	
1278256179456	 	 	 	 	 	 	-0.0508189	-0.084589	-14.0515	
1278256179507	 	 	 	 	 	 	-0.0471755	-0.09142	-14.0475	
1278256179557	 	 	 	 	 	 	-0.0487584	-0.10253	-14.0471	
1278256179593	-0.123	-0.05	-0.11	-0.123	-0.05	-0.19	 	 	 	
1278256179607	 	 	 	 	 	 	-0.0508295	-0.113253	-14.0489	
1278256179658	 	 	 	 	 	 	-0.0506533	-0.115639	-14.0477	
1278256179708	 	 	 	 	 	 	-0.0479778	-0.113719	-14.0435	
1278256179758	 	 	 	 	 	 	-0.0491569	-0.11575	-14.0422	
1278256179794	-0.125	-0.05	-0.14	-0.125	-0.05	-0.22	 	 	 	
1278256179809	 	 	 	 	 	 	-0.0554582	-0.121725	-14.0448	
1278256179859	 	 	 	 	 	 	-0.0597023	-0.129443	-14.0475	
1278256179909	 	 	 	 	 	 	-0.0655359	-0.134986	-14.0517	
1278256179959	 	 	 	 	 	 	-0.0700895	-0.138912	-14.0583	
1278256179996	 	 	 	-0.116	-0.047	-0.245	 	 	 	
1278256179997	-0.116	-0.047	-0.165	 	 	 	 	 	 	
1278256180010	 	 	 	 	 	 	-0.0664023	-0.14289	-14.0648	
1278256180060	 	 	 	 	 	 	-0.0590032	-0.145321	-14.0713	
1278256180110	 	 	 	 	 	 	-0.0579034	-0.142537	-14.0788	
1278256180161	 	 	 	 	 	 	-0.0600727	-0.142871	-14.0889	
1278256180197	-0.116	-0.031	-0.175	-0.116	-0.031	-0.255	 	 	 	
1278256180211	 	 	 	 	 	 	-0.0626192	-0.147214	-14.1022	
1278256180261	 	 	 	 	 	 	-0.0609018	-0.143752	-14.1151	
1278256180312	 	 	 	 	 	 	-0.0540488	-0.13854	-14.1246	
1278256180362	 	 	 	 	 	 	-0.0525215	-0.133122	-14.1373	
1278256180398	 	 	 	-0.106	-0.023	-0.24	 	 	 	
1278256180399	-0.106	-0.023	-0.16	 	 	 	 	 	 	
1278256180413	 	 	 	 	 	 	-0.051178	-0.126972	-14.1506	
1278256180463	 	 	 	 	 	 	-0.0419776	-0.125514	-14.1624	
1278256180513	 	 	 	 	 	 	-0.0376645	-0.122246	-14.1753	
1278256180564	 	 	 	 	 	 	-0.0361321	-0.11909	-14.1874	
1278256180601	 	 	 	-0.095	-0.024	-0.16	 	 	 	
1278256180614	 	 	 	 	 	 	-0.0304198	-0.117832	-14.1985	
1278256180664	 	 	 	 	 	 	-0.0301466	-0.112243	-14.2134	
1278256180715	 	 	 	 	 	 	-0.0252309	-0.105688	-14.2285	
1278256180765	 	 	 	 	 	 	-0.022351	-0.0967184	-14.242	
1278256180801	-0.067	-0.044	-0.065	-0.067	-0.044	-0.145	 	 	 	
1278256180816	 	 	 	 	 	 	-0.0222928	-0.0895163	-14.2538	
1278256180866	 	 	 	 	 	 	-0.0236233	-0.0801843	-14.2679	
1278256180916	 	 	 	 	 	 	-0.0246691	-0.0677084	-14.2838	
1278256180967	 	 	 	 	 	 	-0.0257945	-0.0567043	-14.2959	
1278256181003	-0.023	-0.084	-0.065	-0.023	-0.084	-0.145	 	 	 	
1278256181017	 	 	 	 	 	 	-0.0298058	-0.0448054	-14.3099	
1278256181067	 	 	 	 	 	 	-0.0343015	-0.0328474	-14.3243	
1278256181118	 	 	 	 	 	 	-0.0418817	-0.0219816	-14.3394	
1278256181168	 	 	 	 	 	 	-0.0524708	-0.013493	-14.355	
1278256181204	 	 	 	0.013	-0.148	-0.14	 	 	 	
1278256181205	0.013	-0.148	-0.06	 	 	 	 	 	 	
1278256181218	 	 	 	 	 	 	-0.0615797	-0.00016011	-14.3693	
1278256181269	 	 	 	 	 	 	-0.0689678	0.0119138	-14.3823	
1278256181319	 	 	 	 	 	 	-0.0777185	0.0252221	-14.3949	
1278256181369	 	 	 	 	 	 	-0.0831831	0.036155	-14.4039	
1278256181405	 	 	 	0.029	-0.172	-0.145	 	 	 	
1278256181406	0.029	-0.172	-0.065	 	 	 	 	 	 	
1278256181420	 	 	 	 	 	 	-0.0987739	0.0528626	-14.4138	
1278256181470	 	 	 	 	 	 	-0.111616	0.0686965	-14.4205	
1278256181521	 	 	 	 	 	 	-0.124871	0.0717149	-14.431	
1278256181571	 	 	 	 	 	 	-0.13302	0.0731753	-14.4386	
1278256181607	-0.011	-0.171	-0.06	-0.011	-0.171	-0.14	 	 	 	
1278256181621	 	 	 	 	 	 	-0.140988	0.0782213	-14.4442	
1278256181672	 	 	 	 	 	 	-0.155931	0.0761602	-14.4509	
1278256181723	 	 	 	 	 	 	-0.162164	0.0636021	-14.4591	
1278256181773	 	 	 	 	 	 	-0.157965	0.0465348	-14.4641	
1278256181809	-0.034	-0.178	-0.03	-0.034	-0.178	-0.11	 	 	 	
1278256181824	 	 	 	 	 	 	-0.157023	0.0387383	-14.471	
1278256181874	 	 	 	 	 	 	-0.154501	0.0298006	-14.4748	
1278256181924	 	 	 	 	 	 	-0.158207	0.023341	-14.4815	
1278256181974	 	 	 	 	 	 	-0.158731	0.0178656	-14.4862	
1278256182009	 	 	 	-0.091	-0.113	-0.11	 	 	 	
1278256182010	-0.091	-0.113	-0.03	 	 	 	 	 	 	
1278256182024	 	 	 	 	 	 	-0.157245	0.0101301	-14.4916	
1278256182075	 	 	 	 	 	 	-0.156799	-0.00438773	-14.4981	
1278256182125	 	 	 	 	 	 	-0.148097	-0.0255152	-14.5071	
1278256182176	 	 	 	 	 	 	-0.135788	-0.0410722	-14.5176	
1278256182211	 	 	 	-0.102	-0.125	-0.09	 	 	 	
1278256182212	-0.102	-0.125	-0.01	 	 	 	 	 	 	
1278256182226	 	 	 	 	 	 	-0.124724	-0.0546463	-14.5293	
1278256182277	 	 	 	 	 	 	-0.113079	-0.0651063	-14.542	
1278256182327	 	 	 	 	 	 	-0.0981016	-0.0847648	-14.554	
1278256182377	 	 	 	 	 	 	-0.0953408	-0.104318	-14.5749	
1278256182413	 	 	 	-0.14	-0.114	-0.09	 	 	 	
1278256182414	-0.14	-0.114	-0.01	 	 	 	 	 	 	
1278256182427	 	 	 	 	 	 	-0.0962051	-0.117354	-14.5949	
1278256182478	 	 	 	 	 	 	-0.0924707	-0.125536	-14.6175	
1278256182528	 	 	 	 	 	 	-0.0916675	-0.137176	-14.6439	
1278256182578	 	 	 	 	 	 	-0.0956995	-0.138688	-14.6689	
1278256182614	-0.055	-0.169	-0.015	-0.055	-0.169	-0.095	 	 	 	
1278256182629	 	 	 	 	 	 	-0.104034	-0.137736	-14.6937	
