unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278255078244	 	 	 	 	 	 	-0.13419	-0.108272	-0.744178	
1278255078294	 	 	 	 	 	 	-0.144131	-0.112014	-0.745082	
1278255078344	 	 	 	 	 	 	-0.155777	-0.123202	-0.741562	
1278255078356	-0.019	-0.004	0.08	-0.019	-0.004	0	 	 	 	
1278255078395	 	 	 	 	 	 	-0.170043	-0.142863	-0.733472	
1278255078445	 	 	 	 	 	 	-0.178111	-0.132851	-0.722625	
1278255078496	 	 	 	 	 	 	-0.184081	-0.108628	-0.707934	
1278255078546	 	 	 	 	 	 	-0.179702	-0.10362	-0.686765	
1278255078557	 	 	 	-0.02	-0.004	0.005	 	 	 	
1278255078558	-0.02	-0.004	0.085	 	 	 	 	 	 	
1278255078596	 	 	 	 	 	 	-0.164855	-0.0852631	-0.66254	
1278255078697	 	 	 	 	 	 	-0.134735	-0.0270667	-0.607697	
1278255078747	 	 	 	 	 	 	-0.122623	-0.0106094	-0.576417	
1278255078759	-0.02	-0.005	0.09	-0.02	-0.005	0.01	 	 	 	
1278255078798	 	 	 	 	 	 	-0.120763	-0.00797735	-0.543875	
1278255078848	 	 	 	 	 	 	-0.1355	-0.0156076	-0.510833	
1278255078898	 	 	 	 	 	 	-0.139265	-0.0309331	-0.474528	
1278255078949	 	 	 	 	 	 	-0.138482	-0.0572098	-0.436714	
1278255078960	-0.02	-0.006	0.095	-0.02	-0.006	0.015	 	 	 	
1278255078999	 	 	 	 	 	 	-0.130053	-0.1051	-0.39689	
1278255079049	 	 	 	 	 	 	-0.12242	-0.150033	-0.359171	
1278255079100	 	 	 	 	 	 	-0.1327	-0.189124	-0.325649	
1278255079150	 	 	 	 	 	 	-0.143812	-0.227233	-0.294067	
1278255079162	-0.018	-0.006	0.085	-0.018	-0.006	0.005	 	 	 	
1278255079201	 	 	 	 	 	 	-0.158972	-0.25473	-0.265453	
1278255079251	 	 	 	 	 	 	-0.156753	-0.261828	-0.238825	
1278255079302	 	 	 	 	 	 	-0.163031	-0.273942	0.671392	
1278255079353	 	 	 	 	 	 	-0.169862	-0.264764	0.680374	
1278255079361	-0.02	-0.005	0.09	-0.02	-0.005	0.01	 	 	 	
1278255079404	 	 	 	 	 	 	-0.173345	-0.221218	0.692731	
1278255079454	 	 	 	 	 	 	-0.171119	-0.181244	0.702811	
1278255079505	 	 	 	 	 	 	-0.167916	-0.139653	0.709472	
1278255079555	 	 	 	 	 	 	-0.163177	-0.0943355	0.71336	
1278255079561	 	 	 	-0.019	-0.006	0	 	 	 	
1278255079562	-0.019	-0.006	0.08	 	 	 	 	 	 	
1278255079606	 	 	 	 	 	 	-0.153368	-0.0618758	0.716042	
1278255079656	 	 	 	 	 	 	-0.131804	-0.0401298	0.718294	
1278255079706	 	 	 	 	 	 	-0.113476	-0.0462661	0.718951	
1278255079756	 	 	 	 	 	 	-0.0903083	-0.0587111	0.716814	
1278255079763	-0.019	-0.006	0.09	-0.019	-0.005	0.01	 	 	 	
1278255079807	 	 	 	 	 	 	-0.0624974	-0.0889806	0.711244	
1278255079857	 	 	 	 	 	 	-0.0547105	-0.116907	0.697781	
1278255079907	 	 	 	 	 	 	-0.0621191	-0.128961	0.676394	
1278255079958	 	 	 	 	 	 	-0.0867141	-0.167949	0.6497	
1278255079964	-0.019	-0.006	0.085	-0.019	-0.006	0.005	 	 	 	
1278255080008	 	 	 	 	 	 	-0.111437	-0.205736	0.61839	
1278255080059	 	 	 	 	 	 	-0.130529	-0.224432	0.582121	
1278255080109	 	 	 	 	 	 	-0.145984	-0.237507	0.542231	
1278255080159	 	 	 	 	 	 	-0.150943	-0.237152	0.500785	
1278255080167	-0.019	-0.007	0.09	-0.02	-0.006	0.015	 	 	 	
1278255080210	 	 	 	 	 	 	-0.156657	-0.226143	0.45886	
1278255080260	 	 	 	 	 	 	-0.172095	-0.216493	0.415249	
1278255080311	 	 	 	 	 	 	-0.192328	-0.206608	0.370531	
1278255080361	 	 	 	 	 	 	-0.21318	-0.201724	0.32646	
1278255080367	 	 	 	-0.019	-0.006	0.015	 	 	 	
1278255080368	-0.02	-0.006	0.095	 	 	 	 	 	 	
1278255080411	 	 	 	 	 	 	-0.223527	-0.199231	0.28509	
1278255080462	 	 	 	 	 	 	-0.224467	-0.195311	0.246316	
1278255080512	 	 	 	 	 	 	-0.217549	-0.191853	0.20984	
1278255080562	 	 	 	 	 	 	-0.207854	-0.184692	0.175571	
1278255080569	-0.019	-0.007	0.085	-0.019	-0.007	0.01	 	 	 	
1278255080613	 	 	 	 	 	 	-0.203791	-0.179122	0.143342	
1278255080663	 	 	 	 	 	 	-0.209147	-0.17876	0.113567	
1278255080713	 	 	 	 	 	 	-0.221225	-0.177752	0.0862766	
1278255080764	 	 	 	 	 	 	-0.231388	-0.175913	0.063486	
1278255080771	-0.018	-0.007	0.08	-0.018	-0.007	0	 	 	 	
1278255080814	 	 	 	 	 	 	-0.235477	-0.190685	0.0468664	
1278255080865	 	 	 	 	 	 	-0.24001	-0.201951	0.0341454	
1278255080915	 	 	 	 	 	 	-0.240715	-0.207054	0.026328	
1278255080965	 	 	 	 	 	 	-0.226755	-0.221305	0.0255907	
1278255080972	-0.019	-0.006	0.09	-0.019	-0.006	0.01	 	 	 	
1278255081016	 	 	 	 	 	 	-0.199963	-0.244328	0.0312114	
1278255081066	 	 	 	 	 	 	-0.163155	-0.265223	0.0421952	
1278255081116	 	 	 	 	 	 	-0.120912	-0.273424	0.0569513	
1278255081167	 	 	 	 	 	 	-0.0829216	-0.275877	0.0744343	
1278255081173	-0.019	-0.007	0.075	-0.019	-0.007	-0.005	 	 	 	
1278255081217	 	 	 	 	 	 	-0.057178	-0.262819	0.0928315	
1278255081268	 	 	 	 	 	 	-0.0451659	-0.243256	0.112289	
1278255081318	 	 	 	 	 	 	-0.0501594	-0.221418	0.13209	
1278255081369	 	 	 	 	 	 	-0.0671119	-0.199476	0.153123	
1278255081376	-0.019	-0.006	0.075	-0.019	-0.006	0	 	 	 	
1278255081419	 	 	 	 	 	 	-0.0840302	-0.181654	0.17605	
1278255081470	 	 	 	 	 	 	-0.111681	-0.175105	0.200477	
1278255081520	 	 	 	 	 	 	-0.134299	-0.175194	0.227055	
1278255081570	 	 	 	 	 	 	-0.148915	-0.179296	0.255376	
1278255081577	-0.019	-0.006	0.08	-0.017	-0.006	0.005	 	 	 	
1278255081621	 	 	 	 	 	 	-0.151554	-0.18961	0.285236	
1278255081671	 	 	 	 	 	 	-0.137746	-0.180493	0.315026	
1278255081721	 	 	 	 	 	 	-0.111727	-0.166884	0.344892	
1278255081772	 	 	 	 	 	 	-0.0840888	-0.150835	0.373061	
1278255081778	 	 	 	-0.018	-0.006	-0.005	 	 	 	
1278255081779	-0.018	-0.006	0.08	 	 	 	 	 	 	
1278255081822	 	 	 	 	 	 	-0.0612612	-0.12582	0.398371	
1278255081873	 	 	 	 	 	 	-0.05713	-0.110612	0.42047	
1278255081923	 	 	 	 	 	 	-0.0625652	-0.102034	0.439898	
1278255081973	 	 	 	 	 	 	-0.068372	-0.0983588	0.457416	
1278255081980	 	 	 	-0.018	-0.006	-0.005	 	 	 	
1278255081981	-0.018	-0.006	0.075	 	 	 	 	 	 	
1278255082024	 	 	 	 	 	 	-0.0748473	-0.0984804	0.472627	
1278255082074	 	 	 	 	 	 	-0.0738323	-0.101775	0.485454	
1278255082125	 	 	 	 	 	 	-0.0722545	-0.115577	0.494806	
1278255082175	 	 	 	 	 	 	-0.0740451	-0.133957	0.499104	
1278255082181	 	 	 	-0.017	-0.006	-0.005	 	 	 	
1278255082182	-0.017	-0.006	0.075	 	 	 	 	 	 	
1278255082225	 	 	 	 	 	 	-0.0880864	-0.160488	0.496907	
1278255082276	 	 	 	 	 	 	-0.112549	-0.182784	0.486464	
1278255082326	 	 	 	 	 	 	-0.147437	-0.185103	0.465799	
1278255082376	 	 	 	 	 	 	-0.177587	-0.177448	0.438595	
1278255082382	 	 	 	-0.017	-0.005	0	 	 	 	
1278255082383	-0.017	-0.005	0.08	 	 	 	 	 	 	
1278255082427	 	 	 	 	 	 	-0.197531	-0.17197	0.407537	
1278255082477	 	 	 	 	 	 	-0.209446	-0.177613	0.373253	
1278255082527	 	 	 	 	 	 	-0.212806	-0.186536	0.334525	
1278255082578	 	 	 	 	 	 	-0.213304	-0.178319	0.290499	
1278255082584	 	 	 	-0.017	-0.005	0.005	 	 	 	
1278255082585	-0.017	-0.005	0.085	 	 	 	 	 	 	
1278255082628	 	 	 	 	 	 	-0.199188	-0.173422	0.242912	
1278255082679	 	 	 	 	 	 	-0.183965	-0.161959	0.189877	
1278255082729	 	 	 	 	 	 	-0.171303	-0.138445	0.130898	
1278255082779	 	 	 	 	 	 	-0.166377	-0.114611	0.0669452	
1278255082785	-0.018	-0.004	0.085	-0.018	-0.004	0.005	 	 	 	
1278255082830	 	 	 	 	 	 	-0.163212	-0.110701	0.000214478	
1278255082880	 	 	 	 	 	 	-0.175229	-0.0995417	-0.0717531	
1278255082931	 	 	 	 	 	 	-0.192601	-0.0933	-0.145296	
1278255082981	 	 	 	 	 	 	-0.210801	-0.105801	-0.218052	
1278255082987	-0.019	-0.004	0.075	-0.019	-0.004	-0.005	 	 	 	
1278255083031	 	 	 	 	 	 	-0.220856	-0.132271	-0.287782	
1278255083082	 	 	 	 	 	 	-0.233287	-0.158614	-0.355583	
1278255083132	 	 	 	 	 	 	-0.236576	-0.187131	-0.418865	
1278255083182	 	 	 	 	 	 	-0.238709	-0.197306	-0.479303	
1278255083189	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278255083233	 	 	 	 	 	 	-0.238772	-0.193707	-0.534737	
1278255083283	 	 	 	 	 	 	-0.226975	-0.167194	-0.584636	
1278255083334	 	 	 	 	 	 	-0.217152	-0.12373	-0.628819	
1278255083384	 	 	 	 	 	 	-0.205746	-0.098235	-0.664775	
1278255083390	 	 	 	-0.018	-0.004	0.005	 	 	 	
1278255083391	-0.018	-0.004	0.085	 	 	 	 	 	 	
1278255083435	 	 	 	 	 	 	-0.198171	-0.0770284	-0.693363	
1278255083485	 	 	 	 	 	 	-0.190614	-0.074166	-0.713391	
1278255083536	 	 	 	 	 	 	-0.184012	-0.0705556	-0.726344	
1278255083586	 	 	 	 	 	 	-0.174644	-0.0699028	-0.732147	
1278255083592	-0.017	-0.004	0.08	-0.017	-0.004	0	 	 	 	
1278255083636	 	 	 	 	 	 	-0.162425	-0.0671926	-0.732066	
1278255083687	 	 	 	 	 	 	-0.144406	-0.0599745	-0.72697	
1278255083737	 	 	 	 	 	 	-0.126735	-0.056832	-0.717613	
1278255083787	 	 	 	 	 	 	-0.099108	-0.0721623	-0.702842	
1278255083794	-0.019	-0.004	0.075	-0.019	-0.004	-0.005	 	 	 	
1278255083838	 	 	 	 	 	 	-0.0700409	-0.0845812	-0.686596	
1278255083888	 	 	 	 	 	 	-0.0589343	-0.0790086	-0.672562	
1278255083938	 	 	 	 	 	 	-0.0694854	-0.0840739	-0.659159	
1278255083989	 	 	 	 	 	 	-0.0890986	-0.0986218	-0.645226	
1278255083994	 	 	 	-0.018	-0.003	0.015	 	 	 	
1278255083995	-0.018	-0.003	0.095	 	 	 	 	 	 	
1278255084039	 	 	 	 	 	 	-0.108574	-0.11471	-0.630313	
1278255084089	 	 	 	 	 	 	-0.129552	-0.132636	-0.615158	
1278255084140	 	 	 	 	 	 	-0.142803	-0.142792	-0.599882	
1278255084190	 	 	 	 	 	 	-0.151781	-0.145219	-0.585489	
1278255084196	 	 	 	-0.018	-0.003	0.015	 	 	 	
1278255084197	-0.018	-0.003	0.095	 	 	 	 	 	 	
1278255084240	 	 	 	 	 	 	-0.160992	-0.138396	-0.572683	
1278255084291	 	 	 	 	 	 	-0.167307	-0.118561	-0.561754	
1278255084341	 	 	 	 	 	 	-0.18392	-0.0984096	-0.554462	
1278255084392	 	 	 	 	 	 	-0.212216	-0.0691888	-0.550412	
1278255084397	 	 	 	-0.018	-0.003	0.005	 	 	 	
1278255084398	-0.018	-0.003	0.085	 	 	 	 	 	 	
1278255084442	 	 	 	 	 	 	-0.219523	-0.0556805	-0.544216	
1278255084492	 	 	 	 	 	 	-0.210072	-0.062084	-0.537035	
1278255084543	 	 	 	 	 	 	-0.181393	-0.0793859	-0.529723	
1278255084593	 	 	 	 	 	 	-0.158214	-0.0998799	-0.525859	
1278255084599	-0.018	-0.004	0.085	-0.018	-0.004	0.005	 	 	 	
1278255084643	 	 	 	 	 	 	-0.153502	-0.1135	-0.527203	
1278255084694	 	 	 	 	 	 	-0.153723	-0.121197	-0.532056	
1278255084744	 	 	 	 	 	 	-0.169715	-0.126031	-0.542514	
1278255084794	 	 	 	 	 	 	-0.220125	-0.122455	-0.559301	
1278255084801	-0.018	-0.004	0.095	-0.018	-0.004	0.015	 	 	 	
1278255084845	 	 	 	 	 	 	-0.262858	-0.10926	-0.576718	
1278255084895	 	 	 	 	 	 	-0.287753	-0.103374	-0.5916	
1278255084946	 	 	 	 	 	 	-0.282373	-0.105146	-0.602347	
1278255084996	 	 	 	 	 	 	-0.256366	-0.119379	-0.609851	
1278255085002	-0.019	-0.004	0.095	-0.019	-0.004	0.015	 	 	 	
1278255085046	 	 	 	 	 	 	-0.196972	-0.155017	-0.605003	
1278255085097	 	 	 	 	 	 	-0.12744	-0.150444	-0.607599	
1278255085147	 	 	 	 	 	 	-0.121149	-0.13915	-0.624122	
1278255085197	 	 	 	 	 	 	-0.133134	-0.140403	-0.647246	
1278255085203	 	 	 	-0.019	-0.004	0.01	 	 	 	
1278255085204	-0.019	-0.004	0.09	 	 	 	 	 	 	
1278255085248	 	 	 	 	 	 	-0.131979	-0.137277	-0.659074	
1278255085298	 	 	 	 	 	 	-0.133401	-0.142621	-0.665507	
1278255085349	 	 	 	 	 	 	-0.137435	-0.140445	-0.665931	
1278255085399	 	 	 	 	 	 	-0.141153	-0.140287	-0.669784	
1278255085407	-0.02	-0.005	0.09	-0.018	-0.005	0.005	 	 	 	
1278255085450	 	 	 	 	 	 	-0.140374	-0.137924	-0.669971	
1278255085500	 	 	 	 	 	 	-0.137302	-0.137429	-0.672537	
1278255085550	 	 	 	 	 	 	-0.135283	-0.136826	-0.673809	
1278255085601	 	 	 	 	 	 	-0.135584	-0.135637	-0.676107	
1278255085607	 	 	 	-0.02	-0.005	0.005	 	 	 	
1278255085608	-0.02	-0.005	0.085	 	 	 	 	 	 	
1278255085651	 	 	 	 	 	 	-0.135318	-0.135287	-0.677279	
1278255085701	 	 	 	 	 	 	-0.13394	-0.134724	-0.679299	
1278255085752	 	 	 	 	 	 	-0.132702	-0.133845	-0.680874	
1278255085802	 	 	 	 	 	 	-0.132493	-0.133644	-0.682808	
1278255085808	 	 	 	-0.021	-0.005	0.005	 	 	 	
1278255085809	-0.021	-0.005	0.085	 	 	 	 	 	 	
1278255085852	 	 	 	 	 	 	-0.132862	-0.133093	-0.684818	
1278255085903	 	 	 	 	 	 	-0.13255	-0.132516	-0.686308	
1278255085953	 	 	 	 	 	 	-0.131611	-0.132028	-0.688419	
1278255086004	 	 	 	 	 	 	-0.130633	-0.13126	-0.690176	
1278255086011	-0.019	-0.006	0.085	-0.019	-0.006	0.005	 	 	 	
1278255086054	 	 	 	 	 	 	-0.1306	-0.130956	-0.692302	
1278255086105	 	 	 	 	 	 	-0.130818	-0.130475	-0.6941	
1278255086155	 	 	 	 	 	 	-0.130449	-0.13006	-0.695943	
1278255086205	 	 	 	 	 	 	-0.129618	-0.129823	-0.697726	
1278255086212	-0.021	-0.004	0.085	-0.019	-0.006	0.005	 	 	 	
1278255086256	 	 	 	 	 	 	-0.129046	-0.129381	-0.699569	
1278255086306	 	 	 	 	 	 	-0.129084	-0.128961	-0.701619	
1278255086356	 	 	 	 	 	 	-0.12887	-0.128896	-0.703458	
1278255086407	 	 	 	 	 	 	-0.128095	-0.128311	-0.705331	
1278255086413	-0.021	-0.005	0.085	-0.021	-0.005	0.005	 	 	 	
1278255086457	 	 	 	 	 	 	-0.127546	-0.12796	-0.707205	
1278255086507	 	 	 	 	 	 	-0.127369	-0.127657	-0.709154	
1278255086558	 	 	 	 	 	 	-0.127429	-0.127317	-0.711108	
1278255086608	 	 	 	 	 	 	-0.127283	-0.127012	-0.713012	
1278255086614	 	 	 	-0.019	-0.007	0	 	 	 	
1278255086615	-0.019	-0.007	0.08	 	 	 	 	 	 	
1278255086658	 	 	 	 	 	 	-0.126678	-0.126609	-0.714906	
1278255086709	 	 	 	 	 	 	-0.126327	-0.126164	-0.716699	
1278255086759	 	 	 	 	 	 	-0.126321	-0.125768	-0.718572	
1278255086809	 	 	 	 	 	 	-0.126383	-0.125349	-0.72034	
1278255086815	 	 	 	-0.019	-0.006	0	 	 	 	
1278255086816	-0.019	-0.006	0.08	 	 	 	 	 	 	
1278255086860	 	 	 	 	 	 	-0.126061	-0.125141	-0.722188	
1278255086910	 	 	 	 	 	 	-0.125491	-0.124996	-0.723895	
1278255086960	 	 	 	 	 	 	-0.125429	-0.124576	-0.725859	
1278255087011	 	 	 	 	 	 	-0.125424	-0.124296	-0.727798	
1278255087016	 	 	 	-0.02	-0.007	0.01	 	 	 	
1278255087017	-0.02	-0.007	0.09	 	 	 	 	 	 	
1278255087061	 	 	 	 	 	 	-0.125195	-0.123744	-0.729525	
1278255087111	 	 	 	 	 	 	-0.124786	-0.12351	-0.73151	
1278255087162	 	 	 	 	 	 	-0.12454	-0.123098	-0.733404	
1278255087212	 	 	 	 	 	 	-0.124499	-0.122861	-0.735207	
1278255087219	-0.02	-0.007	0.085	-0.02	-0.007	0.005	 	 	 	
1278255087263	 	 	 	 	 	 	-0.124587	-0.122676	-0.736954	
1278255087313	 	 	 	 	 	 	-0.124311	-0.122595	-0.738575	
1278255087363	 	 	 	 	 	 	-0.12416	-0.122307	-0.740479	
1278255087414	 	 	 	 	 	 	-0.123877	-0.122124	-0.742262	
1278255087420	-0.019	-0.006	0.085	-0.019	-0.006	0.005	 	 	 	
1278255087464	 	 	 	 	 	 	-0.123793	-0.121935	-0.744024	
1278255087515	 	 	 	 	 	 	-0.123613	-0.121761	-0.745867	
1278255087565	 	 	 	 	 	 	-0.123365	-0.121641	-0.747675	
1278255087616	 	 	 	 	 	 	-0.123284	-0.121421	-0.749554	
1278255087622	 	 	 	-0.019	-0.006	0	 	 	 	
1278255087623	-0.019	-0.007	0.075	 	 	 	 	 	 	
1278255087666	 	 	 	 	 	 	-0.123013	-0.121524	-0.751473	
1278255087716	 	 	 	 	 	 	-0.122901	-0.121306	-0.753245	
1278255087767	 	 	 	 	 	 	-0.122624	-0.121222	-0.755038	
1278255087817	 	 	 	 	 	 	-0.122382	-0.121064	-0.756972	
1278255087824	 	 	 	-0.019	-0.006	0.015	 	 	 	
1278255087825	-0.019	-0.007	0.085	 	 	 	 	 	 	
1278255087867	 	 	 	 	 	 	-0.122385	-0.121053	-0.758967	
1278255087918	 	 	 	 	 	 	-0.12242	-0.120878	-0.760846	
1278255087968	 	 	 	 	 	 	-0.122316	-0.12074	-0.76274	
1278255088018	 	 	 	 	 	 	-0.122187	-0.120566	-0.764421	
1278255088025	-0.019	-0.007	0.085	-0.019	-0.007	0.005	 	 	 	
1278255088069	 	 	 	 	 	 	-0.121954	-0.120874	-0.766108	
1278255088119	 	 	 	 	 	 	-0.121767	-0.120749	-0.767901	
1278255088169	 	 	 	 	 	 	-0.121356	-0.120519	-0.769744	
1278255088219	 	 	 	 	 	 	-0.121382	-0.120119	-0.772315	
1278255088226	-0.019	-0.007	0.085	-0.019	-0.007	0.005	 	 	 	
1278255088270	 	 	 	 	 	 	-0.121905	-0.120105	-0.773431	
1278255088320	 	 	 	 	 	 	-0.121631	-0.12015	-0.775961	
1278255088371	 	 	 	 	 	 	-0.121052	-0.119682	-0.777183	
1278255088421	 	 	 	 	 	 	-0.120903	-0.119996	-0.779672	
1278255088428	-0.018	-0.007	0.075	-0.018	-0.007	-0.005	 	 	 	
1278255088471	 	 	 	 	 	 	-0.121277	-0.119788	-0.781561	
1278255088522	 	 	 	 	 	 	-0.121539	-0.119827	-0.783505	
1278255088572	 	 	 	 	 	 	-0.121162	-0.119884	-0.785545	
1278255088622	 	 	 	 	 	 	-0.120969	-0.119227	-0.787384	
1278255088629	-0.017	-0.006	0.08	-0.017	-0.007	0	 	 	 	
1278255088673	 	 	 	 	 	 	-0.120796	-0.11984	-0.789141	
1278255088723	 	 	 	 	 	 	-0.120764	-0.119503	-0.791479	
1278255088774	 	 	 	 	 	 	-0.120697	-0.119104	-0.792923	
1278255088824	 	 	 	 	 	 	-0.120737	-0.119486	-0.794979	
1278255088830	 	 	 	-0.018	-0.007	0.005	 	 	 	
1278255088831	-0.017	-0.007	0.09	 	 	 	 	 	 	
1278255088874	 	 	 	 	 	 	-0.120606	-0.11887	-0.796918	
1278255088925	 	 	 	 	 	 	-0.120357	-0.118764	-0.798468	
1278255088975	 	 	 	 	 	 	-0.120069	-0.11904	-0.800306	
1278255089026	 	 	 	 	 	 	-0.120116	-0.118071	-0.802584	
1278255089033	-0.018	-0.006	0.075	-0.017	-0.006	0	 	 	 	
1278255089076	 	 	 	 	 	 	-0.120003	-0.118125	-0.804139	
1278255089127	 	 	 	 	 	 	-0.119881	-0.11796	-0.806402	
1278255089177	 	 	 	 	 	 	-0.119796	-0.118397	-0.80829	
1278255089227	 	 	 	 	 	 	-0.1198	-0.118193	-0.809916	
1278255089234	-0.018	-0.006	0.08	-0.018	-0.006	-0.005	 	 	 	
1278255089278	 	 	 	 	 	 	-0.119829	-0.118779	-0.812406	
1278255089328	 	 	 	 	 	 	-0.119524	-0.118571	-0.813684	
1278255089378	 	 	 	 	 	 	-0.119353	-0.118615	-0.816047	
1278255089429	 	 	 	 	 	 	-0.11941	-0.118362	-0.817693	
1278255089435	-0.017	-0.006	0.085	-0.017	-0.006	0.005	 	 	 	
1278255089479	 	 	 	 	 	 	-0.119603	-0.118584	-0.819456	
1278255089529	 	 	 	 	 	 	-0.119581	-0.117999	-0.821915	
1278255089580	 	 	 	 	 	 	-0.119356	-0.118023	-0.822572	
1278255089630	 	 	 	 	 	 	-0.119214	-0.117737	-0.825531	
1278255089636	 	 	 	-0.017	-0.005	0.005	 	 	 	
1278255089637	-0.017	-0.005	0.085	 	 	 	 	 	 	
1278255089680	 	 	 	 	 	 	-0.119365	-0.117806	-0.826622	
1278255089731	 	 	 	 	 	 	-0.119479	-0.117883	-0.829157	
1278255089781	 	 	 	 	 	 	-0.119485	-0.117394	-0.830859	
1278255089832	 	 	 	 	 	 	-0.119514	-0.117515	-0.832551	
1278255089837	 	 	 	-0.017	-0.005	-0.005	 	 	 	
1278255089838	-0.017	-0.005	0.075	 	 	 	 	 	 	
1278255089882	 	 	 	 	 	 	-0.119723	-0.117756	-0.834677	
1278255089932	 	 	 	 	 	 	-0.119779	-0.117445	-0.836419	
1278255089983	 	 	 	 	 	 	-0.119546	-0.117234	-0.838207	
1278255090033	 	 	 	 	 	 	-0.119386	-0.117187	-0.840262	
1278255090039	 	 	 	-0.018	-0.005	0	 	 	 	
1278255090040	-0.018	-0.005	0.08	 	 	 	 	 	 	
1278255090083	 	 	 	 	 	 	-0.119269	-0.117369	-0.84211	
1278255090134	 	 	 	 	 	 	-0.119593	-0.117306	-0.844373	
1278255090184	 	 	 	 	 	 	-0.119536	-0.116908	-0.846014	
1278255090235	 	 	 	 	 	 	-0.119364	-0.116945	-0.847953	
1278255090241	-0.018	-0.004	0.08	-0.018	-0.004	0	 	 	 	
1278255090285	 	 	 	 	 	 	-0.11948	-0.117441	-0.849817	
1278255090336	 	 	 	 	 	 	-0.119382	-0.117473	-0.851428	
1278255090386	 	 	 	 	 	 	-0.119115	-0.117948	-0.853751	
1278255090436	 	 	 	 	 	 	-0.119181	-0.118238	-0.856074	
1278255090442	-0.018	-0.004	0.08	-0.018	-0.004	0	 	 	 	
1278255090486	 	 	 	 	 	 	-0.120052	-0.116515	-0.857659	
1278255090537	 	 	 	 	 	 	-0.120336	-0.119495	-0.859351	
1278255090587	 	 	 	 	 	 	-0.11912	-0.118899	-0.861664	
1278255090637	 	 	 	 	 	 	-0.1197	-0.11714	-0.864184	
1278255090644	-0.018	-0.004	0.085	-0.018	-0.004	0.005	 	 	 	
1278255090688	 	 	 	 	 	 	-0.120215	-0.117326	-0.864007	
1278255090738	 	 	 	 	 	 	-0.120039	-0.118016	-0.867684	
1278255090788	 	 	 	 	 	 	-0.119182	-0.117072	-0.867482	
1278255090839	 	 	 	 	 	 	-0.119199	-0.115086	-0.871491	
1278255090845	-0.017	-0.003	0.08	-0.017	-0.003	0	 	 	 	
1278255090889	 	 	 	 	 	 	-0.119984	-0.115398	-0.87087	
1278255090940	 	 	 	 	 	 	-0.120003	-0.117156	-0.874662	
1278255090990	 	 	 	 	 	 	-0.119498	-0.115844	-0.875273	
1278255091040	 	 	 	 	 	 	-0.118887	-0.115286	-0.877258	
1278255091046	 	 	 	-0.019	-0.003	0.01	 	 	 	
1278255091047	-0.019	-0.003	0.09	 	 	 	 	 	 	
1278255091091	 	 	 	 	 	 	-0.119178	-0.116081	-0.879586	
1278255091141	 	 	 	 	 	 	-0.119688	-0.115765	-0.880833	
1278255091191	 	 	 	 	 	 	-0.119726	-0.115455	-0.883247	
1278255091242	 	 	 	 	 	 	-0.11917	-0.115498	-0.88448	
1278255091248	 	 	 	-0.018	-0.003	0.005	 	 	 	
1278255091249	-0.018	-0.003	0.085	 	 	 	 	 	 	
1278255091292	 	 	 	 	 	 	-0.118888	-0.115571	-0.886924	
1278255091342	 	 	 	 	 	 	-0.119307	-0.115658	-0.888787	
1278255091393	 	 	 	 	 	 	-0.119592	-0.115393	-0.890605	
1278255091443	 	 	 	 	 	 	-0.119516	-0.115579	-0.892504	
1278255091449	-0.019	-0.004	0.095	-0.019	-0.004	0.015	 	 	 	
1278255091494	 	 	 	 	 	 	-0.119205	-0.115711	-0.893979	
1278255091544	 	 	 	 	 	 	-0.119145	-0.115527	-0.896201	
1278255091594	 	 	 	 	 	 	-0.119398	-0.115434	-0.898155	
1278255091645	 	 	 	 	 	 	-0.119481	-0.115302	-0.900084	
1278255091651	-0.019	-0.003	0.09	 	 	 	 	 	 	
1278255091695	 	 	 	 	 	 	-0.119327	-0.115245	-0.902059	
1278255091746	 	 	 	 	 	 	-0.119231	-0.115483	-0.903589	
1278255091796	 	 	 	 	 	 	-0.119401	-0.115711	-0.905881	
1278255091846	 	 	 	 	 	 	-0.119779	-0.115533	-0.907603	
1278255091853	-0.02	-0.004	0.085	-0.02	-0.004	0.005	 	 	 	
1278255091897	 	 	 	 	 	 	-0.119716	-0.115682	-0.909416	
1278255091948	 	 	 	 	 	 	-0.119414	-0.115568	-0.911128	
1278255091998	 	 	 	 	 	 	-0.119415	-0.115533	-0.913027	
1278255092048	 	 	 	 	 	 	-0.119601	-0.115378	-0.914951	
1278255092054	 	 	 	-0.02	-0.004	0	 	 	 	
1278255092055	-0.02	-0.004	0.08	 	 	 	 	 	 	
1278255092099	 	 	 	 	 	 	-0.119616	-0.115446	-0.916714	
1278255092149	 	 	 	 	 	 	-0.119547	-0.115448	-0.918819	
1278255092199	 	 	 	 	 	 	-0.119532	-0.115293	-0.920597	
1278255092249	 	 	 	 	 	 	-0.119565	-0.115074	-0.922531	
1278255092255	 	 	 	-0.02	-0.004	0.015	 	 	 	
1278255092256	-0.02	-0.004	0.095	 	 	 	 	 	 	
1278255092300	 	 	 	 	 	 	-0.119654	-0.115006	-0.924622	
1278255092350	 	 	 	 	 	 	-0.11956	-0.115238	-0.926344	
